timestamp,open,close,high,low,preClose,volume,vwap
2024-11-11 19:19:00-05:00,3.6,3.6,3.6,3.6,3.6,501,3.299
2024-11-11 19:20:00-05:00,3.585,3.585,3.585,3.585,3.6,1101,3.299
2024-11-11 19:21:00-05:00,3.59,3.58,3.59,3.57,3.585,4285,3.3
2024-11-11 19:22:00-05:00,3.58,3.58,3.58,3.58,3.58,10,3.3
2024-11-11 19:23:00-05:00,3.58,3.58,3.58,3.58,3.58,1802,3.3
2024-11-11 19:24:00-05:00,3.57,3.58,3.58,3.57,3.58,1160,3.3
2024-11-11 19:25:00-05:00,3.57,3.57,3.57,3.57,3.58,985,3.3
2024-11-11 19:26:00-05:00,3.58,3.58,3.58,3.58,3.57,5,3.3
2024-11-11 19:27:00-05:00,3.57,3.57,3.57,3.57,3.58,301,3.3
2024-11-11 19:28:00-05:00,3.59,3.59,3.6,3.59,3.57,5527,3.301
2024-11-11 19:29:00-05:00,3.599,3.58,3.599,3.58,3.59,8200,3.303
2024-11-11 19:30:00-05:00,3.58,3.6,3.6,3.58,3.58,338,3.303
2024-11-11 19:31:00-05:00,3.599,3.6,3.6,3.58,3.6,963,3.303
2024-11-11 19:32:00-05:00,3.6,3.58,3.6,3.58,3.6,539,3.303
2024-11-11 19:33:00-05:00,3.581,3.58,3.581,3.58,3.58,629,3.303
2024-11-11 19:37:00-05:00,3.58,3.58,3.58,3.58,3.58,3789,3.304
2024-11-11 19:38:00-05:00,3.57,3.57,3.57,3.57,3.58,1750,3.304
2024-11-11 19:39:00-05:00,3.57,3.53,3.57,3.53,3.57,5148,3.305
2024-11-11 19:40:00-05:00,3.53,3.48,3.53,3.48,3.53,10678,3.306
2024-11-11 19:41:00-05:00,3.49,3.46,3.49,3.45,3.48,4439,3.307
2024-11-11 19:42:00-05:00,3.461,3.46,3.48,3.46,3.46,698,3.307
2024-11-11 19:43:00-05:00,3.479,3.45,3.48,3.45,3.46,2237,3.307
2024-11-11 19:44:00-05:00,3.45,3.48,3.48,3.45,3.45,3025,3.307
2024-11-11 19:45:00-05:00,3.48,3.479,3.49,3.479,3.48,1213,3.307
2024-11-11 19:46:00-05:00,3.48,3.5,3.5,3.47,3.479,2399,3.308
2024-11-11 19:47:00-05:00,3.47,3.47,3.47,3.47,3.5,1133,3.308
