timestamp,open,close,high,low,preClose,volume,vwap
2025-04-21 14:19:00-04:00,2.041,2.05,2.05,2.041,2.041,8082,2.078
2025-04-21 14:23:00-04:00,2.048,2.04,2.048,2.04,2.05,1247,2.078
2025-04-21 14:25:00-04:00,2.04,2.04,2.04,2.04,2.04,333,2.078
2025-04-21 14:27:00-04:00,2.05,2.05,2.05,2.05,2.04,10672,2.078
2025-04-21 14:29:00-04:00,2.05,2.045,2.05,2.045,2.05,16461,2.077
2025-04-21 14:30:00-04:00,2.04,2.05,2.05,2.04,2.045,6085,2.076
2025-04-21 14:31:00-04:00,2.049,2.049,2.049,2.049,2.05,439,2.076
2025-04-21 14:33:00-04:00,2.04,2.01,2.04,2.01,2.049,3418,2.076
2025-04-21 14:34:00-04:00,2.05,2.025,2.05,2.025,2.01,858,2.076
2025-04-21 14:35:00-04:00,2.029,2.029,2.029,2.029,2.025,504,2.076
2025-04-21 14:36:00-04:00,2.03,2.03,2.03,2.03,2.029,276,2.076
2025-04-21 14:39:00-04:00,2.03,2.03,2.03,2.03,2.03,231,2.076
2025-04-21 14:45:00-04:00,2.0,2.0,2.0,2.0,2.03,1613,2.076
2025-04-21 14:48:00-04:00,2.0,2.0,2.0,2.0,2.0,560,2.076
2025-04-21 14:49:00-04:00,2.038,2.001,2.038,2.001,2.0,1001,2.076
2025-04-21 14:52:00-04:00,2.03,1.992,2.03,1.99,2.001,3760,2.076
2025-04-21 14:55:00-04:00,1.991,1.991,1.991,1.991,1.992,1176,2.075
2025-04-21 14:56:00-04:00,2.01,2.01,2.01,2.01,1.991,251,2.075
2025-04-21 14:58:00-04:00,2.01,2.015,2.015,2.01,2.01,1024,2.075
2025-04-21 15:01:00-04:00,2.0,2.0,2.0,2.0,2.015,3387,2.075
2025-04-21 15:02:00-04:00,2.034,2.02,2.034,2.02,2.0,600,2.075
2025-04-21 15:04:00-04:00,2.01,2.02,2.02,2.01,2.02,1235,2.075
2025-04-21 15:05:00-04:00,2.02,2.02,2.02,2.02,2.02,200,2.075
2025-04-21 15:09:00-04:00,2.02,2.02,2.02,2.02,2.02,135,2.075
2025-04-21 15:12:00-04:00,2.021,2.021,2.021,2.021,2.02,1023,2.074
2025-04-21 15:13:00-04:00,2.035,2.039,2.039,2.035,2.021,2189,2.074
2025-04-21 15:15:00-04:00,2.03,2.039,2.039,2.03,2.039,3937,2.074
2025-04-21 15:16:00-04:00,2.02,2.02,2.02,2.02,2.039,206,2.074
2025-04-21 15:17:00-04:00,2.037,2.04,2.04,2.037,2.02,1609,2.074
2025-04-21 15:19:00-04:00,2.02,2.016,2.02,2.01,2.04,4112,2.073
2025-04-21 15:20:00-04:00,2.004,2.0,2.028,2.0,2.016,460,2.073
2025-04-21 15:21:00-04:00,2.018,2.018,2.018,2.018,2.0,255,2.073
2025-04-21 15:22:00-04:00,2.04,2.04,2.04,2.04,2.018,1020,2.073
2025-04-21 15:23:00-04:00,2.02,2.03,2.03,2.02,2.04,1925,2.073
2025-04-21 15:24:00-04:00,2.02,2.011,2.02,2.011,2.03,389,2.073
2025-04-21 15:26:00-04:00,2.025,2.03,2.03,2.025,2.011,445,2.073
2025-04-21 15:27:00-04:00,2.0,2.0,2.0,2.0,2.03,1273,2.073
2025-04-21 15:28:00-04:00,2.016,2.015,2.016,2.015,2.0,350,2.073
2025-04-21 15:32:00-04:00,2.029,2.029,2.029,2.029,2.015,579,2.073
2025-04-21 15:36:00-04:00,2.02,2.025,2.04,2.02,2.029,6133,2.073
2025-04-21 15:38:00-04:00,2.033,2.033,2.033,2.033,2.025,100,2.073
2025-04-21 15:41:00-04:00,2.025,2.025,2.025,2.025,2.033,176,2.073
2025-04-21 15:42:00-04:00,2.02,2.02,2.025,2.02,2.025,541,2.073
2025-04-21 15:43:00-04:00,2.025,2.025,2.025,2.025,2.02,302,2.073
2025-04-21 15:44:00-04:00,2.025,2.025,2.025,2.025,2.025,151,2.072
2025-04-21 15:46:00-04:00,2.01,2.0,2.01,1.995,2.025,5489,2.072
2025-04-21 15:47:00-04:00,1.99,1.975,1.99,1.97,2.0,5844,2.071
2025-04-21 15:48:00-04:00,1.996,1.998,1.998,1.96,1.975,2693,2.071
2025-04-21 15:49:00-04:00,1.98,1.98,1.98,1.96,1.998,2508,2.071
2025-04-21 15:50:00-04:00,1.98,1.981,1.996,1.98,1.98,1500,2.07
2025-04-21 15:51:00-04:00,1.99,1.96,1.99,1.96,1.981,2505,2.07
2025-04-21 15:52:00-04:00,1.96,1.965,1.965,1.94,1.96,10070,2.068
2025-04-21 15:53:00-04:00,1.94,1.94,1.94,1.94,1.965,1963,2.068
2025-04-21 15:54:00-04:00,1.94,1.92,1.94,1.92,1.94,1949,2.068
2025-04-21 15:55:00-04:00,1.925,1.915,1.94,1.9,1.92,12464,2.065
2025-04-21 15:56:00-04:00,1.9,1.91,1.926,1.9,1.915,5569,2.065
2025-04-21 15:57:00-04:00,1.9,1.899,1.91,1.88,1.91,9600,2.062
2025-04-21 15:58:00-04:00,1.88,1.88,1.9,1.88,1.899,8515,2.06
2025-04-21 15:59:00-04:00,1.9,1.89,1.928,1.88,1.88,11527,2.057
2025-04-21 16:00:00-04:00,1.89,1.91,2.01,1.84,1.89,63670,2.044
2025-04-21 16:02:00-04:00,1.99,1.99,1.99,1.99,1.91,100,1.99
2025-04-21 16:03:00-04:00,1.85,1.93,1.93,1.85,1.99,1718,1.858
2025-04-21 16:04:00-04:00,1.94,1.94,1.94,1.94,1.93,300,1.869
2025-04-21 16:06:00-04:00,1.91,1.94,1.94,1.91,1.94,12,1.87
2025-04-21 16:09:00-04:00,1.955,1.869,1.955,1.869,1.94,540,1.887
2025-04-21 16:10:00-04:00,1.87,1.87,1.87,1.87,1.869,3334,1.877
2025-04-21 16:11:00-04:00,1.92,1.92,1.92,1.85,1.87,113,1.877
2025-04-21 16:13:00-04:00,1.92,1.92,1.92,1.92,1.92,8,1.877
2025-04-21 16:14:00-04:00,1.92,1.92,1.92,1.92,1.92,12,1.877
2025-04-21 16:15:00-04:00,1.92,1.92,1.92,1.92,1.92,1,1.877
2025-04-21 16:16:00-04:00,1.92,1.92,1.92,1.92,1.92,300,1.879
2025-04-21 16:17:00-04:00,1.92,1.92,1.92,1.92,1.92,1000,1.885
2025-04-21 16:18:00-04:00,1.89,1.87,1.89,1.87,1.92,79,1.885
2025-04-21 16:19:00-04:00,1.87,1.96,1.96,1.87,1.87,2049,1.896
2025-04-21 16:21:00-04:00,1.95,1.95,1.95,1.95,1.96,50,1.896
