timestamp,open,close,high,low,preClose,volume,vwap
2024-11-27 12:11:00-05:00,8.78,8.76,8.83,8.76,8.75,13659,9.09
2024-11-27 12:12:00-05:00,8.79,8.79,8.79,8.77,8.76,2757,9.09
2024-11-27 12:13:00-05:00,8.79,8.79,8.8,8.79,8.79,2496,9.09
2024-11-27 12:14:00-05:00,8.81,8.82,8.85,8.81,8.79,11714,9.09
2024-11-27 12:15:00-05:00,8.82,8.82,8.82,8.82,8.82,2532,9.09
2024-11-27 12:16:00-05:00,8.81,8.86,8.86,8.81,8.82,3012,9.09
2024-11-27 12:17:00-05:00,8.86,8.84,8.86,8.84,8.86,2614,9.09
2024-11-27 12:18:00-05:00,8.83,8.84,8.84,8.83,8.84,2872,9.09
2024-11-27 12:19:00-05:00,8.83,8.85,8.85,8.83,8.84,4183,9.09
2024-11-27 12:20:00-05:00,8.84,8.82,8.85,8.82,8.85,5976,9.08
2024-11-27 12:21:00-05:00,8.83,8.84,8.84,8.83,8.82,1778,9.08
2024-11-27 12:22:00-05:00,8.83,8.84,8.85,8.83,8.84,3302,9.08
2024-11-27 12:23:00-05:00,8.85,8.84,8.85,8.84,8.84,6602,9.08
2024-11-27 12:24:00-05:00,8.83,8.87,8.87,8.83,8.84,1714,9.08
2024-11-27 12:25:00-05:00,8.88,8.93,8.93,8.88,8.87,42698,9.08
2024-11-27 12:26:00-05:00,8.94,8.94,8.94,8.92,8.93,4922,9.08
2024-11-27 12:27:00-05:00,8.96,8.97,8.97,8.95,8.94,5700,9.08
2024-11-27 12:28:00-05:00,8.97,8.99,8.99,8.96,8.97,9814,9.08
2024-11-27 12:29:00-05:00,8.98,8.97,8.99,8.97,8.99,4417,9.08
2024-11-27 12:30:00-05:00,8.98,8.97,8.98,8.95,8.97,21736,9.08
2024-11-27 12:31:00-05:00,8.97,8.97,8.99,8.95,8.97,19078,9.08
2024-11-27 12:32:00-05:00,8.96,8.98,9.02,8.96,8.97,35016,9.08
2024-11-27 12:33:00-05:00,8.98,8.98,8.99,8.97,8.98,11226,9.08
2024-11-27 12:34:00-05:00,8.98,8.98,8.98,8.97,8.98,5639,9.08
2024-11-27 12:35:00-05:00,8.97,9.0,9.0,8.97,8.98,2991,9.08
2024-11-27 12:36:00-05:00,9.0,9.0,9.0,8.99,9.0,5902,9.08
2024-11-27 12:37:00-05:00,9.0,9.0,9.0,8.99,9.0,4212,9.08
2024-11-27 12:38:00-05:00,9.0,8.97,9.0,8.97,9.0,3755,9.08
2024-11-27 12:39:00-05:00,8.96,8.95,8.97,8.93,8.97,14539,9.08
2024-11-27 12:40:00-05:00,8.96,8.98,8.98,8.96,8.95,1665,9.08
2024-11-27 12:41:00-05:00,8.97,8.97,8.97,8.97,8.98,398,9.08
2024-11-27 12:42:00-05:00,8.96,8.96,8.96,8.96,8.97,1829,9.08
2024-11-27 12:43:00-05:00,8.97,8.96,8.98,8.93,8.96,8719,9.08
2024-11-27 12:44:00-05:00,8.97,8.97,8.97,8.97,8.96,2558,9.08
2024-11-27 12:45:00-05:00,8.99,9.01,9.02,8.97,8.97,24493,9.08
2024-11-27 12:46:00-05:00,9.0,9.0,9.02,9.0,9.01,20470,9.08
2024-11-27 12:47:00-05:00,8.99,8.99,9.0,8.99,9.0,1974,9.08
2024-11-27 12:48:00-05:00,8.99,8.98,8.99,8.98,8.99,1441,9.08
2024-11-27 12:49:00-05:00,8.98,8.99,8.99,8.98,8.98,2627,9.08
2024-11-27 12:50:00-05:00,8.98,8.98,8.99,8.98,8.99,11208,9.08
2024-11-27 12:51:00-05:00,8.98,8.98,8.98,8.98,8.98,2936,9.08
2024-11-27 12:52:00-05:00,8.98,8.92,8.98,8.92,8.98,8461,9.08
2024-11-27 12:53:00-05:00,8.93,8.89,8.93,8.87,8.92,16451,9.08
2024-11-27 12:54:00-05:00,8.89,8.9,8.9,8.89,8.89,5820,9.08
2024-11-27 12:55:00-05:00,8.9,8.88,8.91,8.88,8.9,9821,9.08
2024-11-27 12:56:00-05:00,8.86,8.86,8.88,8.86,8.88,2959,9.08
2024-11-27 12:57:00-05:00,8.88,8.87,8.88,8.86,8.86,5950,9.08
