timestamp,open,close,high,low,preClose,volume,vwap
2024-12-27 14:49:00-05:00,1.177,1.168,1.18,1.16,1.18,94675,1.141
2024-12-27 14:50:00-05:00,1.16,1.16,1.17,1.15,1.168,21272,1.141
2024-12-27 14:51:00-05:00,1.159,1.18,1.19,1.155,1.16,61365,1.141
2024-12-27 14:52:00-05:00,1.17,1.165,1.18,1.161,1.18,30770,1.141
2024-12-27 14:53:00-05:00,1.17,1.205,1.21,1.16,1.165,78977,1.141
2024-12-27 14:54:00-05:00,1.2,1.19,1.21,1.18,1.205,57025,1.142
2024-12-27 14:55:00-05:00,1.185,1.195,1.2,1.18,1.19,64076,1.142
2024-12-27 14:56:00-05:00,1.195,1.2,1.2,1.18,1.195,56448,1.142
2024-12-27 14:57:00-05:00,1.2,1.163,1.2,1.16,1.2,54951,1.142
2024-12-27 14:58:00-05:00,1.16,1.2,1.2,1.16,1.163,101063,1.142
2024-12-27 14:59:00-05:00,1.19,1.19,1.2,1.18,1.2,18349,1.142
2024-12-27 15:00:00-05:00,1.18,1.189,1.19,1.18,1.19,83343,1.142
2024-12-27 15:01:00-05:00,1.185,1.17,1.19,1.17,1.189,80128,1.142
2024-12-27 15:02:00-05:00,1.175,1.215,1.22,1.175,1.17,160842,1.142
2024-12-27 15:03:00-05:00,1.22,1.205,1.22,1.2,1.215,33790,1.142
2024-12-27 15:04:00-05:00,1.206,1.195,1.21,1.189,1.205,23283,1.142
2024-12-27 15:05:00-05:00,1.199,1.2,1.21,1.191,1.195,24049,1.142
2024-12-27 15:06:00-05:00,1.209,1.215,1.22,1.205,1.2,29933,1.142
2024-12-27 15:07:00-05:00,1.21,1.22,1.22,1.2,1.215,75230,1.142
2024-12-27 15:08:00-05:00,1.23,1.219,1.23,1.2,1.22,101107,1.143
2024-12-27 15:09:00-05:00,1.213,1.225,1.23,1.21,1.219,60190,1.143
2024-12-27 15:10:00-05:00,1.228,1.225,1.23,1.21,1.225,189122,1.143
2024-12-27 15:11:00-05:00,1.221,1.203,1.23,1.195,1.225,68805,1.143
2024-12-27 15:12:00-05:00,1.205,1.196,1.21,1.19,1.203,35992,1.143
2024-12-27 15:13:00-05:00,1.19,1.187,1.19,1.17,1.196,44129,1.143
2024-12-27 15:14:00-05:00,1.185,1.2,1.2,1.185,1.187,25716,1.143
2024-12-27 15:15:00-05:00,1.185,1.21,1.21,1.185,1.2,72557,1.143
2024-12-27 15:16:00-05:00,1.21,1.19,1.22,1.16,1.21,149917,1.144
2024-12-27 15:17:00-05:00,1.18,1.169,1.19,1.15,1.19,44818,1.144
2024-12-27 15:18:00-05:00,1.17,1.17,1.19,1.16,1.169,97574,1.144
2024-12-27 15:19:00-05:00,1.175,1.18,1.18,1.17,1.17,15215,1.144
2024-12-27 15:20:00-05:00,1.18,1.161,1.18,1.16,1.18,26312,1.144
2024-12-27 15:21:00-05:00,1.165,1.17,1.18,1.165,1.161,16288,1.144
2024-12-27 15:22:00-05:00,1.18,1.151,1.18,1.15,1.17,143292,1.144
2024-12-27 15:23:00-05:00,1.15,1.15,1.16,1.14,1.151,35477,1.144
2024-12-27 15:24:00-05:00,1.141,1.15,1.155,1.13,1.15,145502,1.144
2024-12-27 15:25:00-05:00,1.14,1.13,1.16,1.13,1.15,42732,1.144
2024-12-27 15:26:00-05:00,1.14,1.121,1.14,1.12,1.13,73347,1.144
2024-12-27 15:27:00-05:00,1.12,1.14,1.14,1.12,1.121,39443,1.144
2024-12-27 15:28:00-05:00,1.139,1.14,1.14,1.13,1.14,12361,1.144
2024-12-27 15:29:00-05:00,1.139,1.131,1.14,1.13,1.14,12777,1.144
2024-12-27 15:30:00-05:00,1.13,1.13,1.15,1.13,1.131,34354,1.144
2024-12-27 15:31:00-05:00,1.136,1.17,1.175,1.136,1.13,60188,1.144
2024-12-27 15:32:00-05:00,1.178,1.19,1.19,1.17,1.17,108947,1.144
2024-12-27 15:33:00-05:00,1.181,1.172,1.19,1.17,1.19,28737,1.144
2024-12-27 15:34:00-05:00,1.18,1.17,1.18,1.17,1.172,10631,1.144
2024-12-27 15:35:00-05:00,1.18,1.175,1.18,1.17,1.17,14506,1.144
2024-12-27 15:36:00-05:00,1.175,1.18,1.18,1.17,1.175,10106,1.144
2024-12-27 15:37:00-05:00,1.175,1.171,1.18,1.17,1.18,10321,1.144
2024-12-27 15:38:00-05:00,1.18,1.18,1.18,1.17,1.171,22806,1.144
2024-12-27 15:39:00-05:00,1.172,1.2,1.2,1.17,1.18,109284,1.144
2024-12-27 15:40:00-05:00,1.2,1.189,1.21,1.181,1.2,85390,1.144
2024-12-27 15:41:00-05:00,1.18,1.2,1.22,1.18,1.189,149318,1.144
2024-12-27 15:42:00-05:00,1.202,1.218,1.22,1.201,1.2,32115,1.144
2024-12-27 15:43:00-05:00,1.22,1.219,1.22,1.21,1.218,36259,1.144
2024-12-27 15:44:00-05:00,1.21,1.22,1.22,1.21,1.219,45193,1.144
2024-12-27 15:45:00-05:00,1.211,1.221,1.221,1.21,1.22,109054,1.144
2024-12-27 15:46:00-05:00,1.228,1.23,1.23,1.22,1.221,63962,1.144
2024-12-27 15:47:00-05:00,1.228,1.23,1.23,1.22,1.23,52699,1.145
2024-12-27 15:48:00-05:00,1.22,1.21,1.23,1.205,1.23,73069,1.145
2024-12-27 15:49:00-05:00,1.2,1.202,1.21,1.2,1.21,24989,1.145
2024-12-27 15:50:00-05:00,1.21,1.211,1.22,1.2,1.202,40418,1.145
2024-12-27 15:51:00-05:00,1.218,1.23,1.23,1.21,1.211,66446,1.145
2024-12-27 15:52:00-05:00,1.225,1.225,1.23,1.22,1.23,29956,1.145
2024-12-27 15:53:00-05:00,1.23,1.221,1.23,1.22,1.225,52199,1.145
2024-12-27 15:54:00-05:00,1.225,1.229,1.23,1.22,1.221,50184,1.145
2024-12-27 15:55:00-05:00,1.23,1.222,1.23,1.22,1.229,185193,1.145
2024-12-27 15:56:00-05:00,1.23,1.22,1.23,1.22,1.222,106837,1.146
2024-12-27 15:57:00-05:00,1.22,1.219,1.23,1.21,1.22,48853,1.146
2024-12-27 15:58:00-05:00,1.22,1.215,1.22,1.21,1.219,31949,1.146
2024-12-27 15:59:00-05:00,1.218,1.215,1.22,1.21,1.215,57511,1.146
2024-12-27 16:00:00-05:00,1.22,1.21,1.23,1.2,1.215,302919,1.146
2024-12-27 16:01:00-05:00,1.21,1.2,1.22,1.2,1.21,24397,1.204
2024-12-27 16:02:00-05:00,1.2,1.22,1.23,1.2,1.2,12760,1.21
2024-12-27 16:03:00-05:00,1.22,1.2,1.22,1.2,1.22,15444,1.207
2024-12-27 16:04:00-05:00,1.2,1.22,1.22,1.2,1.2,12302,1.209
2024-12-27 16:05:00-05:00,1.21,1.2,1.21,1.2,1.22,3939,1.209
2024-12-27 16:06:00-05:00,1.2,1.21,1.21,1.2,1.2,369,1.209
2024-12-27 16:07:00-05:00,1.2,1.2,1.21,1.2,1.21,24738,1.207
2024-12-27 16:08:00-05:00,1.21,1.2,1.21,1.2,1.2,21311,1.205
2024-12-27 16:09:00-05:00,1.2,1.21,1.22,1.2,1.2,15430,1.206
2024-12-27 16:10:00-05:00,1.21,1.21,1.22,1.2,1.21,22938,1.206
2024-12-27 16:11:00-05:00,1.21,1.2,1.21,1.2,1.21,7647,1.206
2024-12-27 16:12:00-05:00,1.21,1.2,1.21,1.2,1.2,8255,1.206
2024-12-27 16:13:00-05:00,1.21,1.21,1.21,1.2,1.2,2249,1.206
2024-12-27 16:14:00-05:00,1.2,1.2,1.21,1.2,1.21,1118,1.206
2024-12-27 16:15:00-05:00,1.2,1.21,1.21,1.2,1.2,2963,1.206
2024-12-27 16:16:00-05:00,1.21,1.21,1.21,1.2,1.21,4688,1.206
2024-12-27 16:17:00-05:00,1.21,1.21,1.21,1.2,1.21,1015,1.206
2024-12-27 16:18:00-05:00,1.2,1.2,1.2,1.2,1.21,202,1.206
2024-12-27 16:19:00-05:00,1.21,1.21,1.23,1.2,1.2,27182,1.206
2024-12-27 16:20:00-05:00,1.22,1.21,1.22,1.2,1.21,16112,1.205
2024-12-27 16:21:00-05:00,1.21,1.23,1.23,1.21,1.21,13174,1.207
2024-12-27 16:22:00-05:00,1.23,1.24,1.25,1.22,1.23,32788,1.21
2024-12-27 16:23:00-05:00,1.24,1.23,1.25,1.23,1.24,18846,1.212
2024-12-27 16:24:00-05:00,1.24,1.24,1.24,1.24,1.23,2545,1.213
2024-12-27 16:25:00-05:00,1.25,1.25,1.25,1.25,1.24,5178,1.213
2024-12-27 16:26:00-05:00,1.24,1.27,1.27,1.24,1.25,9175,1.215
2024-12-27 16:27:00-05:00,1.28,1.29,1.3,1.28,1.27,24778,1.221
2024-12-27 16:28:00-05:00,1.3,1.34,1.34,1.29,1.29,63825,1.238
