timestamp,open,close,high,low,preClose,volume,vwap
2025-01-03 13:01:00-05:00,1.785,1.79,1.79,1.785,1.785,905,1.676
2025-01-03 13:02:00-05:00,1.789,1.77,1.789,1.77,1.79,18942,1.677
2025-01-03 13:03:00-05:00,1.777,1.76,1.78,1.76,1.77,15529,1.677
2025-01-03 13:04:00-05:00,1.775,1.8,1.8,1.775,1.76,18139,1.678
2025-01-03 13:05:00-05:00,1.8,1.8,1.8,1.8,1.8,1237,1.678
2025-01-03 13:06:00-05:00,1.8,1.8,1.8,1.8,1.8,451,1.678
2025-01-03 13:07:00-05:00,1.79,1.79,1.791,1.79,1.8,2899,1.678
2025-01-03 13:08:00-05:00,1.795,1.799,1.799,1.795,1.79,1370,1.678
2025-01-03 13:09:00-05:00,1.8,1.81,1.81,1.8,1.799,31898,1.68
2025-01-03 13:10:00-05:00,1.808,1.81,1.82,1.808,1.81,4920,1.68
2025-01-03 13:11:00-05:00,1.82,1.81,1.82,1.81,1.81,9926,1.68
2025-01-03 13:12:00-05:00,1.81,1.81,1.82,1.81,1.81,2751,1.68
2025-01-03 13:13:00-05:00,1.81,1.825,1.83,1.805,1.81,17005,1.681
2025-01-03 13:14:00-05:00,1.825,1.829,1.829,1.825,1.825,2414,1.681
2025-01-03 13:15:00-05:00,1.825,1.82,1.825,1.82,1.829,5951,1.682
2025-01-03 13:16:00-05:00,1.82,1.82,1.84,1.805,1.82,20434,1.682
2025-01-03 13:17:00-05:00,1.825,1.821,1.83,1.821,1.82,3752,1.683
2025-01-03 13:18:00-05:00,1.83,1.826,1.83,1.826,1.821,2105,1.683
2025-01-03 13:19:00-05:00,1.82,1.828,1.83,1.82,1.826,1920,1.683
2025-01-03 13:20:00-05:00,1.812,1.82,1.82,1.812,1.828,2094,1.683
2025-01-03 13:21:00-05:00,1.82,1.804,1.82,1.802,1.82,4132,1.683
2025-01-03 13:22:00-05:00,1.8,1.805,1.81,1.8,1.804,3769,1.683
2025-01-03 13:23:00-05:00,1.8,1.791,1.81,1.791,1.805,8679,1.684
2025-01-03 13:24:00-05:00,1.799,1.79,1.8,1.79,1.791,4856,1.684
2025-01-03 13:25:00-05:00,1.798,1.823,1.83,1.798,1.79,15488,1.684
2025-01-03 13:26:00-05:00,1.83,1.821,1.83,1.821,1.823,1206,1.684
2025-01-03 13:27:00-05:00,1.82,1.82,1.829,1.82,1.821,4688,1.685
2025-01-03 13:28:00-05:00,1.82,1.82,1.82,1.82,1.82,3094,1.685
2025-01-03 13:29:00-05:00,1.82,1.825,1.825,1.82,1.82,5395,1.685
2025-01-03 13:30:00-05:00,1.825,1.811,1.825,1.811,1.825,2720,1.685
2025-01-03 13:31:00-05:00,1.82,1.82,1.82,1.82,1.811,201,1.685
2025-01-03 13:32:00-05:00,1.815,1.82,1.82,1.815,1.82,2266,1.685
2025-01-03 13:33:00-05:00,1.819,1.82,1.83,1.819,1.82,6669,1.686
2025-01-03 13:34:00-05:00,1.82,1.82,1.82,1.82,1.82,6600,1.686
2025-01-03 13:35:00-05:00,1.81,1.83,1.83,1.81,1.82,9275,1.686
2025-01-03 13:36:00-05:00,1.82,1.82,1.826,1.81,1.83,7061,1.686
2025-01-03 13:37:00-05:00,1.82,1.816,1.82,1.816,1.82,600,1.686
2025-01-03 13:38:00-05:00,1.81,1.82,1.82,1.81,1.816,3354,1.687
2025-01-03 13:39:00-05:00,1.81,1.81,1.81,1.81,1.82,2601,1.687
2025-01-03 13:40:00-05:00,1.82,1.81,1.82,1.81,1.81,3094,1.687
2025-01-03 13:41:00-05:00,1.805,1.785,1.805,1.785,1.81,7564,1.687
2025-01-03 13:42:00-05:00,1.801,1.801,1.801,1.801,1.785,2966,1.687
2025-01-03 13:43:00-05:00,1.8,1.8,1.801,1.8,1.801,2381,1.687
2025-01-03 13:44:00-05:00,1.8,1.803,1.803,1.8,1.8,722,1.687
2025-01-03 13:45:00-05:00,1.805,1.8,1.805,1.8,1.803,1696,1.687
2025-01-03 13:46:00-05:00,1.792,1.8,1.8,1.792,1.8,7040,1.688
2025-01-03 13:47:00-05:00,1.795,1.799,1.799,1.79,1.8,1060,1.688
2025-01-03 13:48:00-05:00,1.8,1.8,1.8,1.8,1.799,1574,1.688
2025-01-03 13:49:00-05:00,1.79,1.785,1.79,1.785,1.8,3484,1.688
2025-01-03 13:50:00-05:00,1.795,1.801,1.81,1.795,1.785,7015,1.688
2025-01-03 13:51:00-05:00,1.801,1.801,1.81,1.801,1.801,2678,1.688
2025-01-03 13:52:00-05:00,1.805,1.805,1.805,1.805,1.801,1470,1.688
2025-01-03 13:53:00-05:00,1.809,1.79,1.809,1.79,1.805,3271,1.688
2025-01-03 13:55:00-05:00,1.8,1.8,1.8,1.8,1.79,540,1.688
2025-01-03 13:56:00-05:00,1.8,1.795,1.8,1.795,1.8,1072,1.688
2025-01-03 13:57:00-05:00,1.79,1.785,1.79,1.785,1.795,2404,1.688
2025-01-03 13:58:00-05:00,1.78,1.782,1.782,1.78,1.785,1006,1.688
2025-01-03 13:59:00-05:00,1.781,1.781,1.781,1.781,1.782,713,1.688
