timestamp,open,close,high,low,preClose,volume,vwap
2025-01-02 19:42:00-05:00,1.4,1.4,1.4,1.4,1.4,20,1.402
2025-01-02 19:43:00-05:00,1.4,1.4,1.4,1.4,1.4,61,1.402
2025-01-02 19:55:00-05:00,1.4,1.38,1.4,1.38,1.4,255,1.402
2025-01-02 19:56:00-05:00,1.38,1.38,1.38,1.38,1.38,1,1.402
2025-01-02 20:00:00-05:00,1.4,1.4,1.4,1.4,1.38,3000,1.402
2025-01-03 04:22:00-05:00,1.42,1.42,1.42,1.42,1.4,32,1.42
2025-01-03 04:24:00-05:00,1.42,1.42,1.42,1.42,1.42,697,1.42
2025-01-03 04:27:00-05:00,1.42,1.42,1.42,1.42,1.42,1988,1.42
2025-01-03 04:34:00-05:00,1.42,1.42,1.42,1.42,1.42,100,1.42
2025-01-03 04:40:00-05:00,1.43,1.43,1.43,1.43,1.42,199,1.421
2025-01-03 04:50:00-05:00,1.46,1.46,1.46,1.46,1.43,100,1.422
2025-01-03 05:05:00-05:00,1.46,1.46,1.46,1.46,1.46,50,1.423
2025-01-03 05:07:00-05:00,1.43,1.41,1.43,1.41,1.46,5600,1.426
2025-01-03 05:38:00-05:00,1.42,1.42,1.42,1.42,1.41,20,1.426
2025-01-03 05:42:00-05:00,1.42,1.42,1.42,1.42,1.42,1,1.426
2025-01-03 05:47:00-05:00,1.43,1.43,1.43,1.43,1.42,10,1.426
2025-01-03 05:48:00-05:00,1.42,1.42,1.42,1.42,1.43,10,1.426
2025-01-03 05:59:00-05:00,1.42,1.42,1.42,1.42,1.42,3,1.426
2025-01-03 07:04:00-05:00,1.43,1.43,1.43,1.43,1.42,180,1.426
2025-01-03 08:01:00-05:00,1.43,1.42,1.44,1.41,1.43,42139,1.433
2025-01-03 08:02:00-05:00,1.43,1.425,1.43,1.425,1.42,259,1.433
2025-01-03 08:03:00-05:00,1.43,1.43,1.43,1.43,1.425,35,1.433
2025-01-03 08:04:00-05:00,1.42,1.42,1.425,1.42,1.43,105,1.433
2025-01-03 08:05:00-05:00,1.43,1.43,1.43,1.43,1.42,516,1.433
2025-01-03 08:06:00-05:00,1.43,1.43,1.43,1.43,1.43,3000,1.433
2025-01-03 08:08:00-05:00,1.43,1.43,1.43,1.43,1.43,25,1.433
2025-01-03 08:12:00-05:00,1.425,1.425,1.425,1.425,1.43,1,1.433
2025-01-03 08:14:00-05:00,1.43,1.43,1.43,1.43,1.425,15,1.433
2025-01-03 08:17:00-05:00,1.42,1.42,1.42,1.42,1.43,5000,1.432
2025-01-03 08:18:00-05:00,1.42,1.43,1.43,1.42,1.42,1539,1.431
2025-01-03 08:22:00-05:00,1.42,1.42,1.42,1.42,1.43,60,1.431
2025-01-03 08:23:00-05:00,1.43,1.43,1.43,1.43,1.42,1001,1.431
2025-01-03 08:24:00-05:00,1.42,1.42,1.42,1.42,1.43,35,1.431
2025-01-03 08:27:00-05:00,1.42,1.42,1.42,1.42,1.42,300,1.431
2025-01-03 08:29:00-05:00,1.43,1.43,1.43,1.43,1.42,2,1.431
2025-01-03 08:30:00-05:00,1.43,1.43,1.43,1.43,1.43,100,1.431
2025-01-03 08:32:00-05:00,1.43,1.43,1.43,1.43,1.43,87,1.431
2025-01-03 08:33:00-05:00,1.43,1.43,1.43,1.43,1.43,3000,1.431
2025-01-03 08:34:00-05:00,1.43,1.43,1.43,1.43,1.43,1,1.431
2025-01-03 08:38:00-05:00,1.42,1.42,1.42,1.42,1.43,2,1.431
2025-01-03 08:39:00-05:00,1.42,1.42,1.42,1.42,1.42,265,1.431
2025-01-03 08:40:00-05:00,1.43,1.43,1.43,1.43,1.42,10,1.431
2025-01-03 08:44:00-05:00,1.43,1.43,1.43,1.43,1.43,651,1.431
2025-01-03 08:45:00-05:00,1.43,1.43,1.43,1.43,1.43,68,1.431
2025-01-03 08:46:00-05:00,1.44,1.43,1.44,1.43,1.43,165,1.431
2025-01-03 08:49:00-05:00,1.44,1.44,1.44,1.44,1.43,1,1.431
2025-01-03 08:50:00-05:00,1.44,1.44,1.44,1.44,1.44,7,1.431
2025-01-03 08:54:00-05:00,1.43,1.43,1.43,1.43,1.44,10,1.431
2025-01-03 08:58:00-05:00,1.43,1.43,1.43,1.43,1.43,4130,1.431
2025-01-03 08:59:00-05:00,1.42,1.42,1.42,1.42,1.43,20,1.431
2025-01-03 09:00:00-05:00,1.43,1.425,1.43,1.425,1.42,22,1.431
2025-01-03 09:01:00-05:00,1.43,1.43,1.43,1.43,1.425,6,1.431
2025-01-03 09:03:00-05:00,1.43,1.43,1.43,1.43,1.43,65,1.431
2025-01-03 09:04:00-05:00,1.43,1.425,1.43,1.425,1.43,8,1.431
2025-01-03 09:05:00-05:00,1.42,1.42,1.42,1.42,1.425,1,1.431
2025-01-03 09:11:00-05:00,1.43,1.43,1.43,1.43,1.42,750,1.431
2025-01-03 09:12:00-05:00,1.425,1.43,1.43,1.425,1.43,2,1.431
2025-01-03 09:13:00-05:00,1.43,1.43,1.43,1.43,1.43,300,1.431
2025-01-03 09:15:00-05:00,1.42,1.42,1.42,1.42,1.43,990,1.431
2025-01-03 09:19:00-05:00,1.43,1.425,1.43,1.425,1.42,3,1.431
2025-01-03 09:20:00-05:00,1.42,1.42,1.42,1.42,1.425,500,1.431
2025-01-03 09:24:00-05:00,1.43,1.43,1.43,1.43,1.42,2500,1.431
2025-01-03 09:28:00-05:00,1.43,1.43,1.43,1.43,1.43,29,1.431
2025-01-03 09:29:00-05:00,1.43,1.42,1.43,1.42,1.43,201,1.431
2025-01-03 09:30:00-05:00,1.421,1.42,1.421,1.42,1.42,89,1.431
2025-01-03 09:31:00-05:00,1.415,1.42,1.43,1.415,1.42,125029,1.43
2025-01-03 09:32:00-05:00,1.415,1.42,1.424,1.415,1.42,68893,1.427
2025-01-03 09:33:00-05:00,1.421,1.43,1.43,1.41,1.42,169425,1.423
2025-01-03 09:34:00-05:00,1.421,1.431,1.44,1.42,1.43,31255,1.424
2025-01-03 09:35:00-05:00,1.44,1.435,1.44,1.43,1.431,95619,1.428
2025-01-03 09:36:00-05:00,1.438,1.44,1.44,1.43,1.435,45346,1.429
2025-01-03 09:37:00-05:00,1.43,1.43,1.436,1.43,1.44,10527,1.429
2025-01-03 09:38:00-05:00,1.44,1.43,1.44,1.43,1.43,8576,1.429
2025-01-03 09:39:00-05:00,1.435,1.44,1.44,1.43,1.43,21133,1.43
2025-01-03 09:40:00-05:00,1.44,1.437,1.44,1.43,1.44,6841,1.43
2025-01-03 09:41:00-05:00,1.435,1.43,1.44,1.43,1.437,9810,1.43
2025-01-03 09:42:00-05:00,1.431,1.435,1.435,1.43,1.43,8551,1.43
2025-01-03 09:43:00-05:00,1.435,1.43,1.436,1.43,1.435,3669,1.43
2025-01-03 09:44:00-05:00,1.44,1.44,1.44,1.425,1.43,99271,1.43
2025-01-03 09:45:00-05:00,1.438,1.45,1.45,1.43,1.44,90317,1.43
2025-01-03 09:46:00-05:00,1.44,1.44,1.45,1.44,1.45,35764,1.431
2025-01-03 09:47:00-05:00,1.45,1.445,1.45,1.435,1.44,40111,1.432
2025-01-03 09:48:00-05:00,1.44,1.43,1.45,1.43,1.445,171373,1.432
2025-01-03 09:49:00-05:00,1.42,1.42,1.43,1.41,1.43,56823,1.432
2025-01-03 09:50:00-05:00,1.42,1.41,1.42,1.41,1.42,45868,1.431
