timestamp,open,close,high,low,preClose,volume,vwap
2024-09-30 15:55:00-04:00,4.675,4.675,4.68,4.675,4.675,6925,4.680
2024-09-30 16:00:00-04:00,4.675,4.69,4.705,4.675,4.675,108937,4.683
2024-09-30 16:05:00-04:00,4.69,4.69,4.69,4.69,4.69,20116,4.690
2024-09-30 16:25:00-04:00,4.68,4.68,4.68,4.68,4.69,516,4.690
2024-09-30 16:30:00-04:00,4.68,4.68,4.68,4.68,4.68,163,4.690
2024-10-01 08:45:00-04:00,4.6,4.6,4.6,4.6,4.68,1,4.600
2024-10-01 09:35:00-04:00,4.69,4.671,4.735,4.67,4.6,8116,4.692
2024-10-01 09:40:00-04:00,4.66,4.645,4.66,4.645,4.671,747,4.690
2024-10-01 09:45:00-04:00,4.64,4.635,4.65,4.625,4.645,3706,4.675
2024-10-01 09:50:00-04:00,4.63,4.65,4.65,4.63,4.635,1125,4.674
2024-10-01 09:55:00-04:00,4.645,4.645,4.645,4.645,4.65,834,4.672
2024-10-01 10:00:00-04:00,4.645,4.65,4.65,4.645,4.645,1092,4.670
2024-10-01 10:05:00-04:00,4.65,4.665,4.675,4.65,4.65,5679,4.668
2024-10-01 10:10:00-04:00,4.67,4.64,4.68,4.64,4.665,10654,4.663
2024-10-01 10:15:00-04:00,4.635,4.62,4.64,4.61,4.64,15978,4.653
2024-10-01 10:20:00-04:00,4.62,4.605,4.62,4.605,4.62,1468,4.652
2024-10-01 10:30:00-04:00,4.63,4.61,4.63,4.61,4.605,3620,4.649
2024-10-01 10:35:00-04:00,4.624,4.63,4.63,4.624,4.61,4534,4.648
2024-10-01 10:40:00-04:00,4.64,4.655,4.655,4.635,4.63,1469,4.648
2024-10-01 10:45:00-04:00,4.64,4.645,4.645,4.63,4.655,5595,4.647
2024-10-01 10:50:00-04:00,4.64,4.63,4.64,4.63,4.645,1562,4.647
2024-10-01 10:55:00-04:00,4.61,4.62,4.625,4.61,4.63,2448,4.646
2024-10-01 11:00:00-04:00,4.615,4.615,4.615,4.615,4.62,776,4.646
2024-10-01 11:05:00-04:00,4.615,4.62,4.64,4.615,4.615,12509,4.642
2024-10-01 11:10:00-04:00,4.61,4.61,4.615,4.61,4.62,3229,4.641
2024-10-01 11:15:00-04:00,4.615,4.6,4.615,4.6,4.61,17522,4.633
2024-10-01 11:20:00-04:00,4.61,4.606,4.61,4.606,4.6,1483,4.633
2024-10-01 11:25:00-04:00,4.605,4.61,4.615,4.6,4.606,5137,4.631
2024-10-01 11:30:00-04:00,4.605,4.605,4.609,4.605,4.61,1462,4.631
2024-10-01 11:35:00-04:00,4.605,4.6,4.605,4.6,4.605,694,4.631
2024-10-01 11:40:00-04:00,4.603,4.615,4.615,4.603,4.6,13850,4.628
2024-10-01 11:50:00-04:00,4.616,4.611,4.616,4.611,4.615,1489,4.628
2024-10-01 11:55:00-04:00,4.62,4.62,4.63,4.615,4.611,6001,4.627
2024-10-01 12:00:00-04:00,4.62,4.615,4.62,4.615,4.62,968,4.627
2024-10-01 12:05:00-04:00,4.615,4.61,4.625,4.61,4.615,2984,4.627
2024-10-01 12:10:00-04:00,4.61,4.61,4.62,4.61,4.61,1499,4.627
2024-10-01 12:15:00-04:00,4.605,4.605,4.605,4.605,4.61,715,4.627
2024-10-01 12:20:00-04:00,4.605,4.59,4.605,4.59,4.605,3414,4.626
2024-10-01 12:25:00-04:00,4.59,4.59,4.59,4.585,4.59,4950,4.626
2024-10-01 12:30:00-04:00,4.581,4.59,4.59,4.581,4.59,5836,4.624
2024-10-01 12:35:00-04:00,4.59,4.59,4.59,4.576,4.59,11848,4.623
2024-10-01 12:40:00-04:00,4.585,4.57,4.585,4.57,4.59,1570,4.623
2024-10-01 12:45:00-04:00,4.57,4.57,4.57,4.57,4.57,755,4.623
2024-10-01 12:50:00-04:00,4.56,4.562,4.565,4.55,4.57,15300,4.619
2024-10-01 12:55:00-04:00,4.564,4.575,4.575,4.562,4.562,2571,4.619
2024-10-01 13:00:00-04:00,4.575,4.57,4.575,4.57,4.575,687,4.618
2024-10-01 13:05:00-04:00,4.57,4.57,4.57,4.57,4.57,1667,4.618
2024-10-01 13:10:00-04:00,4.555,4.555,4.56,4.555,4.57,1398,4.618
2024-10-01 13:15:00-04:00,4.56,4.53,4.565,4.53,4.555,11142,4.614
2024-10-01 13:20:00-04:00,4.535,4.533,4.535,4.533,4.53,334,4.614
2024-10-01 13:25:00-04:00,4.535,4.535,4.535,4.535,4.533,3779,4.612
2024-10-01 13:30:00-04:00,4.53,4.53,4.53,4.528,4.535,2464,4.611
2024-10-01 13:35:00-04:00,4.54,4.555,4.555,4.54,4.53,2450,4.610
2024-10-01 13:40:00-04:00,4.555,4.545,4.555,4.545,4.555,931,4.609
2024-10-01 13:45:00-04:00,4.545,4.545,4.545,4.545,4.545,1711,4.609
2024-10-01 13:50:00-04:00,4.55,4.55,4.55,4.55,4.545,334,4.609
2024-10-01 13:55:00-04:00,4.56,4.555,4.56,4.555,4.55,1683,4.609
2024-10-01 14:00:00-04:00,4.56,4.565,4.565,4.56,4.555,2016,4.608
2024-10-01 14:05:00-04:00,4.575,4.57,4.575,4.57,4.565,1646,4.608
2024-10-01 14:10:00-04:00,4.565,4.565,4.565,4.565,4.57,126,4.608
2024-10-01 14:15:00-04:00,4.565,4.565,4.565,4.565,4.565,254,4.608
2024-10-01 14:20:00-04:00,4.57,4.575,4.575,4.57,4.565,1454,4.608
2024-10-01 14:25:00-04:00,4.575,4.575,4.575,4.575,4.575,922,4.607
2024-10-01 14:30:00-04:00,4.575,4.58,4.58,4.575,4.575,437,4.607
2024-10-01 14:35:00-04:00,4.575,4.575,4.575,4.575,4.58,1001,4.607
2024-10-01 14:40:00-04:00,4.575,4.57,4.575,4.565,4.575,6006,4.606
2024-10-01 14:45:00-04:00,4.562,4.565,4.57,4.56,4.57,19107,4.602
2024-10-01 14:50:00-04:00,4.565,4.565,4.575,4.565,4.565,9215,4.601
2024-10-01 14:55:00-04:00,4.565,4.565,4.565,4.565,4.565,856,4.601
2024-10-01 15:00:00-04:00,4.565,4.57,4.57,4.565,4.565,2386,4.600
2024-10-01 15:05:00-04:00,4.57,4.575,4.575,4.565,4.57,4642,4.600
2024-10-01 15:10:00-04:00,4.575,4.564,4.575,4.564,4.575,1426,4.600
2024-10-01 15:15:00-04:00,4.56,4.56,4.565,4.555,4.564,9746,4.599
2024-10-01 15:20:00-04:00,4.555,4.545,4.555,4.545,4.56,7218,4.597
2024-10-01 15:25:00-04:00,4.55,4.56,4.56,4.55,4.545,3324,4.597
2024-10-01 15:30:00-04:00,4.56,4.555,4.565,4.553,4.56,3171,4.596
2024-10-01 15:35:00-04:00,4.555,4.545,4.555,4.545,4.555,4164,4.596
2024-10-01 15:40:00-04:00,4.54,4.535,4.545,4.535,4.545,6317,4.595
2024-10-01 15:45:00-04:00,4.535,4.545,4.545,4.535,4.535,4592,4.595
2024-10-01 15:50:00-04:00,4.545,4.544,4.545,4.54,4.545,2115,4.594
2024-10-01 15:55:00-04:00,4.548,4.545,4.55,4.54,4.544,6193,4.593
2024-10-01 16:00:00-04:00,4.55,4.54,4.555,4.54,4.545,78896,4.580
2024-10-01 16:05:00-04:00,4.54,4.54,4.54,4.54,4.54,24037,4.540
2024-10-01 16:25:00-04:00,4.54,4.54,4.54,4.54,4.54,888,4.540
2024-10-01 20:00:00-04:00,4.54,4.54,4.54,4.54,4.54,1,4.540
2024-10-02 08:05:00-04:00,4.65,4.65,4.65,4.65,4.54,1,4.650
2024-10-02 09:35:00-04:00,4.53,4.51,4.53,4.486,4.65,14430,4.510
2024-10-02 09:40:00-04:00,4.52,4.525,4.525,4.52,4.51,684,4.511
2024-10-02 09:45:00-04:00,4.52,4.52,4.52,4.52,4.525,103,4.511
2024-10-02 09:50:00-04:00,4.509,4.51,4.51,4.509,4.52,743,4.511
2024-10-02 09:55:00-04:00,4.52,4.52,4.52,4.52,4.51,712,4.511
2024-10-02 10:00:00-04:00,4.52,4.52,4.52,4.52,4.52,318,4.511
2024-10-02 10:05:00-04:00,4.515,4.55,4.57,4.515,4.52,12564,4.529
2024-10-02 10:10:00-04:00,4.552,4.57,4.57,4.552,4.55,3323,4.532
2024-10-02 10:15:00-04:00,4.574,4.575,4.579,4.574,4.57,1578,4.533
2024-10-02 10:20:00-04:00,4.545,4.56,4.56,4.545,4.575,1682,4.534
2024-10-02 10:25:00-04:00,4.575,4.56,4.575,4.56,4.56,3084,4.537
2024-10-02 10:30:00-04:00,4.559,4.558,4.559,4.558,4.56,532,4.537
2024-10-02 10:35:00-04:00,4.57,4.57,4.57,4.57,4.558,494,4.538
2024-10-02 10:40:00-04:00,4.573,4.565,4.573,4.565,4.57,1724,4.539
2024-10-02 10:45:00-04:00,4.575,4.574,4.58,4.574,4.565,1133,4.540
2024-10-02 10:50:00-04:00,4.59,4.59,4.59,4.59,4.574,748,4.541
2024-10-02 10:55:00-04:00,4.58,4.57,4.58,4.57,4.59,1635,4.542
2024-10-02 11:00:00-04:00,4.57,4.561,4.57,4.561,4.57,1860,4.543
2024-10-02 11:05:00-04:00,4.57,4.58,4.58,4.57,4.561,2292,4.544
2024-10-02 11:10:00-04:00,4.579,4.58,4.59,4.579,4.58,10005,4.553
2024-10-02 11:15:00-04:00,4.575,4.575,4.575,4.575,4.58,970,4.553
2024-10-02 11:20:00-04:00,4.58,4.593,4.593,4.58,4.575,3053,4.554
2024-10-02 11:25:00-04:00,4.595,4.56,4.595,4.56,4.593,5337,4.555
2024-10-02 11:45:00-04:00,4.58,4.58,4.58,4.58,4.56,2840,4.555
2024-10-02 11:50:00-04:00,4.585,4.585,4.585,4.585,4.58,411,4.555
2024-10-02 11:55:00-04:00,4.575,4.575,4.575,4.575,4.585,1255,4.556
2024-10-02 12:00:00-04:00,4.57,4.57,4.57,4.57,4.575,1004,4.556
2024-10-02 12:15:00-04:00,4.56,4.56,4.56,4.56,4.57,1769,4.556
2024-10-02 12:20:00-04:00,4.55,4.545,4.55,4.545,4.56,4036,4.556
2024-10-02 12:25:00-04:00,4.545,4.55,4.55,4.545,4.545,529,4.555
2024-10-02 12:35:00-04:00,4.559,4.56,4.565,4.555,4.55,6893,4.556
2024-10-02 12:40:00-04:00,4.565,4.565,4.565,4.565,4.56,3565,4.556
2024-10-02 12:45:00-04:00,4.55,4.56,4.56,4.55,4.565,7507,4.557
2024-10-02 12:50:00-04:00,4.567,4.567,4.567,4.567,4.56,2990,4.557
