timestamp,open,close,high,low,preClose,volume,vwap
2024-12-04 12:23:00-05:00,1.175,1.177,1.18,1.17,1.17,7764,1.174
2024-12-04 12:24:00-05:00,1.17,1.175,1.18,1.17,1.177,2690,1.174
2024-12-04 12:25:00-05:00,1.176,1.18,1.18,1.17,1.175,2246,1.174
2024-12-04 12:26:00-05:00,1.17,1.17,1.175,1.17,1.18,4784,1.174
2024-12-04 12:27:00-05:00,1.18,1.175,1.18,1.175,1.17,3842,1.174
2024-12-04 12:28:00-05:00,1.175,1.175,1.175,1.175,1.175,2260,1.174
2024-12-04 12:29:00-05:00,1.176,1.175,1.18,1.17,1.175,2161,1.174
2024-12-04 12:30:00-05:00,1.175,1.174,1.175,1.17,1.175,8503,1.174
2024-12-04 12:31:00-05:00,1.175,1.175,1.176,1.17,1.174,20286,1.174
2024-12-04 12:32:00-05:00,1.175,1.18,1.18,1.17,1.175,12457,1.174
2024-12-04 12:33:00-05:00,1.172,1.17,1.18,1.17,1.18,50981,1.174
2024-12-04 12:34:00-05:00,1.17,1.175,1.179,1.17,1.17,6575,1.174
2024-12-04 12:35:00-05:00,1.17,1.175,1.178,1.17,1.175,21661,1.174
2024-12-04 12:36:00-05:00,1.175,1.175,1.18,1.17,1.175,35651,1.174
2024-12-04 12:37:00-05:00,1.17,1.18,1.18,1.17,1.175,4747,1.174
2024-12-04 12:38:00-05:00,1.175,1.18,1.18,1.17,1.18,2860,1.174
2024-12-04 12:39:00-05:00,1.18,1.175,1.18,1.17,1.18,11189,1.174
2024-12-04 12:40:00-05:00,1.175,1.18,1.18,1.17,1.175,5795,1.174
2024-12-04 12:41:00-05:00,1.18,1.17,1.18,1.17,1.18,19911,1.174
2024-12-04 12:42:00-05:00,1.18,1.174,1.18,1.174,1.17,44872,1.174
2024-12-04 12:43:00-05:00,1.17,1.18,1.18,1.17,1.174,33555,1.174
2024-12-04 12:44:00-05:00,1.17,1.18,1.18,1.17,1.18,154154,1.174
2024-12-04 12:45:00-05:00,1.175,1.18,1.18,1.175,1.18,15657,1.174
2024-12-04 12:46:00-05:00,1.18,1.175,1.18,1.175,1.18,6074,1.174
2024-12-04 12:47:00-05:00,1.18,1.18,1.18,1.18,1.175,13411,1.174
2024-12-04 12:48:00-05:00,1.18,1.18,1.18,1.18,1.18,2612,1.174
2024-12-04 12:49:00-05:00,1.18,1.18,1.18,1.17,1.18,5507,1.174
2024-12-04 12:50:00-05:00,1.175,1.18,1.18,1.175,1.18,31527,1.174
2024-12-04 12:51:00-05:00,1.18,1.18,1.18,1.17,1.18,26363,1.174
2024-12-04 12:52:00-05:00,1.18,1.18,1.18,1.18,1.18,4059,1.174
2024-12-04 12:53:00-05:00,1.18,1.18,1.18,1.175,1.18,5979,1.174
2024-12-04 12:54:00-05:00,1.17,1.18,1.18,1.17,1.18,7655,1.174
2024-12-04 12:55:00-05:00,1.18,1.18,1.18,1.17,1.18,5195,1.174
2024-12-04 12:56:00-05:00,1.18,1.18,1.18,1.17,1.18,6259,1.174
2024-12-04 12:57:00-05:00,1.18,1.18,1.18,1.17,1.18,14340,1.174
2024-12-04 12:58:00-05:00,1.18,1.18,1.18,1.175,1.18,2782,1.174
2024-12-04 12:59:00-05:00,1.174,1.175,1.18,1.174,1.18,4917,1.174
2024-12-04 13:00:00-05:00,1.18,1.17,1.18,1.17,1.175,2834,1.174
2024-12-04 13:01:00-05:00,1.18,1.175,1.18,1.17,1.17,12115,1.174
2024-12-04 13:02:00-05:00,1.18,1.177,1.18,1.175,1.175,14775,1.174
2024-12-04 13:03:00-05:00,1.18,1.175,1.18,1.175,1.177,1750,1.174
2024-12-04 13:04:00-05:00,1.175,1.175,1.18,1.175,1.175,11828,1.174
2024-12-04 13:05:00-05:00,1.175,1.175,1.18,1.17,1.175,5448,1.174
2024-12-04 13:06:00-05:00,1.175,1.18,1.18,1.175,1.175,4103,1.174
2024-12-04 13:07:00-05:00,1.175,1.17,1.18,1.17,1.18,8665,1.174
2024-12-04 13:08:00-05:00,1.175,1.18,1.18,1.17,1.17,4844,1.174
2024-12-04 13:09:00-05:00,1.18,1.18,1.18,1.17,1.18,27977,1.174
2024-12-04 13:10:00-05:00,1.175,1.17,1.18,1.17,1.18,5774,1.174
2024-12-04 13:11:00-05:00,1.18,1.175,1.18,1.17,1.17,12914,1.174
2024-12-04 13:12:00-05:00,1.18,1.18,1.18,1.17,1.175,4471,1.174
2024-12-04 13:13:00-05:00,1.175,1.175,1.18,1.17,1.18,35907,1.174
2024-12-04 13:14:00-05:00,1.175,1.175,1.175,1.175,1.175,8286,1.174
2024-12-04 13:15:00-05:00,1.175,1.175,1.18,1.17,1.175,30796,1.174
2024-12-04 13:16:00-05:00,1.175,1.17,1.18,1.17,1.175,7831,1.174
2024-12-04 13:17:00-05:00,1.175,1.175,1.175,1.17,1.17,14732,1.174
2024-12-04 13:18:00-05:00,1.175,1.175,1.175,1.17,1.175,19499,1.174
2024-12-04 13:19:00-05:00,1.175,1.175,1.175,1.175,1.175,1560,1.174
2024-12-04 13:20:00-05:00,1.175,1.18,1.18,1.17,1.175,1961,1.174
2024-12-04 13:21:00-05:00,1.175,1.175,1.18,1.17,1.18,2297,1.174
2024-12-04 13:22:00-05:00,1.18,1.18,1.18,1.17,1.175,23138,1.174
2024-12-04 13:23:00-05:00,1.175,1.175,1.18,1.17,1.18,68670,1.174
2024-12-04 13:24:00-05:00,1.175,1.16,1.175,1.16,1.175,210350,1.174
2024-12-04 13:25:00-05:00,1.167,1.164,1.167,1.16,1.16,5395,1.174
2024-12-04 13:26:00-05:00,1.165,1.17,1.175,1.16,1.164,126342,1.174
2024-12-04 13:27:00-05:00,1.175,1.18,1.18,1.173,1.17,3792,1.174
2024-12-04 13:28:00-05:00,1.175,1.178,1.178,1.175,1.18,3605,1.174
2024-12-04 13:29:00-05:00,1.175,1.17,1.18,1.17,1.178,6915,1.174
2024-12-04 13:30:00-05:00,1.18,1.17,1.18,1.17,1.17,1425,1.174
2024-12-04 13:31:00-05:00,1.175,1.175,1.175,1.17,1.17,17324,1.174
2024-12-04 13:32:00-05:00,1.175,1.175,1.175,1.175,1.175,12635,1.174
2024-12-04 13:33:00-05:00,1.18,1.175,1.18,1.17,1.175,11971,1.174
2024-12-04 13:34:00-05:00,1.175,1.175,1.179,1.172,1.175,14392,1.174
