timestamp,open,close,high,low,preClose,volume,vwap
2024-12-03 15:17:00-05:00,14.84,14.84,14.84,14.82,14.83,7216,14.76
2024-12-03 15:18:00-05:00,14.84,14.84,14.84,14.82,14.84,4017,14.76
2024-12-03 15:19:00-05:00,14.82,14.78,14.82,14.78,14.84,2134,14.76
2024-12-03 15:20:00-05:00,14.8,14.79,14.8,14.78,14.78,2677,14.76
2024-12-03 15:21:00-05:00,14.79,14.82,14.83,14.79,14.79,10040,14.76
2024-12-03 15:22:00-05:00,14.82,14.83,14.83,14.81,14.82,5358,14.76
2024-12-03 15:23:00-05:00,14.83,14.82,14.87,14.81,14.83,21938,14.76
2024-12-03 15:24:00-05:00,14.81,14.8,14.81,14.79,14.82,2791,14.76
2024-12-03 15:25:00-05:00,14.81,14.83,14.83,14.8,14.8,3819,14.76
2024-12-03 15:26:00-05:00,14.83,14.81,14.84,14.81,14.83,3560,14.76
2024-12-03 15:27:00-05:00,14.81,14.82,14.82,14.81,14.81,5640,14.76
2024-12-03 15:28:00-05:00,14.81,14.83,14.83,14.81,14.82,3843,14.76
2024-12-03 15:29:00-05:00,14.83,14.83,14.84,14.83,14.83,6909,14.76
2024-12-03 15:30:00-05:00,14.84,14.86,14.86,14.84,14.83,6828,14.76
2024-12-03 15:31:00-05:00,14.85,14.87,14.89,14.84,14.86,17319,14.76
2024-12-03 15:32:00-05:00,14.86,14.87,14.87,14.86,14.87,2625,14.76
2024-12-03 15:33:00-05:00,14.88,14.93,14.98,14.88,14.87,38652,14.76
2024-12-03 15:34:00-05:00,14.94,14.96,14.98,14.94,14.93,6514,14.76
2024-12-03 15:35:00-05:00,14.97,14.99,15.0,14.97,14.96,10722,14.76
2024-12-03 15:36:00-05:00,14.99,14.92,14.99,14.92,14.99,22322,14.76
2024-12-03 15:37:00-05:00,14.94,14.95,14.95,14.94,14.92,2290,14.76
2024-12-03 15:38:00-05:00,14.94,14.91,14.95,14.91,14.95,12599,14.76
2024-12-03 15:39:00-05:00,14.92,14.9,14.95,14.89,14.91,26635,14.77
2024-12-03 15:40:00-05:00,14.9,14.91,14.91,14.9,14.9,5979,14.77
2024-12-03 15:41:00-05:00,14.91,14.94,14.95,14.9,14.91,7437,14.77
2024-12-03 15:42:00-05:00,14.94,14.98,14.99,14.94,14.94,4474,14.77
2024-12-03 15:43:00-05:00,14.97,14.95,14.99,14.89,14.98,17198,14.77
2024-12-03 15:44:00-05:00,14.89,14.87,14.9,14.87,14.95,15022,14.77
2024-12-03 15:45:00-05:00,14.88,14.9,14.9,14.88,14.87,97609,14.77
2024-12-03 15:46:00-05:00,14.9,14.9,14.91,14.9,14.9,6703,14.77
2024-12-03 15:47:00-05:00,14.9,14.9,14.91,14.9,14.9,11067,14.77
2024-12-03 15:48:00-05:00,14.9,14.88,14.9,14.88,14.9,16398,14.77
2024-12-03 15:49:00-05:00,14.87,14.86,14.87,14.86,14.88,6851,14.77
2024-12-03 15:50:00-05:00,14.87,14.86,14.87,14.85,14.86,9823,14.77
2024-12-03 15:51:00-05:00,14.85,14.84,14.85,14.82,14.86,14935,14.77
2024-12-03 15:52:00-05:00,14.84,14.84,14.85,14.83,14.84,16256,14.77
2024-12-03 15:53:00-05:00,14.85,14.84,14.85,14.83,14.84,9082,14.77
2024-12-03 15:54:00-05:00,14.84,14.84,14.87,14.84,14.84,22506,14.77
2024-12-03 15:55:00-05:00,14.84,14.84,14.85,14.83,14.84,17946,14.77
2024-12-03 15:56:00-05:00,14.84,14.9,14.9,14.83,14.84,20471,14.77
2024-12-03 15:57:00-05:00,14.9,14.87,14.91,14.84,14.9,46589,14.77
2024-12-03 15:58:00-05:00,14.87,14.85,14.87,14.83,14.87,28111,14.77
2024-12-03 15:59:00-05:00,14.85,14.8,14.85,14.79,14.85,48320,14.77
2024-12-03 16:00:00-05:00,14.8,14.79,14.8,14.78,14.8,167504,14.77
2024-12-03 16:01:00-05:00,14.79,14.63,14.79,14.63,14.79,2807,14.76
2024-12-03 16:03:00-05:00,14.63,14.62,14.63,14.62,14.63,1325,14.72
2024-12-03 16:10:00-05:00,14.8,14.8,14.8,14.8,14.62,1,14.72
2024-12-03 16:12:00-05:00,14.8,14.8,14.8,14.8,14.8,45,14.72
2024-12-03 16:27:00-05:00,14.82,14.81,14.82,14.81,14.8,739615,14.79
2024-12-03 16:34:00-05:00,14.88,14.88,14.88,14.88,14.81,184,14.79
2024-12-03 16:53:00-05:00,14.7,14.7,14.7,14.7,14.88,680,14.79
2024-12-03 17:00:00-05:00,14.82,14.84,14.84,14.82,14.7,349,14.79
2024-12-03 17:01:00-05:00,14.93,14.93,14.93,14.93,14.84,805,14.79
2024-12-03 17:02:00-05:00,14.95,14.95,14.95,14.95,14.93,500,14.79
2024-12-03 17:17:00-05:00,14.79,14.79,14.79,14.79,14.95,2,14.79
2024-12-03 17:31:00-05:00,14.93,14.93,14.93,14.93,14.79,7,14.79
2024-12-03 18:11:00-05:00,14.8,14.8,14.8,14.8,14.93,1,14.79
2024-12-03 18:18:00-05:00,14.9,14.9,14.9,14.9,14.8,100,14.79
2024-12-03 18:31:00-05:00,14.94,14.94,14.94,14.94,14.9,100,14.79
2024-12-03 18:32:00-05:00,14.95,14.95,14.95,14.95,14.94,250,14.79
2024-12-03 18:33:00-05:00,14.95,14.95,14.95,14.95,14.95,8,14.79
2024-12-03 18:48:00-05:00,14.95,14.95,14.95,14.95,14.95,595,14.79
2024-12-03 18:51:00-05:00,14.89,14.89,14.89,14.89,14.95,2800,14.79
2024-12-03 19:19:00-05:00,14.95,14.95,14.95,14.95,14.89,201,14.79
2024-12-03 19:54:00-05:00,14.94,14.94,14.94,14.94,14.95,1,14.79
2024-12-04 04:10:00-05:00,14.91,14.91,14.91,14.91,14.94,15,14.91
2024-12-04 04:40:00-05:00,15.06,15.06,15.06,15.06,14.91,3,14.94
2024-12-04 04:46:00-05:00,15.11,15.11,15.11,15.11,15.06,99,15.08
2024-12-04 04:56:00-05:00,15.13,15.13,15.13,15.13,15.11,199,15.11
2024-12-04 04:58:00-05:00,15.18,15.18,15.18,15.18,15.13,100,15.12
2024-12-04 05:01:00-05:00,15.18,15.18,15.18,15.18,15.18,1045,15.17
2024-12-04 05:05:00-05:00,15.17,15.19,15.19,15.17,15.18,347,15.17
2024-12-04 05:07:00-05:00,15.19,15.19,15.19,15.19,15.19,301,15.17
2024-12-04 05:10:00-05:00,15.15,15.15,15.15,15.15,15.19,1000,15.17
2024-12-04 05:13:00-05:00,15.15,15.15,15.15,15.15,15.15,50,15.17
2024-12-04 05:17:00-05:00,15.14,15.13,15.14,15.13,15.15,1170,15.16
2024-12-04 05:20:00-05:00,15.12,15.12,15.12,15.12,15.13,237,15.16
2024-12-04 05:21:00-05:00,15.1,15.05,15.1,15.05,15.12,1680,15.13
2024-12-04 05:23:00-05:00,15.19,15.2,15.22,15.19,15.05,4781,15.16
2024-12-04 05:24:00-05:00,15.2,15.21,15.21,15.2,15.2,298,15.16
2024-12-04 05:25:00-05:00,15.2,15.2,15.2,15.2,15.21,76,15.17
2024-12-04 05:48:00-05:00,15.19,15.19,15.19,15.19,15.2,331,15.17
2024-12-04 05:49:00-05:00,15.19,15.2,15.2,15.19,15.19,210,15.17
2024-12-04 06:07:00-05:00,15.22,15.22,15.22,15.22,15.2,733,15.17
2024-12-04 06:17:00-05:00,15.22,15.22,15.22,15.22,15.22,100,15.17
2024-12-04 06:21:00-05:00,15.22,15.22,15.22,15.22,15.22,100,15.17
2024-12-04 06:43:00-05:00,15.23,15.23,15.23,15.23,15.22,90,15.17
2024-12-04 07:07:00-05:00,15.12,15.11,15.12,15.11,15.23,934,15.17
2024-12-04 07:10:00-05:00,15.05,15.04,15.05,15.04,15.11,537,15.17
2024-12-04 07:18:00-05:00,15.06,15.06,15.06,15.06,15.04,63,15.17
2024-12-04 07:26:00-05:00,15.08,15.08,15.08,15.08,15.06,322,15.16
2024-12-04 07:27:00-05:00,15.11,15.11,15.11,15.11,15.08,3,15.16
2024-12-04 07:44:00-05:00,15.12,15.12,15.12,15.12,15.11,600,15.16
2024-12-04 07:51:00-05:00,15.19,15.19,15.19,15.19,15.12,1090,15.16
2024-12-04 08:01:00-05:00,15.22,15.22,15.24,15.05,15.19,5140,15.17
2024-12-04 08:02:00-05:00,15.21,15.21,15.21,15.21,15.22,100,15.17
2024-12-04 08:06:00-05:00,15.16,15.16,15.16,15.16,15.21,4177,15.17
2024-12-04 08:15:00-05:00,15.23,15.23,15.23,15.23,15.16,1,15.17
2024-12-04 08:16:00-05:00,15.23,15.2,15.23,15.2,15.23,3416,15.18
2024-12-04 08:17:00-05:00,15.18,15.18,15.18,15.18,15.2,301,15.18
2024-12-04 08:19:00-05:00,15.2,15.2,15.2,15.2,15.18,2,15.18
2024-12-04 08:20:00-05:00,15.17,15.17,15.17,15.17,15.2,1205,15.18
2024-12-04 08:21:00-05:00,15.17,15.13,15.17,15.13,15.17,1052,15.18
2024-12-04 08:24:00-05:00,15.22,15.22,15.22,15.22,15.13,10,15.18
2024-12-04 08:30:00-05:00,15.13,15.2,15.2,15.13,15.22,310,15.18
2024-12-04 08:33:00-05:00,15.18,15.18,15.18,15.18,15.2,46,15.18
2024-12-04 08:34:00-05:00,15.2,15.2,15.2,15.2,15.18,20,15.18
2024-12-04 08:37:00-05:00,15.17,15.16,15.17,15.16,15.2,121,15.18
2024-12-04 08:39:00-05:00,15.18,15.18,15.18,15.18,15.16,90,15.18
2024-12-04 08:40:00-05:00,15.18,15.18,15.18,15.18,15.18,25,15.18
