timestamp,open,close,high,low,preClose,volume,vwap
2025-02-28 09:09:00-05:00,2.0,2.02,2.03,2.0,2.0,5278,2.364
2025-02-28 09:10:00-05:00,2.02,2.03,2.04,2.02,2.02,7515,2.364
2025-02-28 09:11:00-05:00,2.03,2.03,2.04,2.02,2.03,8665,2.363
2025-02-28 09:12:00-05:00,2.02,2.02,2.03,2.0,2.03,3412,2.363
2025-02-28 09:13:00-05:00,2.02,2.03,2.03,2.01,2.02,1069,2.363
2025-02-28 09:14:00-05:00,2.02,2.03,2.03,2.02,2.03,2281,2.363
2025-02-28 09:15:00-05:00,2.03,2.02,2.03,1.99,2.03,4078,2.362
2025-02-28 09:16:00-05:00,2.02,2.03,2.03,2.01,2.02,4066,2.362
2025-02-28 09:17:00-05:00,2.03,1.99,2.03,1.97,2.03,5342,2.362
2025-02-28 09:18:00-05:00,2.01,2.02,2.02,2.0,1.99,5662,2.362
2025-02-28 09:19:00-05:00,2.02,2.0,2.02,2.0,2.02,595,2.362
2025-02-28 09:20:00-05:00,2.0,2.01,2.01,2.0,2.0,4600,2.361
2025-02-28 09:21:00-05:00,2.01,1.99,2.01,1.98,2.01,7760,2.361
2025-02-28 09:22:00-05:00,1.99,2.0,2.0,1.99,1.99,1703,2.361
2025-02-28 09:23:00-05:00,2.0,1.98,2.0,1.98,2.0,3002,2.36
2025-02-28 09:24:00-05:00,1.98,1.98,1.98,1.97,1.98,1848,2.36
2025-02-28 09:25:00-05:00,1.98,1.95,1.98,1.95,1.98,11216,2.36
2025-02-28 09:26:00-05:00,1.95,1.98,1.99,1.95,1.95,5327,2.359
2025-02-28 09:27:00-05:00,1.98,1.98,1.98,1.96,1.98,2059,2.359
2025-02-28 09:28:00-05:00,1.97,1.95,1.98,1.95,1.98,6924,2.359
2025-02-28 09:29:00-05:00,1.95,1.97,1.97,1.95,1.95,3147,2.358
2025-02-28 09:30:00-05:00,1.97,1.97,1.99,1.96,1.97,5022,2.358
2025-02-28 09:31:00-05:00,1.95,1.95,1.97,1.93,1.97,9025321,1.955
2025-02-28 09:32:00-05:00,1.94,1.931,1.95,1.93,1.95,35420,1.948
2025-02-28 09:33:00-05:00,1.931,1.94,1.95,1.93,1.931,82575,1.945
2025-02-28 09:34:00-05:00,1.93,1.924,1.935,1.9,1.94,57142,1.938
2025-02-28 09:35:00-05:00,1.935,1.873,1.95,1.87,1.924,52390,1.934
2025-02-28 09:36:00-05:00,1.872,1.84,1.88,1.82,1.873,120849,1.909
2025-02-28 09:37:00-05:00,1.85,1.91,1.92,1.83,1.84,77494,1.904
2025-02-28 09:38:00-05:00,1.905,1.936,1.95,1.905,1.91,70178,1.908
2025-02-28 09:39:00-05:00,1.94,1.95,1.96,1.93,1.936,49139,1.911
2025-02-28 09:40:00-05:00,1.944,1.9,1.95,1.85,1.95,75601,1.909
2025-02-28 09:41:00-05:00,1.89,1.855,1.9,1.85,1.9,21103,1.908
2025-02-28 09:42:00-05:00,1.851,1.91,1.925,1.85,1.855,51644,1.905
2025-02-28 09:43:00-05:00,1.896,1.95,1.95,1.89,1.91,58870,1.907
2025-02-28 09:44:00-05:00,1.95,1.96,1.97,1.94,1.95,50761,1.91
2025-02-28 09:45:00-05:00,1.97,1.91,1.97,1.87,1.96,102239,1.912
2025-02-28 09:46:00-05:00,1.91,1.94,1.945,1.892,1.91,52059,1.913
2025-02-28 09:47:00-05:00,1.91,1.92,1.93,1.91,1.94,7945,1.913
2025-02-28 09:48:00-05:00,1.93,1.97,1.98,1.925,1.92,53157,1.915
2025-02-28 09:49:00-05:00,1.98,2.06,2.07,1.97,1.97,196078,1.93
2025-02-28 09:50:00-05:00,2.06,2.086,2.11,1.99,2.06,266950,1.952
2025-02-28 09:51:00-05:00,2.086,2.095,2.17,2.05,2.086,454828,1.991
2025-02-28 09:52:00-05:00,2.1,2.189,2.22,2.06,2.095,485404,2.022
2025-02-28 09:53:00-05:00,2.19,2.16,2.22,2.1,2.189,439785,2.043
