timestamp,open,close,high,low,preClose,volume,vwap
2024-10-17 15:59:00-04:00,15.76,15.78,15.8,15.75,15.76,80938,15.34
2024-10-17 16:00:00-04:00,15.78,15.73,15.78,15.72,15.78,129626,15.34
2024-10-17 16:01:00-04:00,15.72,15.9,15.9,15.72,15.73,1672,15.78
2024-10-17 16:02:00-04:00,15.88,15.72,15.9,15.72,15.9,535,15.80
2024-10-17 16:03:00-04:00,15.88,15.8,15.9,15.73,15.72,1887,15.80
2024-10-17 16:04:00-04:00,15.75,15.75,15.75,15.75,15.8,976,15.79
2024-10-17 16:05:00-04:00,15.73,15.64,15.73,15.64,15.75,2700,15.77
2024-10-17 16:06:00-04:00,15.71,15.51,15.71,15.51,15.64,947,15.74
2024-10-17 16:07:00-04:00,15.69,15.7,15.7,15.5,15.51,210,15.74
2024-10-17 16:08:00-04:00,15.69,15.7,15.7,15.53,15.7,355,15.74
2024-10-17 16:09:00-04:00,15.65,15.7,15.7,15.62,15.7,390,15.73
2024-10-17 16:10:00-04:00,15.6,15.54,15.6,15.54,15.7,120,15.73
2024-10-17 16:11:00-04:00,15.54,15.53,15.6,15.53,15.54,1060,15.71
2024-10-17 16:12:00-04:00,15.54,15.53,15.54,15.53,15.53,280,15.71
2024-10-17 16:13:00-04:00,15.54,15.52,15.6,15.5,15.53,1096,15.69
2024-10-17 16:14:00-04:00,15.52,15.53,15.7,15.51,15.52,495,15.69
2024-10-17 16:15:00-04:00,15.59,15.51,15.6,15.51,15.53,204,15.69
2024-10-17 16:16:00-04:00,15.55,15.59,15.61,15.52,15.51,41,15.68
2024-10-17 16:17:00-04:00,15.7,15.59,15.7,15.59,15.59,202,15.68
2024-10-17 16:18:00-04:00,15.66,15.55,15.66,15.55,15.59,186,15.68
2024-10-17 16:19:00-04:00,15.55,15.55,15.55,15.55,15.55,11,15.68
2024-10-17 16:20:00-04:00,15.56,15.56,15.56,15.56,15.55,67,15.68
2024-10-17 16:21:00-04:00,15.73,15.73,15.73,15.73,15.56,380679,15.73
2024-10-17 16:24:00-04:00,15.66,15.66,15.66,15.66,15.73,220,15.73
2024-10-17 16:25:00-04:00,15.61,15.6,15.61,15.6,15.66,84,15.73
2024-10-17 16:26:00-04:00,15.61,15.6,15.61,15.6,15.6,136,15.73
2024-10-17 16:27:00-04:00,15.61,15.6,15.61,15.6,15.6,117,15.73
2024-10-17 16:28:00-04:00,15.6,15.61,15.61,15.6,15.6,76,15.73
2024-10-17 16:29:00-04:00,15.6,15.61,15.61,15.6,15.61,105,15.73
2024-10-17 16:30:00-04:00,15.59,15.6,15.6,15.56,15.61,875,15.73
2024-10-17 16:31:00-04:00,15.56,15.56,15.56,15.56,15.6,100,15.73
2024-10-17 16:32:00-04:00,15.56,15.56,15.6,15.56,15.56,632,15.73
2024-10-17 16:33:00-04:00,15.56,15.55,15.56,15.55,15.56,453,15.73
2024-10-17 16:34:00-04:00,15.55,15.55,15.55,15.55,15.55,599,15.73
2024-10-17 16:35:00-04:00,15.51,15.45,15.51,15.45,15.55,579,15.73
2024-10-17 16:36:00-04:00,15.4,15.4,15.46,15.4,15.45,1550,15.73
2024-10-17 16:37:00-04:00,15.4,15.4,15.4,15.4,15.4,436,15.73
2024-10-17 16:38:00-04:00,15.4,15.4,15.41,15.4,15.4,202,15.73
2024-10-17 16:39:00-04:00,15.46,15.4,15.46,15.4,15.4,333,15.72
2024-10-17 16:40:00-04:00,15.45,15.73,15.73,15.4,15.4,3064,15.72
2024-10-17 16:41:00-04:00,15.4,15.34,15.4,15.34,15.73,726,15.72
2024-10-17 16:42:00-04:00,15.33,15.33,15.33,15.33,15.34,100,15.72
2024-10-17 16:43:00-04:00,15.34,15.25,15.34,15.25,15.33,3554,15.72
2024-10-17 16:44:00-04:00,15.25,15.25,15.29,15.25,15.25,1640,15.72
2024-10-17 16:45:00-04:00,15.25,15.29,15.29,15.25,15.25,512,15.72
2024-10-17 16:46:00-04:00,15.29,15.27,15.29,15.27,15.29,74,15.72
2024-10-17 16:47:00-04:00,15.29,15.29,15.29,15.29,15.27,1020,15.71
2024-10-17 16:48:00-04:00,15.25,15.25,15.25,15.25,15.29,885,15.71
2024-10-17 16:49:00-04:00,15.25,15.21,15.25,15.21,15.25,4419,15.71
2024-10-17 16:50:00-04:00,15.23,15.21,15.23,15.21,15.21,87,15.71
2024-10-17 16:51:00-04:00,15.21,15.17,15.21,15.17,15.21,313,15.71
2024-10-17 16:52:00-04:00,15.16,15.18,15.18,15.14,15.17,2065,15.70
2024-10-17 16:53:00-04:00,15.25,15.25,15.25,15.25,15.18,41,15.70
2024-10-17 16:54:00-04:00,15.25,15.17,15.25,15.17,15.25,159,15.70
2024-10-17 16:55:00-04:00,15.27,15.25,15.27,15.25,15.17,35,15.70
2024-10-17 16:56:00-04:00,15.24,15.26,15.26,15.24,15.25,26,15.70
2024-10-17 16:57:00-04:00,15.34,15.34,15.34,15.34,15.26,11,15.70
2024-10-17 16:58:00-04:00,15.35,15.4,15.49,15.35,15.34,9368,15.70
2024-10-17 16:59:00-04:00,15.5,15.4,15.5,15.4,15.4,1065,15.70
2024-10-17 17:00:00-04:00,15.5,15.5,15.5,15.5,15.4,20,15.70
2024-10-17 17:01:00-04:00,15.5,15.5,15.5,15.5,15.5,502,15.70
2024-10-17 17:02:00-04:00,15.4,15.4,15.4,15.4,15.5,68,15.70
2024-10-17 17:03:00-04:00,15.45,15.45,15.45,15.45,15.4,156,15.70
2024-10-17 17:04:00-04:00,15.5,15.41,15.5,15.41,15.45,225,15.70
2024-10-17 17:05:00-04:00,15.45,15.5,15.5,15.45,15.41,598,15.70
2024-10-17 17:07:00-04:00,15.42,15.42,15.42,15.42,15.5,98,15.70
2024-10-17 17:08:00-04:00,15.42,15.42,15.42,15.42,15.42,1,15.70
2024-10-17 17:09:00-04:00,15.41,15.4,15.41,15.4,15.42,257,15.70
2024-10-17 17:10:00-04:00,15.4,15.39,15.41,15.39,15.4,2623,15.70
2024-10-17 17:11:00-04:00,15.39,15.5,15.5,15.39,15.39,11,15.70
2024-10-17 17:12:00-04:00,15.5,15.5,15.5,15.5,15.5,1,15.70
2024-10-17 17:13:00-04:00,15.5,15.45,15.5,15.45,15.5,2168,15.70
2024-10-17 17:15:00-04:00,15.49,15.5,15.5,15.49,15.45,2,15.70
2024-10-17 17:16:00-04:00,15.49,15.5,15.5,15.49,15.5,3,15.70
2024-10-17 17:17:00-04:00,15.49,15.49,15.49,15.49,15.5,7,15.70
2024-10-17 17:19:00-04:00,15.47,15.47,15.47,15.47,15.49,1000,15.69
2024-10-17 17:21:00-04:00,15.49,15.49,15.49,15.47,15.47,1122,15.69
2024-10-17 17:22:00-04:00,15.49,15.49,15.49,15.49,15.49,1,15.69
2024-10-17 17:23:00-04:00,15.48,15.48,15.48,15.48,15.49,1,15.69
2024-10-17 17:25:00-04:00,15.41,15.35,15.41,15.35,15.48,51,15.69
2024-10-17 17:27:00-04:00,15.49,15.49,15.49,15.49,15.35,9,15.69
2024-10-17 17:28:00-04:00,15.49,15.49,15.49,15.49,15.49,2,15.69
2024-10-17 17:30:00-04:00,15.49,15.49,15.49,15.49,15.49,1,15.69
2024-10-17 17:31:00-04:00,15.48,15.39,15.48,15.39,15.49,403,15.69
2024-10-17 17:32:00-04:00,15.39,15.47,15.47,15.39,15.39,510,15.69
2024-10-17 17:35:00-04:00,15.41,15.41,15.41,15.41,15.47,1,15.69
2024-10-17 17:38:00-04:00,15.48,15.38,15.48,15.38,15.41,5104,15.69
2024-10-17 17:40:00-04:00,15.38,15.38,15.38,15.38,15.38,27,15.69
2024-10-17 17:41:00-04:00,15.45,15.46,15.46,15.45,15.38,104,15.69
2024-10-17 17:42:00-04:00,15.45,15.45,15.45,15.45,15.46,10,15.69
2024-10-17 17:43:00-04:00,15.4,15.4,15.4,15.4,15.45,2,15.69
2024-10-17 17:44:00-04:00,15.45,15.45,15.45,15.45,15.4,22,15.69
2024-10-17 17:47:00-04:00,15.39,15.39,15.39,15.39,15.45,11,15.69
2024-10-17 17:48:00-04:00,15.33,15.33,15.33,15.33,15.39,750,15.69
2024-10-17 17:49:00-04:00,15.38,15.45,15.45,15.34,15.33,1115,15.69
2024-10-17 17:50:00-04:00,15.34,15.45,15.45,15.34,15.45,112,15.69
2024-10-17 17:51:00-04:00,15.33,15.33,15.33,15.33,15.45,154,15.69
2024-10-17 17:52:00-04:00,15.41,15.45,15.45,15.35,15.33,402,15.69
2024-10-17 17:53:00-04:00,15.45,15.45,15.45,15.45,15.45,10,15.69
2024-10-17 17:54:00-04:00,15.45,15.4,15.45,15.4,15.45,217,15.69
2024-10-17 17:55:00-04:00,15.35,15.35,15.35,15.35,15.4,3,15.69
2024-10-17 17:59:00-04:00,15.35,15.34,15.35,15.34,15.35,128,15.69
2024-10-17 18:01:00-04:00,15.31,15.37,15.39,15.31,15.34,284,15.69
2024-10-17 18:02:00-04:00,15.37,15.37,15.37,15.37,15.37,52,15.69
2024-10-17 18:05:00-04:00,15.37,15.37,15.37,15.37,15.37,2,15.69
2024-10-17 18:09:00-04:00,15.38,15.38,15.38,15.38,15.37,2,15.69
2024-10-17 18:11:00-04:00,15.38,15.38,15.38,15.38,15.38,1820,15.69
2024-10-17 18:12:00-04:00,15.39,15.39,15.39,15.39,15.38,105,15.69
2024-10-17 18:13:00-04:00,15.45,15.45,15.45,15.45,15.39,15,15.69
2024-10-17 18:14:00-04:00,15.42,15.44,15.44,15.42,15.45,8,15.69
2024-10-17 18:15:00-04:00,15.45,15.45,15.45,15.45,15.44,60,15.69
2024-10-17 18:16:00-04:00,15.44,15.44,15.44,15.44,15.45,100,15.69
2024-10-17 18:17:00-04:00,15.44,15.44,15.44,15.44,15.44,1,15.69
2024-10-17 18:19:00-04:00,15.38,15.44,15.44,15.38,15.44,186,15.69
2024-10-17 18:21:00-04:00,15.44,15.44,15.44,15.44,15.44,1113,15.69
2024-10-17 18:22:00-04:00,15.46,15.38,15.46,15.38,15.44,182,15.69
2024-10-17 18:23:00-04:00,15.37,15.31,15.37,15.31,15.38,1392,15.68
2024-10-17 18:24:00-04:00,15.37,15.37,15.37,15.37,15.31,70,15.68
2024-10-17 18:25:00-04:00,15.35,15.35,15.35,15.35,15.37,102,15.68
2024-10-17 18:26:00-04:00,15.36,15.36,15.36,15.36,15.35,212,15.68
