timestamp,open,close,high,low,preClose,volume,vwap
2024-11-08 05:49:00-05:00,24.3,24.24,24.3,24.24,24.3,1175,25.04
2024-11-08 05:50:00-05:00,24.25,24.0,24.25,24.0,24.24,2541,25.01
2024-11-08 05:51:00-05:00,23.96,23.8,23.96,23.8,24.0,232,25.0
2024-11-08 05:52:00-05:00,23.79,24.24,24.24,23.79,23.8,486,25.0
2024-11-08 05:53:00-05:00,24.24,24.33,24.33,24.24,24.24,360,24.99
2024-11-08 05:55:00-05:00,24.37,24.66,24.66,24.37,24.33,405,24.99
2024-11-08 05:56:00-05:00,24.52,24.52,24.52,24.52,24.66,100,24.99
2024-11-08 05:57:00-05:00,24.59,24.59,24.59,24.59,24.52,4,24.99
2024-11-08 05:58:00-05:00,24.59,24.4,24.59,24.4,24.59,14,24.99
2024-11-08 06:04:00-05:00,24.41,24.4,24.41,24.4,24.4,72,24.99
2024-11-08 06:06:00-05:00,24.33,24.33,24.33,24.33,24.4,101,24.99
2024-11-08 06:07:00-05:00,24.33,24.2,24.4,24.2,24.33,215,24.99
2024-11-08 06:09:00-05:00,24.2,24.2,24.2,24.2,24.2,1,24.99
2024-11-08 06:11:00-05:00,24.1,24.32,24.32,24.1,24.2,235,24.98
2024-11-08 06:14:00-05:00,24.16,24.31,24.31,24.11,24.32,507,24.98
2024-11-08 06:15:00-05:00,24.4,24.4,24.4,24.4,24.31,103,24.98
2024-11-08 06:17:00-05:00,24.45,24.45,24.45,24.45,24.4,28,24.98
2024-11-08 06:18:00-05:00,24.45,24.45,24.45,24.45,24.45,22,24.98
2024-11-08 06:19:00-05:00,24.45,24.45,24.45,24.45,24.45,278,24.98
2024-11-08 06:20:00-05:00,24.48,24.5,24.5,24.48,24.45,2180,24.96
2024-11-08 06:22:00-05:00,24.76,24.76,24.76,24.76,24.5,797,24.96
2024-11-08 06:23:00-05:00,24.88,24.88,24.88,24.88,24.76,227,24.96
