timestamp,open,close,high,low,preClose,volume,vwap
2025-02-28 15:31:00-05:00,2.61,2.63,2.64,2.61,2.61,50789,2.375
2025-02-28 15:32:00-05:00,2.622,2.63,2.65,2.57,2.63,190912,2.375
2025-02-28 15:33:00-05:00,2.63,2.6,2.65,2.57,2.63,190506,2.375
2025-02-28 15:34:00-05:00,2.6,2.6,2.6,2.57,2.6,78302,2.375
2025-02-28 15:35:00-05:00,2.599,2.6,2.63,2.521,2.6,253052,2.376
2025-02-28 15:36:00-05:00,2.619,2.58,2.62,2.57,2.6,115496,2.376
2025-02-28 15:37:00-05:00,2.57,2.571,2.58,2.533,2.58,69549,2.376
2025-02-28 15:38:00-05:00,2.58,2.575,2.6,2.57,2.571,65854,2.376
2025-02-28 15:39:00-05:00,2.57,2.57,2.59,2.56,2.575,83811,2.376
2025-02-28 15:40:00-05:00,2.58,2.608,2.62,2.56,2.57,231508,2.377
2025-02-28 15:41:00-05:00,2.605,2.645,2.65,2.605,2.608,140016,2.377
2025-02-28 15:42:00-05:00,2.64,2.66,2.68,2.62,2.645,242991,2.377
2025-02-28 15:43:00-05:00,2.66,2.66,2.69,2.65,2.66,283406,2.378
2025-02-28 15:44:00-05:00,2.669,2.665,2.69,2.66,2.66,124915,2.378
2025-02-28 15:45:00-05:00,2.67,2.609,2.67,2.58,2.665,308305,2.379
2025-02-28 15:46:00-05:00,2.6,2.62,2.63,2.6,2.609,94405,2.379
2025-02-28 15:47:00-05:00,2.62,2.64,2.66,2.61,2.62,84164,2.379
2025-02-28 15:48:00-05:00,2.64,2.54,2.64,2.51,2.64,443265,2.38
2025-02-28 15:49:00-05:00,2.54,2.555,2.58,2.53,2.54,138207,2.38
2025-02-28 15:50:00-05:00,2.56,2.6,2.63,2.555,2.555,79705,2.38
2025-02-28 15:51:00-05:00,2.61,2.58,2.64,2.57,2.6,103096,2.38
2025-02-28 15:52:00-05:00,2.58,2.55,2.59,2.53,2.58,121916,2.38
2025-02-28 15:53:00-05:00,2.541,2.56,2.58,2.54,2.55,60628,2.38
2025-02-28 15:54:00-05:00,2.56,2.55,2.57,2.52,2.56,80920,2.381
2025-02-28 15:55:00-05:00,2.54,2.495,2.56,2.48,2.55,139793,2.381
2025-02-28 15:56:00-05:00,2.5,2.505,2.55,2.5,2.495,120971,2.381
2025-02-28 15:57:00-05:00,2.5,2.525,2.54,2.5,2.505,91179,2.381
2025-02-28 15:58:00-05:00,2.525,2.51,2.53,2.48,2.525,119747,2.381
2025-02-28 15:59:00-05:00,2.51,2.55,2.57,2.51,2.51,175076,2.381
2025-02-28 16:00:00-05:00,2.54,2.57,2.58,2.5,2.55,318280,2.382
2025-02-28 16:01:00-05:00,2.56,2.49,2.58,2.49,2.57,35026,2.547
2025-02-28 16:02:00-05:00,2.5,2.71,2.75,2.49,2.49,89693,2.592
2025-02-28 16:03:00-05:00,2.75,2.66,2.75,2.63,2.71,75488,2.629
2025-02-28 16:04:00-05:00,2.66,2.64,2.67,2.61,2.66,15774,2.629
2025-02-28 16:05:00-05:00,2.64,2.6,2.68,2.55,2.64,34871,2.628
2025-02-28 16:06:00-05:00,2.59,2.59,2.6,2.53,2.6,23418,2.622
2025-02-28 16:07:00-05:00,2.6,2.51,2.61,2.47,2.59,55575,2.605
2025-02-28 16:08:00-05:00,2.51,2.5,2.51,2.48,2.51,29720,2.597
2025-02-28 16:09:00-05:00,2.5,2.53,2.53,2.49,2.5,13087,2.594
2025-02-28 16:10:00-05:00,2.53,2.4,2.53,2.37,2.53,76594,2.569
2025-02-28 16:11:00-05:00,2.4,2.41,2.43,2.32,2.4,91808,2.534
2025-02-28 16:12:00-05:00,2.411,2.42,2.43,2.38,2.41,50300,2.523
2025-02-28 16:13:00-05:00,2.42,2.46,2.49,2.42,2.42,16574,2.521
2025-02-28 16:14:00-05:00,2.46,2.46,2.47,2.43,2.46,4889,2.521
2025-02-28 16:15:00-05:00,2.46,2.45,2.46,2.43,2.46,11269,2.519
2025-02-28 16:16:00-05:00,2.431,2.43,2.45,2.4,2.45,9876,2.518
2025-02-28 16:17:00-05:00,2.41,2.41,2.43,2.4,2.43,9751,2.516
2025-02-28 16:18:00-05:00,2.42,2.37,2.42,2.35,2.41,18878,2.512
2025-02-28 16:19:00-05:00,2.39,2.43,2.46,2.36,2.37,21260,2.509
2025-02-28 16:20:00-05:00,2.45,2.43,2.45,2.42,2.43,13958,2.508
2025-02-28 16:21:00-05:00,2.44,2.451,2.48,2.43,2.43,18416,2.506
2025-02-28 16:22:00-05:00,2.47,2.51,2.54,2.45,2.451,22718,2.507
2025-02-28 16:23:00-05:00,2.529,2.5,2.54,2.48,2.51,13984,2.507
2025-02-28 16:24:00-05:00,2.5,2.5,2.51,2.48,2.5,6634,2.507
2025-02-28 16:25:00-05:00,2.51,2.49,2.51,2.481,2.5,5896,2.506
2025-02-28 16:26:00-05:00,2.49,2.46,2.49,2.46,2.49,5174,2.506
2025-02-28 16:27:00-05:00,2.45,2.469,2.47,2.45,2.46,5841,2.506
2025-02-28 16:28:00-05:00,2.46,2.47,2.47,2.45,2.469,3270,2.506
2025-02-28 16:29:00-05:00,2.47,2.51,2.51,2.46,2.47,12243,2.505
2025-02-28 16:30:00-05:00,2.47,2.47,2.5,2.47,2.51,11176,2.505
2025-02-28 16:31:00-05:00,2.48,2.47,2.48,2.46,2.47,1650,2.505
2025-02-28 16:32:00-05:00,2.46,2.45,2.47,2.45,2.47,3556,2.505
2025-02-28 16:33:00-05:00,2.451,2.47,2.47,2.45,2.45,941,2.505
2025-02-28 16:34:00-05:00,2.47,2.48,2.48,2.45,2.47,4918,2.504
2025-02-28 16:35:00-05:00,2.48,2.48,2.48,2.47,2.48,4980,2.504
2025-02-28 16:36:00-05:00,2.51,2.53,2.53,2.49,2.48,21982,2.504
2025-02-28 16:37:00-05:00,2.51,2.57,2.57,2.51,2.53,13189,2.505
2025-02-28 16:38:00-05:00,2.56,2.55,2.57,2.54,2.57,9008,2.505
2025-02-28 16:39:00-05:00,2.56,2.54,2.57,2.54,2.55,10569,2.506
2025-02-28 16:40:00-05:00,2.53,2.53,2.54,2.52,2.54,6007,2.506
2025-02-28 16:41:00-05:00,2.54,2.54,2.55,2.53,2.53,9476,2.506
2025-02-28 16:42:00-05:00,2.55,2.56,2.56,2.54,2.54,6681,2.507
2025-02-28 16:43:00-05:00,2.54,2.53,2.54,2.52,2.56,7011,2.507
2025-02-28 16:44:00-05:00,2.53,2.55,2.55,2.53,2.53,6245,2.507
2025-02-28 16:45:00-05:00,2.55,2.57,2.57,2.55,2.55,10612,2.508
2025-02-28 16:46:00-05:00,2.55,2.62,2.63,2.55,2.57,44889,2.512
2025-02-28 16:47:00-05:00,2.63,2.61,2.63,2.6,2.62,21483,2.514
2025-02-28 16:48:00-05:00,2.62,2.64,2.64,2.61,2.61,25113,2.517
2025-02-28 16:49:00-05:00,2.64,2.65,2.65,2.61,2.64,8746,2.518
2025-02-28 16:50:00-05:00,2.65,2.66,2.7,2.64,2.65,40753,2.524
2025-02-28 16:51:00-05:00,2.66,2.67,2.67,2.65,2.66,12263,2.526
2025-02-28 16:52:00-05:00,2.669,2.66,2.67,2.65,2.67,4353,2.526
2025-02-28 16:53:00-05:00,2.65,2.61,2.65,2.61,2.66,12028,2.528
2025-02-28 16:54:00-05:00,2.61,2.61,2.62,2.6,2.61,7387,2.528
2025-02-28 16:55:00-05:00,2.61,2.63,2.64,2.61,2.61,8728,2.529
2025-02-28 16:56:00-05:00,2.63,2.62,2.63,2.61,2.63,2363,2.529
2025-02-28 16:57:00-05:00,2.62,2.64,2.64,2.62,2.62,5458,2.53
2025-02-28 16:58:00-05:00,2.64,2.63,2.64,2.61,2.64,10704,2.531
2025-02-28 16:59:00-05:00,2.63,2.63,2.65,2.62,2.63,6890,2.531
2025-02-28 17:00:00-05:00,2.63,2.61,2.65,2.61,2.63,10225,2.532
2025-02-28 17:01:00-05:00,2.62,2.63,2.64,2.62,2.61,3964,2.532
2025-02-28 17:02:00-05:00,2.64,2.65,2.65,2.63,2.63,5943,2.533
2025-02-28 17:03:00-05:00,2.65,2.69,2.69,2.65,2.65,15370,2.535
2025-02-28 17:04:00-05:00,2.69,2.77,2.79,2.68,2.69,49641,2.543
2025-02-28 17:05:00-05:00,2.78,2.83,2.839,2.76,2.77,67524,2.556
2025-02-28 17:06:00-05:00,2.82,2.85,2.87,2.81,2.83,46946,2.567
2025-02-28 17:07:00-05:00,2.84,2.82,2.89,2.8,2.85,31140,2.573
2025-02-28 17:08:00-05:00,2.819,2.76,2.83,2.76,2.82,16240,2.576
2025-02-28 17:09:00-05:00,2.779,2.84,2.84,2.76,2.76,20904,2.579
2025-02-28 17:10:00-05:00,2.84,2.78,2.85,2.78,2.84,26873,2.584
2025-02-28 17:11:00-05:00,2.78,2.82,2.83,2.77,2.78,18993,2.586
2025-02-28 17:12:00-05:00,2.81,2.839,2.84,2.78,2.82,16351,2.589
2025-02-28 17:13:00-05:00,2.839,2.87,2.9,2.831,2.839,39777,2.597
2025-02-28 17:14:00-05:00,2.85,2.92,2.94,2.85,2.87,43062,2.605
2025-02-28 17:15:00-05:00,2.92,2.9,2.94,2.89,2.92,42681,2.614
2025-02-28 17:16:00-05:00,2.9,2.99,3.0,2.89,2.9,98002,2.635
2025-02-28 17:17:00-05:00,2.98,2.98,2.99,2.96,2.99,37187,2.642
2025-02-28 17:18:00-05:00,2.97,2.94,3.0,2.93,2.98,36192,2.649
2025-02-28 17:19:00-05:00,2.94,3.01,3.01,2.91,2.94,43382,2.656
2025-02-28 17:20:00-05:00,2.98,2.97,3.02,2.96,3.01,70174,2.668
2025-02-28 17:21:00-05:00,2.97,2.87,2.97,2.87,2.97,48829,2.675
2025-02-28 17:22:00-05:00,2.861,2.91,2.95,2.86,2.87,19142,2.677
2025-02-28 17:23:00-05:00,2.92,2.94,2.94,2.92,2.91,7291,2.678
2025-02-28 17:24:00-05:00,2.95,2.9,2.95,2.881,2.94,7885,2.679
2025-02-28 17:25:00-05:00,2.92,2.89,2.95,2.89,2.9,18255,2.681
2025-02-28 17:26:00-05:00,2.9,2.76,2.9,2.6,2.89,63584,2.685
2025-02-28 17:27:00-05:00,2.78,2.82,2.85,2.78,2.76,38005,2.687
2025-02-28 17:28:00-05:00,2.82,2.83,2.84,2.8,2.82,12004,2.688
2025-02-28 17:29:00-05:00,2.84,2.879,2.879,2.83,2.83,18913,2.689
2025-02-28 17:30:00-05:00,2.87,2.83,2.88,2.83,2.879,12466,2.69
2025-02-28 17:31:00-05:00,2.85,2.82,2.85,2.82,2.83,12482,2.691
2025-02-28 17:32:00-05:00,2.77,2.78,2.81,2.72,2.82,29241,2.692
2025-02-28 17:33:00-05:00,2.78,2.76,2.8,2.76,2.78,5501,2.692
2025-02-28 17:34:00-05:00,2.76,2.84,2.85,2.76,2.76,9094,2.693
2025-02-28 17:35:00-05:00,2.84,2.8,2.84,2.8,2.84,10184,2.693
2025-02-28 17:36:00-05:00,2.81,2.8,2.82,2.8,2.8,2328,2.693
2025-02-28 17:37:00-05:00,2.77,2.71,2.79,2.7,2.8,27872,2.694
2025-02-28 17:38:00-05:00,2.69,2.75,2.75,2.69,2.71,38763,2.694
2025-02-28 17:39:00-05:00,2.74,2.77,2.8,2.74,2.75,14426,2.695
2025-02-28 17:40:00-05:00,2.76,2.71,2.77,2.71,2.77,11508,2.695
2025-02-28 17:41:00-05:00,2.73,2.77,2.77,2.73,2.71,10506,2.695
2025-02-28 17:42:00-05:00,2.77,2.74,2.77,2.74,2.77,6057,2.696
2025-02-28 17:43:00-05:00,2.76,2.82,2.82,2.74,2.74,9069,2.696
2025-02-28 17:44:00-05:00,2.82,2.84,2.86,2.82,2.82,22623,2.697
2025-02-28 17:45:00-05:00,2.85,2.82,2.86,2.82,2.84,8653,2.698
2025-02-28 17:46:00-05:00,2.86,2.8,2.86,2.79,2.82,18781,2.699
2025-02-28 17:47:00-05:00,2.81,2.89,2.89,2.8,2.8,20897,2.7
2025-02-28 17:48:00-05:00,2.88,2.9,2.91,2.86,2.89,15352,2.702
2025-02-28 17:49:00-05:00,2.87,2.87,2.89,2.86,2.9,13676,2.703
2025-02-28 17:50:00-05:00,2.87,2.84,2.88,2.81,2.87,3884,2.703
2025-02-28 17:51:00-05:00,2.84,2.8,2.84,2.8,2.84,7823,2.703
2025-02-28 17:52:00-05:00,2.81,2.81,2.81,2.78,2.8,7642,2.703
2025-02-28 17:53:00-05:00,2.81,2.77,2.81,2.77,2.81,13051,2.704
2025-02-28 17:54:00-05:00,2.77,2.79,2.79,2.77,2.77,2958,2.704
2025-02-28 17:55:00-05:00,2.79,2.77,2.79,2.76,2.79,7119,2.704
2025-02-28 17:56:00-05:00,2.79,2.79,2.82,2.76,2.77,13693,2.705
2025-02-28 17:57:00-05:00,2.78,2.8,2.8,2.78,2.79,380,2.705
2025-02-28 17:58:00-05:00,2.8,2.76,2.8,2.76,2.8,5129,2.705
2025-02-28 17:59:00-05:00,2.77,2.76,2.78,2.75,2.76,4308,2.705
2025-02-28 18:00:00-05:00,2.77,2.77,2.77,2.76,2.76,7223,2.705
2025-02-28 18:01:00-05:00,2.77,2.76,2.78,2.74,2.77,4984,2.705
2025-02-28 18:02:00-05:00,2.761,2.77,2.77,2.76,2.76,3632,2.705
2025-02-28 18:03:00-05:00,2.77,2.76,2.77,2.76,2.77,692,2.705
2025-02-28 18:04:00-05:00,2.73,2.7,2.73,2.69,2.76,8057,2.705
2025-02-28 18:05:00-05:00,2.7,2.64,2.7,2.63,2.7,17690,2.705
2025-02-28 18:06:00-05:00,2.63,2.7,2.7,2.63,2.64,44464,2.705
2025-02-28 18:07:00-05:00,2.69,2.69,2.7,2.68,2.7,17202,2.705
2025-02-28 18:08:00-05:00,2.68,2.69,2.69,2.68,2.69,1372,2.705
2025-02-28 18:09:00-05:00,2.69,2.66,2.69,2.66,2.69,1029,2.705
2025-02-28 18:10:00-05:00,2.65,2.689,2.69,2.63,2.66,10702,2.704
2025-02-28 18:11:00-05:00,2.67,2.66,2.67,2.66,2.689,3236,2.704
2025-02-28 18:12:00-05:00,2.68,2.68,2.68,2.679,2.66,492,2.704
