timestamp,open,close,high,low,preClose,volume,vwap
2025-03-05 18:31:00-05:00,3.5,3.54,3.55,3.5,3.5,12274,3.995
2025-03-05 18:32:00-05:00,3.55,3.67,3.67,3.54,3.54,10602,3.994
2025-03-05 18:33:00-05:00,3.66,3.7,3.79,3.61,3.67,8820,3.993
2025-03-05 18:34:00-05:00,3.7,3.74,3.74,3.7,3.7,7122,3.992
2025-03-05 18:35:00-05:00,3.703,3.7,3.73,3.699,3.74,3314,3.992
2025-03-05 18:36:00-05:00,3.7,3.7,3.73,3.7,3.7,4024,3.992
2025-03-05 18:37:00-05:00,3.7,3.76,3.76,3.7,3.7,4747,3.992
2025-03-05 18:38:00-05:00,3.76,3.78,3.79,3.76,3.76,4634,3.991
2025-03-05 18:39:00-05:00,3.78,3.73,3.78,3.73,3.78,1117,3.991
2025-03-05 18:40:00-05:00,3.73,3.75,3.76,3.73,3.73,494,3.991
2025-03-05 18:41:00-05:00,3.76,3.77,3.77,3.75,3.75,10216,3.991
2025-03-05 18:42:00-05:00,3.77,3.75,3.78,3.75,3.77,1267,3.99
2025-03-05 18:43:00-05:00,3.73,3.72,3.749,3.7,3.75,5807,3.99
2025-03-05 18:44:00-05:00,3.74,3.73,3.74,3.73,3.72,675,3.99
2025-03-05 18:45:00-05:00,3.74,3.74,3.74,3.73,3.73,278,3.99
2025-03-05 18:46:00-05:00,3.74,3.72,3.74,3.72,3.74,901,3.99
2025-03-05 18:47:00-05:00,3.72,3.72,3.738,3.71,3.72,1909,3.99
2025-03-05 18:48:00-05:00,3.72,3.71,3.72,3.71,3.72,1139,3.99
2025-03-05 18:49:00-05:00,3.72,3.71,3.72,3.68,3.71,4105,3.989
2025-03-05 18:50:00-05:00,3.71,3.7,3.71,3.68,3.71,452,3.989
2025-03-05 18:51:00-05:00,3.7,3.7,3.71,3.7,3.7,351,3.989
2025-03-05 18:52:00-05:00,3.7,3.67,3.7,3.67,3.7,1107,3.989
2025-03-05 18:53:00-05:00,3.66,3.681,3.681,3.65,3.67,5407,3.989
2025-03-05 18:54:00-05:00,3.67,3.71,3.71,3.67,3.681,1194,3.989
2025-03-05 18:55:00-05:00,3.685,3.7,3.7,3.68,3.71,432,3.988
2025-03-05 18:56:00-05:00,3.67,3.63,3.67,3.61,3.7,8200,3.988
2025-03-05 18:57:00-05:00,3.65,3.63,3.65,3.62,3.63,935,3.988
2025-03-05 18:58:00-05:00,3.62,3.63,3.65,3.62,3.63,5138,3.987
2025-03-05 18:59:00-05:00,3.65,3.65,3.65,3.62,3.63,7228,3.986
2025-03-05 19:00:00-05:00,3.64,3.65,3.65,3.64,3.65,99,3.986
2025-03-05 19:01:00-05:00,3.632,3.67,3.67,3.632,3.65,1321,3.986
2025-03-05 19:02:00-05:00,3.67,3.67,3.67,3.65,3.67,422,3.986
2025-03-05 19:03:00-05:00,3.67,3.67,3.67,3.66,3.67,482,3.986
2025-03-05 19:04:00-05:00,3.66,3.77,3.77,3.65,3.67,1252,3.986
2025-03-05 19:05:00-05:00,3.7,3.75,3.77,3.7,3.77,12731,3.985
2025-03-05 19:06:00-05:00,3.76,3.749,3.76,3.749,3.75,63,3.985
2025-03-05 19:07:00-05:00,3.75,3.735,3.76,3.73,3.749,1955,3.985
2025-03-05 19:08:00-05:00,3.768,3.759,3.768,3.75,3.735,355,3.985
2025-03-05 19:09:00-05:00,3.731,3.83,3.83,3.731,3.759,6836,3.985
2025-03-05 19:10:00-05:00,3.83,3.85,3.88,3.83,3.83,11854,3.984
2025-03-05 19:11:00-05:00,3.87,3.9,3.96,3.87,3.85,7219,3.984
2025-03-05 19:12:00-05:00,3.91,3.97,3.98,3.88,3.9,8019,3.984
2025-03-05 19:13:00-05:00,3.979,3.959,3.99,3.93,3.97,6038,3.984
2025-03-05 19:14:00-05:00,3.96,3.94,3.98,3.92,3.959,5212,3.984
2025-03-05 19:15:00-05:00,3.94,3.9,3.95,3.89,3.94,3584,3.984
2025-03-05 19:16:00-05:00,3.9,3.9,3.95,3.9,3.9,9655,3.984
2025-03-05 19:17:00-05:00,3.91,3.89,3.94,3.89,3.9,2469,3.984
2025-03-05 19:18:00-05:00,3.9,3.95,3.96,3.89,3.89,3485,3.984
2025-03-05 19:19:00-05:00,3.96,3.9,3.96,3.9,3.95,3131,3.984
2025-03-05 19:20:00-05:00,3.95,3.91,3.95,3.88,3.9,3871,3.984
2025-03-05 19:21:00-05:00,3.9,3.92,3.93,3.9,3.91,1075,3.984
2025-03-05 19:22:00-05:00,3.93,3.95,3.95,3.911,3.92,1121,3.984
2025-03-05 19:23:00-05:00,3.93,3.9,3.96,3.9,3.95,12557,3.983
2025-03-05 19:24:00-05:00,3.9,3.9,3.93,3.9,3.9,3562,3.983
2025-03-05 19:25:00-05:00,3.91,3.93,3.93,3.91,3.9,464,3.983
2025-03-05 19:26:00-05:00,3.92,3.92,3.92,3.92,3.93,159,3.983
2025-03-05 19:27:00-05:00,3.92,3.925,3.94,3.92,3.92,3576,3.983
2025-03-05 19:28:00-05:00,3.935,3.94,3.94,3.93,3.925,2430,3.983
2025-03-05 19:29:00-05:00,3.94,4.0,4.09,3.935,3.94,12819,3.983
2025-03-05 19:30:00-05:00,4.019,3.97,4.05,3.97,4.0,2994,3.983
2025-03-05 19:31:00-05:00,4.04,4.06,4.09,4.03,3.97,2035,3.983
2025-03-05 19:32:00-05:00,4.08,4.03,4.08,4.011,4.06,11407,3.984
2025-03-05 19:33:00-05:00,4.06,4.06,4.1,4.06,4.03,5711,3.984
2025-03-05 19:34:00-05:00,4.06,3.975,4.06,3.97,4.06,9573,3.984
2025-03-05 19:35:00-05:00,3.97,3.91,3.97,3.9,3.975,1649,3.984
2025-03-05 19:36:00-05:00,3.94,3.91,3.94,3.91,3.91,1826,3.984
2025-03-05 19:37:00-05:00,3.92,3.965,3.98,3.92,3.91,916,3.984
2025-03-05 19:38:00-05:00,3.96,3.94,3.97,3.94,3.965,758,3.984
2025-03-05 19:39:00-05:00,3.94,3.95,3.96,3.94,3.94,2582,3.984
2025-03-05 19:40:00-05:00,3.94,3.95,3.99,3.93,3.95,678,3.984
2025-03-05 19:41:00-05:00,3.95,4.0,4.02,3.95,3.95,4518,3.984
2025-03-05 19:42:00-05:00,4.0,3.99,4.009,3.98,4.0,1175,3.984
2025-03-05 19:43:00-05:00,3.99,3.98,3.99,3.98,3.99,171,3.984
2025-03-05 19:44:00-05:00,3.985,3.99,3.99,3.98,3.98,433,3.984
2025-03-05 19:45:00-05:00,3.99,4.0,4.0,3.99,3.99,775,3.984
2025-03-05 19:46:00-05:00,4.0,3.99,4.0,3.99,4.0,3732,3.984
2025-03-05 19:47:00-05:00,4.0,4.0,4.0,3.99,3.99,4446,3.984
2025-03-05 19:48:00-05:00,4.0,4.05,4.05,3.98,4.0,6803,3.984
2025-03-05 19:49:00-05:00,4.05,4.04,4.051,3.97,4.05,21866,3.984
2025-03-05 19:50:00-05:00,4.03,4.03,4.04,4.0,4.04,1787,3.984
2025-03-05 19:51:00-05:00,4.01,4.0,4.02,4.0,4.03,3975,3.984
2025-03-05 19:52:00-05:00,4.0,3.94,4.0,3.94,4.0,5831,3.984
2025-03-05 19:53:00-05:00,3.941,3.97,4.0,3.94,3.94,8563,3.984
2025-03-05 19:54:00-05:00,3.98,4.02,4.04,3.98,3.97,16057,3.984
2025-03-05 19:55:00-05:00,4.04,4.04,4.05,4.021,4.02,4143,3.984
2025-03-05 19:56:00-05:00,4.03,4.05,4.05,4.03,4.04,5021,3.984
2025-03-05 19:57:00-05:00,4.06,4.11,4.12,4.05,4.05,9302,3.984
2025-03-05 19:58:00-05:00,4.11,4.18,4.18,4.08,4.11,5660,3.985
2025-03-05 19:59:00-05:00,4.18,4.15,4.18,4.14,4.18,8574,3.985
2025-03-05 20:00:00-05:00,4.14,4.21,4.21,4.14,4.15,15808,3.986
2025-03-06 04:01:00-05:00,4.28,4.38,4.73,4.16,4.21,21856,4.469
2025-03-06 04:02:00-05:00,4.43,4.23,4.43,4.17,4.38,5984,4.426
2025-03-06 04:03:00-05:00,4.23,4.29,4.35,4.23,4.23,10821,4.378
2025-03-06 04:04:00-05:00,4.27,4.37,4.49,4.25,4.29,8330,4.377
2025-03-06 04:05:00-05:00,4.31,4.41,4.5,4.31,4.37,16420,4.393
2025-03-06 04:06:00-05:00,4.41,4.46,4.46,4.39,4.41,7166,4.395
2025-03-06 04:07:00-05:00,4.48,4.79,4.84,4.48,4.46,41714,4.501
2025-03-06 04:08:00-05:00,4.79,4.95,5.06,4.77,4.79,31576,4.599
2025-03-06 04:09:00-05:00,4.94,4.95,5.1,4.87,4.95,18475,4.643
2025-03-06 04:10:00-05:00,4.92,4.87,4.96,4.85,4.95,14743,4.665
2025-03-06 04:11:00-05:00,4.87,4.72,4.88,4.71,4.87,14686,4.674
2025-03-06 04:12:00-05:00,4.74,4.79,4.85,4.72,4.72,15415,4.683
2025-03-06 04:13:00-05:00,4.79,4.88,4.92,4.75,4.79,29979,4.704
2025-03-06 04:14:00-05:00,4.87,4.85,4.88,4.81,4.88,9933,4.71
2025-03-06 04:15:00-05:00,4.84,4.77,4.89,4.73,4.85,12986,4.714
2025-03-06 04:16:00-05:00,4.78,4.7,4.78,4.64,4.77,23566,4.713
2025-03-06 04:17:00-05:00,4.7,4.7,4.71,4.63,4.7,8905,4.712
2025-03-06 04:18:00-05:00,4.7,4.71,4.75,4.68,4.7,10812,4.712
2025-03-06 04:19:00-05:00,4.71,4.75,4.78,4.65,4.71,9892,4.712
2025-03-06 04:20:00-05:00,4.75,4.85,4.88,4.75,4.75,23610,4.72
2025-03-06 04:21:00-05:00,4.84,4.77,4.88,4.75,4.85,16689,4.725
2025-03-06 04:22:00-05:00,4.78,4.78,4.79,4.72,4.77,5267,4.725
2025-03-06 04:23:00-05:00,4.76,4.77,4.77,4.71,4.78,8681,4.726
2025-03-06 04:24:00-05:00,4.77,4.78,4.83,4.75,4.77,10187,4.727
2025-03-06 04:25:00-05:00,4.78,4.74,4.8,4.73,4.78,5278,4.728
2025-03-06 04:26:00-05:00,4.75,4.69,4.77,4.68,4.74,12277,4.728
2025-03-06 04:27:00-05:00,4.68,4.66,4.68,4.61,4.69,9661,4.726
2025-03-06 04:28:00-05:00,4.66,4.67,4.69,4.63,4.66,8407,4.725
2025-03-06 04:29:00-05:00,4.68,4.65,4.68,4.62,4.67,7458,4.723
2025-03-06 04:30:00-05:00,4.65,4.66,4.7,4.64,4.65,3791,4.723
2025-03-06 04:31:00-05:00,4.66,4.62,4.66,4.62,4.66,876,4.722
2025-03-06 04:32:00-05:00,4.62,4.57,4.62,4.53,4.62,15701,4.717
2025-03-06 04:33:00-05:00,4.57,4.58,4.58,4.52,4.57,10252,4.713
2025-03-06 04:34:00-05:00,4.58,4.63,4.66,4.58,4.58,10915,4.711
2025-03-06 04:35:00-05:00,4.62,4.62,4.63,4.58,4.63,3750,4.71
2025-03-06 04:36:00-05:00,4.63,4.62,4.64,4.6,4.62,3140,4.709
2025-03-06 04:37:00-05:00,4.62,4.63,4.66,4.61,4.62,4117,4.709
2025-03-06 04:38:00-05:00,4.62,4.59,4.62,4.55,4.63,7968,4.707
2025-03-06 04:39:00-05:00,4.59,4.53,4.6,4.5,4.59,14912,4.701
2025-03-06 04:40:00-05:00,4.53,4.48,4.54,4.47,4.53,13499,4.696
2025-03-06 04:41:00-05:00,4.48,4.49,4.5,4.46,4.48,12600,4.691
