timestamp,open,close,high,low,preClose,volume,vwap
2025-04-03 11:27:00-04:00,2.181,2.181,2.181,2.181,2.17,341,2.165
2025-04-03 11:31:00-04:00,2.22,2.22,2.22,2.22,2.181,568,2.173
2025-04-03 11:34:00-04:00,2.21,2.21,2.21,2.21,2.22,435,2.177
2025-04-03 11:51:00-04:00,2.215,2.215,2.215,2.215,2.21,202,2.178
2025-04-03 12:28:00-04:00,2.23,2.207,2.23,2.19,2.215,854,2.181
2025-04-03 12:47:00-04:00,2.22,2.17,2.22,2.17,2.207,1162,2.183
2025-04-03 14:06:00-04:00,2.188,2.15,2.188,2.15,2.17,7053,2.184
2025-04-03 14:08:00-04:00,2.19,2.23,2.23,2.19,2.15,1987,2.19
2025-04-03 14:46:00-04:00,2.2,2.2,2.2,2.2,2.23,1517,2.191
2025-04-03 14:49:00-04:00,2.23,2.2,2.23,2.2,2.2,200,2.192
2025-04-03 14:57:00-04:00,2.23,2.23,2.23,2.23,2.2,100,2.192
2025-04-03 15:48:00-04:00,2.18,2.18,2.18,2.18,2.23,731,2.192
2025-04-03 15:59:00-04:00,2.2,2.18,2.2,2.18,2.18,525,2.192
2025-04-03 16:00:00-04:00,2.19,2.19,2.2,2.18,2.18,1759,2.191
2025-04-03 16:26:00-04:00,2.18,2.18,2.18,2.18,2.19,45,2.18
2025-04-03 16:50:00-04:00,2.19,2.19,2.19,2.19,2.18,454,2.189
2025-04-03 17:38:00-04:00,2.18,2.18,2.18,2.18,2.19,1,2.189
2025-04-03 17:50:00-04:00,2.18,2.18,2.18,2.18,2.18,1,2.189
2025-04-04 08:02:00-04:00,2.284,2.19,2.284,2.19,2.18,87,2.248
2025-04-04 09:29:00-04:00,2.19,2.19,2.19,2.19,2.19,70,2.222
2025-04-04 09:31:00-04:00,2.19,2.19,2.19,2.19,2.19,3651,2.19
2025-04-04 09:44:00-04:00,2.16,2.159,2.18,2.15,2.19,5543,2.171
2025-04-04 09:45:00-04:00,2.12,2.12,2.12,2.12,2.159,1290,2.17
2025-04-04 09:58:00-04:00,2.11,2.11,2.11,2.11,2.12,288,2.168
2025-04-04 10:10:00-04:00,2.11,2.11,2.11,2.11,2.11,264,2.167
2025-04-04 10:11:00-04:00,2.11,2.11,2.11,2.11,2.11,211,2.165
2025-04-04 10:17:00-04:00,2.111,2.1,2.111,2.1,2.11,1379,2.157
2025-04-04 10:28:00-04:00,2.12,2.12,2.12,2.12,2.1,121,2.156
2025-04-04 10:37:00-04:00,2.11,2.1,2.11,2.1,2.12,805,2.154
2025-04-04 10:42:00-04:00,2.14,2.14,2.14,2.14,2.1,1154,2.152
2025-04-04 10:46:00-04:00,2.09,2.09,2.09,2.09,2.14,1000,2.147
2025-04-04 10:48:00-04:00,2.141,2.141,2.141,2.141,2.09,518,2.147
2025-04-04 10:57:00-04:00,2.11,2.11,2.11,2.11,2.141,581,2.146
2025-04-04 11:02:00-04:00,2.11,2.11,2.11,2.11,2.11,363,2.145
2025-04-04 11:07:00-04:00,2.1,2.1,2.1,2.1,2.11,136,2.145
2025-04-04 12:03:00-04:00,2.15,2.15,2.15,2.15,2.1,3665,2.145
2025-04-04 12:18:00-04:00,2.12,2.12,2.12,2.12,2.15,145,2.145
2025-04-04 12:26:00-04:00,2.12,2.1,2.12,2.1,2.12,467,2.144
2025-04-04 12:37:00-04:00,2.118,2.118,2.118,2.118,2.1,318,2.143
2025-04-04 12:43:00-04:00,2.12,2.12,2.12,2.12,2.118,104,2.143
2025-04-04 13:26:00-04:00,2.12,2.12,2.12,2.12,2.12,799,2.142
2025-04-04 13:32:00-04:00,2.05,2.05,2.05,2.05,2.12,500,2.139
2025-04-04 14:51:00-04:00,2.13,2.13,2.13,2.13,2.05,227,2.139
2025-04-04 15:04:00-04:00,2.1,2.1,2.1,2.1,2.13,408,2.138
2025-04-04 16:00:00-04:00,2.09,2.09,2.09,2.09,2.1,217,2.138
2025-04-04 16:21:00-04:00,2.07,2.07,2.07,2.07,2.09,70,2.07
2025-04-04 17:04:00-04:00,2.149,2.149,2.149,2.149,2.07,2,2.071
2025-04-04 18:14:00-04:00,2.15,2.15,2.15,2.15,2.149,242,2.132
2025-04-04 19:49:00-04:00,2.07,2.06,2.07,2.06,2.15,456,2.131
2025-04-04 20:00:00-04:00,2.15,2.15,2.15,2.15,2.06,1,2.131
2025-04-07 06:43:00-04:00,2.02,2.0,2.02,2.0,2.15,2,2.01
2025-04-07 08:01:00-04:00,2.0,2.0,2.0,2.0,2.0,71,2.0
2025-04-07 09:05:00-04:00,2.0,2.0,2.0,2.0,2.0,1,2.0
2025-04-07 09:30:00-04:00,2.05,2.02,2.05,2.02,2.0,52,2.009
2025-04-07 09:31:00-04:00,1.98,1.98,1.98,1.98,2.02,1243,1.98
2025-04-07 09:35:00-04:00,2.09,2.09,2.09,2.09,1.98,280,1.994
2025-04-07 09:54:00-04:00,2.01,2.08,2.08,1.97,2.09,3601,1.987
2025-04-07 10:15:00-04:00,1.98,1.98,1.99,1.98,2.08,2026,1.985
2025-04-07 10:22:00-04:00,2.025,2.025,2.025,2.025,1.98,5992,1.986
2025-04-07 10:25:00-04:00,2.0,1.95,2.0,1.95,2.025,2615,1.985
2025-04-07 10:28:00-04:00,1.92,1.92,1.92,1.92,1.95,4550,1.963
2025-04-07 10:29:00-04:00,1.92,1.9,1.92,1.9,1.92,1908,1.955
2025-04-07 10:30:00-04:00,1.93,1.92,1.93,1.92,1.9,1512,1.952
2025-04-07 10:31:00-04:00,1.969,1.969,1.969,1.969,1.92,225,1.952
2025-04-07 10:38:00-04:00,1.92,1.92,1.92,1.92,1.969,1003,1.95
2025-04-07 10:42:00-04:00,1.91,1.84,1.91,1.84,1.92,1009,1.948
2025-04-07 10:44:00-04:00,1.86,1.86,1.86,1.86,1.84,1194,1.946
2025-04-07 10:47:00-04:00,1.86,1.86,1.86,1.86,1.86,401,1.945
2025-04-07 10:54:00-04:00,1.871,1.871,1.871,1.871,1.86,2306,1.945
2025-04-07 11:31:00-04:00,1.98,2.05,2.05,1.98,1.871,1052,1.95
2025-04-07 11:42:00-04:00,1.975,1.97,2.022,1.97,2.05,1937,1.953
2025-04-07 11:46:00-04:00,1.92,1.92,1.92,1.92,1.97,4140,1.953
2025-04-07 11:47:00-04:00,1.955,1.955,1.955,1.955,1.92,478,1.953
2025-04-07 12:19:00-04:00,1.93,1.93,1.93,1.93,1.955,422,1.952
2025-04-07 12:23:00-04:00,2.0,2.0,2.0,2.0,1.93,890,1.952
2025-04-07 12:24:00-04:00,1.96,1.96,1.96,1.96,2.0,240,1.953
2025-04-07 12:36:00-04:00,1.996,1.92,1.996,1.92,1.96,2010,1.95
2025-04-07 12:38:00-04:00,1.913,1.913,1.913,1.913,1.92,1934,1.949
2025-04-07 12:39:00-04:00,1.9,1.92,1.92,1.9,1.913,1528,1.947
2025-04-07 12:45:00-04:00,1.9,1.93,1.93,1.9,1.92,532,1.946
2025-04-07 12:53:00-04:00,1.92,1.92,1.92,1.92,1.93,1200,1.945
2025-04-07 13:01:00-04:00,1.91,1.91,1.91,1.91,1.92,100,1.944
2025-04-07 13:02:00-04:00,1.919,1.919,1.919,1.919,1.91,241,1.944
2025-04-07 13:14:00-04:00,1.91,1.91,1.91,1.91,1.919,376,1.944
