timestamp,open,close,high,low,preClose,volume,vwap
2025-01-24 08:21:00-05:00,2.31,2.31,2.31,2.31,2.34,300,2.296
2025-01-24 08:26:00-05:00,2.348,2.348,2.348,2.348,2.31,1,2.296
2025-01-24 08:32:00-05:00,2.34,2.34,2.34,2.34,2.348,171,2.297
2025-01-24 08:39:00-05:00,2.28,2.28,2.28,2.28,2.34,250,2.296
2025-01-24 08:42:00-05:00,2.27,2.26,2.27,2.26,2.28,1478,2.29
2025-01-24 08:45:00-05:00,2.26,2.26,2.26,2.26,2.26,1,2.29
2025-01-24 08:47:00-05:00,2.25,2.33,2.33,2.25,2.26,11,2.29
2025-01-24 08:59:00-05:00,2.31,2.31,2.31,2.31,2.33,100,2.29
2025-01-24 09:06:00-05:00,2.26,2.25,2.26,2.25,2.31,300,2.289
2025-01-24 09:07:00-05:00,2.26,2.26,2.26,2.26,2.25,59,2.289
2025-01-24 09:08:00-05:00,2.328,2.328,2.328,2.328,2.26,1,2.289
2025-01-24 09:16:00-05:00,2.32,2.26,2.32,2.26,2.328,129,2.289
2025-01-24 09:17:00-05:00,2.27,2.27,2.27,2.27,2.26,54,2.288
2025-01-24 09:19:00-05:00,2.26,2.26,2.26,2.26,2.27,251,2.287
2025-01-24 09:25:00-05:00,2.328,2.328,2.328,2.328,2.26,1,2.287
2025-01-24 09:27:00-05:00,2.32,2.32,2.32,2.32,2.328,2,2.287
2025-01-24 09:28:00-05:00,2.32,2.319,2.32,2.27,2.32,56,2.288
2025-01-24 09:29:00-05:00,2.32,2.32,2.32,2.32,2.319,1,2.288
2025-01-24 09:31:00-05:00,2.27,2.27,2.27,2.27,2.32,26419,2.28
2025-01-24 09:32:00-05:00,2.29,2.29,2.29,2.29,2.27,822,2.28
2025-01-24 09:33:00-05:00,2.27,2.27,2.27,2.27,2.29,357,2.28
2025-01-24 09:34:00-05:00,2.275,2.275,2.275,2.275,2.27,210,2.28
2025-01-24 09:35:00-05:00,2.295,2.295,2.295,2.295,2.275,687,2.28
2025-01-24 09:36:00-05:00,2.31,2.31,2.31,2.31,2.295,2200,2.285
2025-01-24 09:37:00-05:00,2.33,2.34,2.35,2.33,2.31,3841,2.292
2025-01-24 09:38:00-05:00,2.35,2.359,2.359,2.35,2.34,6512,2.309
2025-01-24 09:40:00-05:00,2.359,2.325,2.36,2.325,2.359,4734,2.314
2025-01-24 09:42:00-05:00,2.336,2.31,2.336,2.31,2.325,2341,2.314
2025-01-24 09:43:00-05:00,2.311,2.3,2.311,2.3,2.31,1897,2.314
2025-01-24 09:44:00-05:00,2.281,2.281,2.281,2.281,2.3,1919,2.313
2025-01-24 09:46:00-05:00,2.315,2.315,2.315,2.315,2.281,550,2.313
2025-01-24 09:47:00-05:00,2.34,2.34,2.34,2.34,2.315,2917,2.315
2025-01-24 09:48:00-05:00,2.33,2.34,2.34,2.33,2.34,2138,2.316
2025-01-24 09:52:00-05:00,2.34,2.34,2.34,2.34,2.34,1065,2.317
2025-01-24 09:53:00-05:00,2.34,2.34,2.34,2.34,2.34,200,2.317
2025-01-24 09:55:00-05:00,2.33,2.315,2.34,2.315,2.34,958,2.317
2025-01-24 09:56:00-05:00,2.314,2.34,2.34,2.314,2.315,1151,2.317
2025-01-24 10:00:00-05:00,2.315,2.315,2.315,2.315,2.34,390,2.317
2025-01-24 10:01:00-05:00,2.32,2.32,2.32,2.32,2.315,571,2.317
2025-01-24 10:04:00-05:00,2.305,2.305,2.305,2.305,2.32,402,2.317
2025-01-24 10:05:00-05:00,2.29,2.29,2.29,2.29,2.305,441,2.317
2025-01-24 10:06:00-05:00,2.29,2.29,2.29,2.29,2.29,100,2.317
2025-01-24 10:07:00-05:00,2.29,2.31,2.31,2.29,2.29,2222,2.316
2025-01-24 10:08:00-05:00,2.318,2.318,2.318,2.318,2.31,242,2.316
2025-01-24 10:09:00-05:00,2.319,2.319,2.319,2.319,2.318,1039,2.316
2025-01-24 10:10:00-05:00,2.32,2.33,2.33,2.32,2.319,1318,2.316
2025-01-24 10:12:00-05:00,2.34,2.34,2.34,2.34,2.33,320,2.316
2025-01-24 10:13:00-05:00,2.31,2.32,2.32,2.31,2.34,604,2.316
2025-01-24 10:18:00-05:00,2.318,2.318,2.318,2.318,2.32,1139,2.316
2025-01-24 10:19:00-05:00,2.32,2.32,2.32,2.32,2.318,4570,2.316
2025-01-24 10:21:00-05:00,2.325,2.325,2.325,2.325,2.32,2066,2.316
2025-01-24 10:23:00-05:00,2.337,2.337,2.337,2.337,2.325,227,2.317
2025-01-24 10:24:00-05:00,2.33,2.34,2.34,2.33,2.337,1773,2.317
2025-01-24 10:25:00-05:00,2.35,2.365,2.365,2.35,2.34,4660,2.318
2025-01-24 10:26:00-05:00,2.36,2.36,2.36,2.36,2.365,2153,2.319
2025-01-24 10:27:00-05:00,2.365,2.37,2.37,2.36,2.36,927,2.32
2025-01-24 10:28:00-05:00,2.365,2.357,2.365,2.357,2.37,332,2.321
2025-01-24 10:29:00-05:00,2.365,2.37,2.37,2.365,2.357,712,2.321
2025-01-24 10:30:00-05:00,2.38,2.375,2.38,2.375,2.37,5246,2.326
2025-01-24 10:31:00-05:00,2.36,2.36,2.36,2.36,2.375,917,2.326
2025-01-24 10:32:00-05:00,2.359,2.34,2.359,2.34,2.36,1001,2.327
2025-01-24 10:36:00-05:00,2.345,2.35,2.35,2.345,2.34,1077,2.327
2025-01-24 10:37:00-05:00,2.34,2.36,2.36,2.34,2.35,6799,2.329
2025-01-24 10:38:00-05:00,2.375,2.375,2.375,2.375,2.36,859,2.329
2025-01-24 10:39:00-05:00,2.36,2.36,2.36,2.36,2.375,1602,2.329
2025-01-24 10:41:00-05:00,2.38,2.38,2.38,2.38,2.36,127,2.329
2025-01-24 10:42:00-05:00,2.365,2.365,2.365,2.365,2.38,741,2.33
2025-01-24 10:43:00-05:00,2.365,2.387,2.39,2.365,2.365,1471,2.331
2025-01-24 10:44:00-05:00,2.375,2.375,2.375,2.375,2.387,100,2.331
2025-01-24 10:45:00-05:00,2.35,2.35,2.35,2.35,2.375,1159,2.331
2025-01-24 10:51:00-05:00,2.34,2.34,2.34,2.34,2.35,871,2.331
2025-01-24 10:53:00-05:00,2.348,2.35,2.35,2.34,2.34,2237,2.331
2025-01-24 10:54:00-05:00,2.331,2.331,2.331,2.331,2.35,2160,2.331
2025-01-24 10:55:00-05:00,2.34,2.34,2.34,2.34,2.331,813,2.331
2025-01-24 10:56:00-05:00,2.335,2.332,2.335,2.33,2.34,1692,2.331
2025-01-24 10:57:00-05:00,2.331,2.331,2.331,2.331,2.332,899,2.331
2025-01-24 10:58:00-05:00,2.33,2.33,2.33,2.32,2.331,4193,2.331
2025-01-24 10:59:00-05:00,2.305,2.31,2.31,2.28,2.33,3800,2.33
2025-01-24 11:00:00-05:00,2.303,2.32,2.34,2.303,2.31,2470,2.33
2025-01-24 11:01:00-05:00,2.28,2.32,2.32,2.28,2.32,1593,2.329
2025-01-24 11:03:00-05:00,2.338,2.338,2.338,2.338,2.32,1626,2.329
2025-01-24 11:04:00-05:00,2.34,2.33,2.34,2.328,2.338,1980,2.329
2025-01-24 11:05:00-05:00,2.339,2.339,2.339,2.339,2.33,1200,2.33
2025-01-24 11:06:00-05:00,2.315,2.325,2.325,2.3,2.339,1201,2.329
2025-01-24 11:07:00-05:00,2.324,2.324,2.324,2.324,2.325,1206,2.329
2025-01-24 11:09:00-05:00,2.34,2.34,2.34,2.34,2.324,663,2.329
2025-01-24 11:15:00-05:00,2.339,2.34,2.34,2.339,2.34,498,2.329
2025-01-24 11:20:00-05:00,2.31,2.31,2.31,2.31,2.34,242,2.329
2025-01-24 11:22:00-05:00,2.325,2.325,2.325,2.325,2.31,100,2.329
2025-01-24 11:23:00-05:00,2.325,2.325,2.325,2.31,2.325,7813,2.329
2025-01-24 11:24:00-05:00,2.315,2.34,2.34,2.315,2.325,1000,2.329
2025-01-24 11:27:00-05:00,2.34,2.33,2.34,2.33,2.34,430,2.329
2025-01-24 11:29:00-05:00,2.33,2.28,2.33,2.28,2.33,2918,2.329
2025-01-24 11:31:00-05:00,2.314,2.314,2.314,2.314,2.28,701,2.328
2025-01-24 11:33:00-05:00,2.325,2.325,2.325,2.325,2.314,233,2.328
2025-01-24 11:34:00-05:00,2.326,2.326,2.326,2.326,2.325,101,2.328
2025-01-24 11:40:00-05:00,2.33,2.33,2.33,2.33,2.326,503,2.328
2025-01-24 11:41:00-05:00,2.33,2.33,2.33,2.33,2.33,973,2.328
2025-01-24 11:43:00-05:00,2.33,2.33,2.33,2.31,2.33,5574,2.328
2025-01-24 11:45:00-05:00,2.333,2.335,2.335,2.333,2.33,816,2.328
2025-01-24 11:47:00-05:00,2.335,2.335,2.335,2.335,2.335,493,2.328
2025-01-24 11:50:00-05:00,2.335,2.374,2.38,2.335,2.335,11029,2.332
2025-01-24 11:51:00-05:00,2.345,2.345,2.345,2.345,2.374,2231,2.332
2025-01-24 11:52:00-05:00,2.357,2.29,2.357,2.26,2.345,43203,2.319
2025-01-24 11:54:00-05:00,2.29,2.29,2.29,2.29,2.29,839,2.319
2025-01-24 11:56:00-05:00,2.319,2.319,2.319,2.319,2.29,400,2.319
2025-01-24 12:00:00-05:00,2.309,2.309,2.309,2.309,2.319,1955,2.319
2025-01-24 12:01:00-05:00,2.3,2.3,2.31,2.3,2.309,1341,2.319
2025-01-24 12:02:00-05:00,2.3,2.31,2.31,2.3,2.3,1400,2.318
2025-01-24 12:03:00-05:00,2.309,2.31,2.31,2.3,2.31,13569,2.318
2025-01-24 12:04:00-05:00,2.34,2.34,2.34,2.34,2.31,305,2.318
2025-01-24 12:07:00-05:00,2.33,2.33,2.33,2.33,2.34,3252,2.318
2025-01-24 12:09:00-05:00,2.37,2.37,2.37,2.37,2.33,1050,2.318
2025-01-24 12:11:00-05:00,2.34,2.34,2.34,2.34,2.37,868,2.318
2025-01-24 12:12:00-05:00,2.357,2.357,2.357,2.357,2.34,470,2.319
2025-01-24 12:15:00-05:00,2.34,2.34,2.34,2.34,2.357,2013,2.319
2025-01-24 12:16:00-05:00,2.34,2.34,2.34,2.34,2.34,577,2.319
2025-01-24 12:20:00-05:00,2.33,2.33,2.33,2.33,2.34,138,2.319
2025-01-24 12:21:00-05:00,2.33,2.33,2.33,2.33,2.33,1690,2.319
2025-01-24 12:22:00-05:00,2.324,2.328,2.328,2.32,2.33,662,2.319
2025-01-24 12:25:00-05:00,2.33,2.33,2.33,2.33,2.328,106,2.319
2025-01-24 12:30:00-05:00,2.32,2.31,2.32,2.31,2.33,11432,2.318
2025-01-24 12:36:00-05:00,2.3,2.285,2.3,2.285,2.31,7461,2.318
2025-01-24 12:37:00-05:00,2.285,2.3,2.3,2.285,2.285,258,2.318
2025-01-24 12:38:00-05:00,2.285,2.283,2.29,2.26,2.3,11378,2.316
2025-01-24 12:40:00-05:00,2.27,2.285,2.285,2.27,2.283,1335,2.315
2025-01-24 12:41:00-05:00,2.3,2.31,2.31,2.3,2.285,1278,2.315
2025-01-24 12:47:00-05:00,2.325,2.325,2.325,2.325,2.31,1687,2.315
2025-01-24 12:48:00-05:00,2.329,2.329,2.329,2.329,2.325,101,2.315
2025-01-24 12:49:00-05:00,2.32,2.32,2.32,2.32,2.329,100,2.315
2025-01-24 12:53:00-05:00,2.31,2.3,2.31,2.3,2.32,2154,2.315
2025-01-24 12:55:00-05:00,2.316,2.316,2.316,2.316,2.3,104,2.315
2025-01-24 12:56:00-05:00,2.3,2.3,2.3,2.3,2.316,100,2.315
2025-01-24 12:57:00-05:00,2.32,2.32,2.32,2.32,2.3,100,2.315
2025-01-24 12:59:00-05:00,2.31,2.3,2.31,2.3,2.32,602,2.315
2025-01-24 13:00:00-05:00,2.3,2.3,2.3,2.3,2.3,1158,2.315
2025-01-24 13:02:00-05:00,2.3,2.3,2.3,2.3,2.3,191,2.315
2025-01-24 13:04:00-05:00,2.31,2.31,2.31,2.31,2.3,635,2.315
2025-01-24 13:06:00-05:00,2.301,2.301,2.301,2.301,2.31,300,2.315
2025-01-24 13:09:00-05:00,2.3,2.3,2.3,2.3,2.301,1001,2.315
2025-01-24 13:10:00-05:00,2.3,2.3,2.3,2.3,2.3,830,2.315
2025-01-24 13:11:00-05:00,2.28,2.26,2.28,2.26,2.3,11101,2.313
2025-01-24 13:12:00-05:00,2.288,2.288,2.288,2.288,2.26,141,2.313
