timestamp,open,close,high,low,preClose,volume,vwap
2025-02-07 11:49:00-05:00,15.83,15.83,15.83,15.83,15.77,514,16.03
2025-02-07 11:51:00-05:00,15.83,15.83,15.83,15.83,15.83,129,16.03
2025-02-07 11:56:00-05:00,15.77,15.77,15.77,15.77,15.83,713,16.03
2025-02-07 12:30:00-05:00,15.78,15.78,15.78,15.78,15.77,675,16.03
2025-02-07 13:11:00-05:00,15.97,16.01,16.1,15.97,15.78,6673,16.03
2025-02-07 13:12:00-05:00,16.0,16.15,16.2,16.0,16.01,5832,16.04
2025-02-07 13:28:00-05:00,16.14,16.13,16.14,16.13,16.15,597,16.04
2025-02-07 13:33:00-05:00,15.97,15.97,15.97,15.97,16.13,3685,16.04
2025-02-07 13:41:00-05:00,16.0,16.06,16.06,16.0,15.97,1325,16.04
2025-02-07 14:04:00-05:00,15.76,15.76,15.76,15.76,16.06,225,16.04
2025-02-07 14:17:00-05:00,15.87,16.19,16.19,15.87,15.76,2512,16.04
2025-02-07 15:02:00-05:00,15.94,15.94,15.94,15.94,16.19,408,16.04
2025-02-07 15:28:00-05:00,15.82,15.82,15.82,15.82,15.94,200,16.04
2025-02-07 15:37:00-05:00,15.83,15.84,15.84,15.83,15.82,1182,16.04
2025-02-07 15:46:00-05:00,15.85,15.92,15.92,15.82,15.84,779,16.03
2025-02-07 15:47:00-05:00,16.01,16.0,16.01,16.0,15.92,1116,16.03
2025-02-07 15:51:00-05:00,16.01,16.01,16.01,16.01,16.0,337,16.03
2025-02-07 16:00:00-05:00,15.94,15.94,15.94,15.94,16.01,1296,16.03
2025-02-07 17:28:00-05:00,15.94,15.94,15.94,15.94,15.94,1,15.94
2025-02-10 04:29:00-05:00,16.26,16.25,16.26,16.25,15.94,299,16.25
2025-02-10 08:01:00-05:00,16.47,16.25,16.47,16.25,16.25,70,16.28
2025-02-10 08:31:00-05:00,16.25,16.25,16.25,16.25,16.25,103,16.28
2025-02-10 08:32:00-05:00,16.25,16.25,16.25,16.25,16.25,3,16.28
2025-02-10 08:39:00-05:00,16.48,16.48,16.48,16.48,16.25,9,16.28
2025-02-10 08:43:00-05:00,16.45,16.45,16.45,16.45,16.48,12,16.28
2025-02-10 08:52:00-05:00,16.27,16.27,16.27,16.27,16.45,5,16.28
2025-02-10 09:06:00-05:00,16.27,16.27,16.27,16.27,16.27,1176,16.27
2025-02-10 09:07:00-05:00,16.27,16.27,16.27,16.27,16.27,50,16.27
2025-02-10 09:12:00-05:00,16.27,16.27,16.27,16.27,16.27,3,16.27
2025-02-10 09:20:00-05:00,16.3,16.3,16.3,16.3,16.27,97,16.28
2025-02-10 09:31:00-05:00,16.25,16.25,16.25,16.25,16.3,2150,16.26
2025-02-10 09:32:00-05:00,16.36,16.4,16.4,16.36,16.25,1161,16.3
2025-02-10 09:33:00-05:00,16.48,16.43,16.48,16.43,16.4,700,16.31
2025-02-10 09:34:00-05:00,16.34,16.33,16.64,16.33,16.43,3357,16.34
2025-02-10 09:36:00-05:00,16.49,16.49,16.49,16.49,16.33,1986,16.36
2025-02-10 09:38:00-05:00,16.51,16.51,16.51,16.51,16.49,2032,16.37
2025-02-10 09:39:00-05:00,16.45,16.58,16.58,16.45,16.51,806,16.38
2025-02-10 09:40:00-05:00,16.57,16.58,16.58,16.57,16.58,480,16.39
2025-02-10 09:41:00-05:00,16.5,16.5,16.5,16.5,16.58,796,16.39
2025-02-10 09:42:00-05:00,16.58,16.58,16.58,16.58,16.5,400,16.4
2025-02-10 09:43:00-05:00,16.5,16.58,16.58,16.5,16.58,3683,16.45
2025-02-10 09:44:00-05:00,16.57,16.7,16.7,16.57,16.58,2500,16.46
