timestamp,open,close,high,low,preClose,volume,vwap
2025-03-13 06:33:00-04:00,3.0,3.0,3.01,3.0,3.02,427,3.131
2025-03-13 06:34:00-04:00,3.01,2.99,3.01,2.93,3.0,6221,3.125
2025-03-13 06:35:00-04:00,3.01,3.02,3.02,2.99,2.99,540,3.125
2025-03-13 06:36:00-04:00,3.02,3.03,3.04,3.0,3.02,1565,3.124
2025-03-13 06:37:00-04:00,3.03,3.02,3.04,3.0,3.03,2066,3.122
2025-03-13 06:38:00-04:00,3.03,3.02,3.04,3.01,3.02,1605,3.121
2025-03-13 06:39:00-04:00,2.99,2.97,2.99,2.96,3.02,1216,3.12
2025-03-13 06:40:00-04:00,2.97,3.0,3.0,2.97,2.97,454,3.12
2025-03-13 06:41:00-04:00,2.98,2.99,3.0,2.97,3.0,364,3.12
2025-03-13 06:42:00-04:00,3.0,3.0,3.0,3.0,2.99,334,3.12
2025-03-13 06:43:00-04:00,3.03,3.03,3.03,3.03,3.0,255,3.119
2025-03-13 06:44:00-04:00,3.02,3.02,3.03,3.02,3.03,1925,3.118
2025-03-13 06:45:00-04:00,3.01,2.99,3.01,2.99,3.02,124,3.118
2025-03-13 06:46:00-04:00,2.98,3.03,3.03,2.98,2.99,1988,3.117
2025-03-13 06:47:00-04:00,3.02,3.03,3.03,3.02,3.03,2291,3.116
2025-03-13 06:48:00-04:00,3.03,3.03,3.03,3.03,3.03,590,3.116
2025-03-13 06:49:00-04:00,3.03,3.02,3.03,3.02,3.03,700,3.115
2025-03-13 06:50:00-04:00,3.03,3.08,3.09,3.03,3.02,5635,3.114
2025-03-13 06:51:00-04:00,3.09,3.09,3.14,3.05,3.08,19443,3.112
2025-03-13 06:52:00-04:00,3.1,3.21,3.22,3.09,3.09,19300,3.118
2025-03-13 06:53:00-04:00,3.22,3.22,3.26,3.21,3.21,22093,3.128
2025-03-13 06:54:00-04:00,3.21,3.18,3.21,3.16,3.22,8268,3.13
2025-03-13 06:55:00-04:00,3.17,3.2,3.25,3.16,3.18,15771,3.134
2025-03-13 06:56:00-04:00,3.2,3.18,3.21,3.17,3.2,3138,3.135
2025-03-13 06:57:00-04:00,3.17,3.19,3.21,3.14,3.18,10508,3.136
2025-03-13 06:58:00-04:00,3.18,3.21,3.24,3.18,3.19,21363,3.142
2025-03-13 06:59:00-04:00,3.21,3.19,3.21,3.15,3.21,8157,3.143
2025-03-13 07:00:00-04:00,3.19,3.18,3.25,3.16,3.19,15634,3.146
2025-03-13 07:01:00-04:00,3.17,3.07,3.17,3.01,3.18,32446,3.138
