timestamp,open,close,high,low,preClose,volume,vwap
2025-04-01 16:04:00-04:00,4.36,4.36,4.36,4.36,4.33,21,4.36
2025-04-01 16:06:00-04:00,4.34,4.34,4.34,4.34,4.36,1,4.359
2025-04-01 16:07:00-04:00,4.35,4.35,4.35,4.35,4.34,20,4.355
2025-04-01 16:09:00-04:00,4.36,4.36,4.36,4.36,4.35,47,4.358
2025-04-01 16:12:00-04:00,4.42,4.42,4.42,4.42,4.36,2,4.359
2025-04-01 16:13:00-04:00,4.11,4.11,4.11,4.11,4.42,5,4.346
2025-04-01 16:54:00-04:00,4.12,4.12,4.12,4.12,4.11,14,4.317
2025-04-01 18:21:00-04:00,4.48,4.48,4.48,4.48,4.12,2,4.32
2025-04-01 18:57:00-04:00,4.13,4.13,4.13,4.13,4.48,8,4.307
2025-04-01 19:20:00-04:00,4.48,4.48,4.48,4.48,4.13,1,4.309
2025-04-02 06:31:00-04:00,4.3,4.3,4.3,4.3,4.48,17,4.3
2025-04-02 07:26:00-04:00,4.28,4.3,4.3,4.28,4.3,40,4.289
2025-04-02 08:01:00-04:00,4.3,4.333,4.449,4.3,4.3,411,4.35
2025-04-02 08:15:00-04:00,4.448,4.448,4.448,4.448,4.333,1,4.35
2025-04-02 08:21:00-04:00,4.33,4.33,4.33,4.33,4.448,25,4.349
2025-04-02 08:27:00-04:00,4.4,4.4,4.4,4.4,4.33,1,4.349
2025-04-02 08:37:00-04:00,4.45,4.45,4.45,4.45,4.4,2,4.35
2025-04-02 09:11:00-04:00,4.45,4.45,4.45,4.45,4.45,4,4.35
2025-04-02 09:30:00-04:00,4.44,4.44,4.44,4.43,4.45,6,4.351
2025-04-02 09:31:00-04:00,4.367,4.418,4.418,4.367,4.44,3112,4.387
2025-04-02 09:36:00-04:00,4.395,4.395,4.395,4.395,4.418,505,4.387
2025-04-02 09:37:00-04:00,4.349,4.349,4.349,4.349,4.395,203,4.386
2025-04-02 09:48:00-04:00,4.44,4.44,4.44,4.44,4.349,141,4.388
2025-04-02 10:32:00-04:00,4.338,4.338,4.338,4.338,4.44,286,4.386
2025-04-02 11:10:00-04:00,4.44,4.439,4.44,4.439,4.338,9349,4.426
2025-04-02 11:11:00-04:00,4.44,4.43,4.44,4.43,4.439,10141,4.426
2025-04-02 11:12:00-04:00,4.53,4.54,4.54,4.53,4.43,1724,4.434
2025-04-02 11:13:00-04:00,4.55,4.553,4.553,4.55,4.54,2835,4.448
2025-04-02 11:19:00-04:00,4.65,4.647,4.658,4.565,4.553,556,4.454
2025-04-02 11:38:00-04:00,4.61,4.61,4.61,4.61,4.647,594,4.459
