timestamp,open,close,high,low,preClose,volume,vwap
2025-05-12 13:32:00-04:00,10.05,10.09,10.09,10.02,10.01,2614,10.38
2025-05-12 13:33:00-04:00,10.09,10.17,10.17,10.09,10.09,2500,10.37
2025-05-12 13:34:00-04:00,10.1,10.1,10.1,10.1,10.17,1000,10.37
2025-05-12 13:35:00-04:00,10.15,10.2,10.2,10.15,10.1,267,10.37
2025-05-12 13:39:00-04:00,10.01,10.07,10.07,10.01,10.2,2275,10.37
2025-05-12 13:40:00-04:00,10.18,10.18,10.18,10.18,10.07,100,10.37
2025-05-12 13:44:00-04:00,10.1,10.1,10.1,10.1,10.18,200,10.37
2025-05-12 13:49:00-04:00,10.02,10.08,10.1,10.02,10.1,5900,10.35
2025-05-12 13:55:00-04:00,10.11,10.11,10.11,10.11,10.08,477,10.35
2025-05-12 14:00:00-04:00,10.13,10.0,10.13,10.0,10.11,2697,10.35
2025-05-12 14:01:00-04:00,10.01,10.08,10.08,10.01,10.0,723,10.35
2025-05-12 14:05:00-04:00,10.11,10.06,10.11,10.06,10.08,3046,10.34
2025-05-12 14:12:00-04:00,10.01,10.01,10.01,10.01,10.06,847,10.34
2025-05-12 14:13:00-04:00,10.05,10.05,10.05,10.05,10.01,450,10.34
2025-05-12 14:15:00-04:00,10.01,10.01,10.01,10.01,10.05,1190,10.34
2025-05-12 14:17:00-04:00,10.05,10.05,10.05,10.05,10.01,150,10.34
2025-05-12 14:20:00-04:00,10.09,10.09,10.09,10.09,10.05,515,10.34
2025-05-12 14:22:00-04:00,10.04,10.13,10.24,10.04,10.09,30385,10.32
2025-05-12 14:24:00-04:00,10.16,10.39,10.39,10.16,10.13,24152,10.32
2025-05-12 14:25:00-04:00,10.39,10.39,10.39,10.39,10.39,529,10.32
2025-05-12 14:27:00-04:00,10.32,10.32,10.32,10.32,10.39,178,10.32
2025-05-12 14:29:00-04:00,10.24,10.16,10.24,10.16,10.32,1358,10.32
2025-05-12 14:32:00-04:00,10.19,10.19,10.19,10.19,10.16,268,10.32
2025-05-12 14:33:00-04:00,10.09,10.09,10.09,10.09,10.19,103,10.32
2025-05-12 14:37:00-04:00,10.14,10.14,10.14,10.14,10.09,969,10.32
2025-05-12 14:40:00-04:00,10.18,10.16,10.18,10.16,10.14,2321,10.32
2025-05-12 14:45:00-04:00,10.23,10.23,10.23,10.23,10.16,313,10.32
2025-05-12 14:49:00-04:00,10.29,10.29,10.29,10.29,10.23,3150,10.32
2025-05-12 14:50:00-04:00,10.26,10.2,10.26,10.2,10.29,1922,10.32
2025-05-12 15:00:00-04:00,10.25,10.25,10.25,10.25,10.2,770,10.32
2025-05-12 15:04:00-04:00,10.27,10.27,10.27,10.27,10.25,575,10.32
2025-05-12 15:10:00-04:00,10.26,10.26,10.26,10.26,10.27,230,10.32
2025-05-12 15:13:00-04:00,10.25,10.25,10.25,10.25,10.26,238,10.32
2025-05-12 15:15:00-04:00,10.28,10.28,10.28,10.28,10.25,133,10.32
2025-05-12 15:22:00-04:00,10.27,10.35,10.35,10.27,10.28,3250,10.32
2025-05-12 15:25:00-04:00,10.32,10.32,10.32,10.32,10.35,846,10.32
2025-05-12 15:27:00-04:00,10.27,10.27,10.27,10.27,10.32,201,10.32
2025-05-12 15:29:00-04:00,10.22,10.22,10.22,10.22,10.27,620,10.32
2025-05-12 15:31:00-04:00,10.24,10.22,10.25,10.22,10.22,1149,10.32
2025-05-12 15:32:00-04:00,10.23,10.23,10.23,10.23,10.22,100,10.32
2025-05-12 15:36:00-04:00,10.22,10.24,10.24,10.22,10.23,697,10.32
2025-05-12 15:37:00-04:00,10.19,10.16,10.2,10.16,10.24,4963,10.32
2025-05-12 15:38:00-04:00,10.11,10.11,10.11,10.11,10.16,680,10.32
2025-05-12 15:40:00-04:00,10.08,10.05,10.09,10.05,10.11,1428,10.31
2025-05-12 15:41:00-04:00,10.01,10.06,10.06,10.01,10.05,1317,10.31
2025-05-12 15:43:00-04:00,10.06,10.06,10.06,10.06,10.06,1469,10.31
2025-05-12 15:46:00-04:00,10.08,10.04,10.08,10.04,10.06,1211,10.31
2025-05-12 15:47:00-04:00,10.08,10.08,10.08,10.08,10.04,250,10.31
2025-05-12 15:48:00-04:00,10.01,10.06,10.06,10.01,10.08,1426,10.31
2025-05-12 15:49:00-04:00,10.02,10.05,10.05,10.02,10.06,1636,10.31
2025-05-12 15:50:00-04:00,10.03,10.01,10.03,10.01,10.05,1521,10.31
2025-05-12 15:51:00-04:00,10.07,10.02,10.07,10.01,10.01,2150,10.31
2025-05-12 15:52:00-04:00,10.0,10.01,10.02,10.0,10.02,11380,10.3
2025-05-12 15:53:00-04:00,10.01,10.0,10.01,10.0,10.01,2367,10.3
2025-05-12 15:54:00-04:00,10.0,10.03,10.03,10.0,10.0,5110,10.29
2025-05-12 15:55:00-04:00,10.08,10.08,10.09,10.08,10.03,7922,10.28
2025-05-12 15:56:00-04:00,10.09,10.07,10.09,10.03,10.08,2667,10.28
2025-05-12 15:58:00-04:00,10.08,10.11,10.11,10.08,10.07,2078,10.28
2025-05-12 15:59:00-04:00,10.1,10.07,10.11,10.07,10.11,3996,10.28
2025-05-12 16:00:00-04:00,10.05,10.01,10.05,9.93,10.07,18670,10.27
2025-05-12 16:04:00-04:00,10.05,10.05,10.05,10.05,10.01,1,10.05
2025-05-12 16:05:00-04:00,9.93,9.93,9.93,9.93,10.05,50,9.93
2025-05-12 16:06:00-04:00,10.01,10.01,10.01,10.01,9.93,2,9.94
2025-05-12 16:14:00-04:00,10.31,10.31,10.31,10.31,10.01,4,9.96
2025-05-12 16:24:00-04:00,10.05,10.05,10.05,10.05,10.31,500,10.04
2025-05-12 16:28:00-04:00,10.05,10.05,10.05,10.05,10.05,500,10.05
2025-05-12 16:30:00-04:00,10.02,10.02,10.02,10.02,10.05,333,10.04
2025-05-12 16:35:00-04:00,10.31,10.31,10.31,10.31,10.02,250,10.08
2025-05-12 16:36:00-04:00,10.25,10.25,10.31,10.25,10.31,160,10.1
2025-05-12 16:38:00-04:00,10.31,10.31,10.31,10.31,10.25,15,10.1
2025-05-12 16:39:00-04:00,10.5,10.52,10.52,10.5,10.31,449,10.18
2025-05-12 16:40:00-04:00,10.53,10.53,10.53,10.53,10.52,1000,10.29
2025-05-12 16:41:00-04:00,10.53,10.64,10.64,10.53,10.53,140,10.3
2025-05-12 16:42:00-04:00,10.67,10.85,10.9,10.67,10.64,395,10.36
2025-05-12 16:43:00-04:00,10.85,10.85,10.85,10.85,10.85,356,10.4
2025-05-12 16:44:00-04:00,10.9,10.8,10.95,10.8,10.85,1158,10.51
2025-05-12 16:45:00-04:00,10.9,10.9,10.9,10.9,10.8,180,10.52
2025-05-12 16:46:00-04:00,10.9,10.8,10.9,10.8,10.9,100,10.53
2025-05-12 16:48:00-04:00,10.8,10.8,10.8,10.8,10.8,200,10.53
2025-05-12 16:49:00-04:00,10.8,10.8,10.8,10.8,10.8,2,10.53
2025-05-12 16:50:00-04:00,10.9,10.9,10.9,10.9,10.8,76,10.54
2025-05-12 16:51:00-04:00,10.89,10.89,10.89,10.89,10.9,1090,10.59
2025-05-12 16:52:00-04:00,10.89,10.89,10.89,10.89,10.89,60,10.6
2025-05-12 16:54:00-04:00,11.0,11.0,11.28,11.0,10.89,650,10.63
2025-05-12 16:55:00-04:00,11.0,11.06,11.28,11.0,11.0,249,10.65
2025-05-12 16:56:00-04:00,11.2,11.2,11.28,11.0,11.06,1891,10.75
2025-05-12 16:57:00-04:00,11.25,11.49,11.5,11.2,11.2,2283,10.86
2025-05-12 16:58:00-04:00,11.5,11.3,11.5,11.3,11.49,613,10.89
2025-05-12 16:59:00-04:00,11.3,11.48,11.48,11.3,11.3,344,10.9
2025-05-12 17:00:00-04:00,11.4,11.4,11.4,11.4,11.48,1,10.9
2025-05-12 17:01:00-04:00,11.5,11.45,11.5,11.45,11.4,318,10.92
2025-05-12 17:02:00-04:00,11.41,11.25,11.5,10.9,11.45,640,10.94
2025-05-12 17:03:00-04:00,11.43,11.02,11.43,11.0,11.25,232,10.94
2025-05-12 17:04:00-04:00,11.03,11.25,11.25,11.0,11.02,1073,10.95
2025-05-12 17:05:00-04:00,11.03,10.44,11.03,10.44,11.25,1398,10.95
2025-05-12 17:06:00-04:00,10.17,10.17,10.17,10.17,10.44,25,10.94
2025-05-12 17:08:00-04:00,10.21,10.21,10.21,10.21,10.17,20,10.94
2025-05-12 17:09:00-04:00,10.44,10.44,10.44,10.44,10.21,10,10.94
2025-05-12 17:10:00-04:00,10.44,10.44,10.44,10.44,10.44,5,10.94
2025-05-12 17:11:00-04:00,10.45,10.4,10.45,10.4,10.44,189,10.94
2025-05-12 17:12:00-04:00,10.33,10.33,10.33,10.33,10.4,200,10.93
2025-05-12 17:13:00-04:00,10.4,10.05,10.4,10.0,10.33,597,10.9
2025-05-12 17:14:00-04:00,10.06,10.2,10.2,10.05,10.05,8997,10.62
2025-05-12 17:15:00-04:00,10.2,10.17,10.2,10.17,10.2,164,10.61
2025-05-12 17:18:00-04:00,10.4,10.4,10.4,10.4,10.17,5,10.61
2025-05-12 17:19:00-04:00,10.15,10.15,10.15,10.15,10.4,531,10.6
2025-05-12 17:21:00-04:00,10.37,10.37,10.37,10.37,10.15,15,10.6
2025-05-12 17:23:00-04:00,10.4,10.4,10.4,10.4,10.37,1,10.6
2025-05-12 17:24:00-04:00,10.4,10.4,10.4,10.4,10.4,129,10.6
2025-05-12 17:25:00-04:00,10.37,10.4,10.4,10.37,10.4,156,10.6
2025-05-12 17:26:00-04:00,10.4,10.4,10.4,10.38,10.4,1101,10.59
2025-05-12 17:27:00-04:00,10.4,10.49,10.49,10.4,10.4,200,10.59
2025-05-12 17:29:00-04:00,10.45,10.49,10.49,10.45,10.49,540,10.59
2025-05-12 17:34:00-04:00,10.4,10.4,10.4,10.4,10.49,225,10.59
2025-05-12 17:35:00-04:00,10.4,10.4,10.4,10.4,10.4,95,10.59
2025-05-12 17:44:00-04:00,10.45,10.45,10.45,10.45,10.4,29,10.59
2025-05-12 17:46:00-04:00,10.45,10.45,10.45,10.45,10.45,187,10.59
2025-05-12 17:48:00-04:00,10.42,10.42,10.42,10.42,10.45,100,10.59
2025-05-12 17:50:00-04:00,10.45,10.45,10.45,10.45,10.42,300,10.59
2025-05-12 17:51:00-04:00,10.4,10.4,10.4,10.4,10.45,22,10.59
2025-05-12 17:53:00-04:00,10.44,10.44,10.44,10.44,10.4,20,10.59
2025-05-12 17:55:00-04:00,10.45,10.45,10.45,10.45,10.44,50,10.59
2025-05-12 17:56:00-04:00,10.58,10.58,10.58,10.58,10.45,168,10.59
2025-05-12 17:58:00-04:00,10.58,10.58,10.58,10.58,10.58,1000,10.59
2025-05-12 18:06:00-04:00,10.57,10.43,10.7,10.43,10.58,207,10.59
2025-05-12 18:07:00-04:00,10.7,10.7,10.7,10.7,10.43,70,10.59
2025-05-12 18:17:00-04:00,10.7,10.7,10.7,10.7,10.7,2,10.59
2025-05-12 18:24:00-04:00,10.75,10.75,10.75,10.75,10.7,200,10.59
2025-05-12 18:35:00-04:00,10.7,10.7,10.7,10.7,10.75,300,10.59
2025-05-12 18:36:00-04:00,10.7,10.74,10.74,10.7,10.7,150,10.59
2025-05-12 18:38:00-04:00,10.9,10.9,10.9,10.9,10.74,4,10.59
2025-05-12 18:41:00-04:00,10.9,10.9,10.9,10.9,10.9,25,10.59
2025-05-12 18:42:00-04:00,10.9,10.9,10.9,10.9,10.9,67,10.59
2025-05-12 18:43:00-04:00,10.9,10.9,10.9,10.9,10.9,408,10.59
2025-05-12 18:45:00-04:00,10.98,11.0,11.0,10.98,10.9,79,10.59
2025-05-12 18:46:00-04:00,11.1,11.2,11.2,11.1,11.0,777,10.61
2025-05-12 18:48:00-04:00,11.26,11.26,11.26,11.26,11.2,200,10.61
2025-05-12 18:49:00-04:00,11.27,11.27,11.27,11.27,11.26,50,10.61
2025-05-12 18:51:00-04:00,11.27,11.27,11.27,11.27,11.27,200,10.61
2025-05-12 18:53:00-04:00,11.45,11.45,11.45,11.45,11.27,20,10.61
2025-05-12 18:54:00-04:00,11.45,11.51,11.51,11.45,11.45,524,10.63
2025-05-12 18:55:00-04:00,11.68,11.68,11.68,11.68,11.51,199,10.63
2025-05-12 18:56:00-04:00,11.5,11.5,11.7,11.5,11.68,731,10.65
2025-05-12 18:57:00-04:00,11.7,11.7,11.7,11.7,11.5,100,10.66
2025-05-12 18:58:00-04:00,11.5,11.2,11.5,11.2,11.7,26,10.66
2025-05-12 18:59:00-04:00,11.21,11.21,11.68,11.21,11.2,90,10.66
2025-05-12 19:01:00-04:00,11.49,11.5,11.5,11.49,11.21,7137,10.8
2025-05-12 19:02:00-04:00,11.45,11.45,11.45,11.45,11.5,100,10.8
2025-05-12 19:04:00-04:00,11.2,11.2,11.2,11.2,11.45,11,10.8
2025-05-12 19:06:00-04:00,11.0,11.0,11.0,11.0,11.2,20,10.8
2025-05-12 19:07:00-04:00,11.0,11.0,11.0,11.0,11.0,50,10.8
2025-05-12 19:09:00-04:00,11.1,11.1,11.1,11.1,11.0,50,10.8
2025-05-12 19:10:00-04:00,11.1,11.05,11.1,11.05,11.1,9,10.8
2025-05-12 19:14:00-04:00,11.12,11.12,11.12,11.12,11.05,11,10.8
2025-05-12 19:15:00-04:00,11.17,11.17,11.17,11.17,11.12,1,10.8
2025-05-12 19:18:00-04:00,11.38,11.38,11.38,11.38,11.17,500,10.81
2025-05-12 19:19:00-04:00,11.38,11.38,11.38,11.38,11.38,2,10.81
2025-05-12 19:27:00-04:00,11.23,11.23,11.23,11.23,11.38,1,10.81
2025-05-12 19:28:00-04:00,11.45,11.45,11.45,11.45,11.23,7,10.81
2025-05-12 19:32:00-04:00,11.45,11.45,11.45,11.45,11.45,32,10.81
2025-05-12 19:33:00-04:00,11.1,11.1,11.1,11.1,11.45,1,10.81
2025-05-12 19:35:00-04:00,11.44,11.45,11.45,11.44,11.1,100,10.81
2025-05-12 19:36:00-04:00,11.45,11.45,11.45,11.45,11.45,10,10.81
2025-05-12 19:39:00-04:00,11.45,11.45,11.45,11.45,11.45,50,10.81
2025-05-12 19:44:00-04:00,11.44,11.44,11.44,11.44,11.45,1,10.81
2025-05-12 19:45:00-04:00,11.25,11.25,11.25,11.25,11.44,10,10.81
2025-05-12 19:46:00-04:00,11.1,11.1,11.1,11.1,11.25,130,10.81
2025-05-12 19:51:00-04:00,11.0,11.0,11.0,11.0,11.1,2,10.81
2025-05-12 19:52:00-04:00,11.1,11.1,11.1,11.1,11.0,3,10.81
2025-05-12 19:54:00-04:00,11.1,11.1,11.1,11.1,11.1,50,10.81
2025-05-12 19:55:00-04:00,11.38,11.39,11.39,11.38,11.1,520,10.82
2025-05-12 19:56:00-04:00,11.01,11.01,11.01,11.01,11.39,1,10.82
2025-05-12 19:57:00-04:00,11.01,11.01,11.01,11.01,11.01,4,10.82
2025-05-12 20:00:00-04:00,11.25,11.25,11.25,11.25,11.01,35,10.82
2025-05-13 04:19:00-04:00,10.87,11.23,11.38,10.87,11.25,294,11.36
2025-05-13 04:30:00-04:00,11.22,11.22,11.22,11.22,11.23,15,11.36
2025-05-13 04:47:00-04:00,11.22,11.22,11.22,11.22,11.22,16,11.35
2025-05-13 05:29:00-04:00,11.18,11.18,11.18,11.18,11.22,10,11.35
2025-05-13 05:32:00-04:00,11.22,11.22,11.22,11.22,11.18,77,11.32
2025-05-13 05:35:00-04:00,11.23,11.23,11.23,11.23,11.22,26,11.32
2025-05-13 06:01:00-04:00,11.22,11.22,11.22,11.22,11.23,20,11.31
2025-05-13 07:02:00-04:00,11.2,11.2,11.2,11.2,11.22,376,11.26
2025-05-13 07:06:00-04:00,11.06,11.07,11.07,11.06,11.2,200,11.22
2025-05-13 07:13:00-04:00,11.19,11.19,11.19,11.19,11.07,50,11.22
2025-05-13 07:18:00-04:00,11.19,11.2,11.2,11.19,11.19,500,11.21
