timestamp,open,close,high,low,preClose,volume,vwap
2025-02-28 10:20:00-05:00,10.56,10.34,10.56,10.34,10.42,2823,10.56
2025-02-28 10:21:00-05:00,10.43,10.43,10.43,10.43,10.34,409,10.56
2025-02-28 10:22:00-05:00,10.44,10.44,10.44,10.44,10.43,430,10.56
2025-02-28 10:23:00-05:00,10.49,10.48,10.5,10.48,10.44,889,10.55
2025-02-28 10:26:00-05:00,10.38,10.38,10.38,10.38,10.48,605,10.54
2025-02-28 10:29:00-05:00,10.44,10.44,10.44,10.44,10.38,556,10.54
2025-02-28 10:30:00-05:00,10.4,10.5,10.5,10.4,10.44,570,10.54
2025-02-28 10:31:00-05:00,10.55,10.55,10.55,10.55,10.5,300,10.54
2025-02-28 10:33:00-05:00,10.55,10.55,10.55,10.55,10.55,249,10.54
2025-02-28 10:34:00-05:00,10.48,10.52,10.52,10.47,10.55,420,10.53
2025-02-28 10:36:00-05:00,10.56,10.55,10.6,10.55,10.52,1415,10.54
2025-02-28 10:40:00-05:00,10.41,10.41,10.48,10.41,10.55,1603,10.53
2025-02-28 10:43:00-05:00,10.45,10.45,10.45,10.45,10.41,152,10.53
2025-02-28 10:46:00-05:00,10.56,10.6,10.6,10.56,10.45,1065,10.53
2025-02-28 10:51:00-05:00,10.58,10.58,10.58,10.58,10.6,495,10.53
2025-02-28 10:53:00-05:00,10.7,10.7,10.7,10.69,10.58,1059,10.54
2025-02-28 10:57:00-05:00,10.72,10.68,10.72,10.68,10.7,659,10.55
2025-02-28 10:58:00-05:00,10.69,10.69,10.69,10.69,10.68,183,10.55
2025-02-28 10:59:00-05:00,10.95,10.95,10.95,10.95,10.69,244,10.55
2025-02-28 11:02:00-05:00,10.69,10.69,10.69,10.69,10.95,165,10.55
2025-02-28 11:04:00-05:00,10.93,10.93,10.93,10.93,10.69,152,10.56
2025-02-28 11:06:00-05:00,10.68,10.72,10.72,10.68,10.93,2102,10.57
2025-02-28 11:07:00-05:00,10.7,10.7,10.7,10.7,10.72,102,10.57
2025-02-28 11:08:00-05:00,10.96,10.85,10.97,10.85,10.7,813,10.58
2025-02-28 11:09:00-05:00,10.96,10.7,10.98,10.7,10.85,609,10.58
2025-02-28 11:11:00-05:00,10.85,10.72,10.85,10.72,10.7,315,10.59
2025-02-28 11:14:00-05:00,10.95,10.98,10.98,10.95,10.72,680,10.59
2025-02-28 11:15:00-05:00,10.91,10.7,10.91,10.7,10.98,1671,10.6
2025-02-28 11:16:00-05:00,10.71,10.9,10.9,10.71,10.7,452,10.6
2025-02-28 11:17:00-05:00,10.91,10.73,10.91,10.73,10.9,559,10.6
2025-02-28 11:19:00-05:00,10.73,10.58,10.76,10.58,10.73,3808,10.61
2025-02-28 11:20:00-05:00,10.57,10.57,10.57,10.57,10.58,101,10.61
