timestamp,open,close,high,low,preClose,volume,vwap
2024-11-29 09:51:00-05:00,2.296,2.285,2.3,2.28,2.3,4659,2.207
2024-11-29 09:52:00-05:00,2.287,2.28,2.31,2.28,2.285,4024,2.21
2024-11-29 09:53:00-05:00,2.28,2.28,2.3,2.28,2.28,25011,2.22
2024-11-29 09:54:00-05:00,2.266,2.232,2.288,2.232,2.28,4218,2.221
2024-11-29 09:55:00-05:00,2.246,2.18,2.246,2.15,2.232,7542,2.221
2024-11-29 09:56:00-05:00,2.194,2.22,2.22,2.16,2.18,6836,2.219
2024-11-29 09:57:00-05:00,2.22,2.25,2.25,2.22,2.22,3683,2.219
2024-11-29 09:58:00-05:00,2.196,2.196,2.196,2.196,2.25,347,2.219
2024-11-29 09:59:00-05:00,2.198,2.198,2.198,2.198,2.196,1605,2.219
2024-11-29 10:00:00-05:00,2.25,2.255,2.28,2.22,2.198,9323,2.22
2024-11-29 10:01:00-05:00,2.286,2.247,2.286,2.21,2.255,8263,2.222
2024-11-29 10:02:00-05:00,2.23,2.23,2.26,2.23,2.247,5333,2.222
2024-11-29 10:03:00-05:00,2.23,2.19,2.25,2.19,2.23,3846,2.222
2024-11-29 10:04:00-05:00,2.19,2.23,2.23,2.19,2.19,2284,2.222
2024-11-29 10:05:00-05:00,2.22,2.21,2.23,2.21,2.23,3783,2.222
2024-11-29 10:06:00-05:00,2.23,2.23,2.23,2.23,2.21,914,2.222
2024-11-29 10:07:00-05:00,2.23,2.26,2.26,2.222,2.23,6636,2.222
2024-11-29 10:08:00-05:00,2.259,2.26,2.26,2.24,2.26,2831,2.222
2024-11-29 10:10:00-05:00,2.2,2.27,2.27,2.2,2.26,7391,2.223
2024-11-29 10:11:00-05:00,2.22,2.211,2.22,2.211,2.27,500,2.223
2024-11-29 10:12:00-05:00,2.24,2.24,2.24,2.24,2.211,352,2.223
2024-11-29 10:13:00-05:00,2.25,2.252,2.27,2.25,2.24,1100,2.223
2024-11-29 10:14:00-05:00,2.27,2.27,2.27,2.252,2.252,934,2.224
2024-11-29 10:15:00-05:00,2.26,2.28,2.286,2.26,2.27,3380,2.224
2024-11-29 10:16:00-05:00,2.28,2.29,2.29,2.28,2.28,845,2.224
2024-11-29 10:17:00-05:00,2.3,2.28,2.3,2.28,2.29,4315,2.225
2024-11-29 10:18:00-05:00,2.3,2.26,2.3,2.26,2.28,3691,2.225
2024-11-29 10:19:00-05:00,2.26,2.24,2.28,2.24,2.26,1384,2.226
2024-11-29 10:20:00-05:00,2.24,2.24,2.255,2.24,2.24,538,2.226
2024-11-29 10:21:00-05:00,2.255,2.29,2.29,2.255,2.24,2377,2.226
2024-11-29 10:22:00-05:00,2.27,2.27,2.27,2.27,2.29,212,2.226
2024-11-29 10:23:00-05:00,2.28,2.2,2.28,2.2,2.27,21997,2.226
2024-11-29 10:24:00-05:00,2.21,2.19,2.25,2.19,2.2,3542,2.226
2024-11-29 10:25:00-05:00,2.19,2.19,2.19,2.19,2.19,1105,2.226
2024-11-29 10:26:00-05:00,2.195,2.21,2.21,2.19,2.19,3284,2.226
2024-11-29 10:27:00-05:00,2.21,2.2,2.21,2.18,2.21,3100,2.226
2024-11-29 10:28:00-05:00,2.18,2.17,2.18,2.16,2.2,2614,2.225
2024-11-29 10:29:00-05:00,2.17,2.17,2.17,2.17,2.17,709,2.225
2024-11-29 10:30:00-05:00,2.18,2.23,2.23,2.18,2.17,2083,2.225
2024-11-29 10:31:00-05:00,2.22,2.22,2.22,2.19,2.23,8729,2.224
2024-11-29 10:32:00-05:00,2.22,2.22,2.22,2.22,2.22,541,2.224
2024-11-29 10:33:00-05:00,2.22,2.23,2.23,2.205,2.22,4315,2.224
2024-11-29 10:34:00-05:00,2.23,2.15,2.24,2.14,2.23,31498,2.221
2024-11-29 10:35:00-05:00,2.15,2.11,2.15,2.03,2.15,63869,2.215
2024-11-29 10:37:00-05:00,2.08,2.12,2.12,2.08,2.11,2110,2.214
2024-11-29 10:38:00-05:00,2.15,2.12,2.15,2.12,2.12,1919,2.214
2024-11-29 10:39:00-05:00,2.15,2.16,2.16,2.15,2.12,2790,2.214
2024-11-29 10:40:00-05:00,2.15,2.15,2.15,2.15,2.16,278,2.214
2024-11-29 10:41:00-05:00,2.15,2.16,2.16,2.15,2.15,1623,2.213
2024-11-29 10:42:00-05:00,2.135,2.135,2.135,2.135,2.16,4100,2.213
