timestamp,open,close,high,low,preClose,volume,vwap
2025-01-02 17:06:00-05:00,0.3856,0.3856,0.3856,0.3856,0.3856,70,0.3859
2025-01-02 17:07:00-05:00,0.3855,0.3855,0.3855,0.3855,0.3856,10,0.3859
2025-01-02 17:11:00-05:00,0.39,0.39,0.39,0.39,0.3855,100,0.386
2025-01-02 17:16:00-05:00,0.39,0.39,0.39,0.39,0.39,200,0.3862
2025-01-02 17:20:00-05:00,0.3856,0.3856,0.3856,0.3856,0.39,200,0.3861
2025-01-02 17:30:00-05:00,0.39,0.39,0.39,0.39,0.3856,519,0.3865
2025-01-02 17:31:00-05:00,0.3857,0.3857,0.3857,0.3857,0.39,25,0.3865
2025-01-02 17:33:00-05:00,0.39,0.39,0.39,0.39,0.3857,800,0.3869
2025-01-02 17:34:00-05:00,0.39,0.39,0.39,0.39,0.39,5,0.3869
2025-01-02 17:37:00-05:00,0.389,0.389,0.389,0.389,0.39,520,0.387
2025-01-02 17:41:00-05:00,0.389,0.389,0.389,0.389,0.389,7,0.387
2025-01-02 18:01:00-05:00,0.39,0.39,0.39,0.39,0.389,6,0.387
2025-01-02 18:08:00-05:00,0.389,0.3855,0.389,0.3855,0.39,4,0.387
2025-01-02 18:10:00-05:00,0.3856,0.3856,0.3856,0.3856,0.3855,8,0.387
2025-01-02 18:43:00-05:00,0.3856,0.3856,0.3856,0.3856,0.3856,500,0.3869
2025-01-02 18:46:00-05:00,0.3856,0.3856,0.3856,0.3856,0.3856,15,0.3869
2025-01-02 19:14:00-05:00,0.3903,0.3903,0.3903,0.3903,0.3856,500,0.3871
2025-01-02 19:16:00-05:00,0.39,0.39,0.39,0.39,0.3903,9917,0.3887
2025-01-02 19:17:00-05:00,0.3985,0.3985,0.3985,0.3985,0.39,9566,0.392
2025-01-02 19:18:00-05:00,0.4049,0.4049,0.4049,0.4049,0.3985,1000,0.3925
2025-01-02 19:20:00-05:00,0.4049,0.4132,0.4133,0.4049,0.4049,2552,0.3939
2025-01-02 19:21:00-05:00,0.4167,0.4199,0.4199,0.4167,0.4132,2978,0.396
2025-01-02 19:22:00-05:00,0.4136,0.4198,0.4199,0.4136,0.4199,20600,0.4039
2025-01-02 19:23:00-05:00,0.4195,0.4195,0.4196,0.4195,0.4198,3300,0.4048
2025-01-02 19:24:00-05:00,0.41,0.41,0.41,0.41,0.4195,300,0.4048
2025-01-02 19:26:00-05:00,0.4198,0.4198,0.4198,0.4198,0.41,300,0.4049
2025-01-02 19:28:00-05:00,0.4198,0.416,0.4198,0.4159,0.4198,1022,0.4051
2025-01-02 19:29:00-05:00,0.4189,0.4189,0.4189,0.4189,0.416,100,0.4051
2025-01-02 19:30:00-05:00,0.4099,0.4099,0.4099,0.4099,0.4189,200,0.4051
2025-01-02 19:31:00-05:00,0.41,0.41,0.41,0.41,0.4099,5500,0.4055
2025-01-02 19:32:00-05:00,0.41,0.4101,0.4101,0.41,0.41,5000,0.4059
2025-01-02 19:33:00-05:00,0.4102,0.4102,0.4102,0.4102,0.4101,2790,0.406
2025-01-02 19:34:00-05:00,0.4197,0.4102,0.4198,0.4102,0.4102,4975,0.4067
2025-01-02 19:35:00-05:00,0.4198,0.4198,0.4198,0.4198,0.4102,1000,0.4069
2025-01-02 19:37:00-05:00,0.4199,0.4199,0.4199,0.4199,0.4198,3000,0.4074
2025-01-02 19:38:00-05:00,0.4199,0.4102,0.4199,0.4102,0.4199,623,0.4074
2025-01-02 19:40:00-05:00,0.4104,0.4104,0.4104,0.4104,0.4102,433,0.4074
2025-01-02 19:45:00-05:00,0.415,0.415,0.415,0.415,0.4104,33,0.4074
2025-01-02 19:48:00-05:00,0.41,0.41,0.41,0.41,0.415,1500,0.4075
2025-01-02 19:50:00-05:00,0.3937,0.3937,0.3937,0.3937,0.41,200,0.4075
2025-01-02 19:54:00-05:00,0.41,0.3951,0.41,0.3951,0.3937,2500,0.4074
2025-01-02 19:56:00-05:00,0.3951,0.3951,0.3951,0.3951,0.3951,1,0.4074
2025-01-02 19:57:00-05:00,0.3951,0.3951,0.3951,0.3951,0.3951,2250,0.4071
2025-01-02 19:58:00-05:00,0.3966,0.3966,0.3966,0.3966,0.3951,405,0.4071
2025-01-02 20:00:00-05:00,0.414,0.4055,0.414,0.4055,0.3966,400,0.4071
2025-01-03 08:01:00-05:00,0.4,0.3999,0.4098,0.389,0.4055,12828,0.3921
2025-01-03 08:12:00-05:00,0.39,0.39,0.3997,0.39,0.3999,650,0.3922
2025-01-03 08:13:00-05:00,0.3998,0.3998,0.3998,0.3998,0.39,500,0.3925
2025-01-03 08:14:00-05:00,0.39,0.39,0.39,0.39,0.3998,1388,0.3922
2025-01-03 08:15:00-05:00,0.39,0.3901,0.3901,0.39,0.39,201,0.3922
2025-01-03 08:16:00-05:00,0.3901,0.3901,0.3901,0.3901,0.3901,45,0.3922
2025-01-03 08:18:00-05:00,0.3997,0.3998,0.3998,0.391,0.3901,252,0.3923
2025-01-03 08:19:00-05:00,0.3998,0.3997,0.3998,0.3997,0.3998,280,0.3924
2025-01-03 08:22:00-05:00,0.3997,0.3997,0.3997,0.3997,0.3997,50,0.3924
2025-01-03 08:23:00-05:00,0.3999,0.3997,0.3999,0.3997,0.3997,350,0.3926
2025-01-03 08:24:00-05:00,0.4086,0.4086,0.4086,0.4086,0.3997,500,0.3931
2025-01-03 08:25:00-05:00,0.4087,0.4087,0.4087,0.4087,0.4086,3358,0.3956
2025-01-03 08:26:00-05:00,0.4081,0.4081,0.4081,0.408,0.4087,3230,0.3973
2025-01-03 08:27:00-05:00,0.4081,0.408,0.4081,0.408,0.4081,448,0.3975
