timestamp,open,close,high,low,preClose,volume,vwap
2024-10-08 13:04:00-04:00,2.679,2.66,2.679,2.62,2.671,82660,2.766
2024-10-08 13:05:00-04:00,2.661,2.63,2.665,2.63,2.66,51312,2.765
2024-10-08 13:06:00-04:00,2.628,2.6,2.63,2.59,2.63,160127,2.764
2024-10-08 13:07:00-04:00,2.601,2.62,2.64,2.591,2.6,55619,2.763
2024-10-08 13:08:00-04:00,2.616,2.69,2.7,2.605,2.62,157024,2.762
2024-10-08 13:09:00-04:00,2.68,2.66,2.7,2.655,2.69,121641,2.761
2024-10-08 13:10:00-04:00,2.66,2.685,2.7,2.66,2.66,78939,2.760
2024-10-08 13:11:00-04:00,2.68,2.675,2.7,2.67,2.685,111474,2.760
2024-10-08 13:12:00-04:00,2.68,2.668,2.68,2.631,2.675,56863,2.759
2024-10-08 13:13:00-04:00,2.66,2.695,2.7,2.65,2.668,114358,2.759
2024-10-08 13:14:00-04:00,2.695,2.765,2.77,2.68,2.695,213954,2.758
2024-10-08 13:15:00-04:00,2.769,2.76,2.77,2.735,2.765,111547,2.758
2024-10-08 13:16:00-04:00,2.76,2.749,2.769,2.71,2.76,109583,2.758
2024-10-08 13:17:00-04:00,2.745,2.72,2.75,2.68,2.749,77046,2.758
2024-10-08 13:18:00-04:00,2.72,2.746,2.75,2.72,2.72,44784,2.758
2024-10-08 13:19:00-04:00,2.746,2.738,2.77,2.71,2.746,119104,2.758
2024-10-08 13:20:00-04:00,2.735,2.729,2.735,2.7,2.738,59389,2.758
2024-10-08 13:21:00-04:00,2.738,2.76,2.79,2.738,2.729,163154,2.758
2024-10-08 13:22:00-04:00,2.75,2.75,2.77,2.73,2.76,60156,2.758
2024-10-08 13:23:00-04:00,2.745,2.76,2.76,2.74,2.75,19884,2.758
2024-10-08 13:24:00-04:00,2.76,2.74,2.76,2.71,2.76,54603,2.758
2024-10-08 13:25:00-04:00,2.735,2.76,2.76,2.73,2.74,19256,2.758
2024-10-08 13:26:00-04:00,2.755,2.685,2.76,2.67,2.76,118461,2.757
2024-10-08 13:27:00-04:00,2.685,2.719,2.72,2.685,2.685,37281,2.757
2024-10-08 13:28:00-04:00,2.72,2.68,2.72,2.671,2.719,48999,2.757
2024-10-08 13:29:00-04:00,2.695,2.77,2.78,2.69,2.68,189957,2.757
