timestamp,open,close,high,low,preClose,volume,vwap
2024-12-02 13:27:00-05:00,0.9154,0.9001,0.9154,0.9001,0.9075,5271,0.9656
2024-12-02 13:28:00-05:00,0.9084,0.9084,0.9084,0.9084,0.9001,9580,0.9647
2024-12-02 13:35:00-05:00,0.8928,0.8928,0.8928,0.8928,0.9084,1186,0.9645
2024-12-02 13:36:00-05:00,0.9,0.9,0.9,0.9,0.8928,3500,0.9638
2024-12-02 13:37:00-05:00,0.8856,0.8856,0.8856,0.8856,0.9,200,0.9638
2024-12-02 13:49:00-05:00,0.9084,0.9084,0.9084,0.9084,0.8856,10099,0.9629
2024-12-02 13:50:00-05:00,0.9041,0.894,0.9041,0.894,0.9084,200,0.9628
2024-12-02 13:51:00-05:00,0.9255,0.9255,0.9255,0.9255,0.894,2400,0.9628
2024-12-02 13:52:00-05:00,0.899,0.9077,0.9077,0.899,0.9255,652,0.9626
2024-12-02 14:02:00-05:00,0.8911,0.8911,0.8911,0.8911,0.9077,200,0.9626
2024-12-02 14:07:00-05:00,0.8858,0.8695,0.8858,0.8695,0.8911,32527,0.9594
2024-12-02 14:08:00-05:00,0.8701,0.87,0.8701,0.87,0.8695,725,0.9592
2024-12-02 14:09:00-05:00,0.8786,0.8824,0.8824,0.8786,0.87,8251,0.959
2024-12-02 14:26:00-05:00,0.87,0.8757,0.8757,0.87,0.8824,7679,0.9583
2024-12-02 14:28:00-05:00,0.8898,0.8898,0.8898,0.8898,0.8757,100,0.9583
2024-12-02 14:54:00-05:00,0.8898,0.8898,0.8898,0.8898,0.8898,3920,0.9583
2024-12-02 14:59:00-05:00,0.8896,0.8896,0.8896,0.8896,0.8898,100,0.9583
2024-12-02 15:00:00-05:00,0.8896,0.8896,0.8896,0.8896,0.8896,310,0.9582
2024-12-02 15:02:00-05:00,0.8897,0.8897,0.8897,0.8897,0.8896,2000,0.9578
2024-12-02 15:23:00-05:00,0.8702,0.873,0.873,0.87,0.8897,2072,0.9573
2024-12-02 15:29:00-05:00,0.8799,0.8799,0.8799,0.8799,0.873,495,0.9573
2024-12-02 15:35:00-05:00,0.875,0.8749,0.8781,0.8749,0.8799,1250,0.957
2024-12-02 15:40:00-05:00,0.8799,0.8799,0.8799,0.8772,0.8749,2659,0.9565
2024-12-02 15:45:00-05:00,0.8729,0.87,0.8729,0.8699,0.8799,9436,0.9542
2024-12-02 15:47:00-05:00,0.8702,0.8702,0.8702,0.8702,0.87,1000,0.954
2024-12-02 15:48:00-05:00,0.8651,0.8651,0.8651,0.8651,0.8702,2964,0.9533
2024-12-02 15:54:00-05:00,0.8703,0.8703,0.8703,0.8703,0.8651,874,0.9532
2024-12-02 15:55:00-05:00,0.8699,0.87,0.87,0.867,0.8703,8109,0.9514
2024-12-02 15:58:00-05:00,0.875,0.875,0.875,0.875,0.87,1052,0.9512
2024-12-02 15:59:00-05:00,0.88,0.88,0.88,0.88,0.875,203,0.9511
2024-12-02 16:00:00-05:00,0.875,0.87,0.875,0.87,0.88,1318,0.9509
2024-12-02 16:55:00-05:00,0.8971,0.8971,0.8971,0.8971,0.87,54,0.8971
2024-12-02 17:42:00-05:00,0.825,0.825,0.825,0.825,0.8971,655,0.8522
2024-12-02 19:35:00-05:00,0.8918,0.8918,0.8918,0.8918,0.825,303,0.8929
2024-12-03 07:31:00-05:00,0.894,0.894,0.894,0.894,0.8918,100,0.894
2024-12-03 09:28:00-05:00,0.8989,0.8989,0.8989,0.8989,0.894,1187,0.9617
2024-12-03 09:31:00-05:00,0.8787,0.91,0.91,0.8787,0.8989,1559,0.8826
2024-12-03 09:32:00-05:00,0.898,0.9101,0.9101,0.898,0.91,250,0.888
2024-12-03 09:40:00-05:00,0.8713,0.8713,0.8713,0.8713,0.9101,13797,0.8742
2024-12-03 09:41:00-05:00,0.87,0.87,0.87,0.87,0.8713,885,0.8739
2024-12-03 09:42:00-05:00,0.89,0.89,0.89,0.89,0.87,421,0.8745
2024-12-03 09:46:00-05:00,0.875,0.89,0.89,0.875,0.89,1085,0.8746
2024-12-03 09:51:00-05:00,0.86,0.86,0.8617,0.86,0.89,10098,0.867
2024-12-03 09:59:00-05:00,0.8699,0.8699,0.8699,0.8699,0.86,251,0.867
2024-12-03 10:01:00-05:00,0.865,0.8699,0.87,0.865,0.8699,4900,0.8675
2024-12-03 10:19:00-05:00,0.8699,0.8699,0.8699,0.8699,0.8699,1453,0.8675
2024-12-03 10:22:00-05:00,0.865,0.865,0.865,0.865,0.8699,215,0.8675
2024-12-03 10:31:00-05:00,0.865,0.865,0.865,0.865,0.865,3185,0.8673
2024-12-03 10:32:00-05:00,0.86,0.86,0.86,0.86,0.865,428,0.8672
2024-12-03 10:45:00-05:00,0.88,0.88,0.88,0.88,0.86,1051,0.8677
2024-12-03 10:46:00-05:00,0.875,0.875,0.875,0.875,0.88,1000,0.868
2024-12-03 10:47:00-05:00,0.86,0.86,0.86,0.86,0.875,2250,0.8674
2024-12-03 10:56:00-05:00,0.87,0.8701,0.8701,0.87,0.86,815,0.8675
2024-12-03 11:03:00-05:00,0.875,0.87,0.875,0.87,0.8701,1732,0.8677
2024-12-03 11:04:00-05:00,0.8801,0.8801,0.8801,0.8801,0.87,110,0.8678
2024-12-03 11:24:00-05:00,0.8511,0.8511,0.8511,0.8511,0.8801,382,0.8677
2024-12-03 11:43:00-05:00,0.852,0.852,0.852,0.852,0.8511,351,0.8675
2024-12-03 11:50:00-05:00,0.8566,0.8566,0.8566,0.8566,0.852,250,0.8674
2024-12-03 12:00:00-05:00,0.8805,0.8805,0.8805,0.8805,0.8566,540,0.8676
2024-12-03 12:04:00-05:00,0.871,0.871,0.871,0.871,0.8805,5000,0.8681
2024-12-03 12:05:00-05:00,0.8524,0.8524,0.8524,0.8524,0.871,3000,0.8669
2024-12-03 12:08:00-05:00,0.8524,0.8524,0.8524,0.8524,0.8524,154,0.8669
2024-12-03 12:15:00-05:00,0.852,0.852,0.852,0.852,0.8524,901,0.8666
2024-12-03 12:32:00-05:00,0.8654,0.8654,0.8654,0.8654,0.852,1084,0.8665
2024-12-03 12:51:00-05:00,0.87,0.87,0.87,0.87,0.8654,150,0.8666
2024-12-03 12:57:00-05:00,0.89,0.89,0.89,0.89,0.87,4425,0.8668
2024-12-03 13:01:00-05:00,0.8766,0.8766,0.8766,0.8766,0.89,125,0.8669
2024-12-03 13:11:00-05:00,0.89,0.89,0.89,0.89,0.8766,112,0.8669
2024-12-03 13:14:00-05:00,0.877,0.8793,0.8899,0.877,0.89,5000,0.8681
2024-12-03 13:17:00-05:00,0.864,0.864,0.864,0.864,0.8793,478,0.8681
2024-12-03 13:25:00-05:00,0.879,0.879,0.879,0.879,0.864,337,0.8682
2024-12-03 13:30:00-05:00,0.8788,0.8788,0.8788,0.8788,0.879,395,0.8683
2024-12-03 13:52:00-05:00,0.89,0.89,0.89,0.89,0.8788,160,0.8683
2024-12-03 14:07:00-05:00,0.8889,0.8889,0.8889,0.8889,0.89,2700,0.8694
2024-12-03 14:09:00-05:00,0.89,0.899,0.899,0.89,0.8889,629,0.8695
2024-12-03 14:13:00-05:00,0.9287,0.9287,0.9287,0.9287,0.899,1401,0.8699
2024-12-03 14:17:00-05:00,0.9286,0.9286,0.9286,0.9286,0.9287,138,0.8701
2024-12-03 14:28:00-05:00,0.8935,0.8935,0.8935,0.8935,0.9286,201,0.8702
2024-12-03 14:51:00-05:00,0.875,0.875,0.875,0.875,0.8935,883,0.8703
2024-12-03 15:36:00-05:00,0.8861,0.8997,0.8997,0.8804,0.875,5971,0.8706
2024-12-03 15:46:00-05:00,0.8996,0.8996,0.8996,0.8996,0.8997,135,0.8707
2024-12-03 15:47:00-05:00,0.8997,0.9189,0.9189,0.8997,0.8996,200,0.8708
2024-12-03 15:56:00-05:00,0.8919,0.8919,0.8919,0.8919,0.9189,845,0.871
2024-12-03 15:57:00-05:00,0.8858,0.8802,0.8858,0.8802,0.8919,3424,0.8714
2024-12-03 15:58:00-05:00,0.8854,0.8874,0.8874,0.8854,0.8802,680,0.8716
2024-12-03 16:00:00-05:00,0.8875,0.8875,0.8875,0.8875,0.8874,428,0.8717
2024-12-03 16:32:00-05:00,0.8835,0.8835,0.8835,0.8835,0.8875,201,0.9297
2024-12-03 17:59:00-05:00,0.9068,0.9068,0.9068,0.9068,0.8835,20,0.9276
2024-12-03 18:42:00-05:00,0.906,0.906,0.906,0.906,0.9068,1,0.9275
2024-12-03 19:01:00-05:00,0.93,0.93,0.93,0.93,0.906,106,0.9212
2024-12-04 09:21:00-05:00,0.8653,0.8653,0.8653,0.8653,0.93,157,0.8651
2024-12-04 09:31:00-05:00,0.9,0.9081,0.92,0.9,0.8653,3269,0.9064
2024-12-04 09:34:00-05:00,0.9246,0.9246,0.9246,0.9246,0.9081,100,0.9075
2024-12-04 09:38:00-05:00,0.9,0.9,0.9,0.9,0.9246,121,0.907
2024-12-04 09:42:00-05:00,0.8842,0.8842,0.8842,0.8842,0.9,535,0.9028
2024-12-04 09:48:00-05:00,0.9284,0.9075,0.9284,0.9075,0.8842,300,0.9042
2024-12-04 09:49:00-05:00,0.93,0.93,0.93,0.93,0.9075,300,0.9069
2024-12-04 09:57:00-05:00,0.92,0.92,0.92,0.92,0.93,1213,0.9104
2024-12-04 09:58:00-05:00,0.9,0.9,0.9,0.9,0.92,100,0.9101
2024-12-04 10:01:00-05:00,0.881,0.881,0.881,0.881,0.9,1874,0.9081
2024-12-04 10:02:00-05:00,0.885,0.885,0.885,0.87,0.881,6650,0.8864
2024-12-04 10:03:00-05:00,0.8701,0.9,0.9,0.8701,0.885,2510,0.8872
2024-12-04 10:06:00-05:00,0.8844,0.8844,0.8844,0.8844,0.9,600,0.8871
2024-12-04 10:07:00-05:00,0.8999,0.8999,0.8999,0.8999,0.8844,1912,0.8886
2024-12-04 10:10:00-05:00,0.87,0.87,0.87,0.87,0.8999,5588,0.8843
2024-12-04 10:18:00-05:00,0.885,0.885,0.885,0.885,0.87,473,0.8843
2024-12-04 10:26:00-05:00,0.8703,0.8703,0.895,0.8703,0.885,4228,0.8834
