timestamp,open,high,low,close,volume
2026-01-06 05:52:00-05:00,2.37,2.37,2.37,2.37,44
2026-01-06 05:56:00-05:00,2.38,2.38,2.38,2.38,135
2026-01-06 05:57:00-05:00,2.53,2.8,2.53,2.79,6557
2026-01-06 05:58:00-05:00,2.61,2.71,2.53,2.54,13908
2026-01-06 05:59:00-05:00,2.46,2.7,2.42,2.55,7731
2026-01-06 06:00:00-05:00,2.58,2.78,2.58,2.7,9195
2026-01-06 06:01:00-05:00,2.7,2.76,2.7,2.74,6718
2026-01-06 06:02:00-05:00,2.74,2.75,2.63,2.69,9432
2026-01-06 06:03:00-05:00,2.62,2.69,2.56,2.69,16143
2026-01-06 06:04:00-05:00,2.61,2.63,2.58,2.59,2778
2026-01-06 06:05:00-05:00,2.59,2.66,2.55,2.55,3330
2026-01-06 06:06:00-05:00,2.54,2.57,2.5,2.54,1866
2026-01-06 06:07:00-05:00,2.52,2.58,2.48,2.54,2867
2026-01-06 06:08:00-05:00,2.55,2.64,2.55,2.58,4317
2026-01-06 06:09:00-05:00,2.58,2.58,2.55,2.55,617
2026-01-06 06:10:00-05:00,2.56,2.56,2.56,2.56,120
2026-01-06 06:11:00-05:00,2.53,2.53,2.48,2.48,902
2026-01-06 06:12:00-05:00,2.47,2.47,2.38,2.4,3708
2026-01-06 06:13:00-05:00,2.41,2.42,2.38,2.38,921
2026-01-06 06:14:00-05:00,2.37,2.41,2.33,2.39,2214
2026-01-06 06:15:00-05:00,2.39,2.41,2.36,2.41,811
2026-01-06 06:16:00-05:00,2.42,2.42,2.39,2.41,718
2026-01-06 06:17:00-05:00,2.39,2.39,2.38,2.38,273
2026-01-06 06:18:00-05:00,2.38,2.38,2.36,2.36,301
2026-01-06 06:19:00-05:00,2.35,2.35,2.31,2.32,2877
2026-01-06 06:20:00-05:00,2.33,2.33,2.32,2.33,640
2026-01-06 06:21:00-05:00,2.33,2.33,2.33,2.33,258
2026-01-06 06:22:00-05:00,2.32,2.33,2.3,2.33,2768
2026-01-06 06:23:00-05:00,2.36,2.36,2.36,2.36,26
2026-01-06 06:24:00-05:00,2.39,2.4,2.36,2.36,234
2026-01-06 06:31:00-05:00,2.34,2.37,2.34,2.37,88
2026-01-06 06:32:00-05:00,2.36,2.36,2.36,2.36,10
2026-01-06 06:33:00-05:00,2.34,2.34,2.33,2.33,1125
2026-01-06 06:34:00-05:00,2.31,2.31,2.31,2.31,700
2026-01-06 06:35:00-05:00,2.31,2.31,2.31,2.31,37
2026-01-06 06:38:00-05:00,2.31,2.31,2.31,2.31,134
2026-01-06 06:39:00-05:00,2.32,2.32,2.32,2.32,1
2026-01-06 06:40:00-05:00,2.37,2.38,2.37,2.37,2556
2026-01-06 06:42:00-05:00,2.38,2.41,2.38,2.38,706
2026-01-06 06:43:00-05:00,2.4,2.4,2.4,2.4,300
2026-01-06 06:45:00-05:00,2.35,2.41,2.34,2.41,2255
2026-01-06 06:46:00-05:00,2.41,2.47,2.41,2.45,3287
2026-01-06 06:47:00-05:00,2.44,2.45,2.43,2.43,862
2026-01-06 06:48:00-05:00,2.44,2.54,2.44,2.5,2517
2026-01-06 06:49:00-05:00,2.5,2.5,2.48,2.48,700
2026-01-06 06:50:00-05:00,2.47,2.47,2.46,2.46,588
2026-01-06 06:51:00-05:00,2.44,2.44,2.42,2.44,885
2026-01-06 06:52:00-05:00,2.45,2.45,2.44,2.44,592
2026-01-06 06:53:00-05:00,2.44,2.45,2.44,2.45,150
2026-01-06 06:54:00-05:00,2.44,2.52,2.44,2.52,1967
2026-01-06 06:55:00-05:00,2.52,2.52,2.5,2.5,1229
2026-01-06 06:56:00-05:00,2.5,2.5,2.46,2.47,984
2026-01-06 06:57:00-05:00,2.48,2.48,2.48,2.48,247
2026-01-06 06:58:00-05:00,2.48,2.48,2.45,2.45,995
2026-01-06 06:59:00-05:00,2.47,2.47,2.47,2.47,9
2026-01-06 07:00:00-05:00,2.47,2.47,2.46,2.46,289
2026-01-06 07:01:00-05:00,2.46,2.49,2.421,2.46,1992
2026-01-06 07:02:00-05:00,2.41,2.42,2.41,2.42,556
2026-01-06 07:03:00-05:00,2.4,2.41,2.4,2.41,397
2026-01-06 07:04:00-05:00,2.39,2.4,2.39,2.4,386
2026-01-06 07:07:00-05:00,2.42,2.42,2.42,2.42,194
2026-01-06 07:08:00-05:00,2.4,2.4,2.4,2.4,183
2026-01-06 07:09:00-05:00,2.39,2.39,2.39,2.39,164
2026-01-06 07:11:00-05:00,2.391,2.391,2.36,2.38,1390
2026-01-06 07:12:00-05:00,2.38,2.38,2.36,2.36,116
2026-01-06 07:13:00-05:00,2.37,2.41,2.37,2.41,411
2026-01-06 07:14:00-05:00,2.39,2.39,2.39,2.39,82
2026-01-06 07:16:00-05:00,2.41,3.04,2.41,2.69,68348
2026-01-06 07:17:00-05:00,2.69,2.85,2.62,2.8,41634
2026-01-06 07:18:00-05:00,2.78,2.88,2.73,2.83,28130
2026-01-06 07:19:00-05:00,2.81,2.81,2.71,2.73,16714
2026-01-06 07:20:00-05:00,2.72,2.73,2.64,2.72,18720
2026-01-06 07:21:00-05:00,2.71,2.8,2.65,2.79,22172
2026-01-06 07:22:00-05:00,2.78,2.83,2.71,2.73,13787
2026-01-06 07:23:00-05:00,2.75,2.82,2.73,2.78,4471
2026-01-06 07:24:00-05:00,2.77,2.78,2.73,2.73,2530
2026-01-06 07:25:00-05:00,2.71,2.88,2.67,2.81,34300
2026-01-06 07:26:00-05:00,2.81,2.85,2.74,2.82,16406
2026-01-06 07:27:00-05:00,2.82,2.9,2.79,2.9,15273
2026-01-06 07:28:00-05:00,2.9,3.07,2.88,3.04,53542
2026-01-06 07:29:00-05:00,3.03,3.06,2.98,3.02,23975
2026-01-06 07:30:00-05:00,3.03,3.1,2.9,2.9,44945
2026-01-06 07:31:00-05:00,2.89,2.93,2.85,2.86,19198
2026-01-06 07:32:00-05:00,2.86,2.87,2.82,2.82,16107
2026-01-06 07:33:00-05:00,2.82,2.84,2.8,2.84,21521
2026-01-06 07:34:00-05:00,2.84,2.84,2.8,2.8,5388
2026-01-06 07:35:00-05:00,2.8,2.8,2.59,2.61,32210
2026-01-06 07:36:00-05:00,2.62,2.65,2.56,2.56,24466
2026-01-06 07:37:00-05:00,2.56,2.58,2.54,2.55,12620
2026-01-06 07:38:00-05:00,2.53,2.54,2.5,2.54,7127
2026-01-06 07:39:00-05:00,2.53,2.57,2.53,2.57,8951
2026-01-06 07:40:00-05:00,2.57,2.57,2.53,2.53,4330
2026-01-06 07:41:00-05:00,2.53,2.54,2.5,2.53,7521
2026-01-06 07:42:00-05:00,2.52,2.52,2.5,2.5,1136
2026-01-06 07:43:00-05:00,2.5,2.56,2.5,2.56,3707
2026-01-06 07:44:00-05:00,2.56,2.59,2.55,2.59,1518
2026-01-06 07:45:00-05:00,2.59,2.59,2.52,2.52,2351
2026-01-06 07:46:00-05:00,2.52,2.52,2.51,2.51,1812
2026-01-06 07:47:00-05:00,2.54,2.54,2.54,2.54,660
2026-01-06 07:48:00-05:00,2.53,2.53,2.53,2.53,290
2026-01-06 07:49:00-05:00,2.53,2.53,2.5,2.53,2378
2026-01-06 07:50:00-05:00,2.53,2.53,2.5,2.52,4663
2026-01-06 07:51:00-05:00,2.52,2.52,2.52,2.52,300
2026-01-06 07:52:00-05:00,2.51,2.52,2.51,2.52,2046
2026-01-06 07:53:00-05:00,2.51,2.52,2.51,2.52,315
2026-01-06 07:54:00-05:00,2.54,2.54,2.53,2.53,2000
2026-01-06 07:55:00-05:00,2.52,2.52,2.52,2.52,202
2026-01-06 07:56:00-05:00,2.51,2.53,2.51,2.53,1584
2026-01-06 07:57:00-05:00,2.54,2.54,2.54,2.54,272
2026-01-06 07:58:00-05:00,2.56,2.61,2.56,2.6,5060
2026-01-06 07:59:00-05:00,2.58,2.58,2.55,2.55,1794
2026-01-06 08:00:00-05:00,2.52,2.53,2.52,2.53,1561
2026-01-06 08:01:00-05:00,2.57,2.623,2.515,2.56,1640133
2026-01-06 08:02:00-05:00,2.55,2.59,2.55,2.59,14953
2026-01-06 08:03:00-05:00,2.58,2.62,2.57,2.6,69327
2026-01-06 08:04:00-05:00,2.6,2.64,2.6,2.62,10730
2026-01-06 08:05:00-05:00,2.61,2.62,2.58,2.59,9847
2026-01-06 08:06:00-05:00,2.59,2.59,2.58,2.59,2202
2026-01-06 08:07:00-05:00,2.581,2.6,2.56,2.56,5870
2026-01-06 08:08:00-05:00,2.56,2.561,2.54,2.56,13859
2026-01-06 08:09:00-05:00,2.56,2.59,2.56,2.59,2633
2026-01-06 08:10:00-05:00,2.591,2.6,2.58,2.59,9080
2026-01-06 08:11:00-05:00,2.59,2.59,2.57,2.57,1495
2026-01-06 08:12:00-05:00,2.58,2.58,2.54,2.54,4699
2026-01-06 08:13:00-05:00,2.549,2.55,2.52,2.53,6853
2026-01-06 08:14:00-05:00,2.531,2.56,2.531,2.56,1027
2026-01-06 08:15:00-05:00,2.57,2.57,2.56,2.56,2128
2026-01-06 08:16:00-05:00,2.57,2.59,2.57,2.58,3810
2026-01-06 08:17:00-05:00,2.59,2.59,2.58,2.58,1644
2026-01-06 08:18:00-05:00,2.58,2.59,2.57,2.581,3935
2026-01-06 08:19:00-05:00,2.581,2.61,2.58,2.61,5825
2026-01-06 08:20:00-05:00,2.609,2.64,2.609,2.64,7956
2026-01-06 08:21:00-05:00,2.64,2.64,2.62,2.63,8135
2026-01-06 08:22:00-05:00,2.62,2.8,2.62,2.78,56808
2026-01-06 08:23:00-05:00,2.789,2.98,2.76,2.85,118549
2026-01-06 08:24:00-05:00,2.86,2.92,2.85,2.87,76546
2026-01-06 08:25:00-05:00,2.861,2.861,2.77,2.8,43065
2026-01-06 08:26:00-05:00,2.8,2.82,2.75,2.82,33700
2026-01-06 08:27:00-05:00,2.82,2.82,2.76,2.77,20303
2026-01-06 08:28:00-05:00,2.78,2.87,2.77,2.83,35888
2026-01-06 08:29:00-05:00,2.82,2.85,2.8,2.83,36908
2026-01-06 08:30:00-05:00,2.83,2.9,2.81,2.9,46445
2026-01-06 08:31:00-05:00,2.9,2.9,2.82,2.83,21332
2026-01-06 08:32:00-05:00,2.82,2.84,2.8,2.81,14982
2026-01-06 08:33:00-05:00,2.8,2.8,2.75,2.761,17190
2026-01-06 08:34:00-05:00,2.77,2.77,2.71,2.739,19231
2026-01-06 08:35:00-05:00,2.74,2.74,2.711,2.739,9014
2026-01-06 08:36:00-05:00,2.73,2.73,2.7,2.71,5482
2026-01-06 08:37:00-05:00,2.71,2.73,2.7,2.701,6769
2026-01-06 08:38:00-05:00,2.7,2.77,2.69,2.77,11170
2026-01-06 08:39:00-05:00,2.77,2.84,2.76,2.81,15925
2026-01-06 08:40:00-05:00,2.81,2.81,2.73,2.75,7026
2026-01-06 08:41:00-05:00,2.76,2.76,2.71,2.72,8600
2026-01-06 08:42:00-05:00,2.72,2.73,2.71,2.71,9328
2026-01-06 08:43:00-05:00,2.69,2.71,2.69,2.691,5057
2026-01-06 08:44:00-05:00,2.7,2.72,2.68,2.72,10208
2026-01-06 08:45:00-05:00,2.72,2.8,2.72,2.8,10783
