timestamp,open,close,high,low,preClose,volume,vwap
2025-01-07 14:44:00-05:00,3.48,3.49,3.49,3.475,3.481,6006,3.741
2025-01-07 14:45:00-05:00,3.489,3.495,3.495,3.48,3.49,9054,3.741
2025-01-07 14:46:00-05:00,3.499,3.515,3.515,3.499,3.495,3404,3.74
2025-01-07 14:47:00-05:00,3.51,3.51,3.51,3.51,3.515,261,3.74
2025-01-07 14:48:00-05:00,3.5,3.505,3.505,3.5,3.51,2868,3.74
2025-01-07 14:49:00-05:00,3.51,3.508,3.519,3.508,3.505,5529,3.74
2025-01-07 14:50:00-05:00,3.505,3.505,3.505,3.505,3.508,700,3.74
2025-01-07 14:51:00-05:00,3.51,3.515,3.515,3.5,3.505,5116,3.739
2025-01-07 14:52:00-05:00,3.511,3.498,3.513,3.495,3.515,8649,3.739
2025-01-07 14:53:00-05:00,3.49,3.49,3.49,3.49,3.498,5500,3.738
2025-01-07 14:54:00-05:00,3.496,3.495,3.499,3.492,3.49,4405,3.738
2025-01-07 14:55:00-05:00,3.5,3.5,3.5,3.5,3.495,677,3.738
2025-01-07 14:56:00-05:00,3.5,3.495,3.5,3.495,3.5,300,3.738
2025-01-07 14:57:00-05:00,3.498,3.498,3.498,3.498,3.495,170,3.738
2025-01-07 14:58:00-05:00,3.495,3.5,3.506,3.49,3.498,12385,3.737
2025-01-07 14:59:00-05:00,3.5,3.5,3.5,3.5,3.5,1924,3.737
2025-01-07 15:00:00-05:00,3.5,3.5,3.5,3.5,3.5,436,3.737
2025-01-07 15:02:00-05:00,3.49,3.48,3.49,3.48,3.5,2144,3.736
2025-01-07 15:03:00-05:00,3.475,3.49,3.49,3.475,3.48,10894,3.736
2025-01-07 15:04:00-05:00,3.48,3.49,3.49,3.48,3.49,2413,3.736
2025-01-07 15:06:00-05:00,3.495,3.495,3.495,3.495,3.49,911,3.736
2025-01-07 15:07:00-05:00,3.495,3.495,3.495,3.495,3.495,221,3.736
2025-01-07 15:08:00-05:00,3.494,3.494,3.494,3.494,3.495,101,3.736
2025-01-07 15:09:00-05:00,3.49,3.48,3.49,3.47,3.494,17884,3.734
2025-01-07 15:10:00-05:00,3.475,3.475,3.475,3.475,3.48,666,3.734
2025-01-07 15:11:00-05:00,3.47,3.468,3.47,3.46,3.475,4071,3.734
2025-01-07 15:12:00-05:00,3.46,3.461,3.461,3.46,3.468,2161,3.734
2025-01-07 15:13:00-05:00,3.461,3.462,3.462,3.461,3.461,263,3.734
2025-01-07 15:14:00-05:00,3.465,3.462,3.47,3.462,3.462,1267,3.734
2025-01-07 15:15:00-05:00,3.465,3.465,3.465,3.465,3.462,1220,3.733
2025-01-07 15:16:00-05:00,3.465,3.463,3.47,3.463,3.465,4989,3.733
2025-01-07 15:17:00-05:00,3.465,3.465,3.465,3.465,3.463,204,3.733
2025-01-07 15:18:00-05:00,3.465,3.46,3.465,3.46,3.465,1157,3.733
2025-01-07 15:19:00-05:00,3.45,3.45,3.455,3.45,3.46,4562,3.733
2025-01-07 15:20:00-05:00,3.455,3.455,3.455,3.455,3.45,109,3.733
2025-01-07 15:21:00-05:00,3.455,3.455,3.455,3.455,3.455,947,3.732
2025-01-07 15:22:00-05:00,3.455,3.455,3.46,3.455,3.455,1694,3.732
2025-01-07 15:23:00-05:00,3.46,3.455,3.46,3.45,3.455,10340,3.732
2025-01-07 15:24:00-05:00,3.46,3.45,3.46,3.45,3.455,7931,3.732
2025-01-07 15:25:00-05:00,3.459,3.45,3.459,3.45,3.45,4348,3.731
2025-01-07 15:26:00-05:00,3.453,3.46,3.46,3.453,3.45,1491,3.731
2025-01-07 15:27:00-05:00,3.461,3.465,3.465,3.461,3.46,4767,3.731
2025-01-07 15:28:00-05:00,3.46,3.46,3.46,3.46,3.465,15161,3.729
2025-01-07 15:29:00-05:00,3.46,3.46,3.46,3.46,3.46,10150,3.729
2025-01-07 15:30:00-05:00,3.46,3.455,3.46,3.455,3.46,937,3.729
2025-01-07 15:31:00-05:00,3.455,3.46,3.46,3.445,3.455,17186,3.727
2025-01-07 15:32:00-05:00,3.455,3.459,3.459,3.45,3.46,7120,3.727
2025-01-07 15:33:00-05:00,3.46,3.46,3.46,3.46,3.459,287,3.727
2025-01-07 15:34:00-05:00,3.455,3.451,3.46,3.451,3.46,3512,3.726
2025-01-07 15:35:00-05:00,3.46,3.455,3.46,3.455,3.451,788,3.726
2025-01-07 15:36:00-05:00,3.46,3.445,3.46,3.445,3.455,4548,3.726
2025-01-07 15:37:00-05:00,3.45,3.465,3.465,3.45,3.445,5826,3.726
2025-01-07 15:38:00-05:00,3.466,3.468,3.468,3.455,3.465,12771,3.726
2025-01-07 15:39:00-05:00,3.47,3.479,3.479,3.47,3.468,5060,3.726
2025-01-07 15:40:00-05:00,3.48,3.485,3.485,3.48,3.479,1884,3.726
2025-01-07 15:41:00-05:00,3.485,3.495,3.495,3.485,3.485,10290,3.725
2025-01-07 15:42:00-05:00,3.495,3.495,3.495,3.495,3.495,4218,3.725
2025-01-07 15:43:00-05:00,3.5,3.495,3.5,3.495,3.495,2903,3.725
2025-01-07 15:44:00-05:00,3.5,3.495,3.5,3.495,3.495,5802,3.724
2025-01-07 15:45:00-05:00,3.495,3.495,3.5,3.495,3.495,3507,3.724
2025-01-07 15:46:00-05:00,3.495,3.51,3.51,3.495,3.495,7883,3.723
2025-01-07 15:47:00-05:00,3.509,3.52,3.52,3.505,3.51,8092,3.723
2025-01-07 15:48:00-05:00,3.515,3.52,3.52,3.515,3.52,1155,3.723
2025-01-07 15:49:00-05:00,3.52,3.525,3.525,3.515,3.52,23291,3.722
2025-01-07 15:50:00-05:00,3.53,3.53,3.53,3.523,3.525,2695,3.722
2025-01-07 15:51:00-05:00,3.529,3.55,3.55,3.529,3.53,19303,3.721
2025-01-07 15:52:00-05:00,3.549,3.565,3.57,3.545,3.55,27358,3.72
2025-01-07 15:53:00-05:00,3.57,3.569,3.58,3.56,3.565,29171,3.719
2025-01-07 15:54:00-05:00,3.565,3.59,3.59,3.565,3.569,10093,3.719
2025-01-07 15:55:00-05:00,3.588,3.585,3.59,3.585,3.59,4974,3.719
2025-01-07 15:56:00-05:00,3.585,3.551,3.585,3.551,3.585,20158,3.718
2025-01-07 15:57:00-05:00,3.55,3.555,3.558,3.545,3.551,16456,3.718
2025-01-07 15:58:00-05:00,3.555,3.56,3.56,3.551,3.555,8610,3.717
2025-01-07 15:59:00-05:00,3.555,3.555,3.56,3.555,3.56,11417,3.717
2025-01-07 16:00:00-05:00,3.555,3.54,3.56,3.53,3.555,37262,3.716
2025-01-07 16:01:00-05:00,3.6,3.6,3.6,3.6,3.54,111,3.6
2025-01-07 16:03:00-05:00,3.58,3.58,3.58,3.58,3.6,13,3.598
2025-01-07 16:04:00-05:00,3.58,3.58,3.58,3.58,3.58,44,3.593
2025-01-07 16:05:00-05:00,3.58,3.5,3.58,3.5,3.58,56,3.579
2025-01-07 16:09:00-05:00,3.578,3.579,3.579,3.578,3.5,14,3.579
2025-01-07 16:12:00-05:00,3.579,3.579,3.579,3.579,3.579,2,3.579
2025-01-07 16:14:00-05:00,3.58,3.58,3.58,3.58,3.579,285,3.58
2025-01-07 16:15:00-05:00,3.58,3.58,3.58,3.58,3.58,85,3.58
2025-01-07 16:19:00-05:00,3.55,3.55,3.55,3.55,3.58,6,3.579
2025-01-07 16:20:00-05:00,3.55,3.55,3.55,3.55,3.55,111,3.575
2025-01-07 16:22:00-05:00,3.55,3.55,3.55,3.55,3.55,11,3.574
2025-01-07 16:24:00-05:00,3.5,3.5,3.5,3.5,3.55,25,3.572
2025-01-07 16:28:00-05:00,3.54,3.54,3.54,3.54,3.5,25,3.571
2025-01-07 16:30:00-05:00,3.54,3.54,3.54,3.54,3.54,65,3.569
2025-01-07 16:31:00-05:00,3.48,3.54,3.54,3.48,3.54,52,3.567
2025-01-07 16:33:00-05:00,3.48,3.48,3.48,3.48,3.54,25,3.565
2025-01-07 16:37:00-05:00,3.51,3.539,3.539,3.51,3.48,520,3.555
2025-01-07 16:47:00-05:00,3.54,3.54,3.54,3.54,3.539,50,3.555
2025-01-07 16:49:00-05:00,3.54,3.54,3.54,3.54,3.54,49,3.554
2025-01-07 16:50:00-05:00,3.54,3.54,3.54,3.54,3.54,100,3.553
2025-01-07 16:51:00-05:00,3.539,3.54,3.54,3.539,3.54,303,3.551
2025-01-07 16:52:00-05:00,3.55,3.55,3.55,3.55,3.54,60,3.551
2025-01-07 16:55:00-05:00,3.55,3.55,3.55,3.55,3.55,158,3.551
2025-01-07 16:56:00-05:00,3.54,3.55,3.55,3.54,3.55,190,3.551
2025-01-07 16:58:00-05:00,3.55,3.55,3.55,3.55,3.55,50,3.551
2025-01-07 17:01:00-05:00,3.55,3.58,3.58,3.55,3.55,507,3.551
2025-01-07 17:08:00-05:00,3.549,3.549,3.549,3.549,3.58,100,3.551
2025-01-07 17:13:00-05:00,3.55,3.55,3.55,3.55,3.549,10,3.551
2025-01-07 17:14:00-05:00,3.49,3.49,3.49,3.49,3.55,898,3.537
2025-01-07 17:18:00-05:00,3.55,3.548,3.55,3.548,3.49,356,3.538
2025-01-07 17:19:00-05:00,3.7,3.65,3.7,3.65,3.548,765,3.555
2025-01-07 17:21:00-05:00,3.74,3.74,3.74,3.74,3.65,33,3.557
2025-01-07 17:23:00-05:00,3.75,3.75,3.75,3.75,3.74,1,3.557
2025-01-07 17:26:00-05:00,3.75,3.75,3.75,3.75,3.75,500,3.574
2025-01-07 17:28:00-05:00,3.75,3.75,3.75,3.75,3.75,50,3.576
2025-01-07 17:29:00-05:00,3.75,3.75,3.75,3.75,3.75,30,3.577
2025-01-07 17:35:00-05:00,3.75,3.75,3.75,3.75,3.75,20,3.577
2025-01-07 17:38:00-05:00,3.57,3.75,3.75,3.57,3.75,6,3.577
2025-01-07 17:41:00-05:00,3.57,3.57,3.57,3.57,3.75,1,3.577
2025-01-07 17:45:00-05:00,3.74,3.74,3.74,3.74,3.57,9,3.577
2025-01-07 17:47:00-05:00,3.74,3.74,3.74,3.74,3.74,1,3.577
2025-01-07 17:50:00-05:00,3.74,3.57,3.74,3.57,3.74,35,3.577
2025-01-07 17:51:00-05:00,3.568,3.568,3.568,3.568,3.57,200,3.577
2025-01-07 17:52:00-05:00,3.569,3.569,3.569,3.569,3.568,1,3.577
2025-01-07 17:53:00-05:00,3.57,3.57,3.57,3.57,3.569,15,3.577
2025-01-07 18:02:00-05:00,3.71,3.71,3.71,3.71,3.57,140,3.58
2025-01-07 18:18:00-05:00,3.7,3.7,3.7,3.7,3.71,20,3.581
2025-01-07 18:21:00-05:00,3.699,3.699,3.699,3.699,3.7,20,3.581
2025-01-07 18:25:00-05:00,3.54,3.54,3.54,3.54,3.699,10,3.581
2025-01-07 18:32:00-05:00,3.7,3.73,3.73,3.69,3.54,499,3.59
2025-01-07 18:33:00-05:00,3.7,3.7,3.7,3.7,3.73,200,3.593
2025-01-07 18:40:00-05:00,3.7,3.7,3.7,3.7,3.7,1,3.593
2025-01-07 18:41:00-05:00,3.76,3.76,3.76,3.76,3.7,100,3.595
2025-01-07 18:42:00-05:00,3.77,3.77,3.77,3.77,3.76,150,3.599
2025-01-07 18:46:00-05:00,3.598,3.598,3.598,3.598,3.77,22,3.599
2025-01-07 18:48:00-05:00,3.77,3.77,3.77,3.77,3.598,7,3.599
2025-01-07 18:51:00-05:00,3.59,3.54,3.59,3.54,3.77,10,3.599
2025-01-07 18:53:00-05:00,3.55,3.55,3.55,3.55,3.54,130,3.598
2025-01-07 19:03:00-05:00,3.717,3.717,3.717,3.717,3.55,25,3.599
2025-01-07 19:13:00-05:00,3.735,3.735,3.735,3.735,3.717,38,3.6
2025-01-07 19:20:00-05:00,3.67,3.67,3.67,3.67,3.735,199,3.601
2025-01-07 19:29:00-05:00,3.71,3.71,3.71,3.71,3.67,1,3.601
2025-01-07 19:32:00-05:00,3.71,3.71,3.71,3.71,3.71,80,3.603
2025-01-07 19:35:00-05:00,3.71,3.71,3.71,3.71,3.71,180,3.605
2025-01-07 19:39:00-05:00,3.71,3.71,3.71,3.71,3.71,110,3.607
2025-01-07 19:40:00-05:00,3.71,3.708,3.71,3.708,3.71,74,3.607
2025-01-07 19:41:00-05:00,3.71,3.71,3.71,3.71,3.708,100,3.609
2025-01-07 19:44:00-05:00,3.709,3.7,3.709,3.7,3.71,58,3.609
2025-01-07 19:48:00-05:00,3.67,3.67,3.67,3.67,3.7,687,3.614
2025-01-07 19:49:00-05:00,3.65,3.65,3.65,3.65,3.67,352,3.616
2025-01-07 19:56:00-05:00,3.69,3.69,3.69,3.69,3.65,100,3.616
2025-01-07 19:59:00-05:00,3.59,3.59,3.59,3.59,3.69,50,3.616
2025-01-08 04:05:00-05:00,3.69,3.69,3.69,3.69,3.59,500,3.69
2025-01-08 04:12:00-05:00,3.68,3.68,3.68,3.68,3.69,3,3.69
2025-01-08 04:23:00-05:00,3.63,3.64,3.64,3.63,3.68,315,3.667
2025-01-08 04:40:00-05:00,3.65,3.65,3.65,3.65,3.64,86,3.665
2025-01-08 05:08:00-05:00,3.57,3.57,3.57,3.57,3.65,134,3.653
2025-01-08 05:21:00-05:00,3.56,3.56,3.56,3.56,3.57,6,3.652
2025-01-08 05:39:00-05:00,3.54,3.54,3.54,3.54,3.56,90,3.643
2025-01-08 06:16:00-05:00,3.55,3.55,3.55,3.55,3.54,10,3.642
2025-01-08 06:19:00-05:00,3.55,3.55,3.55,3.55,3.55,1,3.642
2025-01-08 06:25:00-05:00,3.55,3.55,3.55,3.55,3.55,2,3.642
2025-01-08 06:37:00-05:00,3.53,3.53,3.53,3.53,3.55,80,3.635
