timestamp,open,close,high,low,preClose,volume,vwap
2024-11-14 08:36:00-05:00,13.65,13.6,13.65,13.6,13.66,546,13.71
2024-11-14 08:39:00-05:00,13.55,13.54,13.55,13.54,13.6,421,13.7
2024-11-14 08:41:00-05:00,13.54,13.54,13.54,13.54,13.54,2331,13.68
2024-11-14 08:42:00-05:00,13.55,13.55,13.55,13.55,13.54,600,13.67
2024-11-14 08:44:00-05:00,13.8,13.8,13.8,13.8,13.55,30,13.67
2024-11-14 08:45:00-05:00,13.58,13.58,13.58,13.58,13.8,55,13.67
2024-11-14 08:46:00-05:00,13.58,13.58,13.58,13.58,13.58,15,13.67
2024-11-14 08:56:00-05:00,13.7,13.7,13.7,13.7,13.58,6,13.67
2024-11-14 09:00:00-05:00,13.7,13.7,13.7,13.7,13.7,36,13.67
2024-11-14 09:05:00-05:00,13.65,13.65,13.65,13.65,13.7,1330,13.67
2024-11-14 09:06:00-05:00,13.65,13.65,13.65,13.65,13.65,10,13.67
2024-11-14 09:07:00-05:00,13.65,13.65,13.65,13.65,13.65,9,13.67
2024-11-14 09:17:00-05:00,13.57,13.57,13.57,13.57,13.65,50,13.67
2024-11-14 09:21:00-05:00,13.58,13.58,13.58,13.58,13.57,50,13.67
2024-11-14 09:22:00-05:00,13.58,13.58,13.58,13.58,13.58,1,13.67
2024-11-14 09:23:00-05:00,13.58,13.57,13.58,13.57,13.58,1891,13.66
2024-11-14 09:27:00-05:00,13.57,13.57,13.57,13.57,13.57,1500,13.65
2024-11-14 09:28:00-05:00,13.57,13.57,13.57,13.57,13.57,648,13.65
2024-11-14 09:30:00-05:00,13.57,13.57,13.57,13.57,13.57,100,13.65
2024-11-14 09:31:00-05:00,13.6,13.65,13.7,13.6,13.57,117136,13.67
2024-11-14 09:32:00-05:00,13.68,13.62,13.72,13.57,13.65,33429,13.65
2024-11-14 09:33:00-05:00,13.59,13.58,13.63,13.58,13.62,10935,13.65
2024-11-14 09:34:00-05:00,13.58,13.59,13.62,13.57,13.58,11792,13.64
2024-11-14 09:35:00-05:00,13.59,13.62,13.62,13.53,13.59,15279,13.63
2024-11-14 09:36:00-05:00,13.62,13.7,13.71,13.61,13.62,25974,13.64
2024-11-14 09:37:00-05:00,13.67,13.65,13.67,13.64,13.7,13621,13.64
2024-11-14 09:38:00-05:00,13.68,13.54,13.68,13.54,13.65,15159,13.64
2024-11-14 09:39:00-05:00,13.54,13.54,13.56,13.49,13.54,22969,13.63
2024-11-14 09:40:00-05:00,13.55,13.45,13.55,13.45,13.54,5598,13.62
2024-11-14 09:41:00-05:00,13.47,13.44,13.47,13.35,13.45,30254,13.6
2024-11-14 09:42:00-05:00,13.4,13.39,13.4,13.32,13.44,23220,13.58
2024-11-14 09:43:00-05:00,13.36,13.35,13.39,13.35,13.39,15514,13.56
2024-11-14 09:44:00-05:00,13.34,13.37,13.37,13.3,13.35,17576,13.54
2024-11-14 09:45:00-05:00,13.37,13.43,13.44,13.37,13.37,17929,13.53
2024-11-14 09:46:00-05:00,13.42,13.43,13.45,13.4,13.43,11700,13.53
2024-11-14 09:47:00-05:00,13.43,13.44,13.45,13.42,13.43,66970,13.51
2024-11-14 09:48:00-05:00,13.44,13.44,13.44,13.4,13.44,69710,13.49
2024-11-14 09:49:00-05:00,13.44,13.43,13.44,13.42,13.44,31609,13.49
2024-11-14 09:50:00-05:00,13.43,13.3,13.43,13.3,13.43,51852,13.48
2024-11-14 09:51:00-05:00,13.3,13.4,13.42,13.29,13.3,61685,13.46
2024-11-14 09:52:00-05:00,13.4,13.27,13.4,13.27,13.4,5523,13.46
2024-11-14 09:53:00-05:00,13.25,13.21,13.27,13.2,13.27,36276,13.45
2024-11-14 09:54:00-05:00,13.21,13.25,13.25,13.18,13.21,39962,13.43
2024-11-14 09:55:00-05:00,13.24,13.19,13.24,13.19,13.25,14233,13.43
2024-11-14 09:56:00-05:00,13.19,13.18,13.22,13.17,13.19,19120,13.42
2024-11-14 09:57:00-05:00,13.17,13.2,13.2,13.15,13.18,24512,13.41
2024-11-14 09:58:00-05:00,13.2,13.18,13.21,13.18,13.2,14619,13.41
2024-11-14 09:59:00-05:00,13.17,13.16,13.2,13.16,13.18,18634,13.41
2024-11-14 10:00:00-05:00,13.16,13.13,13.18,13.13,13.16,11500,13.4
2024-11-14 10:01:00-05:00,13.14,13.16,13.16,13.12,13.13,34939,13.39
2024-11-14 10:02:00-05:00,13.14,13.17,13.2,13.14,13.16,52120,13.38
2024-11-14 10:03:00-05:00,13.17,13.13,13.17,13.13,13.17,10267,13.37
2024-11-14 10:04:00-05:00,13.13,13.12,13.14,13.1,13.13,74622,13.36
2024-11-14 10:05:00-05:00,13.13,13.1,13.13,13.09,13.12,33997,13.35
2024-11-14 10:06:00-05:00,13.1,13.1,13.13,13.08,13.1,30195,13.34
2024-11-14 10:07:00-05:00,13.1,13.11,13.12,13.07,13.1,29251,13.34
2024-11-14 10:08:00-05:00,13.12,13.07,13.12,13.06,13.11,56064,13.33
