timestamp,open,close,high,low,preClose,volume,vwap
2025-04-08 10:48:00-04:00,1.48,1.48,1.48,1.48,1.47,221,1.501
2025-04-08 10:49:00-04:00,1.475,1.47,1.475,1.47,1.48,2834,1.5
2025-04-08 10:50:00-04:00,1.478,1.478,1.478,1.478,1.47,157,1.5
2025-04-08 10:52:00-04:00,1.47,1.47,1.47,1.47,1.478,397,1.5
2025-04-08 10:54:00-04:00,1.475,1.475,1.475,1.475,1.47,303,1.5
2025-04-08 10:56:00-04:00,1.47,1.47,1.47,1.47,1.475,818,1.5
2025-04-08 10:57:00-04:00,1.46,1.455,1.46,1.43,1.47,58897,1.49
2025-04-08 10:58:00-04:00,1.45,1.445,1.45,1.44,1.455,10173,1.488
2025-04-08 10:59:00-04:00,1.445,1.45,1.45,1.445,1.445,1581,1.488
2025-04-08 11:00:00-04:00,1.445,1.445,1.445,1.445,1.45,318,1.488
2025-04-08 11:01:00-04:00,1.455,1.455,1.455,1.455,1.445,1139,1.488
2025-04-08 11:02:00-04:00,1.45,1.45,1.45,1.45,1.455,1614,1.487
2025-04-08 11:06:00-04:00,1.46,1.46,1.46,1.46,1.45,580,1.487
2025-04-08 11:13:00-04:00,1.45,1.45,1.45,1.45,1.46,1480,1.487
2025-04-08 11:14:00-04:00,1.455,1.455,1.455,1.455,1.45,1101,1.487
2025-04-08 11:16:00-04:00,1.45,1.45,1.45,1.45,1.455,1451,1.487
2025-04-08 11:17:00-04:00,1.46,1.45,1.46,1.45,1.45,12685,1.485
2025-04-08 11:19:00-04:00,1.444,1.444,1.444,1.444,1.45,337,1.485
2025-04-08 11:20:00-04:00,1.454,1.454,1.454,1.454,1.444,693,1.485
2025-04-08 11:21:00-04:00,1.45,1.45,1.45,1.45,1.454,234,1.484
2025-04-08 11:25:00-04:00,1.46,1.46,1.46,1.455,1.45,2100,1.484
2025-04-08 11:27:00-04:00,1.455,1.455,1.455,1.455,1.46,105,1.484
2025-04-08 11:31:00-04:00,1.45,1.45,1.455,1.45,1.455,6097,1.483
2025-04-08 11:33:00-04:00,1.456,1.456,1.456,1.456,1.45,449,1.483
2025-04-08 11:34:00-04:00,1.46,1.46,1.46,1.46,1.456,112,1.483
2025-04-08 11:37:00-04:00,1.46,1.46,1.46,1.46,1.46,1973,1.483
2025-04-08 11:39:00-04:00,1.465,1.465,1.465,1.465,1.46,1672,1.483
2025-04-08 11:49:00-04:00,1.475,1.475,1.475,1.475,1.465,2205,1.483
2025-04-08 11:50:00-04:00,1.47,1.47,1.47,1.47,1.475,302,1.483
2025-04-08 11:58:00-04:00,1.46,1.46,1.46,1.45,1.47,20774,1.482
2025-04-08 11:59:00-04:00,1.47,1.47,1.47,1.47,1.46,151,1.482
2025-04-08 12:00:00-04:00,1.47,1.47,1.47,1.47,1.47,302,1.482
2025-04-08 12:01:00-04:00,1.46,1.46,1.46,1.46,1.47,1079,1.482
2025-04-08 12:03:00-04:00,1.45,1.45,1.45,1.45,1.46,128,1.482
2025-04-08 12:07:00-04:00,1.46,1.46,1.46,1.46,1.45,1394,1.481
2025-04-08 12:10:00-04:00,1.455,1.455,1.455,1.455,1.46,828,1.481
2025-04-08 12:16:00-04:00,1.45,1.45,1.45,1.45,1.455,705,1.481
2025-04-08 12:17:00-04:00,1.45,1.442,1.45,1.442,1.45,606,1.481
2025-04-08 12:18:00-04:00,1.44,1.44,1.44,1.44,1.442,480,1.481
2025-04-08 12:24:00-04:00,1.45,1.45,1.45,1.45,1.44,604,1.481
2025-04-08 12:26:00-04:00,1.44,1.44,1.44,1.44,1.45,100,1.481
2025-04-08 12:27:00-04:00,1.445,1.43,1.445,1.43,1.44,14911,1.48
2025-04-08 12:29:00-04:00,1.44,1.44,1.44,1.44,1.43,6288,1.479
2025-04-08 12:32:00-04:00,1.43,1.435,1.435,1.43,1.44,827,1.479
2025-04-08 12:33:00-04:00,1.438,1.438,1.438,1.438,1.435,151,1.479
2025-04-08 12:38:00-04:00,1.431,1.431,1.431,1.431,1.438,600,1.479
2025-04-08 12:39:00-04:00,1.43,1.411,1.43,1.411,1.431,21784,1.477
2025-04-08 12:41:00-04:00,1.41,1.42,1.42,1.41,1.411,699,1.476
2025-04-08 12:45:00-04:00,1.42,1.425,1.425,1.42,1.42,1700,1.476
2025-04-08 12:49:00-04:00,1.43,1.435,1.435,1.43,1.425,2236,1.476
2025-04-08 12:50:00-04:00,1.43,1.43,1.43,1.43,1.435,270,1.476
2025-04-08 12:51:00-04:00,1.43,1.425,1.43,1.425,1.43,2159,1.475
2025-04-08 12:55:00-04:00,1.43,1.43,1.43,1.43,1.425,709,1.475
2025-04-08 12:59:00-04:00,1.42,1.42,1.42,1.42,1.43,138,1.475
2025-04-08 13:01:00-04:00,1.43,1.43,1.43,1.43,1.42,1008,1.475
2025-04-08 13:02:00-04:00,1.42,1.42,1.42,1.42,1.43,308,1.475
2025-04-08 13:07:00-04:00,1.42,1.42,1.42,1.42,1.42,2056,1.475
2025-04-08 13:08:00-04:00,1.415,1.415,1.415,1.415,1.42,404,1.475
2025-04-08 13:09:00-04:00,1.415,1.415,1.415,1.415,1.415,300,1.475
2025-04-08 13:10:00-04:00,1.415,1.415,1.415,1.415,1.415,100,1.475
2025-04-08 13:12:00-04:00,1.41,1.41,1.41,1.41,1.415,232,1.475
2025-04-08 13:13:00-04:00,1.41,1.392,1.415,1.38,1.41,52738,1.467
2025-04-08 13:14:00-04:00,1.4,1.4,1.4,1.4,1.392,5526,1.466
2025-04-08 13:16:00-04:00,1.41,1.41,1.41,1.41,1.4,18915,1.463
2025-04-08 13:18:00-04:00,1.41,1.41,1.41,1.41,1.41,442,1.463
2025-04-08 13:20:00-04:00,1.415,1.42,1.42,1.415,1.41,1406,1.462
2025-04-08 13:21:00-04:00,1.415,1.415,1.415,1.415,1.42,416,1.462
2025-04-08 13:22:00-04:00,1.415,1.415,1.415,1.415,1.415,500,1.462
2025-04-08 13:23:00-04:00,1.41,1.4,1.41,1.4,1.415,7120,1.462
2025-04-08 13:26:00-04:00,1.41,1.41,1.41,1.41,1.4,2271,1.462
2025-04-08 13:27:00-04:00,1.401,1.405,1.405,1.401,1.41,1953,1.462
2025-04-08 13:29:00-04:00,1.4,1.4,1.4,1.4,1.405,462,1.462
2025-04-08 13:30:00-04:00,1.4,1.4,1.4,1.4,1.4,26954,1.458
2025-04-08 13:33:00-04:00,1.39,1.4,1.4,1.39,1.4,3272,1.457
2025-04-08 13:34:00-04:00,1.392,1.392,1.392,1.392,1.4,1138,1.457
2025-04-08 13:35:00-04:00,1.408,1.408,1.408,1.408,1.392,1000,1.457
2025-04-08 13:38:00-04:00,1.41,1.39,1.41,1.39,1.408,5130,1.456
2025-04-08 13:39:00-04:00,1.4,1.4,1.41,1.4,1.39,1591,1.456
2025-04-08 13:40:00-04:00,1.4,1.4,1.4,1.4,1.4,473,1.456
2025-04-08 13:42:00-04:00,1.41,1.41,1.41,1.41,1.4,675,1.456
2025-04-08 13:44:00-04:00,1.42,1.44,1.44,1.42,1.41,1117,1.456
2025-04-08 13:45:00-04:00,1.43,1.43,1.43,1.43,1.44,239,1.456
