timestamp,open,close,high,low,preClose,volume,vwap
2024-10-17 19:04:00-04:00,1.89,1.921,1.93,1.89,1.88,6689,1.748
2024-10-17 19:05:00-04:00,1.93,1.95,1.95,1.92,1.921,17410,1.750
2024-10-17 19:06:00-04:00,1.96,1.98,1.99,1.95,1.95,15403,1.752
2024-10-17 19:07:00-04:00,1.98,1.91,1.99,1.91,1.98,10033,1.753
2024-10-17 19:08:00-04:00,1.91,1.93,1.96,1.9,1.91,9660,1.754
2024-10-17 19:09:00-04:00,1.93,1.961,1.97,1.93,1.93,2037,1.754
2024-10-17 19:10:00-04:00,1.97,1.949,1.97,1.949,1.961,4451,1.754
2024-10-17 19:11:00-04:00,1.95,1.96,1.96,1.94,1.949,764,1.755
2024-10-17 19:12:00-04:00,1.95,1.92,1.95,1.92,1.96,2093,1.755
2024-10-17 19:13:00-04:00,1.92,1.94,1.94,1.89,1.92,10926,1.756
2024-10-17 19:14:00-04:00,1.94,1.93,1.94,1.93,1.94,3414,1.756
2024-10-17 19:15:00-04:00,1.96,1.95,1.96,1.95,1.93,2810,1.756
2024-10-17 19:16:00-04:00,1.98,2.0,2.0,1.98,1.95,6226,1.757
2024-10-17 19:17:00-04:00,2.0,2.051,2.051,2.0,2.0,14852,1.760
2024-10-17 19:18:00-04:00,2.06,2.07,2.07,2.01,2.051,12349,1.761
2024-10-17 19:19:00-04:00,2.06,2.03,2.08,2.02,2.07,12970,1.764
2024-10-17 19:20:00-04:00,2.031,1.95,2.05,1.949,2.03,18077,1.766
2024-10-17 19:21:00-04:00,1.95,1.97,1.99,1.91,1.95,1879,1.766
2024-10-17 19:22:00-04:00,1.9,1.941,1.941,1.9,1.97,3912,1.766
2024-10-17 19:23:00-04:00,1.96,1.98,1.99,1.96,1.941,13172,1.768
2024-10-17 19:24:00-04:00,1.98,1.97,2.0,1.95,1.98,7365,1.769
2024-10-17 19:25:00-04:00,1.97,1.98,1.98,1.95,1.97,1193,1.769
2024-10-17 19:26:00-04:00,1.97,1.96,1.98,1.95,1.98,6260,1.770
2024-10-17 19:27:00-04:00,1.96,1.96,1.98,1.95,1.96,4460,1.770
2024-10-17 19:28:00-04:00,1.97,2.04,2.04,1.961,1.96,12821,1.772
2024-10-17 19:29:00-04:00,2.02,2.0,2.03,2.0,2.04,7946,1.773
2024-10-17 19:30:00-04:00,2.0,2.0,2.0,1.99,2.0,6344,1.773
2024-10-17 19:31:00-04:00,2.0,2.05,2.05,2.0,2.0,2578,1.774
2024-10-17 19:32:00-04:00,2.04,2.03,2.05,2.01,2.05,2441,1.774
2024-10-17 19:33:00-04:00,2.01,2.03,2.03,2.01,2.03,1664,1.774
2024-10-17 19:34:00-04:00,2.03,2.02,2.03,2.01,2.03,3352,1.775
2024-10-17 19:35:00-04:00,2.02,2.03,2.03,2.02,2.02,324,1.775
2024-10-17 19:36:00-04:00,2.03,1.96,2.03,1.96,2.03,6251,1.775
2024-10-17 19:37:00-04:00,1.96,1.91,1.96,1.83,1.96,37082,1.778
2024-10-17 19:38:00-04:00,1.899,1.9,1.91,1.87,1.91,5151,1.778
2024-10-17 19:39:00-04:00,1.899,1.85,1.92,1.85,1.9,5081,1.778
2024-10-17 19:40:00-04:00,1.85,1.92,1.92,1.84,1.85,2713,1.778
2024-10-17 19:41:00-04:00,1.92,1.91,1.93,1.91,1.92,2509,1.779
2024-10-17 19:42:00-04:00,1.93,1.91,1.93,1.91,1.91,10510,1.779
2024-10-17 19:43:00-04:00,1.92,1.92,1.93,1.91,1.91,3419,1.779
2024-10-17 19:44:00-04:00,1.92,1.94,1.95,1.91,1.92,3501,1.780
2024-10-17 19:45:00-04:00,1.92,1.92,1.94,1.92,1.94,3433,1.780
2024-10-17 19:46:00-04:00,1.94,1.91,1.94,1.9,1.92,15034,1.781
2024-10-17 19:47:00-04:00,1.9,1.88,1.9,1.85,1.91,3678,1.781
2024-10-17 19:48:00-04:00,1.85,1.9,1.909,1.85,1.88,2688,1.781
2024-10-17 19:49:00-04:00,1.88,1.92,1.92,1.88,1.9,67,1.781
2024-10-17 19:50:00-04:00,1.93,1.93,1.93,1.92,1.92,6144,1.782
2024-10-17 19:51:00-04:00,1.93,1.93,1.93,1.92,1.93,4582,1.782
2024-10-17 19:52:00-04:00,1.919,1.89,1.92,1.86,1.93,3396,1.782
2024-10-17 19:53:00-04:00,1.9,1.9,1.9,1.88,1.89,2346,1.782
2024-10-17 19:54:00-04:00,1.89,1.869,1.9,1.85,1.9,2762,1.782
2024-10-17 19:55:00-04:00,1.87,1.85,1.87,1.85,1.869,2869,1.783
2024-10-17 19:56:00-04:00,1.841,1.869,1.87,1.84,1.85,6893,1.783
2024-10-17 19:57:00-04:00,1.85,1.86,1.87,1.85,1.869,4554,1.783
2024-10-17 19:58:00-04:00,1.85,1.87,1.87,1.83,1.86,7931,1.783
2024-10-17 19:59:00-04:00,1.855,1.84,1.855,1.82,1.87,2903,1.783
2024-10-17 20:00:00-04:00,1.84,1.82,1.84,1.81,1.84,9613,1.784
2024-10-18 04:01:00-04:00,1.82,1.82,1.82,1.82,1.82,108,1.820
2024-10-18 04:02:00-04:00,1.85,1.88,1.89,1.85,1.82,760,1.868
2024-10-18 04:03:00-04:00,1.91,1.88,1.91,1.88,1.88,1247,1.877
2024-10-18 04:04:00-04:00,1.85,1.77,1.86,1.77,1.88,902,1.866
2024-10-18 04:05:00-04:00,1.77,1.64,1.77,1.61,1.77,3086,1.761
2024-10-18 04:06:00-04:00,1.64,1.65,1.69,1.64,1.64,4014,1.723
2024-10-18 04:07:00-04:00,1.65,1.63,1.65,1.63,1.65,2807,1.704
2024-10-18 04:08:00-04:00,1.66,1.66,1.66,1.66,1.63,10,1.704
2024-10-18 04:09:00-04:00,1.63,1.69,1.69,1.63,1.66,1441,1.700
2024-10-18 04:10:00-04:00,1.71,1.72,1.72,1.71,1.69,185,1.700
