timestamp,open,close,high,low,preClose,volume,vwap
2024-12-04 09:07:00-05:00,2.77,2.78,2.78,2.77,2.77,2,2.794
2024-12-04 09:09:00-05:00,2.78,2.78,2.78,2.78,2.78,29,2.794
2024-12-04 09:11:00-05:00,2.78,2.78,2.78,2.78,2.78,1,2.794
2024-12-04 09:12:00-05:00,2.78,2.78,2.78,2.78,2.78,3,2.794
2024-12-04 09:13:00-05:00,2.781,2.78,2.781,2.78,2.78,2,2.794
2024-12-04 09:15:00-05:00,2.78,2.78,2.78,2.78,2.78,4,2.794
2024-12-04 09:16:00-05:00,2.78,2.78,2.78,2.78,2.78,2,2.794
2024-12-04 09:20:00-05:00,2.78,2.78,2.78,2.78,2.78,2,2.794
2024-12-04 09:21:00-05:00,2.78,2.782,2.782,2.78,2.78,2,2.794
2024-12-04 09:22:00-05:00,2.781,2.781,2.781,2.781,2.782,1,2.794
2024-12-04 09:23:00-05:00,2.78,2.78,2.78,2.78,2.781,1,2.794
2024-12-04 09:25:00-05:00,2.78,2.78,2.78,2.78,2.78,1,2.794
2024-12-04 09:27:00-05:00,2.79,2.79,2.79,2.79,2.78,1,2.794
2024-12-04 09:30:00-05:00,2.811,2.811,2.811,2.811,2.79,2,2.794
2024-12-04 09:31:00-05:00,2.76,2.79,2.79,2.76,2.811,10444,2.787
2024-12-04 09:33:00-05:00,2.8,2.8,2.8,2.8,2.79,1500,2.789
2024-12-04 09:37:00-05:00,2.73,2.73,2.73,2.73,2.8,4132,2.785
2024-12-04 09:38:00-05:00,2.72,2.72,2.72,2.72,2.73,436,2.782
2024-12-04 09:39:00-05:00,2.758,2.758,2.758,2.758,2.72,169,2.781
2024-12-04 09:41:00-05:00,2.72,2.72,2.72,2.72,2.758,288,2.781
2024-12-04 09:43:00-05:00,2.76,2.72,2.76,2.72,2.72,1540,2.773
2024-12-04 09:45:00-05:00,2.72,2.72,2.72,2.72,2.72,384,2.772
2024-12-04 09:49:00-05:00,2.76,2.74,2.787,2.74,2.72,34897,2.765
2024-12-04 09:50:00-05:00,2.78,2.78,2.78,2.78,2.74,359,2.766
2024-12-04 09:51:00-05:00,2.73,2.754,2.754,2.7,2.78,16000,2.756
2024-12-04 09:56:00-05:00,2.788,2.788,2.788,2.788,2.754,1219,2.757
2024-12-04 09:58:00-05:00,2.707,2.707,2.707,2.707,2.788,832,2.756
2024-12-04 09:59:00-05:00,2.7,2.63,2.7,2.612,2.707,6519,2.751
2024-12-04 10:00:00-05:00,2.69,2.6,2.69,2.55,2.63,18126,2.729
2024-12-04 10:01:00-05:00,2.6,2.6,2.6,2.6,2.6,1126,2.728
2024-12-04 10:02:00-05:00,2.556,2.576,2.576,2.55,2.6,4851,2.72
2024-12-04 10:03:00-05:00,2.58,2.58,2.58,2.58,2.576,2539,2.719
2024-12-04 10:04:00-05:00,2.58,2.599,2.6,2.58,2.58,3243,2.714
2024-12-04 10:05:00-05:00,2.617,2.617,2.617,2.617,2.599,531,2.714
2024-12-04 10:06:00-05:00,2.6,2.6,2.6,2.6,2.617,1788,2.713
2024-12-04 10:11:00-05:00,2.61,2.7,2.7,2.61,2.6,5486,2.712
2024-12-04 10:12:00-05:00,2.76,2.76,2.76,2.76,2.7,230,2.712
2024-12-04 10:17:00-05:00,2.67,2.67,2.67,2.67,2.76,1162,2.712
2024-12-04 10:22:00-05:00,2.749,2.749,2.749,2.749,2.67,438,2.712
2024-12-04 10:24:00-05:00,2.712,2.712,2.712,2.712,2.749,163,2.712
2024-12-04 10:32:00-05:00,2.66,2.69,2.69,2.66,2.712,456,2.712
2024-12-04 10:44:00-05:00,2.68,2.68,2.68,2.68,2.69,607,2.711
2024-12-04 10:56:00-05:00,2.63,2.64,2.64,2.63,2.68,2531,2.711
2024-12-04 10:57:00-05:00,2.63,2.61,2.63,2.61,2.64,2104,2.71
2024-12-04 11:02:00-05:00,2.73,2.73,2.73,2.73,2.61,384,2.71
2024-12-04 11:21:00-05:00,2.67,2.67,2.67,2.67,2.73,634,2.71
2024-12-04 11:33:00-05:00,2.63,2.63,2.63,2.63,2.67,905,2.71
2024-12-04 11:39:00-05:00,2.66,2.67,2.67,2.66,2.63,1864,2.71
2024-12-04 11:40:00-05:00,2.72,2.72,2.72,2.72,2.67,123,2.71
2024-12-04 12:04:00-05:00,2.713,2.71,2.713,2.71,2.72,3068,2.71
2024-12-04 12:09:00-05:00,2.68,2.68,2.68,2.68,2.71,1370,2.71
2024-12-04 12:11:00-05:00,2.67,2.8,2.8,2.67,2.68,12282,2.713
2024-12-04 12:12:00-05:00,2.752,2.752,2.752,2.752,2.8,264,2.713
2024-12-04 12:14:00-05:00,2.78,2.771,2.78,2.771,2.752,1239,2.714
2024-12-04 12:15:00-05:00,2.78,2.8,2.8,2.78,2.771,1847,2.714
2024-12-04 12:17:00-05:00,2.78,2.894,2.894,2.78,2.8,7929,2.72
2024-12-04 12:18:00-05:00,2.853,2.85,2.854,2.85,2.894,920,2.721
2024-12-04 12:25:00-05:00,2.87,2.845,2.87,2.845,2.85,2033,2.721
2024-12-04 12:27:00-05:00,2.78,2.78,2.78,2.78,2.845,431,2.721
2024-12-04 12:28:00-05:00,2.834,2.834,2.834,2.834,2.78,156,2.721
2024-12-04 12:31:00-05:00,2.85,2.82,2.85,2.82,2.834,1756,2.722
2024-12-04 12:35:00-05:00,2.82,2.82,2.82,2.82,2.82,546,2.723
2024-12-04 12:38:00-05:00,2.77,2.77,2.77,2.77,2.82,142,2.723
2024-12-04 12:42:00-05:00,2.79,2.79,2.79,2.79,2.77,562,2.723
2024-12-04 12:43:00-05:00,2.79,2.79,2.79,2.79,2.79,196,2.723
2024-12-04 12:55:00-05:00,2.82,2.826,2.87,2.82,2.79,4802,2.725
2024-12-04 12:56:00-05:00,2.89,2.89,2.9,2.875,2.826,4720,2.728
2024-12-04 12:58:00-05:00,2.87,2.82,2.885,2.82,2.89,3321,2.73
2024-12-04 12:59:00-05:00,2.785,2.84,2.84,2.75,2.82,4374,2.731
2024-12-04 13:00:00-05:00,2.794,2.794,2.794,2.794,2.84,181,2.731
2024-12-04 13:03:00-05:00,2.82,2.82,2.82,2.82,2.794,424,2.731
2024-12-04 13:04:00-05:00,2.82,2.82,2.82,2.82,2.82,182,2.731
2024-12-04 13:05:00-05:00,2.8,2.8,2.8,2.8,2.82,643,2.731
2024-12-04 13:06:00-05:00,2.8,2.8,2.8,2.8,2.8,328,2.732
2024-12-04 13:12:00-05:00,2.71,2.71,2.71,2.71,2.8,774,2.732
2024-12-04 13:21:00-05:00,2.75,2.75,2.75,2.75,2.71,883,2.732
2024-12-04 13:38:00-05:00,2.78,2.78,2.78,2.78,2.75,1771,2.732
2024-12-04 13:44:00-05:00,2.73,2.73,2.73,2.73,2.78,1188,2.732
2024-12-04 13:53:00-05:00,2.73,2.71,2.73,2.71,2.73,1396,2.732
2024-12-04 13:54:00-05:00,2.71,2.785,2.785,2.71,2.71,4626,2.732
2024-12-04 13:55:00-05:00,2.766,2.65,2.766,2.65,2.785,6028,2.731
2024-12-04 13:58:00-05:00,2.65,2.65,2.65,2.65,2.65,391,2.731
2024-12-04 13:59:00-05:00,2.67,2.705,2.705,2.67,2.65,4092,2.729
2024-12-04 14:00:00-05:00,2.67,2.65,2.67,2.65,2.705,2455,2.728
2024-12-04 14:02:00-05:00,2.671,2.62,2.69,2.62,2.65,5920,2.726
