timestamp,open,close,high,low,preClose,volume,vwap
2024-10-15 18:11:00-04:00,3.2,3.2,3.25,3.2,3.28,1650,3.152
2024-10-15 18:12:00-04:00,3.18,3.19,3.2,3.104,3.2,4991,3.152
2024-10-15 18:13:00-04:00,3.149,3.15,3.16,3.06,3.19,1030,3.152
2024-10-15 18:14:00-04:00,3.149,3.1,3.15,3.1,3.15,1005,3.152
2024-10-15 18:15:00-04:00,3.16,3.1,3.16,2.95,3.1,11602,3.151
2024-10-15 18:16:00-04:00,3.1,3.03,3.1,3.0,3.1,845,3.151
2024-10-15 18:17:00-04:00,3.09,3.18,3.18,3.09,3.03,2042,3.151
2024-10-15 18:18:00-04:00,3.18,3.17,3.27,3.12,3.18,1144,3.151
2024-10-15 18:19:00-04:00,3.25,3.37,3.37,3.23,3.17,3074,3.152
2024-10-15 18:20:00-04:00,3.37,3.25,3.37,3.23,3.37,4716,3.152
2024-10-15 18:21:00-04:00,3.28,3.4,3.43,3.28,3.25,1894,3.152
2024-10-15 18:22:00-04:00,3.4,3.52,3.52,3.4,3.4,3877,3.152
2024-10-15 18:23:00-04:00,3.549,3.4,3.6,3.4,3.52,2254,3.153
2024-10-15 18:24:00-04:00,3.43,3.5,3.55,3.43,3.4,1036,3.153
2024-10-15 18:25:00-04:00,3.47,3.49,3.5,3.43,3.5,1210,3.153
2024-10-15 18:26:00-04:00,3.4,3.4,3.469,3.38,3.49,2651,3.153
2024-10-15 18:27:00-04:00,3.35,3.38,3.38,3.35,3.4,3355,3.153
2024-10-15 18:28:00-04:00,3.42,3.4,3.42,3.35,3.38,113,3.153
2024-10-15 18:29:00-04:00,3.43,3.39,3.45,3.33,3.4,4704,3.154
2024-10-15 18:30:00-04:00,3.44,3.3,3.44,3.3,3.39,6126,3.154
2024-10-15 18:31:00-04:00,3.25,3.22,3.3,3.12,3.3,5312,3.154
2024-10-15 18:32:00-04:00,3.21,3.27,3.27,3.2,3.22,2143,3.154
2024-10-15 18:33:00-04:00,3.27,3.2,3.27,3.2,3.27,205,3.154
2024-10-15 18:34:00-04:00,3.22,3.2,3.22,3.17,3.2,1162,3.154
2024-10-15 18:35:00-04:00,3.15,3.23,3.23,3.15,3.2,1453,3.154
2024-10-15 18:36:00-04:00,3.219,3.2,3.25,3.2,3.23,1497,3.154
2024-10-15 18:37:00-04:00,3.248,3.248,3.248,3.248,3.2,1716,3.154
2024-10-15 18:38:00-04:00,3.25,3.25,3.25,3.25,3.248,2528,3.154
2024-10-15 18:39:00-04:00,3.25,3.24,3.25,3.15,3.25,2801,3.154
2024-10-15 18:40:00-04:00,3.222,3.23,3.25,3.2,3.24,1805,3.154
2024-10-15 18:41:00-04:00,3.15,3.17,3.22,3.15,3.23,484,3.154
2024-10-15 18:42:00-04:00,3.218,3.15,3.218,3.15,3.17,510,3.154
2024-10-15 18:43:00-04:00,3.18,2.93,3.18,2.93,3.15,14009,3.154
2024-10-15 18:44:00-04:00,2.93,2.99,3.06,2.93,2.93,3246,3.154
2024-10-15 18:45:00-04:00,3.04,3.01,3.04,3.01,2.99,1406,3.154
2024-10-15 18:46:00-04:00,3.09,3.168,3.2,3.09,3.01,4868,3.154
2024-10-15 18:47:00-04:00,3.17,3.22,3.22,3.14,3.168,1108,3.154
2024-10-15 18:48:00-04:00,3.22,3.26,3.3,3.18,3.22,2863,3.154
2024-10-15 18:49:00-04:00,3.25,3.25,3.3,3.172,3.26,1210,3.154
2024-10-15 18:50:00-04:00,3.28,3.27,3.28,3.25,3.25,169,3.154
2024-10-15 18:51:00-04:00,3.26,3.19,3.26,3.19,3.27,368,3.154
2024-10-15 18:52:00-04:00,3.25,3.23,3.25,3.23,3.19,250,3.154
2024-10-15 18:53:00-04:00,3.26,3.23,3.299,3.07,3.23,957,3.154
2024-10-15 18:54:00-04:00,3.15,3.15,3.19,3.15,3.23,124,3.154
2024-10-15 18:55:00-04:00,3.1,3.06,3.1,3.06,3.15,1130,3.154
2024-10-15 18:56:00-04:00,3.15,3.22,3.22,3.15,3.06,169,3.154
2024-10-15 18:57:00-04:00,3.13,3.22,3.22,3.13,3.22,125,3.154
2024-10-15 18:58:00-04:00,3.22,3.21,3.22,3.21,3.22,228,3.154
2024-10-15 18:59:00-04:00,3.2,3.24,3.24,3.13,3.21,628,3.154
2024-10-15 19:00:00-04:00,3.2,3.21,3.24,3.14,3.24,504,3.154
2024-10-15 19:02:00-04:00,3.2,3.2,3.2,3.199,3.21,1552,3.154
2024-10-15 19:03:00-04:00,3.15,3.2,3.2,3.15,3.2,1980,3.154
2024-10-15 19:04:00-04:00,3.19,3.15,3.19,3.15,3.2,111,3.154
2024-10-15 19:05:00-04:00,3.2,3.14,3.2,3.14,3.15,26,3.154
2024-10-15 19:06:00-04:00,3.15,3.16,3.16,3.12,3.14,243,3.154
2024-10-15 19:07:00-04:00,3.07,3.15,3.15,3.07,3.16,245,3.154
2024-10-15 19:08:00-04:00,3.19,3.2,3.2,3.19,3.15,1327,3.154
2024-10-15 19:09:00-04:00,3.2,3.11,3.2,3.11,3.2,22,3.154
2024-10-15 19:10:00-04:00,3.2,3.14,3.2,3.07,3.11,1225,3.154
2024-10-15 19:11:00-04:00,3.14,3.2,3.23,3.14,3.14,260,3.154
2024-10-15 19:12:00-04:00,3.18,3.22,3.22,3.18,3.2,259,3.154
2024-10-15 19:13:00-04:00,3.145,3.23,3.23,3.145,3.22,110,3.154
2024-10-15 19:14:00-04:00,3.23,3.38,3.38,3.23,3.23,1682,3.154
2024-10-15 19:15:00-04:00,3.39,3.37,3.4,3.3,3.38,3091,3.154
2024-10-15 19:16:00-04:00,3.35,3.321,3.35,3.32,3.37,834,3.154
2024-10-15 19:17:00-04:00,3.38,3.32,3.38,3.32,3.321,1066,3.154
2024-10-15 19:18:00-04:00,3.34,3.34,3.35,3.34,3.32,191,3.154
2024-10-15 19:19:00-04:00,3.33,3.3,3.33,3.3,3.34,825,3.154
