timestamp,open,close,high,low,preClose,volume,vwap
2024-11-05 11:59:00-05:00,9.76,9.76,9.76,9.76,9.74,500,9.6
2024-11-05 12:07:00-05:00,9.66,9.66,9.66,9.66,9.76,204,9.6
2024-11-05 12:14:00-05:00,9.55,9.55,9.55,9.55,9.66,1984,9.6
2024-11-05 12:47:00-05:00,9.72,9.72,9.72,9.72,9.55,394,9.6
2024-11-05 12:50:00-05:00,9.65,9.51,9.65,9.51,9.72,1141,9.6
2024-11-05 13:32:00-05:00,9.7,9.6,9.7,9.6,9.51,966,9.6
2024-11-05 13:37:00-05:00,9.69,9.69,9.69,9.69,9.6,600,9.6
2024-11-05 13:38:00-05:00,9.75,9.75,9.75,9.75,9.69,1614,9.6
2024-11-05 13:48:00-05:00,9.71,9.73,9.73,9.71,9.75,211,9.6
2024-11-05 14:23:00-05:00,9.64,9.64,9.64,9.64,9.73,105,9.6
2024-11-05 14:38:00-05:00,9.74,9.77,9.77,9.74,9.64,1519,9.61
2024-11-05 14:55:00-05:00,9.7,9.7,9.7,9.7,9.77,327,9.62
2024-11-05 15:06:00-05:00,9.64,9.64,9.65,9.5,9.7,14451,9.61
2024-11-05 15:14:00-05:00,9.5,9.5,9.5,9.5,9.64,104,9.61
2024-11-05 15:17:00-05:00,9.7,9.72,9.72,9.61,9.5,2000,9.61
2024-11-05 15:20:00-05:00,9.72,9.68,9.72,9.68,9.72,4154,9.62
2024-11-05 15:21:00-05:00,9.72,9.72,9.72,9.72,9.68,301,9.62
2024-11-05 15:26:00-05:00,9.64,9.64,9.64,9.64,9.72,500,9.62
2024-11-05 15:27:00-05:00,9.64,9.72,9.72,9.64,9.64,1000,9.63
2024-11-05 15:28:00-05:00,9.72,9.72,9.72,9.72,9.72,200,9.63
2024-11-05 15:31:00-05:00,9.78,9.8,9.8,9.78,9.72,1768,9.63
2024-11-05 15:32:00-05:00,9.88,9.88,9.88,9.88,9.8,104,9.63
2024-11-05 15:34:00-05:00,9.73,9.73,9.73,9.73,9.88,500,9.63
2024-11-05 15:37:00-05:00,9.73,9.73,9.73,9.73,9.73,1037,9.64
2024-11-05 15:41:00-05:00,9.75,9.75,9.75,9.75,9.73,252,9.64
2024-11-05 15:42:00-05:00,9.79,9.85,9.85,9.79,9.75,1900,9.64
2024-11-05 15:44:00-05:00,9.85,9.73,9.85,9.73,9.85,600,9.65
2024-11-05 15:45:00-05:00,9.84,9.84,9.84,9.84,9.73,150,9.65
2024-11-05 15:47:00-05:00,9.78,9.78,9.78,9.78,9.84,500,9.65
2024-11-05 15:50:00-05:00,9.73,9.59,9.73,9.59,9.78,7621,9.65
2024-11-05 15:58:00-05:00,9.71,9.71,9.71,9.71,9.59,3604,9.65
2024-11-05 16:00:00-05:00,9.65,9.83,9.83,9.65,9.71,887,9.65
2024-11-05 16:01:00-05:00,9.83,9.83,9.83,9.83,9.83,289,9.83
2024-11-05 16:03:00-05:00,9.64,9.64,9.64,9.64,9.83,40,9.81
2024-11-05 16:18:00-05:00,10.0,10.0,10.0,10.0,9.64,1,9.81
2024-11-05 16:23:00-05:00,10.0,10.0,10.0,10.0,10.0,4,9.81
2024-11-05 19:30:00-05:00,9.57,9.57,9.57,9.57,10.0,10,9.8
2024-11-05 19:38:00-05:00,9.99,9.99,9.99,9.99,9.57,1,9.8
2024-11-05 19:58:00-05:00,10.0,10.0,10.0,10.0,9.99,1,9.8
2024-11-06 07:03:00-05:00,9.8,9.8,9.8,9.8,10.0,9,9.8
2024-11-06 08:01:00-05:00,9.34,9.34,9.34,9.34,9.8,100,9.38
2024-11-06 08:37:00-05:00,9.8,9.8,9.8,9.8,9.34,50,9.51
2024-11-06 08:46:00-05:00,9.81,9.81,9.81,9.81,9.8,150,9.66
2024-11-06 08:47:00-05:00,9.8,9.8,9.8,9.8,9.81,550,9.75
2024-11-06 09:31:00-05:00,10.0,10.0,10.0,10.0,9.8,1146,9.85
2024-11-06 09:34:00-05:00,9.8,9.8,9.8,9.8,10.0,668,9.84
2024-11-06 09:35:00-05:00,9.75,9.75,9.75,9.75,9.8,253,9.84
2024-11-06 10:08:00-05:00,9.65,9.61,9.65,9.61,9.75,1232,9.8
2024-11-06 10:27:00-05:00,9.64,9.64,9.64,9.64,9.61,2210,9.78
2024-11-06 10:41:00-05:00,9.51,9.5,9.51,9.5,9.64,2508,9.76
2024-11-06 10:47:00-05:00,9.6,9.6,9.6,9.6,9.5,1121,9.71
2024-11-06 10:53:00-05:00,9.51,9.51,9.51,9.51,9.6,194,9.7
2024-11-06 10:59:00-05:00,9.6,9.6,9.6,9.6,9.51,1956,9.69
2024-11-06 11:20:00-05:00,9.32,9.34,9.34,9.32,9.6,1646,9.58
2024-11-06 11:31:00-05:00,9.5,9.47,9.5,9.47,9.34,1160,9.57
2024-11-06 11:35:00-05:00,9.3,9.3,9.3,9.3,9.47,500,9.55
2024-11-06 11:37:00-05:00,9.36,9.36,9.36,9.36,9.3,431,9.54
2024-11-06 11:42:00-05:00,9.35,9.23,9.4,9.23,9.36,4944,9.52
2024-11-06 11:47:00-05:00,9.27,9.4,9.5,9.27,9.23,1700,9.5
2024-11-06 11:48:00-05:00,9.5,9.38,9.55,9.38,9.4,1100,9.5
2024-11-06 11:55:00-05:00,9.63,9.37,9.63,9.37,9.38,2906,9.49
2024-11-06 12:11:00-05:00,9.4,9.4,9.4,9.4,9.37,220,9.49
2024-11-06 12:14:00-05:00,9.6,9.6,9.6,9.6,9.4,100,9.49
2024-11-06 12:15:00-05:00,9.6,9.6,9.6,9.6,9.6,350,9.49
2024-11-06 12:18:00-05:00,9.55,9.55,9.55,9.55,9.6,200,9.49
2024-11-06 12:20:00-05:00,9.54,9.51,9.54,9.51,9.55,400,9.49
2024-11-06 12:43:00-05:00,9.59,9.59,9.59,9.59,9.51,860,9.5
2024-11-06 12:46:00-05:00,9.59,9.59,9.59,9.59,9.59,129,9.5
2024-11-06 12:58:00-05:00,9.48,9.48,9.48,9.48,9.59,573,9.5
2024-11-06 12:59:00-05:00,9.38,9.38,9.38,9.38,9.48,200,9.5
2024-11-06 13:04:00-05:00,9.56,9.56,9.56,9.56,9.38,159,9.5
2024-11-06 13:19:00-05:00,9.47,9.47,9.47,9.47,9.56,957,9.5
2024-11-06 13:20:00-05:00,9.35,9.35,9.36,9.35,9.47,1645,9.48
2024-11-06 13:25:00-05:00,9.42,9.42,9.42,9.42,9.35,207,9.48
2024-11-06 13:27:00-05:00,9.26,9.48,9.48,9.26,9.42,1718,9.47
2024-11-06 13:28:00-05:00,9.39,9.39,9.39,9.39,9.48,301,9.47
2024-11-06 13:29:00-05:00,9.29,9.29,9.29,9.29,9.39,200,9.47
2024-11-06 13:30:00-05:00,9.29,9.29,9.29,9.29,9.29,214,9.47
2024-11-06 13:35:00-05:00,9.3,9.3,9.3,9.3,9.29,206,9.47
2024-11-06 13:39:00-05:00,9.45,9.45,9.45,9.45,9.3,104,9.47
2024-11-06 13:44:00-05:00,9.49,9.49,9.49,9.49,9.45,325,9.47
2024-11-06 13:54:00-05:00,9.47,9.5,9.5,9.45,9.49,7157,9.47
2024-11-06 14:07:00-05:00,9.51,9.51,9.51,9.51,9.5,812,9.47
2024-11-06 14:26:00-05:00,9.5,9.4,9.5,9.4,9.51,2046,9.47
2024-11-06 14:27:00-05:00,9.41,9.4,9.41,9.4,9.4,1374,9.47
2024-11-06 14:30:00-05:00,9.38,9.38,9.38,9.38,9.4,396,9.47
2024-11-06 14:39:00-05:00,9.4,9.4,9.4,9.4,9.38,200,9.47
2024-11-06 14:54:00-05:00,9.35,9.35,9.35,9.35,9.4,557,9.47
2024-11-06 15:02:00-05:00,9.46,9.46,9.46,9.46,9.35,303,9.47
2024-11-06 15:07:00-05:00,9.34,9.2,9.36,9.2,9.46,3304,9.46
2024-11-06 15:11:00-05:00,9.37,9.38,9.38,9.37,9.2,392,9.46
2024-11-06 15:13:00-05:00,9.38,9.35,9.38,9.35,9.38,2067,9.46
2024-11-06 15:14:00-05:00,9.45,9.45,9.45,9.45,9.35,500,9.46
2024-11-06 15:18:00-05:00,9.62,9.62,9.62,9.62,9.45,1851,9.46
2024-11-06 15:20:00-05:00,9.6,9.38,9.6,9.38,9.62,480,9.46
2024-11-06 15:33:00-05:00,9.62,9.62,9.62,9.62,9.38,199,9.46
2024-11-06 15:50:00-05:00,9.59,9.59,9.59,9.59,9.62,344,9.46
2024-11-06 16:00:00-05:00,9.46,9.35,9.5,9.35,9.59,6634,9.45
2024-11-06 16:01:00-05:00,9.35,9.51,9.51,9.35,9.35,349,9.35
2024-11-06 16:02:00-05:00,9.51,9.51,9.51,9.51,9.51,10,9.36
2024-11-06 16:06:00-05:00,9.51,9.51,9.51,9.51,9.51,2980,9.49
2024-11-06 16:20:00-05:00,9.5,9.53,9.53,9.5,9.51,363,9.5
2024-11-06 16:51:00-05:00,9.6,9.6,9.6,9.6,9.53,25,9.5
2024-11-06 17:02:00-05:00,9.6,9.6,9.6,9.6,9.6,331,9.51
2024-11-06 18:01:00-05:00,9.59,9.59,9.59,9.59,9.6,6,9.51
2024-11-06 18:04:00-05:00,9.35,9.35,9.35,9.35,9.59,55,9.5
