timestamp,open,close,high,low,preClose,volume,vwap
2024-11-18 17:52:00-05:00,35.53,35.47,35.53,35.02,35.53,3946,31.71
2024-11-18 17:53:00-05:00,35.47,34.6,35.48,34.52,35.47,6042,31.72
2024-11-18 17:54:00-05:00,34.65,34.27,34.78,34.02,34.6,4085,31.73
2024-11-18 17:55:00-05:00,34.4,35.0,35.0,34.3,34.27,10099,31.74
2024-11-18 17:56:00-05:00,35.0,34.97,35.0,34.6,35.0,1971,31.74
2024-11-18 17:57:00-05:00,35.0,35.02,35.27,34.85,34.97,2846,31.74
2024-11-18 17:58:00-05:00,35.2,35.3,35.3,35.0,35.02,5976,31.75
2024-11-18 17:59:00-05:00,35.3,35.87,35.87,35.2,35.3,4331,31.76
2024-11-18 18:00:00-05:00,35.8,35.47,35.8,35.1,35.87,2892,31.76
2024-11-18 18:01:00-05:00,35.7,35.65,35.7,35.21,35.47,630,31.76
2024-11-18 18:02:00-05:00,35.66,34.88,35.66,34.78,35.65,1198,31.77
2024-11-18 18:03:00-05:00,35.03,34.82,35.2,34.8,34.88,2779,31.77
2024-11-18 18:04:00-05:00,35.01,34.8,35.2,34.76,34.82,1316,31.77
2024-11-18 18:05:00-05:00,34.76,34.25,34.8,34.25,34.8,6558,31.78
2024-11-18 18:06:00-05:00,34.67,34.59,34.67,34.25,34.25,3007,31.78
2024-11-18 18:07:00-05:00,34.65,34.79,34.8,34.6,34.59,6390,31.79
2024-11-18 18:08:00-05:00,34.73,34.39,34.8,34.39,34.79,2155,31.79
2024-11-18 18:09:00-05:00,34.41,33.31,34.41,33.29,34.39,12767,31.8
2024-11-18 18:10:00-05:00,33.23,33.2,33.59,32.8,33.31,8563,31.81
2024-11-18 18:11:00-05:00,33.17,33.6,33.81,33.17,33.2,4953,31.81
2024-11-18 18:12:00-05:00,33.56,34.42,34.69,33.51,33.6,5645,31.81
2024-11-18 18:13:00-05:00,34.42,33.81,34.42,33.55,34.42,14438,31.83
2024-11-18 18:14:00-05:00,33.8,33.0,33.81,33.0,33.81,5236,31.83
2024-11-18 18:15:00-05:00,32.98,33.29,33.33,32.75,33.0,11629,31.83
2024-11-18 18:16:00-05:00,33.32,32.99,33.32,32.81,33.29,4056,31.84
2024-11-18 18:17:00-05:00,32.86,31.69,32.87,31.18,32.99,14355,31.84
2024-11-18 18:18:00-05:00,31.57,31.81,32.3,31.51,31.69,5390,31.84
2024-11-18 18:19:00-05:00,31.8,31.96,32.25,31.51,31.81,13822,31.84
2024-11-18 18:20:00-05:00,31.85,31.23,31.85,30.75,31.96,9840,31.84
2024-11-18 18:21:00-05:00,31.4,31.08,31.48,30.76,31.23,15848,31.83
2024-11-18 18:22:00-05:00,31.2,32.29,32.41,31.2,31.08,8646,31.83
2024-11-18 18:23:00-05:00,32.3,31.2,32.32,31.01,32.29,6556,31.83
2024-11-18 18:24:00-05:00,31.21,31.5,31.61,31.0,31.2,9028,31.83
2024-11-18 18:25:00-05:00,31.49,31.49,31.92,31.34,31.5,7826,31.83
2024-11-18 18:26:00-05:00,31.59,31.95,31.98,31.59,31.49,3560,31.83
2024-11-18 18:27:00-05:00,32.2,31.71,32.22,31.71,31.95,6504,31.83
2024-11-18 18:28:00-05:00,31.66,32.41,32.56,31.34,31.71,3154,31.83
2024-11-18 18:29:00-05:00,32.4,32.07,32.4,32.07,32.41,2620,31.83
2024-11-18 18:30:00-05:00,32.3,32.13,32.5,32.07,32.07,3720,31.83
2024-11-18 18:31:00-05:00,32.17,32.16,32.5,32.07,32.13,2613,31.83
2024-11-18 18:32:00-05:00,32.4,32.46,32.5,32.27,32.16,1103,31.83
2024-11-18 18:33:00-05:00,32.22,32.2,32.6,32.08,32.46,3597,31.83
2024-11-18 18:34:00-05:00,32.17,32.18,32.22,32.06,32.2,7503,31.83
2024-11-18 18:35:00-05:00,32.17,32.32,32.39,32.15,32.18,2254,31.83
2024-11-18 18:36:00-05:00,32.32,32.48,32.48,32.3,32.32,1597,31.83
2024-11-18 18:37:00-05:00,32.48,32.3,32.48,32.1,32.48,1350,31.83
2024-11-18 18:38:00-05:00,32.4,32.44,32.44,32.1,32.3,378,31.83
2024-11-18 18:39:00-05:00,32.45,32.72,32.98,32.44,32.44,1470,31.83
2024-11-18 18:40:00-05:00,32.79,32.7,32.98,32.54,32.72,4421,31.84
2024-11-18 18:41:00-05:00,32.63,32.95,32.95,32.5,32.7,1575,31.84
2024-11-18 18:42:00-05:00,32.85,32.82,32.97,32.75,32.95,4596,31.84
2024-11-18 18:43:00-05:00,32.8,32.5,32.88,32.41,32.82,1035,31.84
2024-11-18 18:44:00-05:00,32.41,32.54,32.7,32.41,32.5,1052,31.84
2024-11-18 18:45:00-05:00,32.51,32.68,32.7,32.5,32.54,508,31.84
2024-11-18 18:46:00-05:00,32.79,32.64,32.8,32.46,32.68,1049,31.84
2024-11-18 18:47:00-05:00,32.79,32.33,32.79,32.22,32.64,584,31.84
2024-11-18 18:48:00-05:00,32.39,32.35,32.39,32.22,32.33,397,31.84
2024-11-18 18:49:00-05:00,32.3,32.19,32.31,32.06,32.35,1892,31.84
2024-11-18 18:50:00-05:00,32.12,32.15,32.25,32.06,32.19,1591,31.84
2024-11-18 18:51:00-05:00,32.16,32.11,32.5,32.11,32.15,1550,31.84
2024-11-18 18:52:00-05:00,32.42,32.49,32.5,32.17,32.11,1792,31.84
2024-11-18 18:53:00-05:00,32.6,32.41,32.6,32.41,32.49,1473,31.84
2024-11-18 18:54:00-05:00,32.4,32.34,32.4,32.25,32.41,1475,31.84
2024-11-18 18:55:00-05:00,32.3,32.21,32.3,32.2,32.34,591,31.84
2024-11-18 18:56:00-05:00,32.21,32.22,32.39,32.2,32.21,1866,31.84
2024-11-18 18:57:00-05:00,32.2,32.2,32.3,32.19,32.22,1912,31.84
2024-11-18 18:58:00-05:00,32.2,32.22,32.3,32.19,32.2,887,31.84
2024-11-18 18:59:00-05:00,32.49,32.42,32.5,32.4,32.22,420,31.84
2024-11-18 19:00:00-05:00,32.4,32.42,32.45,32.3,32.42,1858,31.84
2024-11-18 19:01:00-05:00,32.35,32.37,32.43,32.3,32.42,419,31.84
2024-11-18 19:02:00-05:00,32.43,32.07,32.43,32.06,32.37,1656,31.84
2024-11-18 19:03:00-05:00,32.04,31.99,32.04,31.82,32.07,2328,31.84
2024-11-18 19:04:00-05:00,31.98,32.15,32.3,31.98,31.99,509,31.84
2024-11-18 19:05:00-05:00,32.16,32.1,32.2,31.99,32.15,233,31.84
2024-11-18 19:06:00-05:00,31.97,31.81,32.15,31.81,32.1,2267,31.84
2024-11-18 19:07:00-05:00,31.88,31.9,32.12,31.83,31.81,903,31.84
2024-11-18 19:08:00-05:00,31.9,32.03,32.08,31.87,31.9,696,31.84
