timestamp,open,close,high,low,preClose,volume,vwap
2024-12-30 13:31:00-05:00,6.3,6.41,6.41,6.29,6.3,10479,5.4
2024-12-30 13:32:00-05:00,6.41,6.36,6.49,6.35,6.41,25560,5.41
2024-12-30 13:33:00-05:00,6.48,6.63,6.63,6.37,6.36,52229,5.44
2024-12-30 13:34:00-05:00,6.6,6.97,7.11,6.4,6.63,75047,5.47
2024-12-30 13:35:00-05:00,7.05,7.15,7.15,7.05,6.97,27817,5.49
2024-12-30 13:40:00-05:00,7.5,7.85,8.14,7.37,7.15,248139,5.74
2024-12-30 13:41:00-05:00,7.94,7.69,8.03,7.35,7.85,199343,5.87
2024-12-30 13:42:00-05:00,7.76,7.49,7.76,7.2,7.69,142782,5.95
2024-12-30 13:43:00-05:00,7.45,7.22,7.58,7.19,7.49,71466,5.98
2024-12-30 13:44:00-05:00,7.17,7.21,7.4,6.89,7.22,94761,6.01
2024-12-30 13:45:00-05:00,7.26,7.29,7.44,7.18,7.21,53056,6.03
2024-12-30 13:46:00-05:00,7.22,7.32,7.43,7.21,7.29,53741,6.05
2024-12-30 13:47:00-05:00,7.37,7.06,7.39,7.03,7.32,59549,6.07
2024-12-30 13:48:00-05:00,7.07,6.89,7.17,6.8,7.06,61882,6.08
2024-12-30 13:49:00-05:00,6.95,6.86,6.99,6.81,6.89,34562,6.09
2024-12-30 13:50:00-05:00,6.88,7.14,7.2,6.85,6.86,49392,6.11
2024-12-30 13:51:00-05:00,7.17,7.34,7.49,7.1,7.14,83615,6.14
2024-12-30 13:52:00-05:00,7.31,7.14,7.34,6.91,7.34,61018,6.16
2024-12-30 13:53:00-05:00,7.12,7.1,7.29,6.96,7.14,81108,6.17
2024-12-30 13:54:00-05:00,7.01,6.99,7.11,6.95,7.1,27238,6.18
2024-12-30 13:55:00-05:00,6.96,6.95,6.99,6.91,6.99,13215,6.18
2024-12-30 13:56:00-05:00,6.91,6.7,6.95,6.52,6.95,61162,6.19
2024-12-30 13:57:00-05:00,6.69,6.78,6.78,6.66,6.7,17094,6.19
2024-12-30 13:58:00-05:00,6.84,6.68,6.84,6.68,6.78,6324,6.19
2024-12-30 13:59:00-05:00,6.68,6.82,6.84,6.63,6.68,17029,6.2
