timestamp,open,close,high,low,preClose,volume,vwap
2024-10-15 04:22:00-04:00,3.15,3.11,3.15,3.11,3.15,3665,3.074
2024-10-15 04:23:00-04:00,3.1,3.06,3.1,3.06,3.11,2770,3.074
2024-10-15 04:24:00-04:00,3.06,3.05,3.06,3.02,3.06,3254,3.073
2024-10-15 04:25:00-04:00,3.05,2.98,3.05,2.98,3.05,2752,3.072
2024-10-15 04:26:00-04:00,3.02,3.04,3.05,3.02,2.98,1807,3.072
2024-10-15 04:27:00-04:00,3.04,3.02,3.04,3.02,3.04,435,3.071
2024-10-15 04:28:00-04:00,3.01,3.0,3.01,3.0,3.02,294,3.071
2024-10-15 04:29:00-04:00,2.99,2.92,2.99,2.89,3.0,7398,3.065
2024-10-15 04:30:00-04:00,2.94,2.96,2.96,2.93,2.92,1323,3.063
2024-10-15 04:31:00-04:00,2.96,2.95,2.96,2.95,2.96,56,3.063
2024-10-15 04:32:00-04:00,2.96,2.95,2.98,2.95,2.95,2182,3.062
2024-10-15 04:33:00-04:00,2.94,2.92,2.94,2.92,2.95,429,3.062
2024-10-15 04:34:00-04:00,2.96,2.96,2.96,2.96,2.92,54,3.062
2024-10-15 04:35:00-04:00,2.96,2.96,3.01,2.93,2.96,2463,3.060
2024-10-15 04:36:00-04:00,2.97,2.97,2.97,2.97,2.96,270,3.060
2024-10-15 04:38:00-04:00,2.98,3.0,3.02,2.98,2.97,1522,3.059
2024-10-15 04:40:00-04:00,3.01,3.01,3.01,3.01,3.0,167,3.059
2024-10-15 04:41:00-04:00,2.99,2.99,2.99,2.99,3.01,549,3.059
2024-10-15 04:42:00-04:00,2.99,2.99,3.0,2.99,2.99,1745,3.058
2024-10-15 04:44:00-04:00,2.97,2.98,2.98,2.96,2.99,2888,3.057
2024-10-15 04:45:00-04:00,2.96,2.96,2.96,2.96,2.98,105,3.057
2024-10-15 04:46:00-04:00,2.95,2.93,2.95,2.92,2.96,3101,3.054
2024-10-15 04:47:00-04:00,2.93,2.93,2.93,2.93,2.93,143,3.054
2024-10-15 04:48:00-04:00,2.92,2.92,2.92,2.92,2.93,10,3.054
2024-10-15 04:49:00-04:00,2.93,2.92,2.93,2.92,2.92,430,3.054
2024-10-15 04:50:00-04:00,2.92,2.92,2.93,2.92,2.92,640,3.053
2024-10-15 04:51:00-04:00,2.92,2.9,2.92,2.9,2.92,1150,3.052
2024-10-15 04:52:00-04:00,2.9,2.88,2.9,2.87,2.9,3596,3.049
2024-10-15 04:53:00-04:00,2.89,2.93,2.93,2.89,2.88,618,3.049
2024-10-15 04:54:00-04:00,2.9,2.9,2.9,2.9,2.93,71,3.048
2024-10-15 04:56:00-04:00,2.93,2.93,2.93,2.93,2.9,100,3.048
2024-10-15 04:57:00-04:00,2.94,2.96,2.97,2.94,2.93,1807,3.047
2024-10-15 05:02:00-04:00,2.91,2.91,2.91,2.91,2.96,518,3.047
2024-10-15 05:03:00-04:00,2.9,2.9,2.9,2.9,2.91,147,3.047
2024-10-15 05:04:00-04:00,2.93,2.92,2.93,2.9,2.9,479,3.047
2024-10-15 05:06:00-04:00,2.95,2.95,2.95,2.95,2.92,200,3.047
2024-10-15 05:08:00-04:00,2.97,2.97,2.97,2.97,2.95,1,3.047
2024-10-15 05:10:00-04:00,2.91,2.88,2.91,2.88,2.97,512,3.046
2024-10-15 05:11:00-04:00,2.89,2.89,2.89,2.89,2.88,881,3.045
2024-10-15 05:12:00-04:00,2.88,2.88,2.88,2.88,2.89,304,3.045
2024-10-15 05:13:00-04:00,2.87,2.87,2.88,2.87,2.88,683,3.044
2024-10-15 05:14:00-04:00,2.88,2.87,2.88,2.87,2.87,359,3.044
2024-10-15 05:15:00-04:00,2.87,2.87,2.87,2.87,2.87,322,3.044
2024-10-15 05:17:00-04:00,2.9,2.9,2.9,2.9,2.87,328,3.043
2024-10-15 05:18:00-04:00,2.92,2.96,2.96,2.91,2.9,1573,3.042
2024-10-15 05:19:00-04:00,2.95,2.95,2.95,2.95,2.96,149,3.042
2024-10-15 05:20:00-04:00,2.96,2.87,2.96,2.87,2.95,1100,3.042
2024-10-15 05:21:00-04:00,2.91,2.9,2.91,2.88,2.87,555,3.041
2024-10-15 05:22:00-04:00,2.88,2.9,2.91,2.88,2.9,813,3.041
2024-10-15 05:23:00-04:00,2.89,2.87,2.89,2.87,2.9,766,3.040
2024-10-15 05:24:00-04:00,2.87,2.86,2.87,2.86,2.87,203,3.040
2024-10-15 05:25:00-04:00,2.85,2.85,2.85,2.85,2.86,420,3.039
2024-10-15 05:26:00-04:00,2.86,2.86,2.86,2.86,2.85,150,3.039
2024-10-15 05:27:00-04:00,2.86,2.86,2.86,2.86,2.86,1169,3.038
2024-10-15 05:28:00-04:00,2.86,2.86,2.86,2.86,2.86,1334,3.037
2024-10-15 05:29:00-04:00,2.86,2.86,2.86,2.86,2.86,119,3.037
2024-10-15 05:30:00-04:00,2.86,2.87,2.87,2.86,2.86,123,3.037
2024-10-15 05:31:00-04:00,2.87,2.87,2.87,2.87,2.87,112,3.036
2024-10-15 05:38:00-04:00,2.86,2.85,2.86,2.85,2.87,794,3.036
2024-10-15 05:39:00-04:00,2.85,2.78,2.85,2.78,2.85,4278,3.031
2024-10-15 05:40:00-04:00,2.79,2.82,2.83,2.79,2.78,468,3.031
2024-10-15 05:41:00-04:00,2.8,2.76,2.8,2.75,2.82,2401,3.027
2024-10-15 05:42:00-04:00,2.76,2.76,2.76,2.76,2.76,104,3.027
2024-10-15 05:43:00-04:00,2.78,2.78,2.78,2.78,2.76,179,3.027
2024-10-15 05:44:00-04:00,2.79,2.8,2.8,2.79,2.78,186,3.027
2024-10-15 05:45:00-04:00,2.79,2.8,2.8,2.79,2.8,160,3.027
2024-10-15 05:46:00-04:00,2.8,2.82,2.82,2.8,2.8,305,3.026
2024-10-15 05:47:00-04:00,2.82,2.82,2.82,2.82,2.82,249,3.026
2024-10-15 05:48:00-04:00,2.81,2.81,2.81,2.81,2.82,25,3.026
