timestamp,open,close,high,low,preClose,volume,vwap
2024-10-17 10:30:00-04:00,2.115,2.18,2.18,2.115,2.2,18656,2.165
2024-10-17 10:31:00-04:00,2.19,2.2,2.2,2.19,2.18,4315,2.174
2024-10-17 10:42:00-04:00,2.21,2.21,2.21,2.21,2.2,310,2.174
2024-10-17 10:43:00-04:00,2.21,2.21,2.21,2.21,2.21,101,2.174
2024-10-17 10:52:00-04:00,2.14,2.13,2.14,2.13,2.21,848,2.173
2024-10-17 10:53:00-04:00,2.13,2.13,2.13,2.13,2.13,158,2.173
2024-10-17 10:56:00-04:00,2.23,2.23,2.23,2.23,2.13,401,2.174
2024-10-17 11:09:00-04:00,2.2,2.2,2.2,2.2,2.23,306,2.174
2024-10-17 11:18:00-04:00,2.14,2.14,2.14,2.14,2.2,701,2.174
2024-10-17 11:21:00-04:00,2.15,2.15,2.15,2.15,2.14,201,2.174
2024-10-17 11:24:00-04:00,2.155,2.155,2.155,2.155,2.15,100,2.174
2024-10-17 11:26:00-04:00,2.15,2.15,2.15,2.15,2.155,100,2.174
2024-10-17 11:28:00-04:00,2.15,2.15,2.15,2.15,2.15,102,2.174
2024-10-17 11:31:00-04:00,2.2,2.288,2.288,2.2,2.15,678,2.176
2024-10-17 11:32:00-04:00,2.2,2.2,2.2,2.2,2.288,100,2.176
2024-10-17 12:47:00-04:00,2.246,2.246,2.246,2.246,2.2,150,2.177
2024-10-17 14:50:00-04:00,2.225,2.225,2.225,2.225,2.246,705,2.177
2024-10-17 15:40:00-04:00,2.17,2.17,2.17,2.17,2.225,520,2.177
2024-10-17 15:41:00-04:00,2.285,2.285,2.285,2.285,2.17,700,2.181
2024-10-17 15:42:00-04:00,2.2,2.2,2.2,2.2,2.285,600,2.181
2024-10-17 15:48:00-04:00,2.17,2.17,2.17,2.17,2.2,579,2.181
2024-10-17 15:49:00-04:00,2.16,2.16,2.16,2.16,2.17,2762,2.181
2024-10-17 15:50:00-04:00,2.16,2.16,2.16,2.16,2.16,101,2.181
2024-10-17 15:56:00-04:00,2.17,2.17,2.17,2.17,2.16,647,2.181
