timestamp,open,close,high,low,preClose,volume,vwap
2025-02-03 14:00:00-05:00,4.223,4.22,4.23,4.22,4.22,11553,4.127
2025-02-03 14:01:00-05:00,4.22,4.24,4.25,4.22,4.22,49466,4.128
2025-02-03 14:02:00-05:00,4.25,4.235,4.252,4.235,4.24,32771,4.128
2025-02-03 14:03:00-05:00,4.241,4.235,4.245,4.235,4.235,6087,4.128
2025-02-03 14:04:00-05:00,4.235,4.22,4.24,4.22,4.235,33795,4.128
2025-02-03 14:05:00-05:00,4.23,4.245,4.25,4.22,4.22,47758,4.129
2025-02-03 14:06:00-05:00,4.249,4.24,4.25,4.235,4.245,17401,4.129
2025-02-03 14:07:00-05:00,4.24,4.245,4.255,4.24,4.24,15312,4.129
2025-02-03 14:08:00-05:00,4.245,4.245,4.25,4.245,4.245,6893,4.129
2025-02-03 14:09:00-05:00,4.245,4.252,4.255,4.24,4.245,25481,4.129
2025-02-03 14:10:00-05:00,4.257,4.251,4.26,4.25,4.252,28679,4.129
2025-02-03 14:11:00-05:00,4.25,4.255,4.26,4.25,4.251,18196,4.129
2025-02-03 14:12:00-05:00,4.255,4.241,4.255,4.241,4.255,37703,4.13
2025-02-03 14:13:00-05:00,4.241,4.247,4.25,4.241,4.241,11433,4.13
2025-02-03 14:14:00-05:00,4.249,4.26,4.26,4.246,4.247,58682,4.13
2025-02-03 14:15:00-05:00,4.265,4.269,4.27,4.261,4.26,22475,4.13
2025-02-03 14:16:00-05:00,4.265,4.26,4.27,4.26,4.269,7326,4.13
2025-02-03 14:17:00-05:00,4.271,4.278,4.279,4.271,4.26,12749,4.131
2025-02-03 14:18:00-05:00,4.275,4.275,4.28,4.27,4.278,32188,4.131
2025-02-03 14:19:00-05:00,4.275,4.28,4.28,4.272,4.275,22331,4.131
2025-02-03 14:20:00-05:00,4.277,4.275,4.28,4.27,4.28,6576,4.131
2025-02-03 14:21:00-05:00,4.275,4.28,4.28,4.27,4.275,13317,4.131
2025-02-03 14:22:00-05:00,4.28,4.271,4.28,4.27,4.28,11255,4.131
2025-02-03 14:23:00-05:00,4.27,4.261,4.27,4.255,4.271,26045,4.132
2025-02-03 14:24:00-05:00,4.264,4.262,4.27,4.26,4.261,24178,4.132
2025-02-03 14:25:00-05:00,4.27,4.26,4.27,4.26,4.262,6852,4.132
2025-02-03 14:26:00-05:00,4.26,4.278,4.28,4.26,4.26,26596,4.132
2025-02-03 14:27:00-05:00,4.28,4.29,4.298,4.28,4.278,60911,4.132
2025-02-03 14:28:00-05:00,4.289,4.285,4.289,4.28,4.29,9227,4.132
2025-02-03 14:29:00-05:00,4.29,4.29,4.29,4.285,4.285,14059,4.132
2025-02-03 14:30:00-05:00,4.281,4.27,4.281,4.27,4.29,14151,4.132
2025-02-03 14:31:00-05:00,4.275,4.273,4.275,4.27,4.27,11264,4.133
2025-02-03 14:32:00-05:00,4.275,4.27,4.28,4.27,4.273,11126,4.133
2025-02-03 14:33:00-05:00,4.271,4.278,4.28,4.271,4.27,12115,4.133
2025-02-03 14:34:00-05:00,4.28,4.27,4.28,4.26,4.278,97614,4.134
2025-02-03 14:35:00-05:00,4.265,4.265,4.265,4.26,4.27,8185,4.134
2025-02-03 14:36:00-05:00,4.267,4.256,4.267,4.255,4.265,21711,4.134
2025-02-03 14:37:00-05:00,4.252,4.248,4.252,4.245,4.256,14678,4.134
2025-02-03 14:38:00-05:00,4.242,4.245,4.245,4.23,4.248,13188,4.134
2025-02-03 14:39:00-05:00,4.247,4.255,4.26,4.24,4.245,19031,4.134
2025-02-03 14:40:00-05:00,4.26,4.269,4.27,4.255,4.255,37776,4.135
2025-02-03 14:41:00-05:00,4.27,4.27,4.27,4.254,4.269,45164,4.135
2025-02-03 14:42:00-05:00,4.269,4.275,4.279,4.269,4.27,6222,4.135
