timestamp,open,close,high,low,preClose,volume,vwap
2024-09-11 15:35:00-04:00,10.22,10.22,10.22,10.22,10.22,301,10.09
2024-09-11 15:45:00-04:00,10.26,10.26,10.26,10.26,10.22,106,10.10
2024-09-11 15:50:00-04:00,10.24,10.24,10.24,10.24,10.26,105,10.10
2024-09-11 15:55:00-04:00,10.27,10.27,10.27,10.27,10.24,358,10.12
2024-09-11 16:00:00-04:00,10.27,10.27,10.36,10.27,10.27,2586,10.18
2024-09-11 16:05:00-04:00,10.75,10.75,10.75,10.75,10.27,3,10.75
2024-09-11 17:10:00-04:00,10.36,10.36,10.36,10.36,10.75,10,10.45
2024-09-11 18:30:00-04:00,10.32,10.34,10.34,10.32,10.36,30,10.37
2024-09-11 18:35:00-04:00,10.34,10.34,10.34,10.34,10.34,10,10.36
2024-09-12 06:05:00-04:00,10.05,10.05,10.05,10.05,10.34,1,10.05
2024-09-12 09:35:00-04:00,10.26,10.26,10.26,10.26,10.05,836,10.26
2024-09-12 09:40:00-04:00,10.32,10.32,10.32,10.32,10.26,322,10.30
2024-09-12 09:45:00-04:00,10.26,10.28,10.28,10.26,10.32,305,10.28
2024-09-12 10:45:00-04:00,10.34,10.21,10.35,10.17,10.28,2648,10.30
2024-09-12 11:00:00-04:00,10.4,10.4,10.4,10.4,10.21,183,10.30
2024-09-12 11:10:00-04:00,10.3,10.3,10.3,10.3,10.4,166,10.30
2024-09-12 11:30:00-04:00,10.34,10.34,10.34,10.34,10.3,214,10.31
2024-09-12 11:35:00-04:00,10.32,10.32,10.32,10.32,10.34,201,10.31
2024-09-12 11:40:00-04:00,10.31,10.49,10.49,10.31,10.32,375,10.31
2024-09-12 11:55:00-04:00,10.58,10.58,10.58,10.58,10.49,144,10.32
2024-09-12 12:15:00-04:00,10.35,10.34,10.35,10.34,10.58,523,10.33
2024-09-12 12:35:00-04:00,10.32,10.17,10.32,10.17,10.34,963,10.32
2024-09-12 13:00:00-04:00,10.42,10.3,10.43,10.18,10.17,3655,10.32
2024-09-12 13:50:00-04:00,10.0,10.0,10.0,10.0,10.3,728,10.32
2024-09-12 14:00:00-04:00,10.01,10.01,10.01,10.01,10.0,582,10.31
2024-09-12 14:05:00-04:00,10.14,10.14,10.14,10.14,10.01,149,10.31
2024-09-12 14:50:00-04:00,10.01,9.96,10.01,9.96,10.14,1115,10.27
2024-09-12 15:20:00-04:00,10.0,10.0,10.0,10.0,9.96,387,10.27
2024-09-12 15:55:00-04:00,9.86,9.86,9.86,9.86,10.0,889,10.26
2024-09-12 16:00:00-04:00,9.87,10.14,10.14,9.87,9.86,315,10.25
2024-09-12 17:10:00-04:00,10.14,10.14,10.14,10.14,10.14,1,10.14
2024-09-13 07:15:00-04:00,10.08,10.08,10.08,10.08,10.14,1,10.08
2024-09-13 09:45:00-04:00,10.1,10.29,10.29,10.1,10.08,964,10.14
2024-09-13 10:00:00-04:00,10.46,10.28,10.49,10.01,10.29,5313,10.30
2024-09-13 10:35:00-04:00,10.17,10.17,10.17,10.17,10.28,1019,10.30
2024-09-13 10:40:00-04:00,10.22,10.24,10.24,10.22,10.17,1073,10.29
2024-09-13 15:50:00-04:00,9.9,9.9,9.9,9.9,10.24,1352,10.28
2024-09-13 16:00:00-04:00,10.01,10.03,10.03,10.01,9.9,500,10.28
2024-09-13 16:35:00-04:00,10.03,10.03,10.03,10.03,10.03,10,10.03
2024-09-13 17:40:00-04:00,10.18,10.18,10.18,10.18,10.03,1,10.04
2024-09-16 08:25:00-04:00,9.9,9.7,9.9,9.7,10.18,55,9.74
2024-09-16 08:55:00-04:00,9.32,9.32,9.32,9.32,9.7,55,9.53
2024-09-16 09:55:00-04:00,10.14,10.14,10.14,10.14,9.32,559,10.14
2024-09-16 10:20:00-04:00,10.0,9.98,10.0,9.96,10.14,1130,10.02
2024-09-16 10:45:00-04:00,9.94,10.18,10.18,9.89,9.98,3520,10.03
2024-09-16 10:50:00-04:00,10.0,10.02,10.28,10.0,10.18,3697,10.06
2024-09-16 10:55:00-04:00,10.02,10.02,10.02,10.02,10.02,104,10.06
2024-09-16 11:25:00-04:00,9.82,9.86,9.91,9.82,10.02,3031,10.02
2024-09-16 11:30:00-04:00,9.86,9.88,9.88,9.83,9.86,4358,10.00
2024-09-16 11:35:00-04:00,9.85,9.6,9.98,9.6,9.88,1386,9.88
2024-09-16 11:45:00-04:00,9.77,9.77,9.77,9.77,9.6,869,9.86
2024-09-16 12:05:00-04:00,9.8,9.8,9.8,9.8,9.77,433,9.86
2024-09-16 12:45:00-04:00,9.75,9.58,9.75,9.58,9.8,6918,9.85
2024-09-16 12:55:00-04:00,9.75,9.75,9.75,9.75,9.58,713,9.84
2024-09-16 13:00:00-04:00,9.87,10.21,10.35,9.76,9.75,37882,10.10
2024-09-16 13:05:00-04:00,10.4,10.14,10.56,10.11,10.21,18825,10.21
2024-09-16 13:35:00-04:00,10.36,10.9,10.9,10.36,10.14,4189,10.23
2024-09-16 13:40:00-04:00,11.0,12.29,12.3,11.0,10.9,25809,10.44
2024-09-16 13:45:00-04:00,12.35,12.85,13.0,12.35,12.29,11877,10.53
2024-09-16 13:50:00-04:00,12.02,12.13,12.13,11.9,12.85,2224,10.57
2024-09-16 13:55:00-04:00,12.15,12.85,12.85,12.15,12.13,8227,10.74
2024-09-16 14:00:00-04:00,13.24,13.5,13.5,13.05,12.85,8444,10.91
2024-09-16 14:05:00-04:00,13.97,13.31,13.97,13.31,13.5,3698,10.97
2024-09-16 14:10:00-04:00,13.66,13.66,13.66,13.66,13.31,1104,10.97
2024-09-16 14:15:00-04:00,13.11,13.3,13.38,13.11,13.66,3853,10.99
2024-09-16 14:20:00-04:00,13.17,13.3,13.3,13.05,13.3,7183,11.14
2024-09-16 14:25:00-04:00,13.25,13.66,13.66,13.25,13.3,2200,11.16
2024-09-16 14:30:00-04:00,13.56,13.51,13.56,13.51,13.66,1146,11.18
2024-09-16 14:35:00-04:00,13.54,13.5,13.78,13.5,13.51,2587,11.22
2024-09-16 14:40:00-04:00,13.42,13.29,13.42,13.29,13.5,940,11.22
2024-09-16 14:45:00-04:00,13.36,13.36,13.36,13.36,13.29,400,11.23
2024-09-16 14:50:00-04:00,13.17,13.18,13.23,13.17,13.36,963,11.25
2024-09-16 14:55:00-04:00,13.36,13.36,13.36,13.36,13.18,1970,11.27
2024-09-16 15:00:00-04:00,13.37,13.37,13.37,13.37,13.36,416,11.27
2024-09-16 15:10:00-04:00,13.14,12.88,13.19,12.88,13.37,3738,11.33
2024-09-16 15:15:00-04:00,12.9,12.88,12.97,12.88,12.88,2188,11.36
2024-09-16 15:20:00-04:00,12.76,12.79,12.79,12.76,12.88,978,11.37
2024-09-16 15:25:00-04:00,12.79,12.77,12.97,12.77,12.79,1158,11.38
2024-09-16 15:30:00-04:00,12.64,12.64,12.64,12.64,12.77,290,11.39
2024-09-16 15:35:00-04:00,12.72,12.72,12.75,12.72,12.64,976,11.39
2024-09-16 15:40:00-04:00,12.61,12.61,12.61,12.61,12.72,1353,11.41
2024-09-16 15:45:00-04:00,12.72,12.72,12.72,12.72,12.61,264,11.41
2024-09-16 15:50:00-04:00,12.61,12.61,12.61,12.61,12.72,1297,11.42
2024-09-16 15:55:00-04:00,12.66,12.5,12.66,12.5,12.61,2548,11.43
2024-09-16 16:00:00-04:00,12.34,12.48,12.48,12.2,12.5,2647,11.44
2024-09-16 16:05:00-04:00,12.25,12.25,12.25,12.25,12.48,2,12.25
2024-09-16 16:10:00-04:00,12.25,12.25,12.25,12.25,12.25,72,12.25
2024-09-16 16:20:00-04:00,12.74,12.28,12.74,12.28,12.25,11,12.26
2024-09-16 16:30:00-04:00,12.25,12.25,12.25,12.25,12.28,1,12.26
2024-09-16 17:15:00-04:00,12.25,12.25,12.25,12.25,12.25,15,12.26
2024-09-16 19:00:00-04:00,12.26,12.26,12.26,12.26,12.25,8,12.26
