timestamp,open,close,high,low,preClose,volume,vwap
2024-11-21 11:30:00-05:00,9.87,9.85,9.87,9.79,9.79,1138,10.1
2024-11-21 11:31:00-05:00,9.83,9.83,9.83,9.83,9.85,844,10.1
2024-11-21 11:33:00-05:00,9.9,9.93,9.93,9.9,9.83,2325,10.1
2024-11-21 11:36:00-05:00,9.92,9.97,9.97,9.89,9.93,2396,10.1
2024-11-21 11:37:00-05:00,9.98,9.87,9.98,9.87,9.97,982,10.1
2024-11-21 11:38:00-05:00,9.93,9.93,9.93,9.88,9.87,4707,10.1
2024-11-21 11:39:00-05:00,9.93,10.0,10.0,9.93,9.93,7353,10.1
2024-11-21 11:40:00-05:00,10.0,10.0,10.0,10.0,10.0,4640,10.09
2024-11-21 11:41:00-05:00,10.09,10.14,10.19,10.09,10.0,1548,10.09
2024-11-21 11:42:00-05:00,10.21,10.2,10.21,10.19,10.14,3039,10.09
2024-11-21 11:43:00-05:00,10.22,10.22,10.22,10.22,10.2,2088,10.09
2024-11-21 11:44:00-05:00,10.22,10.22,10.22,10.22,10.22,793,10.1
2024-11-21 11:45:00-05:00,10.15,10.2,10.2,10.14,10.22,1157,10.1
2024-11-21 11:46:00-05:00,10.19,10.2,10.2,10.19,10.2,424,10.1
2024-11-21 11:47:00-05:00,10.03,10.03,10.06,10.03,10.2,991,10.1
2024-11-21 11:48:00-05:00,10.05,10.04,10.05,10.04,10.03,290,10.1
2024-11-21 11:49:00-05:00,10.04,10.04,10.04,10.03,10.04,2223,10.1
2024-11-21 11:51:00-05:00,10.05,10.05,10.05,10.05,10.04,101,10.1
2024-11-21 11:52:00-05:00,10.17,10.17,10.17,10.17,10.05,816,10.1
2024-11-21 11:53:00-05:00,10.17,10.28,10.28,10.16,10.17,1317,10.1
2024-11-21 11:55:00-05:00,10.25,10.4,10.4,10.24,10.28,2258,10.1
2024-11-21 11:56:00-05:00,10.28,10.28,10.28,10.28,10.4,655,10.1
2024-11-21 11:58:00-05:00,10.49,10.62,10.62,10.49,10.28,2369,10.1
2024-11-21 11:59:00-05:00,10.7,10.7,10.7,10.7,10.62,906,10.1
2024-11-21 12:01:00-05:00,10.49,10.42,10.49,10.42,10.7,418,10.1
2024-11-21 12:03:00-05:00,10.49,10.49,10.49,10.49,10.42,358,10.1
2024-11-21 12:04:00-05:00,10.51,10.5,10.51,10.5,10.49,385,10.1
2024-11-21 12:08:00-05:00,10.43,10.43,10.43,10.43,10.5,1405,10.1
2024-11-21 12:09:00-05:00,10.35,10.39,10.39,10.35,10.43,1505,10.1
2024-11-21 12:10:00-05:00,10.39,10.39,10.39,10.39,10.39,100,10.1
2024-11-21 12:12:00-05:00,10.44,10.39,10.44,10.39,10.39,723,10.1
2024-11-21 12:13:00-05:00,10.42,10.39,10.42,10.39,10.39,1190,10.1
2024-11-21 12:14:00-05:00,10.41,10.38,10.42,10.38,10.39,1860,10.1
2024-11-21 12:15:00-05:00,10.45,9.59,10.45,9.57,10.38,22865,10.1
2024-11-21 12:16:00-05:00,9.88,9.88,9.88,9.88,9.59,718,10.1
2024-11-21 12:17:00-05:00,9.81,9.81,9.81,9.81,9.88,418,10.1
2024-11-21 12:18:00-05:00,10.0,10.0,10.0,10.0,9.81,195,10.1
2024-11-21 12:19:00-05:00,9.99,9.99,9.99,9.99,10.0,220,10.1
2024-11-21 12:20:00-05:00,9.82,9.82,9.82,9.82,9.99,408,10.1
2024-11-21 12:32:00-05:00,10.13,10.13,10.13,10.13,9.82,875,10.1
2024-11-21 12:35:00-05:00,10.13,10.13,10.13,10.13,10.13,177,10.1
2024-11-21 12:38:00-05:00,10.26,10.25,10.26,10.25,10.13,398,10.1
2024-11-21 12:44:00-05:00,10.15,10.15,10.15,10.15,10.25,381,10.1
2024-11-21 12:45:00-05:00,10.18,10.11,10.18,10.11,10.15,575,10.1
2024-11-21 12:47:00-05:00,10.08,10.08,10.08,10.08,10.11,954,10.1
2024-11-21 12:51:00-05:00,10.07,9.95,10.07,9.95,10.08,506,10.1
2024-11-21 12:52:00-05:00,10.16,10.18,10.18,10.16,9.95,650,10.1
2024-11-21 12:54:00-05:00,10.18,10.18,10.18,10.18,10.18,233,10.1
2024-11-21 12:58:00-05:00,10.24,10.43,10.43,10.24,10.18,1863,10.1
2024-11-21 13:01:00-05:00,10.38,10.38,10.38,10.38,10.43,460,10.1
2024-11-21 13:02:00-05:00,10.38,10.38,10.38,10.38,10.38,481,10.1
2024-11-21 13:03:00-05:00,10.28,10.28,10.28,10.28,10.38,881,10.1
2024-11-21 13:07:00-05:00,10.36,10.45,10.46,10.36,10.28,11747,10.11
2024-11-21 13:08:00-05:00,10.49,10.6,10.62,10.42,10.45,13032,10.12
2024-11-21 13:14:00-05:00,10.58,10.68,10.68,10.58,10.6,2094,10.12
2024-11-21 13:15:00-05:00,10.62,10.62,10.62,10.62,10.68,281,10.12
2024-11-21 13:16:00-05:00,10.54,10.68,10.68,10.53,10.62,920,10.13
2024-11-21 13:18:00-05:00,10.52,10.52,10.52,10.52,10.68,343,10.13
2024-11-21 13:19:00-05:00,10.53,10.51,10.53,10.36,10.52,1885,10.13
2024-11-21 13:20:00-05:00,10.37,10.37,10.37,10.37,10.51,127,10.13
2024-11-21 13:22:00-05:00,10.59,10.59,10.59,10.59,10.37,152,10.13
2024-11-21 13:24:00-05:00,10.6,10.53,10.6,10.52,10.59,1536,10.13
2024-11-21 13:27:00-05:00,10.6,10.6,10.6,10.6,10.53,2986,10.13
2024-11-21 13:31:00-05:00,10.51,10.51,10.51,10.51,10.6,317,10.13
2024-11-21 13:32:00-05:00,10.58,10.58,10.58,10.58,10.51,250,10.13
2024-11-21 13:34:00-05:00,10.57,10.62,10.62,10.57,10.58,1086,10.13
2024-11-21 13:35:00-05:00,10.62,10.67,10.67,10.55,10.62,870,10.14
