timestamp,open,close,high,low,preClose,volume,vwap
2025-02-14 15:11:00-05:00,1.22,1.22,1.22,1.22,1.23,100,1.212
2025-02-14 15:22:00-05:00,1.24,1.23,1.24,1.23,1.22,400,1.213
2025-02-14 15:31:00-05:00,1.23,1.23,1.24,1.23,1.23,11520,1.221
2025-02-14 15:49:00-05:00,1.22,1.22,1.22,1.22,1.23,687,1.221
2025-02-14 16:00:00-05:00,1.24,1.24,1.24,1.24,1.22,658,1.222
2025-02-14 16:07:00-05:00,1.26,1.26,1.26,1.26,1.24,49,1.26
2025-02-18 09:31:00-05:00,1.28,1.28,1.28,1.28,1.26,254,1.28
2025-02-18 09:34:00-05:00,1.28,1.28,1.28,1.28,1.28,716,1.28
2025-02-18 09:48:00-05:00,1.29,1.29,1.29,1.29,1.28,1222,1.284
2025-02-18 09:56:00-05:00,1.25,1.25,1.25,1.25,1.29,630,1.277
2025-02-18 10:12:00-05:00,1.255,1.255,1.255,1.255,1.25,511,1.275
2025-02-18 10:29:00-05:00,1.265,1.265,1.265,1.265,1.255,1600,1.275
2025-02-18 10:31:00-05:00,1.28,1.28,1.28,1.28,1.265,600,1.276
2025-02-18 10:40:00-05:00,1.28,1.28,1.28,1.28,1.28,565,1.276
2025-02-18 10:41:00-05:00,1.25,1.25,1.25,1.25,1.28,444,1.274
2025-02-18 11:55:00-05:00,1.259,1.259,1.259,1.259,1.25,1114,1.27
2025-02-18 11:59:00-05:00,1.25,1.251,1.26,1.25,1.259,1400,1.265
2025-02-18 12:39:00-05:00,1.27,1.27,1.27,1.27,1.251,302,1.265
2025-02-18 13:04:00-05:00,1.225,1.225,1.235,1.223,1.27,5726,1.246
2025-02-18 14:02:00-05:00,1.23,1.23,1.23,1.23,1.225,998,1.246
2025-02-18 14:15:00-05:00,1.2,1.2,1.2,1.2,1.23,1755,1.245
2025-02-18 14:26:00-05:00,1.22,1.22,1.22,1.22,1.2,100,1.245
2025-02-18 14:30:00-05:00,1.19,1.19,1.19,1.19,1.22,100,1.245
2025-02-18 16:00:00-05:00,1.26,1.26,1.26,1.25,1.19,121,1.245
2025-02-18 16:08:00-05:00,1.19,1.19,1.19,1.19,1.26,76,1.19
2025-02-18 16:17:00-05:00,1.19,1.19,1.19,1.19,1.19,25,1.19
2025-02-18 18:42:00-05:00,1.19,1.19,1.19,1.19,1.19,54,1.19
2025-02-19 09:31:00-05:00,1.24,1.24,1.24,1.24,1.19,151,1.24
2025-02-19 09:32:00-05:00,1.23,1.23,1.23,1.23,1.24,301,1.233
2025-02-19 10:04:00-05:00,1.229,1.229,1.229,1.229,1.23,2053,1.23
2025-02-19 10:25:00-05:00,1.24,1.271,1.271,1.24,1.229,4762,1.241
2025-02-19 10:40:00-05:00,1.21,1.21,1.21,1.21,1.271,203,1.24
2025-02-19 11:42:00-05:00,1.21,1.21,1.21,1.21,1.21,441,1.24
2025-02-19 15:06:00-05:00,1.255,1.255,1.255,1.255,1.21,469,1.24
2025-02-19 15:08:00-05:00,1.23,1.23,1.23,1.23,1.255,100,1.24
2025-02-19 15:27:00-05:00,1.23,1.23,1.23,1.23,1.23,300,1.24
2025-02-19 15:40:00-05:00,1.232,1.232,1.232,1.232,1.23,300,1.239
2025-02-19 15:52:00-05:00,1.23,1.23,1.23,1.23,1.232,260,1.239
2025-02-19 16:00:00-05:00,1.23,1.23,1.23,1.23,1.23,250,1.239
2025-02-19 16:27:00-05:00,1.21,1.21,1.21,1.21,1.23,4,1.21
2025-02-20 08:02:00-05:00,1.34,1.34,1.34,1.34,1.21,101,1.31
2025-02-20 09:45:00-05:00,1.28,1.25,1.28,1.25,1.34,1757,1.259
2025-02-20 10:20:00-05:00,1.206,1.2,1.206,1.19,1.25,1592,1.209
2025-02-20 10:26:00-05:00,1.207,1.2,1.21,1.2,1.2,700,1.207
2025-02-20 10:46:00-05:00,1.2,1.2,1.2,1.2,1.2,1928,1.206
2025-02-20 12:01:00-05:00,1.2,1.2,1.2,1.2,1.2,3368,1.205
2025-02-20 12:04:00-05:00,1.18,1.18,1.18,1.18,1.2,3074,1.197
2025-02-20 12:06:00-05:00,1.151,1.156,1.156,1.151,1.18,905,1.195
2025-02-20 12:30:00-05:00,1.19,1.19,1.19,1.19,1.156,1807,1.194
2025-02-20 12:40:00-05:00,1.15,1.15,1.15,1.15,1.19,557,1.191
2025-02-20 12:42:00-05:00,1.15,1.15,1.15,1.15,1.15,500,1.191
2025-02-20 16:00:00-05:00,1.196,1.196,1.196,1.19,1.15,3751,1.19
2025-02-21 11:08:00-05:00,1.18,1.17,1.18,1.17,1.196,425,1.172
2025-02-21 12:09:00-05:00,1.16,1.16,1.16,1.16,1.17,102,1.168
2025-02-21 12:10:00-05:00,1.179,1.195,1.195,1.179,1.16,1847,1.18
2025-02-21 12:53:00-05:00,1.15,1.15,1.15,1.15,1.195,258,1.177
2025-02-21 12:55:00-05:00,1.18,1.18,1.18,1.18,1.15,100,1.177
2025-02-21 13:54:00-05:00,1.17,1.15,1.17,1.15,1.18,2102,1.168
2025-02-21 14:00:00-05:00,1.16,1.16,1.16,1.16,1.15,100,1.167
2025-02-21 14:53:00-05:00,1.16,1.18,1.18,1.16,1.16,350,1.167
2025-02-21 16:00:00-05:00,1.15,1.2,1.2,1.15,1.18,278,1.167
2025-02-21 18:35:00-05:00,1.2,1.2,1.2,1.2,1.2,695,1.174
2025-02-21 19:43:00-05:00,1.2,1.2,1.2,1.2,1.2,898,1.189
2025-02-24 04:42:00-05:00,1.05,1.05,1.05,1.05,1.2,101,1.05
2025-02-24 09:29:00-05:00,1.15,1.15,1.15,1.15,1.05,99,1.1
2025-02-24 09:30:00-05:00,1.15,1.15,1.15,1.15,1.15,154,1.121
2025-02-24 09:31:00-05:00,1.19,1.19,1.19,1.19,1.15,1871,1.19
2025-02-24 09:36:00-05:00,1.17,1.19,1.199,1.169,1.19,5184,1.187
2025-02-24 09:37:00-05:00,1.11,1.11,1.11,1.11,1.19,433,1.171
2025-02-24 10:12:00-05:00,1.155,1.155,1.155,1.155,1.11,500,1.168
2025-02-24 10:14:00-05:00,1.19,1.19,1.19,1.19,1.155,100,1.169
2025-02-24 10:15:00-05:00,1.16,1.175,1.18,1.16,1.19,3299,1.171
2025-02-24 11:13:00-05:00,1.19,1.19,1.19,1.19,1.175,224,1.171
2025-02-24 11:20:00-05:00,1.121,1.121,1.13,1.121,1.19,1000,1.166
2025-02-24 11:43:00-05:00,1.13,1.13,1.13,1.13,1.121,268,1.165
2025-02-24 12:22:00-05:00,1.164,1.164,1.164,1.164,1.13,142,1.165
2025-02-24 12:57:00-05:00,1.16,1.16,1.16,1.16,1.164,200,1.165
2025-02-24 15:57:00-05:00,1.17,1.16,1.17,1.16,1.16,2301,1.165
2025-02-24 16:00:00-05:00,1.16,1.16,1.16,1.16,1.16,139,1.165
2025-02-24 17:48:00-05:00,1.13,1.13,1.13,1.13,1.16,2,1.13
2025-02-25 09:41:00-05:00,1.19,1.154,1.19,1.154,1.13,0,1.158
2025-02-25 09:53:00-05:00,1.15,1.15,1.15,1.15,1.154,485,1.155
2025-02-25 10:06:00-05:00,1.13,1.13,1.13,1.13,1.15,802,1.146
2025-02-25 10:11:00-05:00,1.13,1.13,1.13,1.13,1.13,2452,1.14
2025-02-25 10:19:00-05:00,1.1,1.1,1.1,1.1,1.13,125,1.138
2025-02-25 10:21:00-05:00,1.07,1.07,1.07,1.07,1.1,2017,1.108
2025-02-25 10:22:00-05:00,1.09,1.09,1.09,1.07,1.07,2009,1.103
2025-02-25 11:00:00-05:00,1.09,1.09,1.09,1.09,1.09,547,1.103
2025-02-25 11:37:00-05:00,1.09,1.09,1.09,1.09,1.09,500,1.102
2025-02-25 12:30:00-05:00,1.09,1.09,1.09,1.09,1.09,331,1.101
2025-02-25 15:55:00-05:00,1.08,1.08,1.08,1.08,1.09,2372,1.096
2025-02-25 16:00:00-05:00,1.08,1.08,1.1,1.08,1.08,703,1.096
2025-02-25 17:34:00-05:00,1.08,1.08,1.08,1.08,1.08,3454,1.041
2025-02-25 19:19:00-05:00,1.04,1.04,1.04,1.04,1.08,395,1.044
2025-02-26 09:31:00-05:00,1.14,1.14,1.14,1.14,1.04,0,1.14
2025-02-26 09:51:00-05:00,1.08,1.08,1.08,1.08,1.14,703,1.103
2025-02-26 09:52:00-05:00,1.15,1.15,1.15,1.15,1.08,1300,1.132
2025-02-26 09:56:00-05:00,1.17,1.11,1.17,1.11,1.15,5280,1.154
2025-02-26 10:31:00-05:00,1.12,1.12,1.12,1.12,1.11,135,1.153
2025-02-26 10:41:00-05:00,1.17,1.17,1.17,1.17,1.12,1057,1.155
2025-02-26 10:44:00-05:00,1.143,1.14,1.143,1.14,1.17,201,1.155
