timestamp,open,close,high,low,preClose,volume,vwap
2025-01-03 04:26:00-05:00,0.92,0.92,0.92,0.92,0.93,100,0.9801
2025-01-03 04:27:00-05:00,0.92,0.91,0.92,0.91,0.92,820,0.9669
2025-01-03 04:30:00-05:00,0.91,0.91,0.91,0.91,0.91,500,0.9607
2025-01-03 04:32:00-05:00,0.92,0.92,0.92,0.92,0.91,4,0.9607
2025-01-03 04:34:00-05:00,0.92,0.92,0.92,0.92,0.92,281,0.9584
2025-01-03 04:35:00-05:00,0.9201,0.92,0.9201,0.92,0.92,1618,0.9489
2025-01-03 04:38:00-05:00,0.9301,0.9301,0.9301,0.9301,0.92,1165,0.946
2025-01-03 05:07:00-05:00,0.9385,0.9385,0.9385,0.9385,0.9301,100,0.9459
2025-01-03 05:13:00-05:00,0.9344,0.9301,0.9344,0.9301,0.9385,325,0.9455
2025-01-03 05:14:00-05:00,0.9301,0.9301,0.9301,0.9301,0.9301,1047,0.9437
2025-01-03 05:15:00-05:00,0.9301,0.9301,0.9301,0.9301,0.9301,396,0.9431
2025-01-03 05:21:00-05:00,0.93,0.93,0.93,0.93,0.9301,100,0.943
2025-01-03 05:26:00-05:00,0.9301,0.9301,0.9301,0.9301,0.93,2754,0.9401
2025-01-03 05:27:00-05:00,0.93,0.93,0.93,0.93,0.9301,100,0.9401
2025-01-03 05:29:00-05:00,0.9301,0.9301,0.9301,0.9301,0.93,17,0.94
2025-01-03 05:32:00-05:00,0.9297,0.9297,0.9297,0.9297,0.9301,219,0.9399
2025-01-03 05:33:00-05:00,0.9297,0.9297,0.9297,0.9297,0.9297,1000,0.9391
2025-01-03 05:44:00-05:00,0.9297,0.93,0.93,0.9297,0.9297,2000,0.9379
2025-01-03 05:46:00-05:00,0.9301,0.93,0.9301,0.93,0.93,1446,0.9373
2025-01-03 05:47:00-05:00,0.93,0.93,0.93,0.93,0.93,300,0.9371
2025-01-03 05:48:00-05:00,0.93,0.9301,0.9301,0.93,0.93,484,0.937
2025-01-03 05:50:00-05:00,0.9301,0.9301,0.9301,0.9301,0.9301,300,0.9368
2025-01-03 05:51:00-05:00,0.9301,0.9301,0.9301,0.9301,0.9301,94,0.9368
2025-01-03 05:52:00-05:00,0.9301,0.9301,0.9301,0.9301,0.9301,50,0.9368
2025-01-03 05:54:00-05:00,0.9301,0.9301,0.9301,0.9301,0.9301,41,0.9368
2025-01-03 06:11:00-05:00,0.915,0.915,0.915,0.915,0.9301,100,0.9367
2025-01-03 06:24:00-05:00,0.9152,0.9152,0.9152,0.9152,0.915,100,0.9365
2025-01-03 06:38:00-05:00,0.93,0.93,0.93,0.93,0.9152,1000,0.9362
2025-01-03 06:45:00-05:00,0.9301,0.9301,0.9301,0.9301,0.93,331,0.9361
2025-01-03 06:48:00-05:00,0.9301,0.9301,0.9301,0.9301,0.9301,1100,0.9358
2025-01-03 06:51:00-05:00,0.9301,0.9301,0.9301,0.9301,0.9301,174,0.9358
2025-01-03 07:06:00-05:00,0.93,0.93,0.93,0.93,0.9301,1100,0.9355
2025-01-03 07:39:00-05:00,0.9152,0.9152,0.9152,0.9152,0.93,150,0.9353
2025-01-03 07:41:00-05:00,0.9149,0.9149,0.9149,0.9149,0.9152,64,0.9353
2025-01-03 07:50:00-05:00,0.9145,0.9145,0.9145,0.9145,0.9149,100,0.9352
2025-01-03 07:52:00-05:00,0.9115,0.9115,0.9115,0.9115,0.9145,100,0.9351
2025-01-03 08:01:00-05:00,0.93,0.9385,0.9385,0.9121,0.9115,53486,0.9261
2025-01-03 08:02:00-05:00,0.9205,0.9385,0.9385,0.9205,0.9385,3756,0.9262
2025-01-03 08:03:00-05:00,0.93,0.9299,0.93,0.9299,0.9385,11,0.9262
2025-01-03 08:04:00-05:00,0.9299,0.9299,0.9299,0.9299,0.9299,125,0.9262
2025-01-03 08:05:00-05:00,0.92,0.9109,0.92,0.9109,0.9299,1325,0.926
2025-01-03 08:06:00-05:00,0.911,0.9298,0.9298,0.906,0.9109,849,0.9258
2025-01-03 08:07:00-05:00,0.9298,0.924,0.9384,0.92,0.9298,1660,0.9259
2025-01-03 08:08:00-05:00,0.9239,0.9099,0.9299,0.9099,0.924,436,0.9259
2025-01-03 08:09:00-05:00,0.911,0.92,0.92,0.9071,0.9099,347,0.9258
2025-01-03 08:10:00-05:00,0.9385,0.9385,0.9385,0.9385,0.92,6025,0.9267
2025-01-03 08:11:00-05:00,0.9099,0.911,0.911,0.9099,0.9385,442,0.9266
2025-01-03 08:12:00-05:00,0.9205,0.911,0.9205,0.911,0.911,150,0.9266
2025-01-03 08:13:00-05:00,0.9282,0.911,0.9284,0.911,0.911,81,0.9266
2025-01-03 08:14:00-05:00,0.928,0.9073,0.9285,0.9073,0.911,132,0.9265
2025-01-03 08:15:00-05:00,0.914,0.914,0.914,0.914,0.9073,108,0.9265
2025-01-03 08:16:00-05:00,0.9073,0.9139,0.914,0.9073,0.914,778,0.9264
2025-01-03 08:17:00-05:00,0.914,0.914,0.914,0.914,0.9139,5,0.9264
2025-01-03 08:18:00-05:00,0.905,0.9108,0.9108,0.905,0.914,181,0.9263
2025-01-03 08:19:00-05:00,0.9108,0.9282,0.9282,0.9108,0.9108,650,0.9263
2025-01-03 08:20:00-05:00,0.9103,0.905,0.9103,0.902,0.9282,2615,0.9258
2025-01-03 08:21:00-05:00,0.902,0.9021,0.9022,0.902,0.905,460,0.9257
2025-01-03 08:22:00-05:00,0.9021,0.9015,0.9021,0.9015,0.9021,4440,0.9246
2025-01-03 08:23:00-05:00,0.928,0.9101,0.9285,0.9101,0.9015,280,0.9246
2025-01-03 08:24:00-05:00,0.9189,0.919,0.919,0.9189,0.9101,1253,0.9245
2025-01-03 08:25:00-05:00,0.919,0.919,0.919,0.919,0.919,55,0.9245
2025-01-03 08:26:00-05:00,0.9039,0.919,0.919,0.9039,0.919,234,0.9245
2025-01-03 08:27:00-05:00,0.909,0.9189,0.9189,0.909,0.919,16,0.9245
2025-01-03 08:28:00-05:00,0.91,0.91,0.915,0.9025,0.9189,8032,0.9235
2025-01-03 08:30:00-05:00,0.9015,0.907,0.907,0.9015,0.91,11450,0.9214
2025-01-03 08:31:00-05:00,0.9101,0.9101,0.9101,0.9101,0.907,397,0.9214
2025-01-03 08:32:00-05:00,0.91,0.91,0.91,0.91,0.9101,130,0.9214
2025-01-03 08:34:00-05:00,0.91,0.9016,0.91,0.9016,0.91,4,0.9214
2025-01-03 08:35:00-05:00,0.91,0.91,0.91,0.9099,0.9016,1336,0.9212
2025-01-03 08:36:00-05:00,0.9015,0.9015,0.9015,0.9015,0.91,25,0.9212
2025-01-03 08:37:00-05:00,0.9185,0.9185,0.9185,0.9185,0.9015,192,0.9212
2025-01-03 08:38:00-05:00,0.919,0.919,0.919,0.919,0.9185,1,0.9212
2025-01-03 08:40:00-05:00,0.9278,0.9284,0.9284,0.9278,0.919,660,0.9213
2025-01-03 08:41:00-05:00,0.9278,0.91,0.9278,0.91,0.9284,344,0.9213
2025-01-03 08:42:00-05:00,0.9201,0.9278,0.9285,0.9201,0.91,3056,0.9214
2025-01-03 08:43:00-05:00,0.9284,0.91,0.9284,0.91,0.9278,152,0.9214
2025-01-03 08:44:00-05:00,0.9201,0.9201,0.9201,0.9201,0.91,300,0.9214
2025-01-03 08:45:00-05:00,0.92,0.9285,0.9285,0.92,0.9201,420,0.9214
2025-01-03 08:46:00-05:00,0.9251,0.9285,0.9285,0.9251,0.9285,545,0.9214
2025-01-03 08:47:00-05:00,0.92,0.92,0.92,0.92,0.9285,292,0.9214
2025-01-03 08:48:00-05:00,0.92,0.92,0.92,0.92,0.92,2308,0.9214
2025-01-03 08:49:00-05:00,0.9199,0.92,0.92,0.9199,0.92,384,0.9214
2025-01-03 08:50:00-05:00,0.92,0.92,0.92,0.92,0.92,1739,0.9214
2025-01-03 08:51:00-05:00,0.92,0.9201,0.9285,0.92,0.92,845,0.9214
2025-01-03 08:52:00-05:00,0.92,0.92,0.92,0.92,0.9201,5,0.9214
2025-01-03 08:53:00-05:00,0.9285,0.9201,0.9285,0.9201,0.92,422,0.9214
2025-01-03 08:54:00-05:00,0.93,0.93,0.93,0.93,0.9201,67,0.9214
2025-01-03 08:55:00-05:00,0.93,0.93,0.93,0.93,0.93,1,0.9214
