timestamp,open,close,high,low,preClose,volume,vwap
2025-01-23 16:35:00-05:00,11.25,10.99,11.25,10.99,11.08,395,11.19
2025-01-23 16:38:00-05:00,11.15,11.15,11.15,11.15,10.99,2,11.19
2025-01-23 16:39:00-05:00,11.0,11.0,11.0,11.0,11.15,6,11.19
2025-01-23 16:40:00-05:00,11.15,11.01,11.15,11.01,11.0,50,11.19
2025-01-23 16:41:00-05:00,11.18,11.18,11.18,11.18,11.01,18,11.19
2025-01-23 16:42:00-05:00,11.5,11.5,11.5,11.5,11.18,140,11.19
2025-01-23 16:43:00-05:00,11.5,11.5,11.5,11.5,11.5,5,11.19
2025-01-23 16:44:00-05:00,11.5,11.5,11.5,11.5,11.5,78,11.2
2025-01-23 16:46:00-05:00,11.3,11.3,11.3,11.3,11.5,15,11.2
2025-01-23 16:47:00-05:00,12.24,12.0,12.24,12.0,11.3,53,11.2
2025-01-23 16:48:00-05:00,12.0,12.25,12.25,11.9,12.0,183,11.21
2025-01-23 16:50:00-05:00,12.25,12.25,12.25,12.25,12.25,419,11.23
2025-01-23 16:51:00-05:00,12.49,12.49,12.49,12.49,12.25,2,11.23
2025-01-23 16:52:00-05:00,12.3,12.3,12.3,12.3,12.49,4,11.23
2025-01-23 16:53:00-05:00,11.55,11.55,11.55,11.55,12.3,134,11.24
2025-01-23 16:54:00-05:00,11.67,12.1,12.1,11.55,11.55,1206,11.26
2025-01-23 16:56:00-05:00,11.6,11.55,11.6,11.55,12.1,51,11.26
2025-01-23 16:57:00-05:00,11.6,11.6,11.6,11.6,11.55,2,11.26
2025-01-23 16:58:00-05:00,11.6,11.55,11.6,11.55,11.6,8,11.26
2025-01-23 16:59:00-05:00,11.6,12.0,12.0,11.6,11.55,761,11.29
2025-01-23 17:00:00-05:00,12.3,12.3,12.3,12.3,12.0,1,11.29
2025-01-23 17:05:00-05:00,11.99,11.99,11.99,11.99,12.3,34,11.29
2025-01-23 17:06:00-05:00,11.64,11.65,11.65,11.64,11.99,5,11.29
2025-01-23 17:07:00-05:00,12.14,12.14,12.14,12.14,11.65,30,11.29
2025-01-23 17:09:00-05:00,11.69,11.69,11.69,11.69,12.14,20,11.29
2025-01-23 17:10:00-05:00,12.1,12.1,12.1,12.1,11.69,1,11.29
2025-01-23 17:12:00-05:00,11.99,11.7,11.99,11.7,12.1,6,11.29
2025-01-23 17:13:00-05:00,11.7,11.99,11.99,11.7,11.7,164,11.29
2025-01-23 17:14:00-05:00,12.1,12.1,12.1,12.1,11.99,3,11.29
2025-01-23 17:15:00-05:00,12.09,12.08,12.09,11.74,12.1,859,11.31
2025-01-23 17:17:00-05:00,11.78,12.05,12.05,11.74,12.08,212,11.32
2025-01-23 17:18:00-05:00,12.0,12.0,12.0,12.0,12.05,294,11.33
2025-01-23 17:19:00-05:00,12.0,12.0,12.0,12.0,12.0,11,11.33
2025-01-23 17:20:00-05:00,11.74,11.99,11.99,11.74,12.0,25,11.33
2025-01-23 17:21:00-05:00,11.95,11.95,11.95,11.95,11.99,50,11.33
2025-01-23 17:22:00-05:00,11.71,11.71,11.71,11.71,11.95,25,11.33
2025-01-23 17:23:00-05:00,11.72,11.99,11.99,11.72,11.71,55,11.34
2025-01-23 17:24:00-05:00,11.99,11.99,11.99,11.99,11.99,2,11.34
2025-01-23 17:25:00-05:00,12.03,12.03,12.03,12.03,11.99,1,11.34
2025-01-23 17:28:00-05:00,11.96,11.96,11.96,11.96,12.03,100,11.34
2025-01-23 17:30:00-05:00,12.04,12.04,12.04,12.04,11.96,17,11.34
2025-01-23 17:31:00-05:00,11.9,11.9,11.9,11.9,12.04,1,11.34
2025-01-23 17:33:00-05:00,12.1,12.09,12.1,12.09,11.9,11,11.34
2025-01-23 17:37:00-05:00,11.56,11.56,11.56,11.56,12.09,99,11.34
2025-01-23 17:38:00-05:00,11.56,12.0,12.0,11.48,11.56,130,11.34
2025-01-23 17:40:00-05:00,11.65,11.65,11.65,11.65,12.0,15,11.34
2025-01-23 17:41:00-05:00,11.65,11.65,11.65,11.65,11.65,66,11.34
2025-01-23 17:42:00-05:00,11.75,11.75,11.75,11.75,11.65,39,11.34
2025-01-23 17:43:00-05:00,11.75,11.75,11.75,11.75,11.75,61,11.35
