timestamp,open,close,high,low,preClose,volume,vwap
2025-04-22 15:18:00-04:00,2.849,2.849,2.85,2.849,2.85,3054,2.967
2025-04-22 15:19:00-04:00,2.84,2.825,2.85,2.81,2.849,14081,2.967
2025-04-22 15:20:00-04:00,2.83,2.84,2.84,2.83,2.825,5566,2.967
2025-04-22 15:21:00-04:00,2.84,2.85,2.853,2.84,2.84,6282,2.967
2025-04-22 15:22:00-04:00,2.835,2.839,2.85,2.83,2.85,6245,2.967
2025-04-22 15:23:00-04:00,2.83,2.83,2.84,2.83,2.839,6988,2.967
2025-04-22 15:24:00-04:00,2.83,2.86,2.87,2.83,2.83,26881,2.966
2025-04-22 15:25:00-04:00,2.87,2.98,2.98,2.86,2.86,64369,2.966
2025-04-22 15:26:00-04:00,2.95,2.925,2.98,2.89,2.98,70902,2.966
2025-04-22 15:27:00-04:00,2.925,2.912,2.94,2.9,2.925,20626,2.966
2025-04-22 15:28:00-04:00,2.92,2.915,2.93,2.87,2.912,38870,2.966
2025-04-22 15:29:00-04:00,2.91,2.901,2.92,2.88,2.915,18410,2.966
2025-04-22 15:30:00-04:00,2.91,2.89,2.92,2.87,2.901,5511,2.966
2025-04-22 15:31:00-04:00,2.89,2.861,2.91,2.82,2.89,14753,2.966
2025-04-22 15:32:00-04:00,2.88,2.831,2.88,2.83,2.861,13480,2.966
2025-04-22 15:33:00-04:00,2.83,2.855,2.855,2.8,2.831,11612,2.966
2025-04-22 15:34:00-04:00,2.88,2.86,2.88,2.82,2.855,5565,2.966
2025-04-22 15:35:00-04:00,2.85,2.8,2.86,2.8,2.86,21745,2.966
2025-04-22 15:36:00-04:00,2.815,2.8,2.815,2.8,2.8,3427,2.966
2025-04-22 15:37:00-04:00,2.82,2.817,2.82,2.8,2.8,19162,2.966
2025-04-22 15:38:00-04:00,2.815,2.83,2.83,2.81,2.817,10665,2.966
2025-04-22 15:39:00-04:00,2.825,2.82,2.83,2.82,2.83,4010,2.966
2025-04-22 15:40:00-04:00,2.825,2.8,2.83,2.8,2.82,5337,2.966
2025-04-22 15:41:00-04:00,2.805,2.805,2.81,2.8,2.8,6071,2.966
2025-04-22 15:42:00-04:00,2.81,2.811,2.82,2.81,2.805,6811,2.966
2025-04-22 15:43:00-04:00,2.82,2.82,2.82,2.815,2.811,1522,2.966
2025-04-22 15:44:00-04:00,2.815,2.815,2.82,2.81,2.82,4638,2.966
2025-04-22 15:45:00-04:00,2.81,2.82,2.82,2.81,2.815,10213,2.965
2025-04-22 15:46:00-04:00,2.815,2.825,2.83,2.815,2.82,9546,2.965
2025-04-22 15:47:00-04:00,2.83,2.87,2.87,2.82,2.825,13099,2.965
2025-04-22 15:48:00-04:00,2.845,2.85,2.85,2.84,2.87,11161,2.965
2025-04-22 15:49:00-04:00,2.842,2.85,2.85,2.84,2.85,2445,2.965
2025-04-22 15:50:00-04:00,2.86,2.86,2.87,2.86,2.85,10101,2.965
2025-04-22 15:51:00-04:00,2.865,2.87,2.87,2.86,2.86,27012,2.965
2025-04-22 15:52:00-04:00,2.871,2.875,2.88,2.87,2.87,10934,2.965
2025-04-22 15:53:00-04:00,2.87,2.875,2.88,2.87,2.875,10056,2.965
2025-04-22 15:54:00-04:00,2.875,2.85,2.88,2.84,2.875,19433,2.965
2025-04-22 15:55:00-04:00,2.84,2.858,2.86,2.84,2.85,13555,2.965
2025-04-22 15:56:00-04:00,2.85,2.9,2.92,2.84,2.858,40073,2.965
2025-04-22 15:57:00-04:00,2.91,2.905,2.92,2.9,2.9,28437,2.965
2025-04-22 15:58:00-04:00,2.9,2.88,2.9,2.88,2.905,19106,2.965
2025-04-22 15:59:00-04:00,2.885,2.835,2.89,2.79,2.88,51492,2.965
2025-04-22 16:00:00-04:00,2.84,2.82,2.85,2.82,2.835,65182,2.964
2025-04-22 16:01:00-04:00,2.87,2.85,2.88,2.85,2.82,865,2.865
2025-04-22 16:02:00-04:00,2.85,2.88,2.88,2.85,2.85,2461,2.863
2025-04-22 16:03:00-04:00,2.88,2.878,2.93,2.84,2.88,7402,2.879
2025-04-22 16:04:00-04:00,2.88,2.85,2.88,2.85,2.878,682,2.877
2025-04-22 16:05:00-04:00,2.88,2.85,2.88,2.82,2.85,5103,2.865
2025-04-22 16:06:00-04:00,2.82,2.82,2.85,2.8,2.85,6078,2.849
2025-04-22 16:07:00-04:00,2.82,2.8,2.82,2.8,2.82,2307,2.844
2025-04-22 16:08:00-04:00,2.78,2.79,2.8,2.78,2.8,1799,2.841
2025-04-22 16:09:00-04:00,2.79,2.8,2.8,2.79,2.79,1124,2.839
2025-04-22 16:10:00-04:00,2.79,2.84,2.84,2.79,2.8,1668,2.839
2025-04-22 16:11:00-04:00,2.8,2.8,2.829,2.8,2.84,13378,2.827
2025-04-22 16:12:00-04:00,2.8,2.82,2.82,2.8,2.8,201,2.827
2025-04-22 16:13:00-04:00,2.83,2.81,2.83,2.8,2.82,2004,2.826
2025-04-22 16:14:00-04:00,2.82,2.79,2.82,2.79,2.81,1478,2.825
2025-04-22 16:15:00-04:00,2.79,2.8,2.8,2.79,2.79,550,2.825
2025-04-22 16:16:00-04:00,2.8,2.79,2.8,2.79,2.8,973,2.824
2025-04-22 16:17:00-04:00,2.791,2.791,2.791,2.791,2.79,50,2.824
2025-04-22 16:18:00-04:00,2.79,2.79,2.79,2.79,2.791,996,2.823
2025-04-22 16:19:00-04:00,2.801,2.82,2.82,2.8,2.79,564,2.823
