timestamp,open,close,high,low,preClose,volume,vwap
2024-11-22 14:06:00-05:00,3.535,3.535,3.535,3.535,3.549,973,3.449
2024-11-22 14:07:00-05:00,3.55,3.55,3.55,3.55,3.535,621,3.449
2024-11-22 14:08:00-05:00,3.545,3.54,3.545,3.54,3.55,1718,3.449
2024-11-22 14:09:00-05:00,3.53,3.53,3.53,3.53,3.54,440,3.449
2024-11-22 14:10:00-05:00,3.54,3.54,3.54,3.54,3.53,200,3.449
2024-11-22 14:11:00-05:00,3.54,3.545,3.545,3.54,3.54,1269,3.45
2024-11-22 14:12:00-05:00,3.55,3.562,3.562,3.55,3.545,1774,3.45
2024-11-22 14:14:00-05:00,3.575,3.575,3.575,3.575,3.562,1149,3.45
2024-11-22 14:15:00-05:00,3.58,3.61,3.62,3.58,3.575,23927,3.454
2024-11-22 14:16:00-05:00,3.608,3.58,3.61,3.58,3.61,3791,3.454
2024-11-22 14:17:00-05:00,3.59,3.602,3.619,3.57,3.58,6585,3.456
2024-11-22 14:18:00-05:00,3.55,3.585,3.585,3.55,3.602,581,3.456
2024-11-22 14:22:00-05:00,3.585,3.58,3.585,3.58,3.585,440,3.456
2024-11-22 14:25:00-05:00,3.55,3.58,3.58,3.55,3.58,1448,3.456
2024-11-22 14:27:00-05:00,3.56,3.56,3.56,3.56,3.58,2212,3.456
2024-11-22 14:28:00-05:00,3.58,3.574,3.58,3.574,3.56,707,3.456
2024-11-22 14:29:00-05:00,3.585,3.585,3.585,3.585,3.574,3232,3.456
2024-11-22 14:32:00-05:00,3.58,3.58,3.58,3.58,3.585,1361,3.457
2024-11-22 14:33:00-05:00,3.59,3.59,3.59,3.59,3.58,215,3.457
2024-11-22 14:34:00-05:00,3.56,3.56,3.56,3.56,3.59,160,3.457
2024-11-22 14:36:00-05:00,3.563,3.563,3.563,3.563,3.56,586,3.457
2024-11-22 14:39:00-05:00,3.585,3.57,3.585,3.57,3.563,1965,3.457
2024-11-22 14:40:00-05:00,3.576,3.585,3.585,3.576,3.57,828,3.457
2024-11-22 14:41:00-05:00,3.585,3.585,3.585,3.585,3.585,300,3.457
2024-11-22 14:42:00-05:00,3.575,3.58,3.58,3.575,3.585,1379,3.457
2024-11-22 14:43:00-05:00,3.586,3.585,3.586,3.585,3.58,778,3.457
2024-11-22 14:44:00-05:00,3.595,3.59,3.595,3.59,3.585,1749,3.458
2024-11-22 14:45:00-05:00,3.6,3.596,3.6,3.596,3.59,900,3.458
2024-11-22 14:46:00-05:00,3.595,3.595,3.595,3.595,3.596,100,3.458
2024-11-22 14:47:00-05:00,3.605,3.605,3.605,3.605,3.595,6714,3.458
2024-11-22 14:48:00-05:00,3.6,3.609,3.609,3.6,3.605,1113,3.458
2024-11-22 14:49:00-05:00,3.61,3.61,3.61,3.61,3.609,5186,3.459
2024-11-22 14:50:00-05:00,3.61,3.61,3.61,3.61,3.61,3113,3.459
2024-11-22 14:51:00-05:00,3.63,3.63,3.63,3.63,3.61,708,3.46
2024-11-22 14:52:00-05:00,3.62,3.62,3.62,3.619,3.63,4700,3.461
2024-11-22 14:53:00-05:00,3.62,3.61,3.62,3.61,3.62,917,3.461
2024-11-22 14:54:00-05:00,3.605,3.605,3.605,3.6,3.61,1714,3.461
2024-11-22 14:55:00-05:00,3.605,3.605,3.605,3.605,3.605,911,3.461
2024-11-22 14:56:00-05:00,3.605,3.606,3.606,3.6,3.605,4531,3.462
2024-11-22 14:57:00-05:00,3.605,3.6,3.609,3.6,3.606,655,3.462
2024-11-22 14:58:00-05:00,3.61,3.601,3.61,3.601,3.6,778,3.462
2024-11-22 14:59:00-05:00,3.605,3.605,3.605,3.605,3.601,654,3.463
2024-11-22 15:00:00-05:00,3.61,3.61,3.61,3.61,3.605,1200,3.463
2024-11-22 15:01:00-05:00,3.605,3.605,3.605,3.605,3.61,215,3.463
2024-11-22 15:03:00-05:00,3.61,3.62,3.62,3.61,3.605,7964,3.464
2024-11-22 15:04:00-05:00,3.62,3.605,3.62,3.605,3.62,1521,3.464
2024-11-22 15:07:00-05:00,3.605,3.605,3.605,3.605,3.605,210,3.464
2024-11-22 15:08:00-05:00,3.609,3.61,3.61,3.609,3.605,1604,3.464
2024-11-22 15:09:00-05:00,3.605,3.605,3.605,3.605,3.61,268,3.464
2024-11-22 15:10:00-05:00,3.602,3.601,3.602,3.601,3.605,1362,3.465
2024-11-22 15:11:00-05:00,3.605,3.609,3.609,3.605,3.601,844,3.465
2024-11-22 15:12:00-05:00,3.605,3.61,3.61,3.605,3.609,5301,3.466
2024-11-22 15:13:00-05:00,3.605,3.605,3.605,3.605,3.61,632,3.466
2024-11-22 15:15:00-05:00,3.605,3.565,3.605,3.56,3.605,14977,3.467
2024-11-22 15:16:00-05:00,3.565,3.57,3.57,3.565,3.565,759,3.467
2024-11-22 15:17:00-05:00,3.57,3.53,3.57,3.53,3.57,5052,3.467
2024-11-22 15:18:00-05:00,3.523,3.55,3.55,3.523,3.53,301,3.467
2024-11-22 15:20:00-05:00,3.53,3.53,3.53,3.53,3.55,1687,3.467
2024-11-22 15:22:00-05:00,3.541,3.541,3.541,3.541,3.53,852,3.467
2024-11-22 15:23:00-05:00,3.565,3.57,3.57,3.565,3.541,1189,3.467
2024-11-22 15:24:00-05:00,3.565,3.55,3.565,3.55,3.57,414,3.467
2024-11-22 15:25:00-05:00,3.57,3.553,3.57,3.55,3.55,2124,3.467
2024-11-22 15:26:00-05:00,3.55,3.55,3.55,3.55,3.553,1392,3.468
2024-11-22 15:27:00-05:00,3.545,3.54,3.545,3.54,3.55,1216,3.468
2024-11-22 15:28:00-05:00,3.55,3.511,3.55,3.511,3.54,2759,3.468
2024-11-22 15:29:00-05:00,3.536,3.536,3.536,3.536,3.511,164,3.468
2024-11-22 15:30:00-05:00,3.525,3.525,3.525,3.525,3.536,207,3.468
2024-11-22 15:31:00-05:00,3.525,3.525,3.525,3.525,3.525,1227,3.468
2024-11-22 15:32:00-05:00,3.53,3.53,3.53,3.53,3.525,291,3.468
2024-11-22 15:33:00-05:00,3.52,3.52,3.52,3.52,3.53,100,3.468
2024-11-22 15:34:00-05:00,3.52,3.52,3.52,3.519,3.52,820,3.468
2024-11-22 15:35:00-05:00,3.53,3.53,3.53,3.53,3.52,664,3.468
2024-11-22 15:36:00-05:00,3.511,3.52,3.52,3.511,3.53,421,3.468
2024-11-22 15:37:00-05:00,3.529,3.51,3.529,3.51,3.52,1370,3.468
2024-11-22 15:38:00-05:00,3.51,3.511,3.511,3.51,3.51,2320,3.468
2024-11-22 15:39:00-05:00,3.51,3.51,3.51,3.51,3.511,600,3.468
2024-11-22 15:40:00-05:00,3.515,3.515,3.515,3.515,3.51,2152,3.468
2024-11-22 15:44:00-05:00,3.515,3.515,3.515,3.515,3.515,247,3.468
2024-11-22 15:46:00-05:00,3.515,3.52,3.52,3.515,3.515,1167,3.468
2024-11-22 15:47:00-05:00,3.52,3.52,3.52,3.52,3.52,789,3.468
