timestamp,open,close,high,low,preClose,volume,vwap
2025-05-13 15:23:00-04:00,6.72,6.71,6.72,6.71,6.76,292,6.69
2025-05-13 15:24:00-04:00,6.71,6.69,6.71,6.69,6.71,1721,6.69
2025-05-13 15:26:00-04:00,6.71,6.71,6.71,6.71,6.69,132,6.69
2025-05-13 15:27:00-04:00,6.71,6.66,6.71,6.66,6.71,3097,6.69
2025-05-13 15:35:00-04:00,6.69,6.69,6.69,6.69,6.66,438,6.69
2025-05-13 15:36:00-04:00,6.65,6.65,6.65,6.65,6.69,102,6.69
2025-05-13 15:37:00-04:00,6.72,6.72,6.72,6.72,6.65,399,6.69
2025-05-13 15:39:00-04:00,6.72,6.65,6.72,6.65,6.72,327,6.69
2025-05-13 15:42:00-04:00,6.65,6.68,6.69,6.65,6.65,983,6.69
2025-05-13 15:43:00-04:00,6.7,6.71,6.72,6.7,6.68,2926,6.69
2025-05-13 15:44:00-04:00,6.71,6.74,6.74,6.71,6.71,1985,6.69
2025-05-13 15:45:00-04:00,6.74,6.72,6.74,6.71,6.74,2518,6.69
2025-05-13 15:46:00-04:00,6.73,6.73,6.73,6.73,6.72,460,6.69
2025-05-13 15:48:00-04:00,6.7,6.7,6.7,6.7,6.73,352,6.69
2025-05-13 15:50:00-04:00,6.69,6.68,6.69,6.68,6.7,3486,6.69
2025-05-13 15:51:00-04:00,6.66,6.66,6.66,6.65,6.68,2061,6.69
2025-05-13 15:52:00-04:00,6.66,6.61,6.66,6.61,6.66,5845,6.69
2025-05-13 15:54:00-04:00,6.64,6.64,6.64,6.64,6.61,1624,6.69
2025-05-13 15:55:00-04:00,6.64,6.64,6.64,6.64,6.64,325,6.69
2025-05-13 15:56:00-04:00,6.65,6.67,6.67,6.64,6.64,6057,6.69
2025-05-13 15:57:00-04:00,6.68,6.69,6.69,6.68,6.67,2283,6.69
2025-05-13 15:58:00-04:00,6.69,6.72,6.73,6.69,6.69,1864,6.69
2025-05-13 15:59:00-04:00,6.72,6.73,6.73,6.71,6.72,4827,6.69
2025-05-13 16:00:00-04:00,6.71,6.73,6.73,6.71,6.73,37504,6.7
2025-05-13 16:01:00-04:00,6.73,6.73,6.73,6.73,6.73,130,6.73
2025-05-13 16:02:00-04:00,6.73,6.73,6.73,6.73,6.73,135,6.73
2025-05-13 16:03:00-04:00,6.73,6.73,6.73,6.73,6.73,202,6.73
2025-05-13 16:06:00-04:00,6.73,6.73,6.73,6.73,6.73,2,6.73
2025-05-13 18:54:00-04:00,6.85,6.85,6.85,6.85,6.73,8,6.73
2025-05-14 07:00:00-04:00,7.25,7.5,7.5,7.25,6.85,30,7.42
2025-05-14 07:01:00-04:00,7.0,8.1,9.31,7.0,7.5,9608,8.58
2025-05-14 07:02:00-04:00,8.27,10.01,10.87,8.2,8.1,61716,9.73
2025-05-14 07:03:00-04:00,9.65,9.66,10.79,8.96,10.01,72507,9.88
2025-05-14 07:04:00-04:00,9.66,9.96,10.5,9.5,9.66,53981,9.92
2025-05-14 07:05:00-04:00,9.96,9.81,10.0,9.74,9.96,19926,9.92
2025-05-14 07:06:00-04:00,9.81,10.72,10.98,9.76,9.81,96272,10.1
2025-05-14 07:07:00-04:00,10.72,10.75,10.98,10.26,10.72,76073,10.21
2025-05-14 07:08:00-04:00,10.71,11.39,11.43,10.52,10.75,106212,10.4
2025-05-14 07:09:00-04:00,11.39,11.98,12.27,11.12,11.39,86800,10.59
2025-05-14 07:10:00-04:00,11.95,11.7,11.99,11.51,11.98,82926,10.74
2025-05-14 07:11:00-04:00,11.7,11.33,12.15,11.16,11.7,129899,10.89
2025-05-14 07:12:00-04:00,11.31,10.82,11.35,10.64,11.33,55782,10.9
2025-05-14 07:13:00-04:00,10.81,11.13,11.32,10.67,10.82,34898,10.91
2025-05-14 07:14:00-04:00,11.11,11.21,11.34,11.0,11.13,19039,10.91
2025-05-14 07:15:00-04:00,11.21,11.15,11.21,10.9,11.21,23396,10.92
2025-05-14 07:16:00-04:00,11.13,11.33,11.62,10.9,11.15,52405,10.94
2025-05-14 07:17:00-04:00,11.33,10.87,11.36,10.86,11.33,48181,10.94
2025-05-14 07:18:00-04:00,10.9,10.88,11.05,10.79,10.87,28681,10.94
2025-05-14 07:19:00-04:00,10.91,10.92,11.04,10.87,10.88,9872,10.94
