timestamp,open,close,high,low,preClose,volume,vwap
2025-01-24 12:24:00-05:00,1.43,1.43,1.43,1.43,1.43,120,1.521
2025-01-24 12:26:00-05:00,1.439,1.439,1.439,1.439,1.43,1149,1.521
2025-01-24 12:28:00-05:00,1.44,1.425,1.44,1.425,1.439,25882,1.52
2025-01-24 12:29:00-05:00,1.42,1.42,1.43,1.42,1.425,2521,1.52
2025-01-24 12:30:00-05:00,1.43,1.43,1.43,1.43,1.42,233,1.52
2025-01-24 12:33:00-05:00,1.42,1.425,1.43,1.42,1.43,2085,1.52
2025-01-24 12:34:00-05:00,1.42,1.421,1.421,1.42,1.425,5508,1.519
2025-01-24 12:35:00-05:00,1.425,1.425,1.425,1.425,1.421,252,1.519
2025-01-24 12:36:00-05:00,1.42,1.42,1.42,1.42,1.425,352,1.519
2025-01-24 12:38:00-05:00,1.42,1.42,1.425,1.42,1.42,4958,1.519
2025-01-24 12:39:00-05:00,1.421,1.421,1.421,1.421,1.42,297,1.519
2025-01-24 12:40:00-05:00,1.421,1.421,1.421,1.421,1.421,214,1.519
2025-01-24 12:43:00-05:00,1.425,1.425,1.425,1.425,1.421,544,1.519
2025-01-24 12:44:00-05:00,1.425,1.425,1.425,1.425,1.425,188,1.519
2025-01-24 12:47:00-05:00,1.421,1.425,1.425,1.42,1.425,2319,1.519
2025-01-24 12:52:00-05:00,1.43,1.43,1.43,1.43,1.425,1014,1.519
2025-01-24 12:53:00-05:00,1.42,1.42,1.42,1.42,1.43,5062,1.519
2025-01-24 12:54:00-05:00,1.425,1.425,1.425,1.425,1.42,1007,1.519
2025-01-24 12:57:00-05:00,1.425,1.425,1.425,1.425,1.425,1520,1.519
2025-01-24 12:59:00-05:00,1.425,1.43,1.43,1.425,1.425,1486,1.519
2025-01-24 13:00:00-05:00,1.429,1.429,1.429,1.429,1.43,300,1.519
2025-01-24 13:04:00-05:00,1.421,1.425,1.425,1.421,1.429,1723,1.518
2025-01-24 13:05:00-05:00,1.42,1.401,1.42,1.4,1.425,25231,1.518
2025-01-24 13:06:00-05:00,1.4,1.405,1.41,1.4,1.401,1596,1.518
2025-01-24 13:07:00-05:00,1.405,1.41,1.41,1.4,1.405,7390,1.518
2025-01-24 13:08:00-05:00,1.405,1.4,1.41,1.39,1.41,24928,1.516
2025-01-24 13:09:00-05:00,1.39,1.4,1.4,1.39,1.4,4965,1.516
2025-01-24 13:10:00-05:00,1.4,1.395,1.4,1.39,1.4,11512,1.515
2025-01-24 13:11:00-05:00,1.39,1.4,1.4,1.39,1.395,12200,1.515
2025-01-24 13:12:00-05:00,1.39,1.391,1.4,1.39,1.4,4080,1.514
2025-01-24 13:13:00-05:00,1.391,1.39,1.391,1.39,1.391,1000,1.514
2025-01-24 13:14:00-05:00,1.395,1.39,1.395,1.39,1.39,708,1.514
2025-01-24 13:15:00-05:00,1.391,1.395,1.395,1.391,1.39,300,1.514
2025-01-24 13:16:00-05:00,1.4,1.391,1.4,1.391,1.395,3632,1.514
2025-01-24 13:19:00-05:00,1.395,1.395,1.395,1.395,1.391,1211,1.514
