timestamp,open,close,high,low,preClose,volume,vwap
2024-11-19 11:34:00-05:00,11.68,11.67,11.68,11.65,11.66,6350,11.75
2024-11-19 11:35:00-05:00,11.65,11.62,11.65,11.61,11.67,7367,11.75
2024-11-19 11:36:00-05:00,11.61,11.61,11.62,11.61,11.62,4923,11.75
2024-11-19 11:37:00-05:00,11.61,11.63,11.63,11.6,11.61,10616,11.75
2024-11-19 11:38:00-05:00,11.63,11.6,11.63,11.6,11.63,3287,11.75
2024-11-19 11:39:00-05:00,11.6,11.6,11.61,11.6,11.6,13675,11.75
2024-11-19 11:40:00-05:00,11.61,11.61,11.61,11.6,11.6,17245,11.75
2024-11-19 11:41:00-05:00,11.61,11.61,11.61,11.61,11.61,898,11.75
2024-11-19 11:42:00-05:00,11.61,11.65,11.65,11.61,11.61,10160,11.75
2024-11-19 11:43:00-05:00,11.63,11.62,11.63,11.62,11.65,2413,11.75
2024-11-19 11:44:00-05:00,11.6,11.6,11.61,11.6,11.62,4697,11.75
2024-11-19 11:45:00-05:00,11.6,11.61,11.61,11.6,11.6,3007,11.75
2024-11-19 11:46:00-05:00,11.61,11.51,11.61,11.5,11.61,111765,11.74
2024-11-19 11:47:00-05:00,11.51,11.45,11.51,11.44,11.51,35710,11.74
2024-11-19 11:48:00-05:00,11.45,11.37,11.46,11.33,11.45,102596,11.73
2024-11-19 11:49:00-05:00,11.34,11.3,11.34,11.24,11.37,76775,11.72
2024-11-19 11:50:00-05:00,11.33,11.37,11.4,11.33,11.3,10402,11.72
2024-11-19 11:51:00-05:00,11.32,11.31,11.33,11.31,11.37,4448,11.72
2024-11-19 11:52:00-05:00,11.31,11.34,11.37,11.31,11.31,6456,11.72
2024-11-19 11:53:00-05:00,11.34,11.38,11.4,11.33,11.34,18027,11.71
2024-11-19 11:54:00-05:00,11.39,11.36,11.39,11.36,11.38,4077,11.71
2024-11-19 11:55:00-05:00,11.36,11.31,11.36,11.31,11.36,10281,11.71
2024-11-19 11:56:00-05:00,11.32,11.32,11.33,11.26,11.31,32129,11.71
2024-11-19 11:57:00-05:00,11.32,11.31,11.32,11.29,11.32,13512,11.7
2024-11-19 11:58:00-05:00,11.3,11.3,11.32,11.25,11.31,24337,11.7
2024-11-19 11:59:00-05:00,11.3,11.3,11.3,11.23,11.3,26001,11.69
2024-11-19 12:00:00-05:00,11.27,11.3,11.3,11.27,11.3,2780,11.69
2024-11-19 12:01:00-05:00,11.29,11.35,11.36,11.29,11.3,8528,11.69
2024-11-19 12:02:00-05:00,11.33,11.33,11.33,11.33,11.35,1592,11.69
2024-11-19 12:03:00-05:00,11.33,11.36,11.37,11.33,11.33,7541,11.69
2024-11-19 12:04:00-05:00,11.36,11.37,11.37,11.35,11.36,6572,11.69
2024-11-19 12:05:00-05:00,11.4,11.41,11.41,11.4,11.37,915,11.69
2024-11-19 12:06:00-05:00,11.41,11.37,11.41,11.37,11.41,3442,11.69
2024-11-19 12:07:00-05:00,11.38,11.44,11.44,11.38,11.37,8884,11.69
2024-11-19 12:08:00-05:00,11.45,11.45,11.45,11.45,11.44,3335,11.69
2024-11-19 12:09:00-05:00,11.47,11.48,11.48,11.47,11.45,13270,11.69
2024-11-19 12:10:00-05:00,11.48,11.55,11.56,11.48,11.48,14314,11.69
2024-11-19 12:11:00-05:00,11.55,11.62,11.64,11.55,11.55,11045,11.69
2024-11-19 12:12:00-05:00,11.6,11.58,11.6,11.58,11.62,2015,11.69
2024-11-19 12:13:00-05:00,11.58,11.58,11.58,11.57,11.58,2594,11.69
2024-11-19 12:14:00-05:00,11.58,11.53,11.58,11.52,11.58,11236,11.69
2024-11-19 12:15:00-05:00,11.52,11.51,11.52,11.51,11.53,6438,11.69
2024-11-19 12:16:00-05:00,11.52,11.53,11.53,11.52,11.51,4412,11.69
2024-11-19 12:17:00-05:00,11.53,11.5,11.54,11.5,11.53,7039,11.69
2024-11-19 12:18:00-05:00,11.49,11.49,11.5,11.48,11.5,1633,11.69
2024-11-19 12:19:00-05:00,11.48,11.48,11.48,11.47,11.49,4857,11.69
2024-11-19 12:20:00-05:00,11.49,11.52,11.52,11.48,11.48,14012,11.69
2024-11-19 12:21:00-05:00,11.53,11.5,11.53,11.5,11.52,4609,11.68
2024-11-19 12:22:00-05:00,11.5,11.47,11.5,11.47,11.5,4557,11.68
2024-11-19 12:23:00-05:00,11.46,11.48,11.48,11.44,11.47,12018,11.68
2024-11-19 12:24:00-05:00,11.46,11.47,11.47,11.46,11.48,8167,11.68
2024-11-19 12:25:00-05:00,11.48,11.53,11.53,11.48,11.47,10146,11.68
2024-11-19 12:26:00-05:00,11.52,11.5,11.52,11.5,11.53,4819,11.68
2024-11-19 12:27:00-05:00,11.51,11.54,11.54,11.51,11.5,3844,11.68
2024-11-19 12:28:00-05:00,11.52,11.52,11.53,11.52,11.54,1611,11.68
2024-11-19 12:29:00-05:00,11.52,11.49,11.52,11.49,11.52,1720,11.68
2024-11-19 12:30:00-05:00,11.49,11.5,11.5,11.49,11.49,2652,11.68
2024-11-19 12:31:00-05:00,11.49,11.51,11.51,11.49,11.5,5840,11.68
2024-11-19 12:32:00-05:00,11.5,11.48,11.5,11.48,11.51,3051,11.68
2024-11-19 12:33:00-05:00,11.49,11.53,11.53,11.49,11.48,4759,11.68
2024-11-19 12:34:00-05:00,11.53,11.55,11.56,11.53,11.53,2581,11.68
2024-11-19 12:35:00-05:00,11.56,11.58,11.58,11.56,11.55,3362,11.68
2024-11-19 12:36:00-05:00,11.59,11.56,11.59,11.56,11.58,7379,11.68
2024-11-19 12:37:00-05:00,11.56,11.58,11.58,11.56,11.56,11198,11.68
2024-11-19 12:38:00-05:00,11.59,11.57,11.59,11.57,11.58,7081,11.68
2024-11-19 12:39:00-05:00,11.56,11.55,11.56,11.55,11.57,2671,11.68
2024-11-19 12:40:00-05:00,11.55,11.57,11.57,11.55,11.55,9321,11.68
2024-11-19 12:41:00-05:00,11.56,11.54,11.56,11.52,11.57,5258,11.68
2024-11-19 12:42:00-05:00,11.54,11.58,11.58,11.54,11.54,4637,11.68
2024-11-19 12:43:00-05:00,11.55,11.51,11.55,11.5,11.58,13434,11.68
2024-11-19 12:44:00-05:00,11.48,11.46,11.49,11.45,11.51,15290,11.68
2024-11-19 12:45:00-05:00,11.46,11.46,11.47,11.45,11.46,3594,11.68
2024-11-19 12:46:00-05:00,11.46,11.46,11.46,11.46,11.46,527,11.68
2024-11-19 12:47:00-05:00,11.46,11.48,11.48,11.41,11.46,61399,11.67
2024-11-19 12:48:00-05:00,11.46,11.47,11.49,11.44,11.48,5664,11.67
2024-11-19 12:49:00-05:00,11.49,11.51,11.51,11.48,11.47,5470,11.67
2024-11-19 12:50:00-05:00,11.5,11.48,11.5,11.48,11.51,1615,11.67
2024-11-19 12:51:00-05:00,11.48,11.49,11.49,11.48,11.48,2157,11.67
2024-11-19 12:52:00-05:00,11.49,11.53,11.54,11.49,11.49,4616,11.67
2024-11-19 12:53:00-05:00,11.53,11.52,11.54,11.52,11.53,3214,11.67
2024-11-19 12:54:00-05:00,11.52,11.52,11.52,11.52,11.52,1041,11.67
2024-11-19 12:55:00-05:00,11.53,11.51,11.53,11.51,11.52,2166,11.67
2024-11-19 12:56:00-05:00,11.5,11.51,11.51,11.49,11.51,5580,11.67
2024-11-19 12:57:00-05:00,11.51,11.51,11.52,11.51,11.51,3813,11.67
2024-11-19 12:58:00-05:00,11.52,11.53,11.53,11.52,11.51,1897,11.67
2024-11-19 12:59:00-05:00,11.53,11.52,11.54,11.52,11.53,3604,11.67
2024-11-19 13:01:00-05:00,11.5,11.47,11.5,11.47,11.52,5640,11.67
2024-11-19 13:02:00-05:00,11.43,11.45,11.45,11.41,11.47,3705,11.67
2024-11-19 13:03:00-05:00,11.45,11.49,11.49,11.45,11.45,2011,11.67
2024-11-19 13:05:00-05:00,11.48,11.45,11.49,11.45,11.49,2663,11.67
2024-11-19 13:06:00-05:00,11.46,11.45,11.47,11.45,11.45,984,11.67
2024-11-19 13:07:00-05:00,11.45,11.46,11.46,11.45,11.45,3146,11.67
2024-11-19 13:08:00-05:00,11.46,11.47,11.47,11.45,11.46,1537,11.67
2024-11-19 13:09:00-05:00,11.49,11.46,11.49,11.46,11.47,1254,11.67
2024-11-19 13:10:00-05:00,11.46,11.46,11.46,11.46,11.46,203,11.67
2024-11-19 13:11:00-05:00,11.47,11.5,11.5,11.47,11.46,4935,11.67
2024-11-19 13:12:00-05:00,11.5,11.5,11.51,11.5,11.5,2613,11.67
2024-11-19 13:13:00-05:00,11.51,11.46,11.51,11.46,11.5,4068,11.67
2024-11-19 13:14:00-05:00,11.44,11.44,11.44,11.44,11.46,2084,11.67
2024-11-19 13:15:00-05:00,11.43,11.44,11.44,11.42,11.44,2682,11.67
2024-11-19 13:16:00-05:00,11.45,11.44,11.45,11.43,11.44,1831,11.67
2024-11-19 13:17:00-05:00,11.44,11.46,11.46,11.44,11.44,1817,11.67
2024-11-19 13:18:00-05:00,11.49,11.48,11.49,11.48,11.46,2483,11.67
2024-11-19 13:19:00-05:00,11.47,11.47,11.48,11.47,11.48,9509,11.67
2024-11-19 13:20:00-05:00,11.48,11.47,11.48,11.46,11.47,5151,11.67
