timestamp,open,close,high,low,preClose,volume,vwap
2025-01-24 14:18:00-05:00,14.73,14.77,14.83,14.73,14.72,8469,13.99
2025-01-24 14:19:00-05:00,14.76,14.81,14.83,14.75,14.77,15627,13.99
2025-01-24 14:20:00-05:00,14.79,14.81,14.81,14.79,14.81,11584,13.99
2025-01-24 14:21:00-05:00,14.81,14.79,14.81,14.78,14.81,1278,13.99
2025-01-24 14:22:00-05:00,14.79,14.81,14.81,14.79,14.79,562,13.99
2025-01-24 14:23:00-05:00,14.82,14.77,14.82,14.77,14.81,3102,13.99
2025-01-24 14:24:00-05:00,14.78,14.76,14.78,14.76,14.77,662,13.99
2025-01-24 14:25:00-05:00,14.8,14.79,14.85,14.79,14.76,6574,13.99
2025-01-24 14:26:00-05:00,14.83,14.68,14.83,14.67,14.79,30471,14.0
2025-01-24 14:27:00-05:00,14.72,14.69,14.76,14.69,14.68,1983,14.0
2025-01-24 14:28:00-05:00,14.69,14.69,14.69,14.69,14.69,922,14.0
2025-01-24 14:29:00-05:00,14.7,14.77,14.77,14.69,14.69,2527,14.0
2025-01-24 14:30:00-05:00,14.81,14.81,14.81,14.81,14.77,623,14.0
2025-01-24 14:31:00-05:00,14.77,14.81,14.81,14.77,14.81,881,14.0
2025-01-24 14:32:00-05:00,14.89,14.84,14.89,14.84,14.81,1938,14.0
2025-01-24 14:33:00-05:00,14.85,14.84,14.85,14.84,14.84,456,14.0
2025-01-24 14:34:00-05:00,14.84,14.85,14.87,14.84,14.84,2896,14.0
2025-01-24 14:35:00-05:00,14.84,14.9,14.9,14.84,14.85,918,14.0
2025-01-24 14:36:00-05:00,14.89,14.85,14.9,14.85,14.9,2852,14.0
2025-01-24 14:37:00-05:00,14.85,14.89,14.9,14.85,14.85,621,14.0
2025-01-24 14:38:00-05:00,14.86,14.84,14.86,14.84,14.89,2264,14.01
2025-01-24 14:39:00-05:00,14.87,14.87,14.87,14.87,14.84,925,14.01
2025-01-24 14:40:00-05:00,14.87,14.86,14.92,14.86,14.87,7996,14.01
2025-01-24 14:41:00-05:00,14.87,14.91,14.93,14.87,14.86,2996,14.01
2025-01-24 14:42:00-05:00,14.91,14.91,14.91,14.91,14.91,526,14.01
2025-01-24 14:43:00-05:00,14.9,14.91,14.94,14.9,14.91,1887,14.01
2025-01-24 14:44:00-05:00,14.91,14.94,14.94,14.91,14.91,981,14.01
2025-01-24 14:45:00-05:00,14.92,14.97,14.98,14.92,14.94,3453,14.01
2025-01-24 14:46:00-05:00,14.97,14.93,14.97,14.93,14.97,1417,14.01
2025-01-24 14:47:00-05:00,14.96,14.93,14.96,14.89,14.93,1029,14.01
2025-01-24 14:48:00-05:00,14.98,14.88,14.98,14.88,14.93,1172,14.01
2025-01-24 14:49:00-05:00,14.9,14.9,14.9,14.9,14.88,934,14.01
2025-01-24 14:50:00-05:00,14.91,14.91,14.91,14.91,14.9,811,14.01
2025-01-24 14:51:00-05:00,14.92,14.92,14.98,14.92,14.91,9013,14.01
2025-01-24 14:52:00-05:00,15.0,15.06,15.06,15.0,14.92,2274,14.01
2025-01-24 14:53:00-05:00,15.08,15.07,15.08,15.04,15.06,4755,14.02
2025-01-24 14:54:00-05:00,15.05,15.02,15.06,15.02,15.07,7945,14.02
2025-01-24 14:55:00-05:00,15.05,15.02,15.05,15.02,15.02,1702,14.02
2025-01-24 14:56:00-05:00,15.05,14.99,15.08,14.99,15.02,19566,14.03
2025-01-24 14:57:00-05:00,15.03,15.02,15.03,15.02,14.99,620,14.03
2025-01-24 14:58:00-05:00,15.03,15.02,15.03,14.93,15.02,9784,14.03
2025-01-24 14:59:00-05:00,15.01,14.99,15.01,14.99,15.02,3524,14.03
2025-01-24 15:00:00-05:00,14.96,14.98,15.01,14.96,14.99,6657,14.03
2025-01-24 15:01:00-05:00,14.98,15.08,15.08,14.98,14.98,10710,14.03
2025-01-24 15:02:00-05:00,15.01,14.98,15.01,14.97,15.08,5269,14.03
2025-01-24 15:03:00-05:00,14.95,14.95,14.97,14.95,14.98,3432,14.04
2025-01-24 15:04:00-05:00,14.98,14.96,14.98,14.96,14.95,4752,14.04
2025-01-24 15:05:00-05:00,14.95,14.9,14.95,14.9,14.96,2341,14.04
2025-01-24 15:06:00-05:00,14.9,14.96,14.96,14.9,14.9,3013,14.04
2025-01-24 15:07:00-05:00,14.97,14.93,15.0,14.93,14.96,9557,14.04
2025-01-24 15:08:00-05:00,14.87,14.84,14.9,14.83,14.93,9813,14.05
2025-01-24 15:09:00-05:00,14.84,14.81,14.84,14.77,14.84,2318,14.05
2025-01-24 15:10:00-05:00,14.79,14.8,14.8,14.78,14.81,1048,14.05
2025-01-24 15:11:00-05:00,14.77,14.83,14.83,14.77,14.8,279,14.05
2025-01-24 15:13:00-05:00,14.83,14.87,14.87,14.82,14.83,3013,14.05
2025-01-24 15:14:00-05:00,14.84,14.85,14.85,14.82,14.87,2024,14.05
2025-01-24 15:15:00-05:00,14.86,14.81,14.86,14.77,14.85,2818,14.05
2025-01-24 15:16:00-05:00,14.8,14.9,14.9,14.8,14.81,3619,14.05
2025-01-24 15:17:00-05:00,14.93,14.93,14.93,14.93,14.9,1506,14.05
2025-01-24 15:18:00-05:00,14.97,14.93,14.97,14.9,14.93,5868,14.05
2025-01-24 15:19:00-05:00,14.97,14.99,14.99,14.97,14.93,1859,14.05
2025-01-24 15:20:00-05:00,14.96,14.96,14.96,14.96,14.99,225,14.05
2025-01-24 15:21:00-05:00,14.95,14.88,14.99,14.72,14.96,70798,14.07
2025-01-24 15:22:00-05:00,14.83,14.56,14.88,14.56,14.88,119811,14.08
2025-01-24 15:23:00-05:00,14.65,14.65,14.65,14.59,14.56,10674,14.09
2025-01-24 15:24:00-05:00,14.65,14.65,14.65,14.65,14.65,3077,14.09
2025-01-24 15:25:00-05:00,14.65,14.5,14.68,14.5,14.65,9469,14.09
2025-01-24 15:26:00-05:00,14.56,14.56,14.56,14.54,14.5,1158,14.09
2025-01-24 15:27:00-05:00,14.53,14.58,14.58,14.53,14.56,14559,14.09
2025-01-24 15:28:00-05:00,14.55,14.69,14.69,14.55,14.58,6210,14.09
2025-01-24 15:29:00-05:00,14.67,14.69,14.69,14.66,14.69,3637,14.09
2025-01-24 15:30:00-05:00,14.68,14.65,14.68,14.65,14.69,1198,14.09
2025-01-24 15:31:00-05:00,14.71,14.71,14.71,14.71,14.65,235,14.09
2025-01-24 15:32:00-05:00,14.69,14.66,14.73,14.66,14.71,7879,14.09
2025-01-24 15:33:00-05:00,14.71,14.71,14.71,14.71,14.66,319,14.09
2025-01-24 15:34:00-05:00,14.76,14.8,14.8,14.76,14.71,3919,14.09
2025-01-24 15:35:00-05:00,14.84,14.82,14.84,14.81,14.8,7301,14.1
2025-01-24 15:36:00-05:00,14.79,14.8,14.8,14.79,14.82,1194,14.1
2025-01-24 15:37:00-05:00,14.8,14.81,14.81,14.8,14.8,1369,14.1
2025-01-24 15:38:00-05:00,14.8,14.9,14.9,14.8,14.81,2768,14.1
2025-01-24 15:39:00-05:00,14.9,14.8,14.9,14.8,14.9,5707,14.1
2025-01-24 15:40:00-05:00,14.8,14.86,14.86,14.8,14.8,815,14.1
2025-01-24 15:41:00-05:00,14.85,14.8,14.85,14.8,14.86,1874,14.1
2025-01-24 15:42:00-05:00,14.83,14.77,14.83,14.77,14.8,1662,14.1
2025-01-24 15:43:00-05:00,14.79,14.81,14.81,14.76,14.77,4249,14.1
2025-01-24 15:44:00-05:00,14.86,14.87,14.9,14.86,14.81,5018,14.1
2025-01-24 15:45:00-05:00,14.9,14.88,14.9,14.84,14.87,4833,14.1
2025-01-24 15:46:00-05:00,14.88,14.87,14.88,14.87,14.88,3280,14.1
2025-01-24 15:47:00-05:00,14.86,14.85,14.86,14.85,14.87,2102,14.1
2025-01-24 15:48:00-05:00,14.91,14.91,14.91,14.91,14.85,2055,14.1
2025-01-24 15:49:00-05:00,14.9,14.88,14.9,14.87,14.91,7748,14.1
2025-01-24 15:50:00-05:00,14.87,14.93,14.93,14.87,14.88,7983,14.1
2025-01-24 15:51:00-05:00,14.95,14.91,14.95,14.91,14.93,4777,14.1
2025-01-24 15:52:00-05:00,14.93,14.84,14.94,14.84,14.91,11668,14.11
2025-01-24 15:53:00-05:00,14.83,14.81,14.84,14.77,14.84,21717,14.11
2025-01-24 15:54:00-05:00,14.78,14.79,14.8,14.76,14.81,6344,14.11
2025-01-24 15:55:00-05:00,14.78,14.77,14.79,14.77,14.79,10290,14.11
2025-01-24 15:56:00-05:00,14.78,14.84,14.86,14.78,14.77,13218,14.11
2025-01-24 15:57:00-05:00,14.83,14.9,14.94,14.83,14.84,39417,14.12
2025-01-24 15:58:00-05:00,14.91,14.92,14.94,14.88,14.9,24440,14.12
2025-01-24 15:59:00-05:00,14.95,14.88,14.97,14.82,14.92,59646,14.12
