timestamp,open,close,high,low,preClose,volume,vwap
2025-03-18 08:37:00-04:00,2.9,2.9,2.9,2.9,2.93,4,2.867
2025-03-18 08:38:00-04:00,2.89,2.86,2.89,2.86,2.9,25,2.867
2025-03-18 08:42:00-04:00,2.85,2.85,2.85,2.85,2.86,20,2.867
2025-03-18 08:48:00-04:00,2.85,2.85,2.85,2.85,2.85,50,2.867
2025-03-18 09:00:00-04:00,2.87,2.87,2.87,2.87,2.85,90,2.867
2025-03-18 09:01:00-04:00,2.87,2.87,2.87,2.87,2.87,1,2.867
2025-03-18 09:07:00-04:00,2.86,2.86,2.86,2.86,2.87,148,2.867
2025-03-18 09:08:00-04:00,2.85,2.85,2.85,2.85,2.86,350,2.866
2025-03-18 09:10:00-04:00,2.85,2.85,2.85,2.85,2.85,200,2.866
2025-03-18 09:11:00-04:00,2.92,2.93,2.93,2.92,2.85,45,2.866
2025-03-18 09:17:00-04:00,2.85,2.85,2.85,2.85,2.93,1874,2.863
2025-03-18 09:25:00-04:00,2.86,2.86,2.86,2.86,2.85,1,2.863
2025-03-18 09:31:00-04:00,2.83,2.85,2.865,2.83,2.86,853,2.854
2025-03-18 09:32:00-04:00,2.85,2.71,2.85,2.66,2.85,6912,2.803
2025-03-18 09:33:00-04:00,2.7,2.67,2.7,2.67,2.71,1022,2.799
2025-03-18 09:37:00-04:00,2.7,2.7,2.7,2.7,2.67,1299,2.798
2025-03-18 09:38:00-04:00,2.7,2.7,2.7,2.7,2.7,452,2.797
2025-03-18 09:40:00-04:00,2.7,2.7,2.7,2.7,2.7,316,2.796
2025-03-18 09:41:00-04:00,2.67,2.67,2.67,2.67,2.7,340,2.795
2025-03-18 09:42:00-04:00,2.67,2.67,2.67,2.67,2.67,2149,2.794
2025-03-18 09:43:00-04:00,2.67,2.67,2.67,2.67,2.67,216,2.792
2025-03-18 09:46:00-04:00,2.67,2.67,2.67,2.67,2.67,1827,2.783
2025-03-18 09:51:00-04:00,2.67,2.67,2.67,2.67,2.67,2226,2.779
2025-03-18 09:52:00-04:00,2.71,2.71,2.71,2.71,2.67,1014,2.776
2025-03-18 09:53:00-04:00,2.712,2.712,2.712,2.712,2.71,178,2.776
2025-03-18 09:55:00-04:00,2.68,2.7,2.7,2.68,2.712,211,2.775
2025-03-18 09:56:00-04:00,2.68,2.68,2.68,2.68,2.7,493,2.774
2025-03-18 10:00:00-04:00,2.672,2.671,2.672,2.671,2.68,909,2.773
2025-03-18 10:03:00-04:00,2.674,2.674,2.674,2.674,2.671,580,2.772
2025-03-18 10:04:00-04:00,2.675,2.675,2.675,2.675,2.674,181,2.771
2025-03-18 10:10:00-04:00,2.64,2.6,2.64,2.59,2.675,1385,2.763
2025-03-18 10:13:00-04:00,2.592,2.591,2.592,2.59,2.6,4660,2.74
2025-03-18 10:14:00-04:00,2.59,2.59,2.59,2.59,2.591,129,2.74
2025-03-18 10:16:00-04:00,2.61,2.61,2.61,2.61,2.59,750,2.737
2025-03-18 10:17:00-04:00,2.601,2.6,2.601,2.6,2.61,3100,2.724
2025-03-18 10:19:00-04:00,2.6,2.6,2.6,2.6,2.6,507,2.722
2025-03-18 10:21:00-04:00,2.59,2.59,2.59,2.59,2.6,212,2.721
2025-03-18 10:22:00-04:00,2.59,2.59,2.59,2.59,2.59,205,2.72
2025-03-18 10:23:00-04:00,2.59,2.59,2.59,2.59,2.59,952,2.717
2025-03-18 10:25:00-04:00,2.59,2.599,2.6,2.59,2.59,310,2.715
2025-03-18 10:27:00-04:00,2.6,2.58,2.6,2.58,2.599,1400,2.711
2025-03-18 10:28:00-04:00,2.56,2.56,2.56,2.56,2.58,258,2.711
2025-03-18 10:29:00-04:00,2.55,2.55,2.55,2.55,2.56,337,2.71
2025-03-18 10:30:00-04:00,2.56,2.55,2.56,2.55,2.55,1940,2.701
2025-03-18 10:31:00-04:00,2.51,2.5,2.51,2.5,2.55,1104,2.699
2025-03-18 10:32:00-04:00,2.5,2.5,2.5,2.5,2.5,1000,2.695
2025-03-18 10:34:00-04:00,2.55,2.5,2.55,2.5,2.5,827,2.693
2025-03-18 10:36:00-04:00,2.5,2.5,2.5,2.5,2.5,1528,2.688
2025-03-18 10:37:00-04:00,2.5,2.5,2.5,2.5,2.5,420,2.687
2025-03-18 10:49:00-04:00,2.515,2.515,2.515,2.515,2.5,1564,2.683
2025-03-18 10:52:00-04:00,2.529,2.52,2.53,2.52,2.515,2222,2.674
2025-03-18 10:53:00-04:00,2.521,2.53,2.53,2.521,2.52,2400,2.668
2025-03-18 11:00:00-04:00,2.645,2.62,2.645,2.62,2.53,1173,2.667
2025-03-18 11:05:00-04:00,2.658,2.73,2.73,2.65,2.62,1030,2.668
2025-03-18 11:10:00-04:00,2.69,2.68,2.69,2.68,2.73,780,2.668
2025-03-18 11:12:00-04:00,2.65,2.64,2.65,2.64,2.68,1242,2.668
2025-03-18 11:17:00-04:00,2.723,2.723,2.723,2.723,2.64,120,2.668
2025-03-18 11:33:00-04:00,2.69,2.7,2.7,2.69,2.723,857,2.668
2025-03-18 11:38:00-04:00,2.64,2.64,2.64,2.64,2.7,382,2.668
2025-03-18 11:43:00-04:00,2.67,2.67,2.67,2.67,2.64,3025,2.668
2025-03-18 11:47:00-04:00,2.652,2.65,2.652,2.65,2.67,616,2.668
2025-03-18 11:48:00-04:00,2.64,2.58,2.65,2.52,2.65,1010,2.667
2025-03-18 11:49:00-04:00,2.6,2.61,2.61,2.593,2.58,300,2.667
2025-03-18 11:52:00-04:00,2.54,2.54,2.54,2.54,2.61,200,2.666
2025-03-18 11:56:00-04:00,2.55,2.541,2.55,2.541,2.54,1100,2.664
2025-03-18 12:05:00-04:00,2.625,2.625,2.625,2.625,2.541,299,2.664
2025-03-18 12:23:00-04:00,2.58,2.58,2.58,2.58,2.625,644,2.622
2025-03-18 12:26:00-04:00,2.531,2.531,2.531,2.531,2.58,615,2.663
2025-03-18 12:30:00-04:00,2.51,2.5,2.52,2.5,2.531,1195,2.66
2025-03-18 12:35:00-04:00,2.59,2.59,2.59,2.59,2.5,1515,2.659
2025-03-18 12:37:00-04:00,2.55,2.55,2.55,2.55,2.59,172,2.658
2025-03-18 12:57:00-04:00,2.73,2.55,2.73,2.55,2.55,1115,2.659
2025-03-18 13:19:00-04:00,2.55,2.51,2.55,2.51,2.55,1306,2.658
2025-03-18 13:20:00-04:00,2.5,2.5,2.5,2.5,2.51,169,2.658
2025-03-18 13:28:00-04:00,2.5,2.5,2.5,2.5,2.5,113,2.658
2025-03-18 13:35:00-04:00,2.56,2.55,2.56,2.55,2.5,340,2.657
2025-03-18 13:37:00-04:00,2.649,2.649,2.649,2.649,2.55,300,2.657
2025-03-18 13:39:00-04:00,2.6,2.6,2.6,2.6,2.649,2927,2.655
2025-03-18 13:48:00-04:00,2.47,2.3,2.47,2.3,2.6,1988,2.652
2025-03-18 13:49:00-04:00,2.3,2.3,2.3,2.3,2.3,1321,2.651
2025-03-18 13:50:00-04:00,2.24,2.24,2.24,2.24,2.3,2082,2.639
2025-03-18 13:52:00-04:00,2.425,2.425,2.425,2.425,2.24,346,2.638
2025-03-18 13:53:00-04:00,2.41,2.25,2.41,2.25,2.425,513,2.636
2025-03-18 13:54:00-04:00,2.45,2.45,2.45,2.45,2.25,236,2.636
2025-03-18 13:58:00-04:00,2.41,2.26,2.41,2.26,2.45,669,2.634
2025-03-18 14:01:00-04:00,2.26,2.26,2.26,2.26,2.26,420,2.633
2025-03-18 14:03:00-04:00,2.25,2.25,2.25,2.25,2.26,818,2.629
2025-03-18 14:10:00-04:00,2.28,2.251,2.28,2.251,2.25,1240,2.622
2025-03-18 14:17:00-04:00,2.26,2.26,2.26,2.26,2.251,1166,2.621
2025-03-18 14:22:00-04:00,2.2,2.16,2.2,2.16,2.26,1015,2.619
2025-03-18 14:25:00-04:00,2.205,2.205,2.205,2.205,2.16,143,2.618
2025-03-18 14:29:00-04:00,2.156,2.156,2.156,2.156,2.205,538,2.616
2025-03-18 14:31:00-04:00,2.11,2.12,2.12,2.11,2.156,896,2.615
2025-03-18 14:32:00-04:00,2.103,2.103,2.103,2.103,2.12,1087,2.608
2025-03-18 14:33:00-04:00,2.11,2.16,2.19,2.107,2.103,3337,2.59
2025-03-18 14:37:00-04:00,2.16,2.12,2.16,2.12,2.16,4065,2.567
2025-03-18 14:38:00-04:00,2.125,2.125,2.125,2.125,2.12,1642,2.563
2025-03-18 14:40:00-04:00,2.13,2.13,2.13,2.13,2.125,320,2.562
2025-03-18 14:41:00-04:00,2.13,2.08,2.13,2.08,2.13,1506,2.554
2025-03-18 14:46:00-04:00,2.08,2.08,2.08,2.08,2.08,394,2.553
2025-03-18 14:54:00-04:00,2.11,2.11,2.11,2.11,2.08,540,2.552
2025-03-18 15:00:00-04:00,2.12,2.12,2.12,2.12,2.11,424,2.551
2025-03-18 15:07:00-04:00,2.12,2.12,2.12,2.12,2.12,170,2.551
2025-03-18 15:08:00-04:00,2.15,2.15,2.15,2.15,2.12,342,2.549
2025-03-18 15:16:00-04:00,2.165,2.165,2.165,2.165,2.15,383,2.549
2025-03-18 15:20:00-04:00,2.248,2.248,2.248,2.248,2.165,800,2.547
2025-03-18 15:26:00-04:00,2.289,2.289,2.289,2.289,2.248,1206,2.546
2025-03-18 15:27:00-04:00,2.23,2.2,2.23,2.2,2.289,1047,2.544
2025-03-18 15:28:00-04:00,2.18,2.18,2.18,2.18,2.2,118,2.543
2025-03-18 15:29:00-04:00,2.22,2.255,2.255,2.211,2.18,916,2.541
2025-03-18 15:30:00-04:00,2.22,2.21,2.22,2.21,2.255,822,2.539
2025-03-18 15:34:00-04:00,2.181,2.19,2.19,2.181,2.21,342,2.538
2025-03-18 15:35:00-04:00,2.18,2.18,2.18,2.18,2.19,143,2.537
2025-03-18 15:42:00-04:00,2.2,2.18,2.2,2.18,2.18,2155,2.532
2025-03-18 15:44:00-04:00,2.196,2.196,2.196,2.196,2.18,541,2.531
2025-03-18 15:47:00-04:00,2.2,2.2,2.2,2.2,2.196,196,2.53
