timestamp,open,high,low,close,volume
2026-01-12 08:03:00-05:00,6.75,6.75,6.75,6.75,150
2026-01-12 09:30:00-05:00,6.75,6.75,6.75,6.75,30
2026-01-12 09:31:00-05:00,6.75,6.75,6.74,6.74,1648
2026-01-12 09:36:00-05:00,6.76,6.9,6.76,6.9,5168
2026-01-12 09:47:00-05:00,6.99,7.1,6.99,7.0,1803
2026-01-12 09:56:00-05:00,7.3,7.3,7.3,7.3,381
2026-01-12 10:00:00-05:00,7.99,7.99,7.99,7.99,4825
2026-01-12 10:01:00-05:00,7.61,7.61,7.61,7.61,373
2026-01-12 10:02:00-05:00,7.74,7.74,7.71,7.71,226
2026-01-12 10:05:00-05:00,7.74,7.74,7.74,7.74,124
2026-01-12 10:06:00-05:00,7.74,7.74,7.74,7.74,210
2026-01-12 10:11:00-05:00,7.75,7.75,7.75,7.75,304
2026-01-12 10:14:00-05:00,7.87,7.87,7.77,7.77,334
2026-01-12 10:16:00-05:00,7.87,7.87,7.87,7.87,302
2026-01-12 10:17:00-05:00,7.95,7.95,7.95,7.95,1688
2026-01-12 10:18:00-05:00,7.95,7.95,7.95,7.95,3712
2026-01-12 10:19:00-05:00,8.31,8.31,8.31,8.31,330
2026-01-12 10:20:00-05:00,8.48,8.48,8.48,8.48,354
2026-01-12 10:21:00-05:00,8.74,8.74,8.74,8.74,781
2026-01-12 10:22:00-05:00,8.46,8.55,8.34,8.55,5212
2026-01-12 10:23:00-05:00,8.65,9.29,8.6,9.17,5243
2026-01-12 10:24:00-05:00,8.97,9.12,8.7,8.74,6208
2026-01-12 10:25:00-05:00,8.95,8.95,8.46,8.46,3092
2026-01-12 10:26:00-05:00,8.37,8.41,8.37,8.41,1845
2026-01-12 10:27:00-05:00,8.8,8.8,8.8,8.8,414
2026-01-12 10:28:00-05:00,8.61,8.61,8.44,8.44,939
2026-01-12 10:31:00-05:00,8.78,8.78,8.78,8.78,1052
2026-01-12 10:33:00-05:00,8.84,8.84,8.84,8.84,969
2026-01-12 10:34:00-05:00,8.84,8.84,8.83,8.83,1615
2026-01-12 10:36:00-05:00,8.79,8.79,8.79,8.79,909
2026-01-12 10:37:00-05:00,8.8,8.83,8.8,8.83,840
2026-01-12 10:38:00-05:00,8.89,9.18,8.89,9.12,4964
2026-01-12 10:39:00-05:00,9.2,9.88,9.1,9.88,8293
2026-01-12 10:49:00-05:00,10.56,11.24,10.18,10.81,75613
2026-01-12 10:50:00-05:00,10.68,10.74,9.53,10.12,119003
2026-01-12 10:51:00-05:00,10.0,10.44,9.23,9.68,65542
2026-01-12 10:52:00-05:00,9.72,10.33,9.59,9.79,45911
2026-01-12 10:53:00-05:00,9.5,10.35,9.4,10.19,68673
2026-01-12 10:54:00-05:00,10.05,10.3,9.8,10.16,36725
2026-01-12 10:55:00-05:00,10.08,10.12,9.8,9.8,24228
2026-01-12 10:56:00-05:00,9.8,9.92,9.59,9.66,22110
2026-01-12 10:57:00-05:00,9.59,9.67,9.1,9.22,56547
2026-01-12 10:58:00-05:00,9.34,9.64,9.3,9.55,15174
2026-01-12 10:59:00-05:00,9.51,9.51,9.29,9.45,11410
2026-01-12 11:00:00-05:00,9.5,9.74,9.5,9.74,18624
2026-01-12 11:01:00-05:00,9.74,9.74,9.51,9.51,15370
2026-01-12 11:02:00-05:00,9.5,9.51,8.99,8.99,18593
2026-01-12 11:03:00-05:00,9.05,9.37,9.05,9.25,9308
2026-01-12 11:04:00-05:00,9.29,9.41,9.21,9.35,9912
2026-01-12 11:05:00-05:00,9.35,9.49,9.35,9.4,7212
2026-01-12 11:06:00-05:00,9.46,9.95,9.46,9.91,39335
2026-01-12 11:07:00-05:00,9.91,10.27,9.8,10.15,67899
2026-01-12 11:08:00-05:00,10.27,10.84,10.04,10.84,65927
2026-01-12 11:13:00-05:00,11.17,11.59,11.17,11.47,27547
2026-01-12 11:14:00-05:00,11.17,12.03,10.6,11.73,253094
2026-01-12 11:15:00-05:00,11.72,12.46,11.53,11.67,255014
2026-01-12 11:16:00-05:00,11.67,12.09,11.19,12.0,164126
2026-01-12 11:17:00-05:00,12.07,12.13,11.57,11.93,135442
2026-01-12 11:18:00-05:00,11.8,11.98,11.4,11.68,76735
2026-01-12 11:19:00-05:00,11.68,11.8,10.79,10.87,102549
2026-01-12 11:20:00-05:00,10.92,11.55,10.65,11.54,104382
2026-01-12 11:21:00-05:00,11.22,12.16,11.21,11.87,168138
2026-01-12 11:22:00-05:00,11.8,12.8,11.8,12.21,270431
2026-01-12 11:23:00-05:00,12.22,12.6,12.03,12.2,133045
2026-01-12 11:24:00-05:00,12.15,12.83,11.61,12.83,152177
2026-01-12 11:25:00-05:00,12.83,12.91,12.23,12.57,159387
2026-01-12 11:26:00-05:00,12.63,13.2,12.4,12.87,267798
2026-01-12 11:27:00-05:00,12.9,13.44,12.66,13.24,191189
2026-01-12 11:28:00-05:00,13.13,14.08,13.13,14.0,299648
2026-01-12 11:29:00-05:00,14.03,14.4,13.76,14.26,321190
2026-01-12 11:30:00-05:00,14.29,14.33,13.8,13.96,229697
2026-01-12 11:31:00-05:00,13.96,14.0,12.74,13.74,207724
2026-01-12 11:32:00-05:00,13.51,14.09,12.91,12.91,193277
2026-01-12 11:33:00-05:00,12.94,13.44,12.66,13.3,148300
2026-01-12 11:34:00-05:00,13.32,13.34,12.93,12.93,73057
2026-01-12 11:35:00-05:00,13.0,13.17,12.8,12.92,62900
2026-01-12 11:36:00-05:00,12.9,13.32,12.71,12.71,84425
2026-01-12 11:37:00-05:00,12.71,13.0,12.35,12.72,135663
2026-01-12 11:38:00-05:00,12.85,13.4,12.72,13.38,93852
2026-01-12 11:39:00-05:00,13.34,13.53,13.14,13.36,132878
2026-01-12 11:40:00-05:00,13.35,13.77,13.35,13.49,112597
2026-01-12 11:41:00-05:00,13.4,13.51,13.0,13.13,83170
2026-01-12 11:42:00-05:00,13.14,13.35,12.92,13.25,56428
2026-01-12 11:43:00-05:00,13.12,13.14,12.8,12.9,70195
2026-01-12 11:44:00-05:00,12.93,13.01,12.72,12.79,40958
2026-01-12 11:45:00-05:00,12.8,13.33,12.73,12.78,76920
2026-01-12 11:46:00-05:00,12.74,13.09,12.7,12.75,70890
2026-01-12 11:47:00-05:00,12.7,12.86,12.5,12.63,72294
2026-01-12 11:48:00-05:00,12.57,12.78,12.4,12.64,61665
