timestamp,open,close,high,low,preClose,volume,vwap
2025-03-10 14:14:00-04:00,8.25,8.19,8.25,8.17,8.25,6299,8.26
2025-03-10 14:15:00-04:00,8.21,8.21,8.25,8.21,8.19,3600,8.26
2025-03-10 14:16:00-04:00,8.22,8.2,8.25,8.19,8.21,1770,8.26
2025-03-10 14:17:00-04:00,8.23,8.2,8.23,8.2,8.2,7816,8.26
2025-03-10 14:20:00-04:00,8.18,8.2,8.2,8.18,8.2,1982,8.26
2025-03-10 14:21:00-04:00,8.24,8.25,8.27,8.21,8.2,4649,8.26
2025-03-10 14:22:00-04:00,8.24,8.24,8.24,8.24,8.25,631,8.26
2025-03-10 14:23:00-04:00,8.22,8.18,8.22,8.18,8.24,882,8.26
2025-03-10 14:24:00-04:00,8.18,8.23,8.26,8.18,8.18,3945,8.26
2025-03-10 14:25:00-04:00,8.24,8.24,8.26,8.18,8.23,12109,8.26
2025-03-10 14:26:00-04:00,8.19,8.2,8.24,8.19,8.24,2087,8.26
2025-03-10 14:27:00-04:00,8.22,8.22,8.22,8.22,8.2,1686,8.26
2025-03-10 14:28:00-04:00,8.22,8.32,8.32,8.22,8.22,2484,8.26
2025-03-10 14:29:00-04:00,8.32,8.27,8.32,8.27,8.32,1589,8.26
2025-03-10 14:30:00-04:00,8.38,8.29,8.38,8.28,8.27,4832,8.26
2025-03-10 14:31:00-04:00,8.34,8.36,8.39,8.34,8.29,4697,8.26
2025-03-10 14:32:00-04:00,8.34,8.3,8.34,8.3,8.36,2987,8.26
2025-03-10 14:33:00-04:00,8.39,8.39,8.42,8.37,8.3,4468,8.26
2025-03-10 14:34:00-04:00,8.36,8.37,8.37,8.35,8.39,5636,8.26
2025-03-10 14:35:00-04:00,8.33,8.35,8.38,8.33,8.37,2047,8.26
2025-03-10 14:36:00-04:00,8.41,8.45,8.45,8.4,8.35,10920,8.26
2025-03-10 14:37:00-04:00,8.43,8.42,8.5,8.41,8.45,10616,8.26
2025-03-10 14:38:00-04:00,8.47,8.52,8.56,8.42,8.42,19233,8.26
2025-03-10 14:39:00-04:00,8.49,8.41,8.55,8.41,8.52,18715,8.26
2025-03-10 14:40:00-04:00,8.44,8.49,8.5,8.39,8.41,11127,8.26
2025-03-10 14:41:00-04:00,8.46,8.48,8.5,8.43,8.49,12532,8.26
2025-03-10 14:42:00-04:00,8.41,8.41,8.41,8.41,8.48,4638,8.26
2025-03-10 14:43:00-04:00,8.42,8.43,8.46,8.36,8.41,6327,8.26
2025-03-10 14:44:00-04:00,8.39,8.39,8.43,8.36,8.43,5581,8.26
2025-03-10 14:46:00-04:00,8.4,8.39,8.43,8.39,8.39,9007,8.26
2025-03-10 14:47:00-04:00,8.39,8.47,8.55,8.39,8.39,27673,8.26
2025-03-10 14:48:00-04:00,8.51,8.44,8.55,8.43,8.47,5768,8.26
2025-03-10 14:49:00-04:00,8.45,8.46,8.49,8.44,8.44,3313,8.26
2025-03-10 14:50:00-04:00,8.45,8.49,8.49,8.45,8.46,7166,8.26
2025-03-10 14:51:00-04:00,8.48,8.48,8.52,8.45,8.49,4655,8.26
2025-03-10 14:52:00-04:00,8.51,8.59,8.59,8.51,8.48,9291,8.26
2025-03-10 14:53:00-04:00,8.6,8.52,8.6,8.44,8.59,8066,8.26
2025-03-10 14:54:00-04:00,8.5,8.5,8.51,8.47,8.52,4595,8.26
2025-03-10 14:55:00-04:00,8.48,8.45,8.48,8.45,8.5,7881,8.26
2025-03-10 14:56:00-04:00,8.48,8.45,8.48,8.41,8.45,5002,8.26
2025-03-10 14:57:00-04:00,8.45,8.43,8.47,8.41,8.45,13792,8.26
2025-03-10 14:58:00-04:00,8.4,8.36,8.4,8.33,8.43,22375,8.26
2025-03-10 14:59:00-04:00,8.38,8.38,8.38,8.36,8.36,4280,8.26
2025-03-10 15:00:00-04:00,8.41,8.36,8.5,8.33,8.38,5236,8.26
