timestamp,open,close,high,low,preClose,volume,vwap
2024-10-01 13:00:00-04:00,7.03,6.6,7.03,6.6,7.55,3205,7.67
2024-10-01 13:10:00-04:00,6.51,6.53,6.8,6.51,6.6,11842,7.59
2024-10-01 13:15:00-04:00,6.72,6.76,7.28,6.53,6.53,16189,7.54
2024-10-01 13:30:00-04:00,6.62,6.88,6.88,6.53,6.76,4361,7.53
2024-10-01 13:35:00-04:00,6.61,6.97,6.98,6.61,6.88,5228,7.50
2024-10-01 13:40:00-04:00,6.6,6.6,6.6,6.6,6.97,925,7.50
2024-10-01 13:45:00-04:00,6.6,6.6,6.6,6.6,6.6,579,7.50
2024-10-01 13:50:00-04:00,6.7,6.61,6.7,6.61,6.6,350,7.50
2024-10-01 13:55:00-04:00,6.31,6.18,6.31,6.18,6.61,11060,7.47
2024-10-01 14:00:00-04:00,6.35,6.4,6.4,6.35,6.18,4819,7.44
2024-10-01 14:05:00-04:00,6.71,6.71,6.71,6.71,6.4,1275,7.43
2024-10-01 14:15:00-04:00,6.49,6.88,6.88,6.42,6.71,1500,7.43
2024-10-01 14:20:00-04:00,6.95,6.36,6.95,6.36,6.88,6368,7.42
2024-10-01 14:25:00-04:00,6.43,6.43,6.43,6.43,6.36,166,7.42
2024-10-01 14:35:00-04:00,6.51,6.3,6.51,6.3,6.43,1562,7.41
2024-10-01 14:40:00-04:00,6.82,6.93,6.93,6.45,6.3,7843,7.39
2024-10-01 14:45:00-04:00,6.82,6.5,7.25,6.5,6.93,10951,7.37
2024-10-01 14:50:00-04:00,6.87,6.87,6.87,6.87,6.5,416,7.37
2024-10-01 15:00:00-04:00,7.01,7.01,7.01,7.01,6.87,345,7.37
2024-10-01 15:05:00-04:00,6.82,6.82,6.82,6.82,7.01,722,7.36
2024-10-01 15:10:00-04:00,6.62,6.7,6.7,6.5,6.82,6575,7.34
2024-10-01 15:15:00-04:00,6.71,6.6,6.71,6.6,6.7,1015,7.33
2024-10-01 15:20:00-04:00,6.68,6.88,6.88,6.68,6.6,2086,7.33
2024-10-01 15:25:00-04:00,7.29,7.5,7.54,6.75,6.88,12625,7.33
2024-10-01 15:30:00-04:00,7.5,7.99,7.99,7.3,7.5,19011,7.33
2024-10-01 15:35:00-04:00,7.64,7.64,7.64,7.64,7.99,1145,7.34
2024-10-01 15:40:00-04:00,8.0,8.24,8.5,7.85,7.64,3091,7.34
2024-10-01 15:55:00-04:00,7.9,8.25,8.25,7.9,8.24,3605,7.35
2024-10-01 16:00:00-04:00,8.49,8.8,8.8,8.49,8.25,6017,7.38
2024-10-01 16:05:00-04:00,9.0,9.0,9.0,8.87,8.8,93,8.93
2024-10-01 16:10:00-04:00,8.72,8.72,8.72,8.72,9.0,2,8.93
2024-10-01 16:35:00-04:00,7.6,7.5,7.6,7.5,8.72,3,8.88
2024-10-01 16:40:00-04:00,8.3,8.06,8.3,8.06,7.5,219,8.78
2024-10-01 17:00:00-04:00,8.2,8.36,8.36,8.2,8.06,102,8.65
2024-10-01 17:05:00-04:00,8.36,8.36,8.36,8.36,8.36,70,8.61
2024-10-01 17:20:00-04:00,8.36,8.15,8.36,8.15,8.36,78,8.56
2024-10-01 17:40:00-04:00,8.12,7.21,8.12,7.21,8.15,751,7.94
2024-10-01 17:45:00-04:00,6.88,6.99,6.99,6.88,7.21,56,7.90
2024-10-01 17:50:00-04:00,7.01,7.19,7.19,6.85,6.99,1300,7.39
2024-10-01 17:55:00-04:00,7.18,7.18,7.18,7.18,7.19,2,7.39
2024-10-01 18:00:00-04:00,7.19,7.19,7.19,7.19,7.18,46,7.39
2024-10-01 18:05:00-04:00,7.19,7.19,7.21,6.7,7.19,84,7.38
2024-10-01 18:10:00-04:00,7.16,6.75,7.16,6.75,7.19,307,7.34
2024-10-01 18:15:00-04:00,7.08,7.08,7.08,7.08,6.75,25,7.34
2024-10-01 18:20:00-04:00,7.07,7.07,7.1,7.07,7.08,303,7.32
2024-10-01 18:25:00-04:00,7.1,7.1,7.1,7.1,7.07,300,7.30
2024-10-01 18:30:00-04:00,7.1,7.1,7.1,7.1,7.1,1000,7.26
2024-10-01 18:35:00-04:00,7.11,7.1,7.11,7.1,7.1,710,7.24
2024-10-01 18:40:00-04:00,7.3,7.31,7.31,7.3,7.1,601,7.24
2024-10-01 19:00:00-04:00,7.3,7.3,7.3,7.3,7.31,6,7.24
2024-10-01 19:10:00-04:00,7.3,7.3,7.3,7.3,7.3,5,7.24
2024-10-01 19:45:00-04:00,7.3,7.3,7.3,7.3,7.3,60,7.24
2024-10-01 19:50:00-04:00,7.25,7.25,7.25,7.25,7.3,5,7.24
2024-10-01 20:00:00-04:00,7.25,7.23,7.25,7.23,7.25,127,7.24
2024-10-02 04:20:00-04:00,8.21,8.18,8.21,8.18,7.23,170,8.18
2024-10-02 04:30:00-04:00,7.57,7.56,7.57,7.56,8.18,10,8.15
2024-10-02 04:35:00-04:00,7.47,7.53,7.56,7.47,7.56,26,8.07
2024-10-02 04:40:00-04:00,7.53,7.56,7.56,7.53,7.53,10,8.05
2024-10-02 04:45:00-04:00,7.55,7.48,7.55,7.48,7.56,15,8.01
2024-10-02 04:55:00-04:00,7.48,7.48,7.48,7.48,7.48,5,8.00
2024-10-02 05:15:00-04:00,7.48,7.48,7.48,7.48,7.48,7,7.98
2024-10-02 05:45:00-04:00,7.48,7.48,7.48,7.48,7.48,5,7.97
2024-10-02 06:25:00-04:00,7.44,7.44,7.44,7.44,7.48,17,7.94
2024-10-02 06:30:00-04:00,7.44,7.44,7.44,7.44,7.44,1,7.94
2024-10-02 06:45:00-04:00,7.44,7.44,7.44,7.44,7.44,41,7.87
2024-10-02 06:55:00-04:00,7.44,7.44,7.44,7.44,7.44,1,7.87
2024-10-02 07:05:00-04:00,7.44,7.44,7.44,7.41,7.44,56,7.80
2024-10-02 07:40:00-04:00,7.44,7.44,7.44,7.44,7.44,5,7.80
2024-10-02 08:05:00-04:00,7.5,7.44,8.21,7.44,7.44,10,7.79
2024-10-02 08:10:00-04:00,7.44,7.44,7.44,7.44,7.44,12,7.78
2024-10-02 08:50:00-04:00,7.48,7.48,7.48,7.48,7.44,20,7.77
2024-10-02 09:05:00-04:00,7.48,7.86,7.86,7.48,7.48,105,7.71
2024-10-02 09:10:00-04:00,7.86,7.99,7.99,7.83,7.86,1010,7.83
2024-10-02 09:15:00-04:00,7.85,7.63,8.35,7.62,7.99,100,7.83
2024-10-02 09:20:00-04:00,7.81,7.65,8.15,7.65,7.63,2066,7.82
2024-10-02 09:25:00-04:00,7.99,7.54,7.99,7.54,7.65,130,7.81
2024-10-02 09:30:00-04:00,7.65,6.89,7.65,6.52,7.54,1239,7.62
2024-10-02 09:35:00-04:00,6.75,6.09,7.0,6.09,6.89,30932,6.77
2024-10-02 09:40:00-04:00,6.48,6.8,6.87,6.48,6.09,6188,6.76
2024-10-02 09:45:00-04:00,6.55,6.5,6.72,6.42,6.8,5243,6.73
2024-10-02 09:50:00-04:00,6.52,6.74,6.74,6.51,6.5,2314,6.73
2024-10-02 09:55:00-04:00,6.73,7.26,7.26,6.56,6.74,9845,6.76
2024-10-02 10:00:00-04:00,7.25,7.35,7.36,7.1,7.26,4803,6.81
2024-10-02 10:05:00-04:00,7.3,7.1,7.3,7.1,7.35,4667,6.83
2024-10-02 10:10:00-04:00,7.0,7.0,7.0,7.0,7.1,599,6.83
2024-10-02 10:15:00-04:00,6.92,7.09,7.16,6.92,7.0,6834,6.85
2024-10-02 10:20:00-04:00,7.15,7.3,7.47,7.09,7.09,7573,6.91
2024-10-02 10:25:00-04:00,7.48,7.19,7.48,7.0,7.3,12022,6.97
2024-10-02 10:30:00-04:00,6.86,6.94,7.03,6.61,7.19,7249,6.95
2024-10-02 10:35:00-04:00,6.95,7.18,7.18,6.95,6.94,972,6.95
2024-10-02 10:40:00-04:00,7.14,7.0,7.14,6.71,7.18,3011,6.95
2024-10-02 10:45:00-04:00,7.22,7.0,7.22,7.0,7.0,1106,6.95
2024-10-02 10:50:00-04:00,6.71,6.78,6.99,6.71,7.0,4534,6.95
2024-10-02 10:55:00-04:00,6.72,6.95,6.95,6.62,6.78,1781,6.95
2024-10-02 11:00:00-04:00,6.95,6.98,6.98,6.95,6.95,2241,6.95
2024-10-02 11:15:00-04:00,6.72,6.7,6.72,6.7,6.98,1630,6.95
2024-10-02 11:20:00-04:00,6.7,6.86,6.86,6.7,6.7,1409,6.95
2024-10-02 11:30:00-04:00,6.75,6.75,6.75,6.75,6.86,452,6.95
2024-10-02 11:35:00-04:00,6.65,6.65,6.65,6.65,6.75,615,6.95
2024-10-02 11:40:00-04:00,6.74,6.74,6.74,6.64,6.65,2609,6.94
2024-10-02 11:45:00-04:00,6.65,6.65,6.65,6.65,6.74,117,6.94
2024-10-02 11:55:00-04:00,6.4,6.43,6.47,6.4,6.65,9403,6.91
2024-10-02 12:10:00-04:00,6.53,6.53,6.55,6.53,6.43,1559,6.91
2024-10-02 12:15:00-04:00,6.69,6.73,6.75,6.69,6.53,5873,6.90
2024-10-02 12:20:00-04:00,6.59,6.51,6.69,6.48,6.73,4914,6.88
2024-10-02 12:30:00-04:00,6.68,6.68,6.68,6.68,6.51,837,6.88
2024-10-02 12:40:00-04:00,6.8,6.75,6.8,6.75,6.68,1164,6.88
2024-10-02 12:45:00-04:00,6.9,6.9,6.9,6.9,6.75,148,6.88
2024-10-02 12:50:00-04:00,6.73,6.73,6.73,6.73,6.9,199,6.88
2024-10-02 13:00:00-04:00,6.9,6.75,6.9,6.73,6.73,6872,6.87
2024-10-02 13:05:00-04:00,6.61,6.65,6.71,6.61,6.75,2835,6.87
2024-10-02 13:10:00-04:00,6.65,6.75,6.75,6.65,6.65,1527,6.87
2024-10-02 13:15:00-04:00,6.75,6.75,6.75,6.75,6.75,849,6.87
2024-10-02 13:20:00-04:00,6.73,6.61,6.73,6.61,6.75,1074,6.86
2024-10-02 13:25:00-04:00,6.6,6.53,6.6,6.53,6.61,1715,6.86
2024-10-02 13:35:00-04:00,6.61,6.9,6.9,6.61,6.53,694,6.86
2024-10-02 13:50:00-04:00,6.66,6.66,6.66,6.66,6.9,7402,6.86
2024-10-02 13:55:00-04:00,6.77,6.27,6.77,6.27,6.66,5195,6.86
2024-10-02 14:00:00-04:00,6.65,6.22,6.65,6.22,6.27,428,6.86
2024-10-02 14:05:00-04:00,6.37,6.37,6.37,6.37,6.22,866,6.85
2024-10-02 14:10:00-04:00,6.71,6.27,6.71,6.27,6.37,1253,6.85
2024-10-02 14:15:00-04:00,6.57,6.37,6.57,6.36,6.27,5573,6.83
2024-10-02 14:20:00-04:00,6.52,6.52,6.52,6.52,6.37,2545,6.83
2024-10-02 14:25:00-04:00,6.49,6.49,6.49,6.49,6.52,839,6.83
2024-10-02 14:30:00-04:00,6.5,6.55,6.55,6.5,6.49,2256,6.83
2024-10-02 14:35:00-04:00,6.6,6.58,6.6,6.58,6.55,530,6.83
2024-10-02 14:40:00-04:00,6.58,6.58,6.58,6.58,6.58,171,6.83
2024-10-02 14:55:00-04:00,6.48,6.7,6.7,6.47,6.58,5481,6.81
2024-10-02 15:00:00-04:00,6.58,6.7,6.7,6.58,6.7,640,6.81
2024-10-02 15:05:00-04:00,6.7,6.7,6.7,6.7,6.7,505,6.81
2024-10-02 15:15:00-04:00,6.57,6.56,6.57,6.45,6.7,6840,6.81
2024-10-02 15:20:00-04:00,6.49,6.61,6.63,6.41,6.56,7985,6.79
2024-10-02 15:35:00-04:00,6.53,6.41,6.53,6.41,6.61,1710,6.79
2024-10-02 15:40:00-04:00,6.4,6.3,6.4,6.3,6.41,1841,6.78
2024-10-02 15:45:00-04:00,6.2,6.19,6.2,6.19,6.3,871,6.78
2024-10-02 15:50:00-04:00,6.2,6.37,6.37,6.2,6.19,1708,6.77
2024-10-02 15:55:00-04:00,6.33,6.27,6.33,6.24,6.37,5088,6.76
2024-10-02 16:00:00-04:00,6.4,6.35,6.8,6.26,6.27,5467,6.75
2024-10-02 16:05:00-04:00,6.35,6.35,6.35,6.35,6.35,60,6.35
2024-10-02 16:40:00-04:00,6.23,6.23,6.23,6.23,6.35,100,6.28
2024-10-02 16:45:00-04:00,6.11,6.11,6.11,6.11,6.23,20,6.26
2024-10-02 17:10:00-04:00,6.4,6.4,6.4,6.4,6.11,21,6.27
2024-10-02 17:20:00-04:00,6.41,6.5,6.5,6.41,6.4,122,6.36
2024-10-02 17:25:00-04:00,6.7,6.7,6.7,6.7,6.5,465,6.56
2024-10-02 17:30:00-04:00,6.7,6.75,6.75,6.7,6.7,60,6.57
2024-10-02 17:40:00-04:00,6.74,7.03,7.03,6.5,6.75,511,6.55
2024-10-02 18:35:00-04:00,6.75,6.9,6.9,6.75,7.03,542,6.61
2024-10-02 19:05:00-04:00,6.9,6.9,6.9,6.9,6.9,1,6.61
2024-10-02 19:20:00-04:00,6.9,6.9,6.9,6.9,6.9,5,6.61
2024-10-02 19:30:00-04:00,6.9,6.9,6.9,6.9,6.9,1,6.61
2024-10-02 20:00:00-04:00,6.9,6.9,6.9,6.9,6.9,3,6.61
2024-10-03 04:40:00-04:00,6.37,6.37,6.37,6.37,6.9,50,6.37
2024-10-03 08:05:00-04:00,6.95,7.0,7.0,6.5,6.37,11,6.47
2024-10-03 08:10:00-04:00,6.95,6.95,6.95,6.95,7.0,3,6.49
2024-10-03 08:25:00-04:00,6.36,6.36,6.36,6.36,6.95,166,6.40
2024-10-03 08:55:00-04:00,6.36,6.36,6.36,6.36,6.36,17,6.39
2024-10-03 09:00:00-04:00,6.55,6.55,6.55,6.55,6.36,5,6.40
2024-10-03 09:25:00-04:00,6.14,6.55,6.55,6.14,6.55,25,6.41
2024-10-03 09:30:00-04:00,6.55,6.55,6.55,6.55,6.55,4,6.41
2024-10-03 09:35:00-04:00,6.5,6.5,6.5,6.49,6.55,5413,6.49
2024-10-03 09:40:00-04:00,6.43,6.74,6.74,6.43,6.5,6843,6.47
2024-10-03 09:45:00-04:00,6.51,6.65,6.65,6.51,6.74,3951,6.50
2024-10-03 09:50:00-04:00,6.73,6.45,6.75,6.45,6.65,3608,6.52
2024-10-03 09:55:00-04:00,6.57,6.57,6.57,6.57,6.45,778,6.52
2024-10-03 10:00:00-04:00,6.49,6.54,6.59,6.44,6.57,1245,6.52
2024-10-03 10:05:00-04:00,6.55,6.59,6.64,6.53,6.54,5151,6.53
2024-10-03 10:15:00-04:00,6.41,6.41,6.41,6.41,6.59,1710,6.53
2024-10-03 10:20:00-04:00,6.56,6.55,6.7,6.55,6.41,18152,6.57
2024-10-03 10:30:00-04:00,6.55,6.4,6.55,6.4,6.55,3841,6.57
2024-10-03 10:40:00-04:00,6.39,6.39,6.39,6.39,6.4,308,6.57
2024-10-03 10:50:00-04:00,6.31,6.13,6.31,6.13,6.39,1467,6.56
2024-10-03 10:55:00-04:00,6.22,6.22,6.22,6.22,6.13,1002,6.56
2024-10-03 11:10:00-04:00,6.23,5.41,6.23,5.41,6.22,5909,6.52
