timestamp,open,close,high,low,preClose,volume,vwap
2025-01-28 08:45:00-05:00,2.5,2.5,2.5,2.5,2.5,1,2.46
2025-01-28 08:54:00-05:00,2.4,2.4,2.4,2.4,2.5,1,2.46
2025-01-28 08:55:00-05:00,2.4,2.4,2.4,2.4,2.4,2,2.46
2025-01-28 09:31:00-05:00,2.53,2.53,2.53,2.53,2.4,1585,2.52
2025-01-28 09:39:00-05:00,2.42,2.42,2.42,2.42,2.53,256,2.507
2025-01-28 09:41:00-05:00,2.424,2.424,2.424,2.424,2.42,101,2.502
2025-01-28 09:47:00-05:00,2.373,2.373,2.373,2.373,2.424,705,2.491
2025-01-28 09:51:00-05:00,2.34,2.34,2.34,2.34,2.373,107,2.483
2025-01-28 09:54:00-05:00,2.33,2.33,2.33,2.33,2.34,393,2.469
2025-01-28 09:55:00-05:00,2.37,2.37,2.37,2.37,2.33,150,2.462
2025-01-28 10:10:00-05:00,2.34,2.34,2.34,2.34,2.37,475,2.444
2025-01-28 10:16:00-05:00,2.357,2.357,2.357,2.357,2.34,823,2.428
2025-01-28 10:17:00-05:00,2.33,2.33,2.33,2.33,2.357,304,2.422
2025-01-28 10:18:00-05:00,2.32,2.32,2.32,2.32,2.33,596,2.419
2025-01-28 10:29:00-05:00,2.32,2.32,2.32,2.32,2.32,991,2.411
2025-01-28 10:43:00-05:00,2.32,2.32,2.32,2.32,2.32,572,2.404
2025-01-28 11:17:00-05:00,2.29,2.29,2.29,2.29,2.32,391,2.402
2025-01-28 11:27:00-05:00,2.35,2.35,2.35,2.35,2.29,1170,2.399
2025-01-28 13:13:00-05:00,2.325,2.35,2.35,2.325,2.35,2616,2.377
2025-01-28 13:14:00-05:00,2.332,2.32,2.332,2.32,2.35,3320,2.362
2025-01-28 13:24:00-05:00,2.37,2.37,2.37,2.37,2.32,256,2.362
2025-01-28 13:33:00-05:00,2.32,2.32,2.32,2.32,2.37,1022,2.358
2025-01-28 13:38:00-05:00,2.32,2.32,2.32,2.32,2.32,250,2.357
2025-01-28 13:39:00-05:00,2.321,2.321,2.321,2.321,2.32,224,2.357
2025-01-28 13:45:00-05:00,2.34,2.34,2.34,2.34,2.321,300,2.356
2025-01-28 13:46:00-05:00,2.33,2.33,2.33,2.33,2.34,102,2.356
2025-01-28 13:48:00-05:00,2.33,2.33,2.33,2.33,2.33,1255,2.354
2025-01-28 14:03:00-05:00,2.35,2.35,2.35,2.35,2.33,350,2.354
2025-01-28 14:19:00-05:00,2.34,2.34,2.34,2.34,2.35,2109,2.352
2025-01-28 14:25:00-05:00,2.37,2.37,2.37,2.37,2.34,1102,2.352
2025-01-28 14:29:00-05:00,2.38,2.49,2.49,2.38,2.37,12576,2.399
2025-01-28 14:30:00-05:00,2.475,2.475,2.475,2.475,2.49,8621,2.4
2025-01-28 14:42:00-05:00,2.435,2.435,2.435,2.435,2.475,182,2.4
2025-01-28 14:44:00-05:00,2.47,2.47,2.47,2.47,2.435,100,2.4
2025-01-28 15:09:00-05:00,2.4,2.4,2.4,2.4,2.47,817,2.4
2025-01-28 15:15:00-05:00,2.459,2.459,2.459,2.459,2.4,830,2.402
2025-01-28 15:16:00-05:00,2.46,2.46,2.46,2.46,2.459,100,2.402
2025-01-28 15:59:00-05:00,2.44,2.44,2.44,2.44,2.46,2757,2.404
2025-01-28 16:00:00-05:00,2.49,2.44,2.49,2.43,2.44,3940,2.408
2025-01-28 16:05:00-05:00,2.52,2.52,2.52,2.52,2.44,2,2.52
2025-01-28 16:21:00-05:00,2.43,2.43,2.43,2.43,2.52,1,2.49
2025-01-29 09:30:00-05:00,2.63,2.67,2.68,2.63,2.43,700,2.657
2025-01-29 09:31:00-05:00,2.58,2.58,2.58,2.58,2.67,5491,2.591
2025-01-29 09:32:00-05:00,2.546,2.546,2.546,2.546,2.58,548,2.587
2025-01-29 09:35:00-05:00,2.339,2.339,2.339,2.339,2.546,439,2.565
2025-01-29 09:41:00-05:00,2.404,2.404,2.404,2.404,2.339,554,2.55
2025-01-29 09:56:00-05:00,2.4,2.4,2.4,2.4,2.404,465,2.542
2025-01-29 10:00:00-05:00,2.4,2.4,2.4,2.4,2.4,105,2.539
2025-01-29 10:03:00-05:00,2.41,2.41,2.41,2.41,2.4,400,2.53
2025-01-29 10:47:00-05:00,2.386,2.386,2.386,2.386,2.41,495,2.521
2025-01-29 11:37:00-05:00,2.42,2.42,2.42,2.42,2.386,1499,2.513
2025-01-29 11:39:00-05:00,2.42,2.42,2.42,2.42,2.42,1000,2.512
2025-01-29 12:06:00-05:00,2.42,2.42,2.42,2.42,2.42,287,2.51
2025-01-29 12:17:00-05:00,2.44,2.44,2.44,2.44,2.42,586,2.509
2025-01-29 12:22:00-05:00,2.44,2.44,2.44,2.44,2.44,2410,2.493
2025-01-29 12:45:00-05:00,2.4,2.4,2.4,2.4,2.44,1180,2.488
2025-01-29 12:49:00-05:00,2.36,2.35,2.36,2.35,2.4,2328,2.467
2025-01-29 13:37:00-05:00,2.375,2.375,2.375,2.375,2.35,3381,2.46
2025-01-29 13:42:00-05:00,2.35,2.35,2.35,2.35,2.375,500,2.456
2025-01-29 13:55:00-05:00,2.36,2.36,2.36,2.36,2.35,100,2.455
2025-01-29 14:02:00-05:00,2.371,2.371,2.371,2.371,2.36,2456,2.454
2025-01-29 14:03:00-05:00,2.395,2.395,2.395,2.395,2.371,1193,2.45
2025-01-29 14:18:00-05:00,2.409,2.409,2.409,2.409,2.395,354,2.449
2025-01-29 14:19:00-05:00,2.405,2.405,2.405,2.405,2.409,200,2.449
2025-01-29 15:02:00-05:00,2.37,2.37,2.37,2.37,2.405,148,2.448
2025-01-29 15:57:00-05:00,2.38,2.38,2.38,2.38,2.37,867,2.448
2025-01-29 15:59:00-05:00,2.37,2.37,2.37,2.37,2.38,416,2.447
2025-01-29 16:00:00-05:00,2.39,2.34,2.39,2.34,2.37,5579,2.427
2025-01-29 16:40:00-05:00,2.44,2.44,2.44,2.44,2.34,5,2.44
2025-01-29 17:39:00-05:00,2.34,2.34,2.34,2.34,2.44,1,2.423
2025-01-29 19:28:00-05:00,2.35,2.35,2.35,2.35,2.34,1,2.413
2025-01-30 08:01:00-05:00,2.26,2.25,2.26,2.25,2.35,516,2.258
2025-01-30 08:41:00-05:00,2.3,2.3,2.3,2.3,2.25,30,2.26
2025-01-30 08:57:00-05:00,2.34,2.34,2.34,2.34,2.3,40,2.266
2025-01-30 09:16:00-05:00,2.34,2.34,2.34,2.34,2.34,1,2.266
2025-01-30 09:20:00-05:00,2.32,2.3,2.32,2.3,2.34,202,2.275
2025-01-30 09:26:00-05:00,2.3,2.3,2.3,2.3,2.3,69,2.277
2025-01-30 09:31:00-05:00,2.27,2.27,2.27,2.27,2.3,5389,2.27
2025-01-30 09:35:00-05:00,2.27,2.34,2.34,2.27,2.27,1063,2.275
2025-01-30 09:46:00-05:00,2.275,2.275,2.275,2.275,2.34,103,2.275
2025-01-30 09:50:00-05:00,2.295,2.28,2.295,2.28,2.275,379,2.276
2025-01-30 09:52:00-05:00,2.295,2.295,2.295,2.295,2.28,108,2.276
2025-01-30 10:07:00-05:00,2.336,2.336,2.336,2.336,2.295,508,2.278
2025-01-30 10:15:00-05:00,2.264,2.264,2.264,2.264,2.336,179,2.278
2025-01-30 10:19:00-05:00,2.252,2.26,2.295,2.25,2.264,1100,2.275
2025-01-30 10:48:00-05:00,2.26,2.25,2.26,2.25,2.26,2204,2.274
2025-01-30 11:05:00-05:00,2.29,2.29,2.29,2.29,2.25,685,2.275
2025-01-30 11:29:00-05:00,2.25,2.25,2.25,2.25,2.29,1418,2.273
2025-01-30 11:31:00-05:00,2.25,2.25,2.25,2.25,2.25,946,2.271
2025-01-30 11:32:00-05:00,2.235,2.25,2.25,2.235,2.25,8041,2.262
2025-01-30 11:33:00-05:00,2.245,2.22,2.245,2.22,2.25,6890,2.254
2025-01-30 11:38:00-05:00,2.22,2.22,2.22,2.22,2.22,1191,2.252
2025-01-30 12:10:00-05:00,2.22,2.22,2.22,2.22,2.22,175,2.252
2025-01-30 12:11:00-05:00,2.21,2.21,2.21,2.21,2.22,1619,2.252
