timestamp,open,close,high,low,preClose,volume,vwap
2025-03-24 12:00:00-04:00,1.17,1.171,1.171,1.17,1.18,401,1.201
2025-03-24 12:02:00-04:00,1.16,1.17,1.17,1.16,1.171,45157,1.201
2025-03-24 12:03:00-04:00,1.165,1.161,1.165,1.161,1.17,6335,1.201
2025-03-24 12:04:00-04:00,1.16,1.15,1.16,1.15,1.161,16825,1.201
2025-03-24 12:05:00-04:00,1.16,1.15,1.16,1.15,1.15,16092,1.201
2025-03-24 12:06:00-04:00,1.15,1.15,1.15,1.15,1.15,8251,1.2
2025-03-24 12:07:00-04:00,1.14,1.12,1.14,1.12,1.15,14602,1.2
2025-03-24 12:08:00-04:00,1.13,1.12,1.13,1.101,1.12,46843,1.199
2025-03-24 12:09:00-04:00,1.11,1.108,1.11,1.1,1.12,6423,1.198
2025-03-24 12:10:00-04:00,1.101,1.102,1.11,1.1,1.108,14687,1.197
2025-03-24 12:11:00-04:00,1.1,1.12,1.12,1.1,1.102,7755,1.196
2025-03-24 12:12:00-04:00,1.12,1.117,1.12,1.11,1.12,2237,1.196
2025-03-24 12:13:00-04:00,1.115,1.11,1.115,1.11,1.117,1359,1.196
2025-03-24 12:14:00-04:00,1.12,1.12,1.12,1.12,1.11,100,1.196
2025-03-24 12:15:00-04:00,1.11,1.11,1.11,1.11,1.12,9181,1.196
2025-03-24 12:17:00-04:00,1.115,1.115,1.115,1.115,1.11,5102,1.195
2025-03-24 12:18:00-04:00,1.115,1.11,1.115,1.11,1.115,4790,1.195
2025-03-24 12:19:00-04:00,1.11,1.125,1.125,1.108,1.11,10046,1.195
2025-03-24 12:20:00-04:00,1.125,1.13,1.13,1.125,1.125,1508,1.195
2025-03-24 12:21:00-04:00,1.13,1.13,1.13,1.13,1.13,4287,1.195
2025-03-24 12:22:00-04:00,1.13,1.13,1.13,1.13,1.13,202,1.195
2025-03-24 12:23:00-04:00,1.12,1.12,1.12,1.12,1.13,176,1.195
2025-03-24 12:24:00-04:00,1.125,1.12,1.125,1.12,1.12,1759,1.195
2025-03-24 12:25:00-04:00,1.12,1.125,1.125,1.12,1.12,705,1.194
2025-03-24 12:26:00-04:00,1.125,1.125,1.125,1.125,1.125,1625,1.194
2025-03-24 12:27:00-04:00,1.125,1.125,1.125,1.125,1.125,400,1.194
2025-03-24 12:28:00-04:00,1.125,1.135,1.139,1.125,1.125,6200,1.194
2025-03-24 12:30:00-04:00,1.131,1.131,1.131,1.131,1.135,210,1.194
2025-03-24 12:33:00-04:00,1.135,1.135,1.135,1.135,1.131,2421,1.194
2025-03-24 12:34:00-04:00,1.135,1.14,1.14,1.135,1.135,2000,1.194
2025-03-24 12:36:00-04:00,1.131,1.131,1.131,1.131,1.14,365,1.194
2025-03-24 12:37:00-04:00,1.13,1.135,1.135,1.13,1.131,3007,1.194
2025-03-24 12:39:00-04:00,1.139,1.139,1.139,1.139,1.135,100,1.194
2025-03-24 12:42:00-04:00,1.135,1.13,1.14,1.13,1.139,25005,1.194
2025-03-24 12:45:00-04:00,1.139,1.139,1.139,1.139,1.13,617,1.194
2025-03-24 12:46:00-04:00,1.139,1.14,1.14,1.135,1.139,1900,1.194
2025-03-24 12:47:00-04:00,1.14,1.14,1.14,1.14,1.14,400,1.194
2025-03-24 12:49:00-04:00,1.14,1.14,1.14,1.14,1.14,5404,1.194
2025-03-24 12:50:00-04:00,1.131,1.131,1.131,1.131,1.14,365,1.194
2025-03-24 12:51:00-04:00,1.135,1.13,1.135,1.13,1.131,3164,1.194
2025-03-24 12:52:00-04:00,1.13,1.13,1.13,1.13,1.13,150,1.194
2025-03-24 12:53:00-04:00,1.135,1.13,1.135,1.13,1.13,404,1.194
2025-03-24 12:54:00-04:00,1.13,1.131,1.131,1.13,1.13,1700,1.194
2025-03-24 12:55:00-04:00,1.13,1.13,1.13,1.13,1.131,1667,1.194
2025-03-24 12:56:00-04:00,1.14,1.14,1.14,1.14,1.13,1434,1.193
2025-03-24 12:58:00-04:00,1.13,1.13,1.13,1.13,1.14,3501,1.193
2025-03-24 12:59:00-04:00,1.135,1.13,1.14,1.13,1.13,12455,1.193
2025-03-24 13:01:00-04:00,1.135,1.13,1.135,1.13,1.13,785,1.193
2025-03-24 13:02:00-04:00,1.135,1.135,1.135,1.135,1.13,551,1.193
2025-03-24 13:06:00-04:00,1.13,1.13,1.13,1.13,1.135,13974,1.192
2025-03-24 13:07:00-04:00,1.13,1.13,1.13,1.125,1.13,402,1.192
2025-03-24 13:08:00-04:00,1.12,1.13,1.13,1.12,1.13,12159,1.191
2025-03-24 13:09:00-04:00,1.125,1.125,1.125,1.125,1.13,250,1.191
2025-03-24 14:01:00-04:00,1.8,2.04,2.05,1.46,1.125,1337397,1.483
2025-03-24 14:02:00-04:00,2.05,1.86,2.1,1.72,2.04,670904,1.563
2025-03-24 14:03:00-04:00,1.812,1.99,2.02,1.8,1.86,636855,1.609
2025-03-24 14:04:00-04:00,2.005,1.971,2.05,1.92,1.99,583366,1.65
2025-03-24 14:05:00-04:00,1.98,1.96,2.04,1.93,1.971,420692,1.677
2025-03-24 14:06:00-04:00,1.959,2.222,2.222,1.95,1.96,862298,1.738
2025-03-24 14:07:00-04:00,2.229,2.38,2.38,2.219,2.222,684794,1.783
2025-03-24 14:12:00-04:00,2.46,2.82,2.85,2.46,2.38,846220,1.877
2025-03-24 14:13:00-04:00,2.801,2.95,2.98,2.7,2.82,1422543,2.019
2025-03-24 14:14:00-04:00,2.93,2.88,2.96,2.82,2.95,793373,2.091
2025-03-24 14:15:00-04:00,2.87,3.12,3.14,2.82,2.88,1062323,2.172
2025-03-24 14:16:00-04:00,3.125,3.23,3.291,3.09,3.12,1050246,2.257
2025-03-24 14:17:00-04:00,3.23,3.16,3.37,3.15,3.23,1200438,2.347
2025-03-24 14:18:00-04:00,3.165,3.121,3.3,3.09,3.16,703816,2.39
2025-03-24 14:19:00-04:00,3.13,2.9,3.25,2.83,3.121,1091928,2.433
2025-03-24 14:20:00-04:00,2.9,2.95,2.99,2.85,2.9,686337,2.458
2025-03-24 14:21:00-04:00,2.958,2.93,2.958,2.81,2.95,556258,2.474
2025-03-24 14:22:00-04:00,2.93,2.815,3.09,2.81,2.93,924373,2.503
2025-03-24 14:23:00-04:00,2.819,2.93,2.94,2.75,2.815,606567,2.514
2025-03-24 14:24:00-04:00,2.926,3.248,3.33,2.89,2.93,924017,2.546
2025-03-24 14:25:00-04:00,3.26,3.14,3.38,3.06,3.248,926510,2.581
2025-03-24 14:26:00-04:00,3.11,3.109,3.16,3.0,3.14,703417,2.6
2025-03-24 14:27:00-04:00,3.101,3.08,3.13,3.0,3.109,391738,2.61
2025-03-24 14:28:00-04:00,3.08,3.279,3.31,3.06,3.08,585132,2.626
2025-03-24 14:29:00-04:00,3.271,3.41,3.47,3.22,3.279,1043105,2.66
2025-03-24 14:30:00-04:00,3.412,3.481,3.59,3.221,3.41,1316032,2.702
2025-03-24 14:31:00-04:00,3.485,3.69,3.72,3.48,3.481,936480,2.74
2025-03-24 14:32:00-04:00,3.69,3.808,3.93,3.68,3.69,1225277,2.784
2025-03-24 14:33:00-04:00,3.791,3.84,3.89,3.77,3.808,590087,2.805
2025-03-24 14:34:00-04:00,3.839,3.659,3.84,3.59,3.84,677944,2.829
2025-03-24 14:35:00-04:00,3.65,3.78,3.78,3.61,3.659,609677,2.85
2025-03-24 14:36:00-04:00,3.78,3.79,3.8,3.7,3.78,541527,2.868
2025-03-24 14:37:00-04:00,3.788,3.87,4.04,3.72,3.79,1195576,2.908
2025-03-24 14:38:00-04:00,3.888,4.0,4.0,3.86,3.87,646894,2.931
2025-03-24 14:39:00-04:00,3.998,4.119,4.15,3.97,4.0,1095136,2.971
2025-03-24 14:40:00-04:00,4.11,3.97,4.16,3.86,4.119,1005089,3.003
2025-03-24 14:41:00-04:00,3.989,4.01,4.07,3.95,3.97,434070,3.018
2025-03-24 14:42:00-04:00,4.022,3.909,4.08,3.9,4.01,631282,3.037
2025-03-24 14:43:00-04:00,3.905,3.788,4.0,3.7,3.909,853904,3.055
2025-03-24 14:44:00-04:00,3.77,3.908,3.94,3.77,3.788,425166,3.064
2025-03-24 14:45:00-04:00,3.905,3.74,3.91,3.7,3.908,432638,3.074
2025-03-24 14:46:00-04:00,3.735,3.81,3.88,3.66,3.74,471147,3.083
2025-03-24 14:47:00-04:00,3.805,3.912,3.95,3.75,3.81,488372,3.096
2025-03-24 14:48:00-04:00,3.92,3.852,3.93,3.84,3.912,355904,3.104
2025-03-24 14:49:00-04:00,3.85,3.81,3.87,3.77,3.852,343034,3.113
2025-03-24 14:50:00-04:00,3.81,3.78,3.87,3.75,3.81,253706,3.117
2025-03-24 14:51:00-04:00,3.77,3.795,3.87,3.77,3.78,329004,3.125
2025-03-24 14:52:00-04:00,3.8,3.67,3.9,3.63,3.795,628446,3.137
2025-03-24 14:53:00-04:00,3.66,3.725,3.74,3.65,3.67,282846,3.141
2025-03-24 14:54:00-04:00,3.719,3.69,3.719,3.55,3.725,530598,3.148
2025-03-24 14:55:00-04:00,3.69,3.705,3.73,3.63,3.69,306358,3.152
2025-03-24 14:56:00-04:00,3.7,3.811,3.835,3.7,3.705,295255,3.156
2025-03-24 14:57:00-04:00,3.814,3.7,3.83,3.65,3.811,370866,3.162
2025-03-24 14:58:00-04:00,3.71,3.68,3.74,3.67,3.7,134482,3.164
2025-03-24 14:59:00-04:00,3.675,3.68,3.74,3.67,3.68,218321,3.168
2025-03-24 15:00:00-04:00,3.681,3.7,3.73,3.68,3.68,121099,3.17
2025-03-24 15:01:00-04:00,3.7,3.67,3.71,3.65,3.7,278276,3.174
2025-03-24 15:02:00-04:00,3.67,3.81,3.83,3.63,3.67,640547,3.183
2025-03-24 15:03:00-04:00,3.81,4.01,4.07,3.74,3.81,995542,3.203
2025-03-24 15:04:00-04:00,4.01,4.005,4.14,3.94,4.01,841414,3.219
2025-03-24 15:05:00-04:00,4.03,4.289,4.31,4.0,4.005,1027594,3.241
2025-03-24 15:06:00-04:00,4.3,4.245,4.32,4.11,4.289,894687,3.26
2025-03-24 15:07:00-04:00,4.25,4.26,4.36,4.241,4.245,689335,3.275
2025-03-24 15:08:00-04:00,4.265,4.14,4.28,4.12,4.26,540962,3.286
2025-03-24 15:09:00-04:00,4.13,4.175,4.27,4.1,4.14,431756,3.294
2025-03-24 15:10:00-04:00,4.18,4.18,4.2,4.16,4.175,234625,3.299
