timestamp,open,close,high,low,preClose,volume,vwap
2024-10-11 05:23:00-04:00,2.52,2.47,2.52,2.46,2.52,3563,2.388
2024-10-11 05:24:00-04:00,2.47,2.55,2.56,2.47,2.47,5971,2.390
2024-10-11 05:25:00-04:00,2.55,2.48,2.55,2.48,2.55,8182,2.393
2024-10-11 05:26:00-04:00,2.48,2.49,2.5,2.47,2.48,5844,2.395
2024-10-11 05:27:00-04:00,2.49,2.49,2.49,2.49,2.49,403,2.395
2024-10-11 05:28:00-04:00,2.49,2.46,2.49,2.46,2.49,1658,2.395
2024-10-11 05:29:00-04:00,2.46,2.53,2.53,2.46,2.46,3280,2.396
2024-10-11 05:30:00-04:00,2.53,2.54,2.57,2.51,2.53,18031,2.403
2024-10-11 05:31:00-04:00,2.54,2.51,2.54,2.49,2.54,3468,2.404
2024-10-11 05:32:00-04:00,2.52,2.53,2.53,2.52,2.51,987,2.404
2024-10-11 05:33:00-04:00,2.53,2.51,2.53,2.51,2.53,2798,2.405
2024-10-11 05:34:00-04:00,2.5,2.55,2.55,2.5,2.51,796,2.405
2024-10-11 05:35:00-04:00,2.57,2.59,2.62,2.56,2.55,12459,2.411
2024-10-11 05:36:00-04:00,2.59,2.57,2.59,2.57,2.59,3402,2.412
2024-10-11 05:37:00-04:00,2.57,2.64,2.65,2.56,2.57,4189,2.414
2024-10-11 05:38:00-04:00,2.64,2.76,2.83,2.64,2.64,34343,2.439
2024-10-11 05:39:00-04:00,2.75,2.75,2.78,2.71,2.76,17654,2.450
2024-10-11 05:40:00-04:00,2.78,2.81,2.84,2.76,2.75,11811,2.459
2024-10-11 05:41:00-04:00,2.8,2.79,2.8,2.75,2.81,7079,2.463
2024-10-11 05:42:00-04:00,2.79,2.88,2.9,2.73,2.79,13368,2.473
2024-10-11 05:43:00-04:00,2.88,2.98,3.02,2.87,2.88,33187,2.503
2024-10-11 05:44:00-04:00,2.97,2.9,3.13,2.9,2.98,40603,2.542
2024-10-11 05:45:00-04:00,2.9,2.86,2.95,2.86,2.9,45765,2.568
2024-10-11 05:46:00-04:00,2.85,2.83,2.85,2.78,2.86,21776,2.576
2024-10-11 05:47:00-04:00,2.84,2.84,2.88,2.81,2.83,18429,2.583
2024-10-11 05:48:00-04:00,2.84,2.88,2.88,2.8,2.84,9753,2.587
2024-10-11 05:49:00-04:00,2.88,2.9,2.92,2.86,2.88,10806,2.592
2024-10-11 05:50:00-04:00,2.91,2.88,2.92,2.84,2.9,8267,2.595
2024-10-11 05:51:00-04:00,2.88,2.87,2.88,2.83,2.88,4183,2.597
2024-10-11 05:52:00-04:00,2.87,2.88,2.89,2.86,2.87,1963,2.597
2024-10-11 05:53:00-04:00,2.88,2.88,2.89,2.86,2.88,1306,2.598
2024-10-11 05:54:00-04:00,2.88,2.85,2.88,2.85,2.88,2488,2.599
2024-10-11 05:55:00-04:00,2.86,2.85,2.86,2.84,2.85,4142,2.600
2024-10-11 05:56:00-04:00,2.83,2.86,2.86,2.83,2.85,8616,2.603
2024-10-11 05:57:00-04:00,2.86,2.88,2.94,2.86,2.86,9520,2.607
2024-10-11 05:58:00-04:00,2.88,2.9,2.91,2.88,2.88,13771,2.612
2024-10-11 05:59:00-04:00,2.91,2.94,2.96,2.91,2.9,18101,2.620
2024-10-11 06:00:00-04:00,2.94,2.92,2.96,2.92,2.94,6758,2.623
2024-10-11 06:01:00-04:00,2.91,2.89,2.91,2.88,2.92,3253,2.624
2024-10-11 06:02:00-04:00,2.89,2.87,2.89,2.84,2.89,5301,2.626
2024-10-11 06:03:00-04:00,2.88,2.94,2.95,2.88,2.87,4263,2.627
2024-10-11 06:04:00-04:00,2.94,2.92,2.94,2.91,2.94,4130,2.629
2024-10-11 06:05:00-04:00,2.93,2.9,2.93,2.9,2.92,1764,2.630
2024-10-11 06:06:00-04:00,2.9,2.88,2.9,2.88,2.9,543,2.630
2024-10-11 06:07:00-04:00,2.87,2.83,2.87,2.79,2.88,5478,2.631
2024-10-11 06:08:00-04:00,2.83,2.81,2.83,2.78,2.83,6494,2.632
2024-10-11 06:09:00-04:00,2.8,2.84,2.86,2.8,2.81,3526,2.633
2024-10-11 06:10:00-04:00,2.84,2.84,2.84,2.83,2.84,382,2.633
2024-10-11 06:11:00-04:00,2.82,2.82,2.83,2.81,2.84,798,2.634
2024-10-11 06:12:00-04:00,2.83,2.86,2.87,2.82,2.82,1781,2.634
2024-10-11 06:13:00-04:00,2.86,2.85,2.86,2.85,2.86,160,2.634
2024-10-11 06:14:00-04:00,2.85,2.85,2.85,2.85,2.85,779,2.634
2024-10-11 06:15:00-04:00,2.84,2.84,2.84,2.84,2.85,673,2.634
2024-10-11 06:16:00-04:00,2.83,2.83,2.83,2.83,2.84,1,2.634
2024-10-11 06:17:00-04:00,2.81,2.71,2.81,2.71,2.83,15611,2.636
2024-10-11 06:18:00-04:00,2.72,2.73,2.75,2.71,2.71,4941,2.637
2024-10-11 06:19:00-04:00,2.72,2.7,2.72,2.69,2.73,4564,2.637
2024-10-11 06:20:00-04:00,2.71,2.71,2.71,2.71,2.7,138,2.637
2024-10-11 06:21:00-04:00,2.71,2.75,2.75,2.68,2.71,5926,2.638
2024-10-11 06:22:00-04:00,2.74,2.76,2.77,2.74,2.75,3494,2.638
2024-10-11 06:23:00-04:00,2.76,2.79,2.79,2.71,2.76,5788,2.639
2024-10-11 06:24:00-04:00,2.79,2.83,2.85,2.79,2.79,9748,2.641
2024-10-11 06:25:00-04:00,2.84,2.77,2.84,2.74,2.83,9665,2.643
2024-10-11 06:26:00-04:00,2.77,2.83,2.84,2.76,2.77,4563,2.644
2024-10-11 06:27:00-04:00,2.83,2.88,2.9,2.83,2.83,11971,2.647
2024-10-11 06:28:00-04:00,2.87,2.87,2.88,2.82,2.88,5893,2.648
2024-10-11 06:29:00-04:00,2.87,2.85,2.87,2.81,2.87,4607,2.649
2024-10-11 06:30:00-04:00,2.85,2.84,2.85,2.84,2.85,459,2.649
2024-10-11 06:31:00-04:00,2.84,2.8,2.84,2.8,2.84,429,2.649
2024-10-11 06:32:00-04:00,2.8,2.84,2.87,2.8,2.8,2059,2.650
2024-10-11 06:33:00-04:00,2.84,2.84,2.84,2.84,2.84,329,2.650
2024-10-11 06:34:00-04:00,2.84,2.84,2.84,2.84,2.84,157,2.650
2024-10-11 06:35:00-04:00,2.84,2.81,2.84,2.8,2.84,768,2.650
2024-10-11 06:36:00-04:00,2.83,2.83,2.83,2.83,2.81,109,2.650
2024-10-11 06:37:00-04:00,2.84,2.91,2.91,2.84,2.83,4505,2.651
2024-10-11 06:38:00-04:00,2.91,2.94,2.96,2.88,2.91,16158,2.656
2024-10-11 06:39:00-04:00,2.94,2.91,2.95,2.89,2.94,6298,2.658
2024-10-11 06:40:00-04:00,2.91,2.93,2.93,2.89,2.91,5924,2.659
2024-10-11 06:41:00-04:00,2.93,2.94,2.98,2.93,2.93,13243,2.663
2024-10-11 06:42:00-04:00,2.94,2.91,2.94,2.91,2.94,862,2.664
2024-10-11 06:43:00-04:00,2.9,2.95,2.97,2.9,2.91,2514,2.664
2024-10-11 06:44:00-04:00,2.95,3.05,3.1,2.95,2.95,21894,2.673
2024-10-11 06:45:00-04:00,3.05,3.09,3.1,3.02,3.05,16830,2.680
2024-10-11 06:46:00-04:00,3.09,3.05,3.09,3.01,3.09,10550,2.684
2024-10-11 06:47:00-04:00,3.04,3.08,3.08,3.02,3.05,3856,2.685
2024-10-11 06:48:00-04:00,3.08,3.23,3.29,3.08,3.08,47720,2.708
2024-10-11 06:49:00-04:00,3.23,3.2,3.26,3.2,3.23,22808,2.719
2024-10-11 06:50:00-04:00,3.19,3.19,3.23,3.16,3.2,26122,2.730
2024-10-11 06:51:00-04:00,3.18,3.19,3.23,3.18,3.19,6584,2.733
2024-10-11 06:52:00-04:00,3.21,3.17,3.23,3.17,3.19,8202,2.736
2024-10-11 06:53:00-04:00,3.18,3.19,3.21,3.18,3.17,4408,2.738
2024-10-11 06:54:00-04:00,3.18,3.16,3.19,3.15,3.19,4093,2.740
2024-10-11 06:55:00-04:00,3.17,3.2,3.24,3.16,3.16,14462,2.746
2024-10-11 06:56:00-04:00,3.2,3.21,3.21,3.17,3.2,4578,2.747
2024-10-11 06:57:00-04:00,3.21,3.2,3.21,3.2,3.21,1727,2.748
2024-10-11 06:58:00-04:00,3.2,3.19,3.2,3.16,3.2,2857,2.749
2024-10-11 06:59:00-04:00,3.19,3.23,3.31,3.19,3.19,37444,2.765
2024-10-11 07:00:00-04:00,3.24,3.23,3.26,3.2,3.23,10026,2.769
2024-10-11 07:01:00-04:00,3.21,3.33,3.39,3.11,3.23,72724,2.799
2024-10-11 07:02:00-04:00,3.33,3.24,3.33,3.2,3.33,34901,2.811
2024-10-11 07:03:00-04:00,3.24,3.29,3.3,3.2,3.24,14097,2.816
2024-10-11 07:04:00-04:00,3.29,3.31,3.34,3.24,3.29,36710,2.829
2024-10-11 07:05:00-04:00,3.31,3.31,3.34,3.28,3.31,17442,2.835
2024-10-11 07:06:00-04:00,3.31,3.31,3.31,3.25,3.31,15610,2.840
2024-10-11 07:07:00-04:00,3.31,3.3,3.32,3.27,3.31,19382,2.847
2024-10-11 07:08:00-04:00,3.31,3.29,3.31,3.26,3.3,8903,2.849
2024-10-11 07:09:00-04:00,3.29,3.26,3.29,3.26,3.29,8717,2.852
2024-10-11 07:10:00-04:00,3.26,3.23,3.26,3.21,3.26,15502,2.856
2024-10-11 07:11:00-04:00,3.23,3.219,3.23,3.2,3.23,7352,2.858
2024-10-11 07:12:00-04:00,3.22,3.25,3.27,3.21,3.219,6399,2.860
2024-10-11 07:13:00-04:00,3.25,3.25,3.29,3.24,3.25,6466,2.861
2024-10-11 07:14:00-04:00,3.25,3.21,3.25,3.2,3.25,4488,2.863
2024-10-11 07:15:00-04:00,3.21,3.17,3.22,3.16,3.21,13477,2.866
2024-10-11 07:16:00-04:00,3.16,3.12,3.16,3.12,3.17,14280,2.868
2024-10-11 07:17:00-04:00,3.12,3.15,3.15,3.09,3.12,17526,2.871
2024-10-11 07:18:00-04:00,3.15,3.14,3.16,3.13,3.15,10267,2.873
2024-10-11 07:19:00-04:00,3.14,3.16,3.18,3.12,3.14,11769,2.875
2024-10-11 07:20:00-04:00,3.16,3.12,3.17,3.12,3.16,5546,2.876
2024-10-11 07:21:00-04:00,3.13,3.06,3.13,3.04,3.12,12895,2.878
2024-10-11 07:22:00-04:00,3.06,3.08,3.09,3.059,3.06,12145,2.879
2024-10-11 07:23:00-04:00,3.08,3.1,3.12,3.07,3.08,12323,2.881
