timestamp,open,close,high,low,preClose,volume,vwap
2024-09-30 11:00:00-04:00,3.67,3.68,3.68,3.67,3.67,861,3.664
2024-09-30 11:08:00-04:00,3.705,3.705,3.705,3.705,3.68,390,3.665
2024-09-30 11:20:00-04:00,3.65,3.63,3.65,3.63,3.705,7594,3.657
2024-09-30 11:36:00-04:00,3.56,3.55,3.56,3.55,3.63,930,3.655
2024-09-30 11:39:00-04:00,3.6,3.6,3.6,3.6,3.55,2018,3.654
2024-09-30 11:40:00-04:00,3.6,3.6,3.6,3.6,3.6,100,3.653
2024-09-30 11:51:00-04:00,3.555,3.555,3.555,3.555,3.6,235,3.652
2024-09-30 11:53:00-04:00,3.54,3.53,3.54,3.53,3.555,1321,3.643
2024-09-30 11:54:00-04:00,3.53,3.53,3.53,3.53,3.53,371,3.642
2024-09-30 12:01:00-04:00,3.53,3.53,3.53,3.53,3.53,120,3.641
2024-09-30 12:02:00-04:00,3.54,3.54,3.54,3.54,3.53,616,3.639
2024-09-30 12:04:00-04:00,3.527,3.53,3.53,3.525,3.54,1228,3.631
2024-09-30 12:30:00-04:00,3.53,3.53,3.531,3.53,3.53,5372,3.617
2024-09-30 12:44:00-04:00,3.53,3.53,3.53,3.53,3.53,2133,3.608
2024-09-30 12:57:00-04:00,3.54,3.54,3.54,3.54,3.53,708,3.606
2024-09-30 12:58:00-04:00,3.53,3.53,3.53,3.53,3.54,183,3.606
2024-09-30 12:59:00-04:00,3.52,3.53,3.54,3.52,3.53,1028,3.603
2024-09-30 13:50:00-04:00,3.525,3.525,3.525,3.525,3.53,572,3.601
2024-09-30 13:54:00-04:00,3.51,3.51,3.51,3.51,3.525,203,3.601
2024-09-30 13:55:00-04:00,3.5,3.5,3.5,3.5,3.51,3708,3.600
2024-09-30 14:02:00-04:00,3.495,3.495,3.495,3.495,3.5,999,3.599
2024-09-30 14:05:00-04:00,3.47,3.47,3.47,3.47,3.495,1605,3.593
2024-09-30 14:15:00-04:00,3.484,3.484,3.484,3.484,3.47,512,3.591
2024-09-30 14:37:00-04:00,3.5,3.5,3.5,3.5,3.484,1910,3.591
2024-09-30 14:50:00-04:00,3.53,3.53,3.53,3.53,3.5,190,3.590
2024-09-30 15:10:00-04:00,3.47,3.47,3.47,3.47,3.53,218,3.590
2024-09-30 15:18:00-04:00,3.47,3.471,3.471,3.46,3.47,3970,3.576
2024-09-30 15:22:00-04:00,3.45,3.45,3.45,3.45,3.471,601,3.575
2024-09-30 15:36:00-04:00,3.45,3.45,3.45,3.45,3.45,1472,3.573
2024-09-30 15:42:00-04:00,3.47,3.47,3.47,3.47,3.45,206,3.572
2024-09-30 15:55:00-04:00,3.47,3.47,3.47,3.47,3.47,844,3.571
2024-09-30 15:56:00-04:00,3.47,3.47,3.47,3.47,3.47,299,3.571
2024-09-30 16:00:00-04:00,3.46,3.47,3.47,3.45,3.47,2047,3.565
2024-09-30 16:14:00-04:00,3.43,3.43,3.43,3.43,3.47,1,3.430
2024-09-30 16:22:00-04:00,3.43,3.43,3.43,3.43,3.43,1,3.430
2024-09-30 16:44:00-04:00,3.48,3.53,3.53,3.48,3.43,1136,3.516
2024-09-30 16:45:00-04:00,3.697,3.697,3.697,3.697,3.53,25,3.520
2024-09-30 16:46:00-04:00,3.99,4.18,4.2,3.99,3.697,17620,3.815
2024-09-30 16:47:00-04:00,4.16,3.85,4.16,3.85,4.18,3207,3.848
2024-09-30 16:48:00-04:00,3.82,3.9,4.01,3.77,3.85,3950,3.858
2024-09-30 16:49:00-04:00,3.9,3.9,4.0,3.84,3.9,2297,3.862
2024-09-30 16:50:00-04:00,3.89,3.88,3.89,3.81,3.9,280,3.862
2024-09-30 16:51:00-04:00,3.72,3.55,3.8,3.55,3.88,3985,3.849
2024-09-30 16:52:00-04:00,3.7,3.7,3.7,3.7,3.55,25,3.849
2024-09-30 16:53:00-04:00,3.8,3.8,3.8,3.8,3.7,8,3.849
2024-09-30 16:54:00-04:00,3.8,3.8,3.8,3.8,3.8,1,3.849
2024-09-30 16:56:00-04:00,3.75,3.7,3.75,3.7,3.8,895,3.847
2024-09-30 16:58:00-04:00,3.43,3.43,3.43,3.43,3.7,402,3.844
2024-09-30 16:59:00-04:00,3.45,3.45,3.45,3.45,3.43,158,3.843
2024-09-30 17:00:00-04:00,3.46,3.46,3.46,3.46,3.45,87,3.842
2024-09-30 17:02:00-04:00,3.47,3.46,3.47,3.46,3.46,700,3.834
2024-09-30 17:03:00-04:00,3.58,3.58,3.58,3.58,3.46,3,3.834
2024-09-30 17:06:00-04:00,3.58,3.44,3.58,3.44,3.58,319,3.830
2024-09-30 17:16:00-04:00,3.59,3.59,3.59,3.59,3.44,1001,3.823
2024-09-30 17:25:00-04:00,3.54,3.54,3.54,3.54,3.59,3387,3.795
2024-09-30 17:31:00-04:00,3.46,3.46,3.46,3.46,3.54,25,3.794
2024-09-30 17:37:00-04:00,3.451,3.451,3.451,3.451,3.46,75,3.794
2024-09-30 17:52:00-04:00,3.45,3.578,3.578,3.45,3.451,108,3.793
2024-09-30 18:10:00-04:00,3.57,3.57,3.57,3.57,3.578,1,3.793
2024-09-30 18:13:00-04:00,3.57,3.57,3.57,3.57,3.57,17,3.793
2024-09-30 18:23:00-04:00,3.57,3.57,3.57,3.57,3.57,2070,3.776
2024-09-30 19:35:00-04:00,3.54,3.54,3.54,3.54,3.57,1,3.776
2024-09-30 19:38:00-04:00,3.45,3.45,3.45,3.45,3.54,7,3.776
2024-09-30 19:58:00-04:00,3.45,3.45,3.45,3.45,3.45,2,3.776
2024-10-01 08:01:00-04:00,3.46,3.46,3.46,3.46,3.45,1,3.460
2024-10-01 08:12:00-04:00,3.46,3.46,3.46,3.46,3.46,606,3.467
2024-10-01 08:40:00-04:00,3.46,3.46,3.46,3.46,3.46,322,3.465
2024-10-01 08:59:00-04:00,3.46,3.46,3.46,3.46,3.46,1,3.465
2024-10-01 09:00:00-04:00,3.46,3.46,3.46,3.46,3.46,35,3.464
2024-10-01 09:03:00-04:00,3.46,3.46,3.46,3.46,3.46,2,3.464
2024-10-01 09:23:00-04:00,3.507,3.507,3.507,3.507,3.46,1,3.464
2024-10-01 09:31:00-04:00,3.63,3.63,3.63,3.63,3.507,3492,3.630
2024-10-01 09:37:00-04:00,3.49,3.49,3.49,3.49,3.63,773,3.597
2024-10-01 09:53:00-04:00,3.39,3.39,3.39,3.39,3.49,1471,3.571
2024-10-01 09:56:00-04:00,3.39,3.39,3.39,3.39,3.39,826,3.529
2024-10-01 10:02:00-04:00,3.395,3.395,3.395,3.395,3.39,176,3.525
2024-10-01 10:07:00-04:00,3.49,3.49,3.49,3.49,3.395,171,3.523
2024-10-01 10:15:00-04:00,3.435,3.409,3.435,3.39,3.49,2200,3.486
2024-10-01 10:16:00-04:00,3.37,3.37,3.37,3.37,3.409,1358,3.473
2024-10-01 10:17:00-04:00,3.341,3.34,3.341,3.33,3.37,2160,3.438
2024-10-01 10:30:00-04:00,3.265,3.265,3.265,3.265,3.34,568,3.434
2024-10-01 10:33:00-04:00,3.222,3.222,3.222,3.222,3.265,1303,3.410
2024-10-01 10:34:00-04:00,3.23,3.23,3.23,3.23,3.222,132,3.408
2024-10-01 10:40:00-04:00,3.23,3.23,3.23,3.23,3.23,426,3.403
2024-10-01 10:47:00-04:00,3.252,3.252,3.252,3.252,3.23,208,3.401
2024-10-01 10:56:00-04:00,3.236,3.236,3.236,3.236,3.252,2066,3.375
2024-10-01 11:08:00-04:00,3.2,3.2,3.2,3.2,3.236,1247,3.370
2024-10-01 11:12:00-04:00,3.14,3.195,3.195,3.14,3.2,807,3.364
2024-10-01 11:19:00-04:00,3.13,3.13,3.13,3.13,3.195,661,3.354
2024-10-01 11:20:00-04:00,3.09,3.13,3.13,3.09,3.13,1996,3.331
2024-10-01 11:21:00-04:00,3.13,3.115,3.13,3.115,3.13,845,3.324
2024-10-01 11:25:00-04:00,3.12,3.12,3.12,3.12,3.115,806,3.318
2024-10-01 11:38:00-04:00,3.15,3.15,3.15,3.15,3.12,2294,3.314
2024-10-01 11:40:00-04:00,3.09,3.09,3.09,3.09,3.15,138,3.312
2024-10-01 12:06:00-04:00,3.1,3.1,3.1,3.1,3.09,1068,3.309
2024-10-01 12:32:00-04:00,3.175,3.175,3.175,3.175,3.1,827,3.304
2024-10-01 12:35:00-04:00,3.164,3.2,3.2,3.164,3.175,1338,3.295
2024-10-01 12:49:00-04:00,3.196,3.196,3.196,3.196,3.2,1143,3.290
2024-10-01 13:08:00-04:00,3.14,3.14,3.14,3.14,3.196,442,3.287
2024-10-01 13:25:00-04:00,3.14,3.14,3.14,3.14,3.14,538,3.284
2024-10-01 13:26:00-04:00,3.13,3.13,3.13,3.13,3.14,499,3.280
2024-10-01 13:35:00-04:00,3.15,3.15,3.15,3.15,3.13,2464,3.276
2024-10-01 14:26:00-04:00,3.08,3.1,3.1,3.08,3.15,975,3.271
2024-10-01 14:56:00-04:00,3.1,3.1,3.1,3.1,3.1,368,3.271
2024-10-01 15:42:00-04:00,3.06,3.06,3.06,3.06,3.1,1371,3.266
2024-10-01 15:43:00-04:00,3.06,3.06,3.06,3.06,3.06,805,3.261
2024-10-01 15:44:00-04:00,3.05,3.04,3.05,3.04,3.06,2223,3.250
2024-10-01 15:58:00-04:00,3.08,3.1,3.1,3.08,3.04,1707,3.246
2024-10-01 16:00:00-04:00,3.09,3.09,3.09,3.09,3.1,2838,3.231
2024-10-01 16:16:00-04:00,3.04,3.04,3.04,3.04,3.09,10,3.040
2024-10-01 16:31:00-04:00,3.042,3.042,3.042,3.042,3.04,1,3.040
2024-10-01 16:43:00-04:00,3.05,3.05,3.05,3.05,3.042,1,3.041
2024-10-01 16:44:00-04:00,3.05,3.05,3.05,3.05,3.05,1,3.042
2024-10-01 16:45:00-04:00,3.05,3.04,3.05,3.04,3.05,9,3.045
2024-10-01 16:46:00-04:00,3.04,3.04,3.04,3.04,3.04,6,3.044
2024-10-01 16:49:00-04:00,3.04,3.04,3.04,3.04,3.04,1,3.044
2024-10-01 17:01:00-04:00,3.042,3.042,3.042,3.042,3.04,7,3.043
2024-10-01 17:16:00-04:00,3.04,3.04,3.04,3.04,3.042,253,3.044
2024-10-01 17:56:00-04:00,3.09,3.09,3.09,3.09,3.04,1,3.044
2024-10-01 18:00:00-04:00,3.06,3.06,3.06,3.06,3.09,10,3.045
2024-10-01 18:10:00-04:00,3.06,3.06,3.06,3.06,3.06,1,3.045
2024-10-01 18:12:00-04:00,3.06,3.06,3.06,3.06,3.06,1,3.045
2024-10-01 18:15:00-04:00,3.06,3.06,3.06,3.06,3.06,1,3.045
2024-10-01 18:16:00-04:00,3.06,3.06,3.06,3.06,3.06,1,3.045
2024-10-01 18:17:00-04:00,3.06,3.06,3.06,3.06,3.06,30,3.046
2024-10-01 19:19:00-04:00,3.05,3.05,3.05,3.05,3.06,1,3.046
2024-10-01 19:36:00-04:00,3.18,3.18,3.18,3.18,3.05,1,3.047
2024-10-02 08:01:00-04:00,3.23,3.13,3.23,3.13,3.18,51,3.132
2024-10-02 08:18:00-04:00,3.1,3.1,3.1,3.1,3.13,5,3.129
2024-10-02 08:19:00-04:00,3.13,3.13,3.13,3.13,3.1,1,3.129
2024-10-02 08:24:00-04:00,3.13,3.13,3.13,3.13,3.13,5,3.129
2024-10-02 08:26:00-04:00,3.13,3.1,3.13,3.1,3.13,3,3.128
2024-10-02 09:59:00-04:00,3.061,3.061,3.061,3.061,3.1,1774,3.058
2024-10-02 10:02:00-04:00,3.0,3.008,3.008,3.0,3.061,357,3.037
2024-10-02 10:10:00-04:00,3.025,3.025,3.025,3.025,3.008,1157,3.030
2024-10-02 10:17:00-04:00,2.94,2.94,2.94,2.94,3.025,2566,3.025
2024-10-02 10:19:00-04:00,2.985,2.985,2.985,2.985,2.94,601,3.016
2024-10-02 10:20:00-04:00,2.99,2.99,2.99,2.99,2.985,100,3.015
2024-10-02 10:24:00-04:00,3.029,3.029,3.029,3.029,2.99,172,3.015
2024-10-02 10:33:00-04:00,2.95,2.95,2.95,2.95,3.029,286,3.010
2024-10-02 10:35:00-04:00,2.94,2.94,2.94,2.94,2.95,364,3.003
2024-10-02 10:36:00-04:00,2.9,2.9,2.9,2.9,2.94,976,2.991
2024-10-02 10:53:00-04:00,2.88,2.87,2.88,2.87,2.9,3858,2.939
2024-10-02 10:58:00-04:00,2.84,2.84,2.84,2.84,2.87,1377,2.935
2024-10-02 10:59:00-04:00,2.84,2.84,2.84,2.84,2.84,201,2.932
2024-10-02 11:16:00-04:00,2.84,2.81,2.84,2.81,2.84,2081,2.918
2024-10-02 11:17:00-04:00,2.81,2.81,2.81,2.81,2.81,237,2.916
2024-10-02 11:18:00-04:00,2.84,2.84,2.84,2.81,2.81,2368,2.898
2024-10-02 11:22:00-04:00,2.865,2.87,2.87,2.865,2.84,1625,2.896
2024-10-02 11:33:00-04:00,2.81,2.81,2.81,2.81,2.87,193,2.896
2024-10-02 11:42:00-04:00,2.87,2.88,2.88,2.87,2.81,1090,2.894
2024-10-02 11:49:00-04:00,2.818,2.818,2.818,2.818,2.88,469,2.892
2024-10-02 12:05:00-04:00,2.82,2.82,2.82,2.82,2.818,971,2.887
2024-10-02 12:34:00-04:00,2.83,2.83,2.83,2.83,2.82,426,2.886
2024-10-02 12:49:00-04:00,2.865,2.865,2.865,2.865,2.83,220,2.886
2024-10-02 13:02:00-04:00,2.849,2.849,2.849,2.849,2.865,540,2.885
2024-10-02 13:07:00-04:00,2.821,2.82,2.821,2.82,2.849,1545,2.879
2024-10-02 13:21:00-04:00,2.821,2.821,2.821,2.821,2.82,555,2.877
2024-10-02 13:23:00-04:00,2.832,2.832,2.832,2.832,2.821,100,2.877
2024-10-02 13:24:00-04:00,2.81,2.8,2.81,2.8,2.832,2135,2.871
2024-10-02 13:25:00-04:00,2.76,2.76,2.76,2.76,2.8,681,2.870
2024-10-02 13:37:00-04:00,2.77,2.77,2.77,2.77,2.76,1143,2.869
2024-10-02 14:23:00-04:00,2.859,2.859,2.859,2.859,2.77,1761,2.867
2024-10-02 15:56:00-04:00,2.795,2.812,2.818,2.795,2.859,1651,2.865
2024-10-02 15:57:00-04:00,2.805,2.805,2.805,2.805,2.812,760,2.864
2024-10-02 15:58:00-04:00,2.81,2.81,2.81,2.81,2.805,397,2.863
2024-10-02 15:59:00-04:00,2.81,2.81,2.81,2.81,2.81,597,2.862
2024-10-02 16:00:00-04:00,2.78,2.78,2.78,2.78,2.81,443,2.862
2024-10-02 16:08:00-04:00,2.91,2.91,2.91,2.91,2.78,10,2.910
2024-10-02 16:30:00-04:00,2.87,2.87,2.87,2.87,2.91,10,2.890
2024-10-02 17:05:00-04:00,2.928,2.928,2.928,2.928,2.87,10,2.903
2024-10-02 17:34:00-04:00,2.75,2.75,2.75,2.75,2.928,1,2.898
2024-10-02 17:36:00-04:00,2.75,2.75,2.75,2.75,2.75,1,2.893
2024-10-02 17:37:00-04:00,2.77,2.77,2.77,2.77,2.75,50,2.818
2024-10-02 17:42:00-04:00,2.75,2.75,2.75,2.75,2.77,1,2.817
2024-10-02 17:43:00-04:00,2.75,2.75,2.75,2.75,2.75,1,2.816
2024-10-02 17:45:00-04:00,2.75,2.75,2.75,2.75,2.75,2,2.815
2024-10-02 17:47:00-04:00,2.75,2.75,2.75,2.75,2.75,1,2.814
2024-10-02 17:49:00-04:00,2.75,2.75,2.75,2.75,2.75,1,2.813
2024-10-02 17:50:00-04:00,2.75,2.75,2.75,2.75,2.75,1,2.813
2024-10-02 17:51:00-04:00,2.75,2.75,2.75,2.75,2.75,1,2.812
2024-10-02 17:57:00-04:00,2.751,2.751,2.751,2.751,2.75,20,2.801
2024-10-02 18:07:00-04:00,2.75,2.75,2.75,2.75,2.751,2,2.800
2024-10-02 18:14:00-04:00,2.77,2.77,2.77,2.77,2.75,2,2.799
2024-10-02 18:26:00-04:00,2.75,2.75,2.75,2.75,2.77,5,2.797
2024-10-02 18:29:00-04:00,2.75,2.75,2.75,2.75,2.75,1,2.797
2024-10-02 18:44:00-04:00,2.75,2.75,2.75,2.75,2.75,1,2.797
2024-10-02 19:08:00-04:00,2.75,2.75,2.75,2.75,2.75,3,2.795
2024-10-02 19:36:00-04:00,2.75,2.75,2.75,2.75,2.75,1,2.795
2024-10-02 19:38:00-04:00,2.75,2.75,2.75,2.75,2.75,1,2.795
2024-10-02 19:40:00-04:00,2.75,2.75,2.75,2.75,2.75,1,2.794
2024-10-02 19:41:00-04:00,2.77,2.77,2.77,2.77,2.75,1,2.794
2024-10-02 19:46:00-04:00,2.74,2.74,2.74,2.74,2.77,6,2.792
2024-10-02 19:49:00-04:00,2.74,2.74,2.74,2.74,2.74,2,2.791
2024-10-03 08:01:00-04:00,2.78,2.815,2.815,2.78,2.74,35,2.814
2024-10-03 08:26:00-04:00,2.78,2.78,2.78,2.78,2.815,5,2.809
2024-10-03 08:49:00-04:00,2.74,2.74,2.74,2.74,2.78,1,2.808
2024-10-03 09:31:00-04:00,2.67,2.67,2.67,2.67,2.74,7479,2.670
2024-10-03 09:35:00-04:00,2.711,2.711,2.711,2.711,2.67,240,2.671
2024-10-03 09:38:00-04:00,2.716,2.716,2.716,2.716,2.711,1096,2.677
2024-10-03 09:52:00-04:00,2.705,2.705,2.705,2.705,2.716,845,2.678
2024-10-03 09:57:00-04:00,2.71,2.737,2.737,2.71,2.705,9574,2.708
2024-10-03 09:58:00-04:00,2.79,2.79,2.79,2.79,2.737,2688,2.709
2024-10-03 10:03:00-04:00,2.865,2.85,2.865,2.85,2.79,542,2.711
2024-10-03 10:05:00-04:00,2.88,2.811,2.88,2.811,2.85,14302,2.761
2024-10-03 10:06:00-04:00,2.84,2.83,2.84,2.83,2.811,737,2.762
2024-10-03 10:07:00-04:00,2.9,2.84,2.9,2.82,2.83,3195,2.769
2024-10-03 10:10:00-04:00,2.92,2.92,2.92,2.92,2.84,102,2.770
2024-10-03 10:26:00-04:00,2.88,2.88,2.88,2.88,2.92,475,2.770
2024-10-03 10:30:00-04:00,2.88,2.88,2.88,2.88,2.88,1128,2.771
2024-10-03 10:35:00-04:00,2.88,2.88,2.88,2.88,2.88,768,2.773
2024-10-03 10:46:00-04:00,2.795,2.795,2.795,2.795,2.88,798,2.773
2024-10-03 10:49:00-04:00,2.72,2.72,2.72,2.72,2.795,160,2.773
2024-10-03 10:50:00-04:00,2.72,2.72,2.72,2.72,2.72,440,2.773
2024-10-03 10:59:00-04:00,2.71,2.71,2.71,2.71,2.72,244,2.773
2024-10-03 11:02:00-04:00,2.719,2.71,2.719,2.71,2.71,1783,2.771
