timestamp,open,close,high,low,preClose,volume,vwap
2024-11-07 15:17:00-05:00,21.78,21.44,21.78,21.34,21.74,15164,24.45
2024-11-07 15:18:00-05:00,21.44,21.48,21.48,21.4,21.44,6912,24.45
2024-11-07 15:19:00-05:00,21.45,21.69,21.69,21.44,21.48,15839,24.44
2024-11-07 15:20:00-05:00,21.68,22.0,22.22,21.6,21.69,26640,24.43
2024-11-07 15:21:00-05:00,22.1,22.09,22.21,22.01,22.0,3873,24.43
2024-11-07 15:22:00-05:00,22.12,22.12,22.22,22.03,22.09,8344,24.43
2024-11-07 15:23:00-05:00,22.18,22.14,22.18,22.04,22.12,5643,24.43
2024-11-07 15:24:00-05:00,22.05,21.95,22.18,21.9,22.14,9264,24.42
2024-11-07 15:25:00-05:00,22.0,22.0,22.0,21.97,21.95,1745,24.42
2024-11-07 15:26:00-05:00,22.0,22.01,22.05,21.96,22.0,6047,24.42
2024-11-07 15:27:00-05:00,21.98,21.73,21.98,21.71,22.01,5789,24.42
2024-11-07 15:28:00-05:00,21.75,21.66,21.94,21.66,21.73,7903,24.42
2024-11-07 15:29:00-05:00,21.6,21.49,21.6,21.42,21.66,11206,24.41
2024-11-07 15:30:00-05:00,21.46,21.58,21.63,21.42,21.49,11449,24.41
2024-11-07 15:31:00-05:00,21.58,21.4,21.58,21.35,21.58,9136,24.41
2024-11-07 15:32:00-05:00,21.3,21.15,21.4,21.13,21.4,15960,24.4
2024-11-07 15:33:00-05:00,21.15,21.56,21.56,21.15,21.15,11357,24.4
2024-11-07 15:34:00-05:00,21.5,21.64,21.75,21.5,21.56,11821,24.39
2024-11-07 15:35:00-05:00,21.97,21.82,21.97,21.7,21.64,2791,24.39
2024-11-07 15:36:00-05:00,21.78,21.54,21.78,21.54,21.82,4552,24.39
2024-11-07 15:37:00-05:00,21.44,21.4,21.44,21.25,21.54,5243,24.39
2024-11-07 15:38:00-05:00,21.47,21.4,21.5,21.37,21.4,6601,24.39
2024-11-07 15:39:00-05:00,21.46,21.47,21.5,21.3,21.4,10814,24.39
2024-11-07 15:40:00-05:00,21.37,21.38,21.38,21.2,21.47,22337,24.38
2024-11-07 15:41:00-05:00,21.35,21.4,21.44,21.35,21.38,5099,24.38
2024-11-07 15:42:00-05:00,21.42,21.21,21.43,21.21,21.4,12620,24.37
2024-11-07 15:43:00-05:00,21.29,21.34,21.56,21.21,21.21,14062,24.37
2024-11-07 15:44:00-05:00,21.47,21.4,21.51,21.35,21.34,7429,24.37
2024-11-07 15:45:00-05:00,21.41,21.58,21.58,21.41,21.4,5342,24.36
2024-11-07 15:46:00-05:00,21.64,21.92,21.98,21.64,21.58,16358,24.36
2024-11-07 15:47:00-05:00,21.96,22.05,22.08,21.93,21.92,16441,24.35
2024-11-07 15:48:00-05:00,22.18,22.24,22.24,22.12,22.05,7870,24.35
2024-11-07 15:49:00-05:00,22.19,21.83,22.29,21.83,22.24,19250,24.35
2024-11-07 15:50:00-05:00,22.0,22.0,22.0,21.99,21.83,3195,24.35
2024-11-07 15:51:00-05:00,22.08,21.98,22.08,21.9,22.0,10064,24.34
2024-11-07 15:52:00-05:00,21.81,21.86,21.97,21.81,21.98,11157,24.34
2024-11-07 15:53:00-05:00,21.92,22.13,22.2,21.92,21.86,11709,24.34
2024-11-07 15:54:00-05:00,22.11,22.22,22.22,22.06,22.13,7498,24.34
2024-11-07 15:55:00-05:00,22.24,22.21,22.32,22.12,22.22,11284,24.33
2024-11-07 15:56:00-05:00,22.21,22.13,22.31,22.13,22.21,19396,24.33
2024-11-07 15:57:00-05:00,22.24,22.01,22.25,22.0,22.13,9119,24.33
2024-11-07 15:58:00-05:00,22.01,21.88,22.01,21.81,22.01,20336,24.32
2024-11-07 15:59:00-05:00,21.85,21.81,21.9,21.65,21.88,19849,24.32
2024-11-07 16:00:00-05:00,21.82,22.1,22.2,21.75,21.81,27380,24.31
2024-11-07 16:01:00-05:00,22.2,22.2,22.2,22.19,22.1,786,22.2
2024-11-07 16:02:00-05:00,22.2,22.2,22.2,22.19,22.2,885,22.2
2024-11-07 16:03:00-05:00,22.1,22.15,22.2,22.1,22.2,6898,22.2
2024-11-07 16:04:00-05:00,22.3,22.22,22.3,22.06,22.15,88,22.2
2024-11-07 16:05:00-05:00,22.22,22.0,22.22,22.0,22.22,130,22.2
