timestamp,open,close,high,low,preClose,volume,vwap
2024-09-27 14:25:00-04:00,0.2356,0.2371,0.2371,0.2356,0.2352,3050,0.2369
2024-09-27 14:30:00-04:00,0.2368,0.2363,0.2371,0.2363,0.2371,9050,0.2369
2024-09-27 14:35:00-04:00,0.2363,0.237,0.237,0.2363,0.2363,619,0.2369
2024-09-27 14:40:00-04:00,0.237,0.2371,0.2371,0.237,0.237,3979,0.2369
2024-09-27 14:45:00-04:00,0.2386,0.2386,0.2386,0.2386,0.2371,3400,0.2369
2024-09-27 15:00:00-04:00,0.24,0.24,0.24,0.24,0.2386,25461,0.2371
2024-09-27 15:05:00-04:00,0.2399,0.243,0.243,0.2399,0.24,13656,0.2371
2024-09-27 15:10:00-04:00,0.24,0.24,0.24,0.2399,0.243,30450,0.2372
2024-09-27 15:15:00-04:00,0.24,0.2371,0.24,0.2371,0.24,4100,0.2372
2024-09-27 15:20:00-04:00,0.2371,0.2352,0.2371,0.2352,0.2371,13994,0.2372
2024-09-27 15:25:00-04:00,0.2352,0.2361,0.2371,0.2352,0.2352,37776,0.2372
2024-09-27 15:35:00-04:00,0.2371,0.2351,0.2383,0.2351,0.2361,38098,0.2372
2024-09-27 15:40:00-04:00,0.2352,0.2355,0.2363,0.233,0.2351,69005,0.2370
2024-09-27 15:50:00-04:00,0.235,0.2331,0.2362,0.2331,0.2355,15645,0.2369
2024-09-27 15:55:00-04:00,0.235,0.2351,0.2353,0.2347,0.2331,35832,0.2369
2024-09-27 16:00:00-04:00,0.233,0.234,0.234,0.233,0.2351,21781,0.2368
2024-09-27 16:45:00-04:00,0.24,0.24,0.24,0.24,0.234,10376,0.2325
2024-09-27 16:50:00-04:00,0.2388,0.2388,0.2388,0.2388,0.24,1,0.2325
2024-09-27 17:05:00-04:00,0.2395,0.2395,0.2395,0.2395,0.2388,3,0.2325
2024-09-27 17:15:00-04:00,0.238,0.238,0.238,0.238,0.2395,38,0.2325
2024-09-27 18:10:00-04:00,0.2379,0.2379,0.2379,0.2379,0.238,2021,0.2327
2024-09-27 19:00:00-04:00,0.23,0.23,0.23,0.23,0.2379,9089,0.2318
2024-09-27 19:20:00-04:00,0.24,0.24,0.24,0.24,0.23,3,0.2318
2024-09-27 19:35:00-04:00,0.24,0.2387,0.24,0.2387,0.24,20,0.2318
2024-09-27 19:40:00-04:00,0.2387,0.24,0.24,0.2387,0.2387,50,0.2318
2024-09-27 19:50:00-04:00,0.24,0.24,0.24,0.24,0.24,10,0.2318
2024-09-30 04:15:00-04:00,0.234,0.2339,0.234,0.2339,0.24,1546,0.2339
2024-09-30 06:55:00-04:00,0.2411,0.2411,0.2411,0.2411,0.2339,250,0.2349
2024-09-30 08:05:00-04:00,0.2421,0.2449,0.2449,0.2421,0.2411,121,0.2353
2024-09-30 08:15:00-04:00,0.2434,0.2444,0.2444,0.2434,0.2449,11500,0.2434
2024-09-30 08:20:00-04:00,0.2409,0.245,0.245,0.2409,0.2444,5691,0.2438
2024-09-30 08:25:00-04:00,0.2444,0.2443,0.2444,0.2443,0.245,6253,0.2438
2024-09-30 08:35:00-04:00,0.2428,0.245,0.245,0.2428,0.2443,2950,0.2438
2024-09-30 08:40:00-04:00,0.24,0.25,0.25,0.24,0.245,51,0.2438
2024-09-30 08:45:00-04:00,0.2509,0.257,0.257,0.2509,0.25,10090,0.2468
2024-09-30 08:50:00-04:00,0.2574,0.2595,0.2595,0.2574,0.257,3229,0.2477
2024-09-30 09:15:00-04:00,0.242,0.242,0.242,0.242,0.2595,2046,0.2475
2024-09-30 09:25:00-04:00,0.24,0.24,0.24,0.24,0.242,130,0.2475
2024-09-30 09:35:00-04:00,0.2413,0.244,0.25,0.2401,0.24,188772,0.2424
2024-09-30 09:40:00-04:00,0.242,0.2421,0.2499,0.242,0.244,25714,0.2429
2024-09-30 09:45:00-04:00,0.245,0.242,0.245,0.24,0.2421,148030,0.2422
2024-09-30 09:50:00-04:00,0.24,0.2403,0.2421,0.24,0.242,36096,0.2420
2024-09-30 09:55:00-04:00,0.2403,0.2401,0.2403,0.24,0.2403,42529,0.2419
2024-09-30 10:00:00-04:00,0.2401,0.24,0.2402,0.24,0.2401,6537,0.2418
2024-09-30 10:05:00-04:00,0.24,0.2408,0.2408,0.2379,0.24,97142,0.2415
2024-09-30 10:10:00-04:00,0.2378,0.235,0.2435,0.235,0.2408,51262,0.2413
2024-09-30 10:15:00-04:00,0.235,0.25,0.25,0.234,0.235,20653,0.2413
2024-09-30 10:20:00-04:00,0.235,0.24,0.24,0.235,0.25,17480,0.2413
2024-09-30 10:25:00-04:00,0.2361,0.236,0.24,0.236,0.24,3010,0.2413
2024-09-30 10:30:00-04:00,0.24,0.2367,0.241,0.236,0.236,10316,0.2412
2024-09-30 10:35:00-04:00,0.243,0.243,0.243,0.243,0.2367,273,0.2412
2024-09-30 10:40:00-04:00,0.243,0.243,0.243,0.243,0.243,5036,0.2412
2024-09-30 10:45:00-04:00,0.2368,0.2394,0.243,0.236,0.243,2707,0.2412
2024-09-30 10:50:00-04:00,0.2401,0.2391,0.242,0.2391,0.2394,32631,0.2412
2024-09-30 10:55:00-04:00,0.2411,0.236,0.242,0.236,0.2391,6776,0.2412
2024-09-30 11:00:00-04:00,0.236,0.236,0.236,0.236,0.236,287,0.2412
2024-09-30 11:05:00-04:00,0.2375,0.2375,0.2375,0.2375,0.236,244,0.2412
2024-09-30 11:10:00-04:00,0.2399,0.2422,0.2427,0.2398,0.2375,70052,0.2411
2024-09-30 11:15:00-04:00,0.2418,0.2418,0.2418,0.2418,0.2422,1200,0.2411
2024-09-30 11:25:00-04:00,0.2435,0.24,0.2435,0.24,0.2418,1835,0.2411
2024-09-30 11:30:00-04:00,0.2418,0.2418,0.2418,0.2418,0.24,5203,0.2411
2024-09-30 11:35:00-04:00,0.24,0.244,0.244,0.24,0.2418,35472,0.2412
2024-09-30 11:40:00-04:00,0.244,0.2469,0.2488,0.2428,0.244,94553,0.2416
2024-09-30 11:45:00-04:00,0.2476,0.2494,0.2495,0.2476,0.2469,106704,0.2426
2024-09-30 11:50:00-04:00,0.2489,0.2451,0.249,0.2451,0.2494,16386,0.2426
2024-09-30 11:55:00-04:00,0.2451,0.2456,0.249,0.2451,0.2451,7775,0.2427
2024-09-30 12:00:00-04:00,0.2456,0.2457,0.249,0.2456,0.2456,9875,0.2427
2024-09-30 12:05:00-04:00,0.2457,0.2453,0.2478,0.2453,0.2457,12744,0.2428
2024-09-30 12:10:00-04:00,0.2455,0.2456,0.2456,0.2455,0.2453,4200,0.2428
2024-09-30 12:15:00-04:00,0.2456,0.2455,0.2456,0.2455,0.2456,15405,0.2428
2024-09-30 12:20:00-04:00,0.2455,0.245,0.2455,0.245,0.2455,4687,0.2428
2024-09-30 12:25:00-04:00,0.245,0.2455,0.2455,0.245,0.245,26678,0.2429
2024-09-30 12:30:00-04:00,0.245,0.247,0.247,0.245,0.2455,12167,0.2429
2024-09-30 13:00:00-04:00,0.2466,0.2466,0.2466,0.2466,0.247,5433,0.2429
2024-09-30 13:05:00-04:00,0.2452,0.2489,0.249,0.2452,0.2466,38634,0.2431
2024-09-30 13:10:00-04:00,0.249,0.2495,0.2495,0.2489,0.2489,21254,0.2432
2024-09-30 13:15:00-04:00,0.2495,0.2536,0.2574,0.2495,0.2495,209628,0.2446
2024-09-30 13:20:00-04:00,0.25,0.2525,0.2572,0.25,0.2536,23296,0.2448
2024-09-30 13:25:00-04:00,0.2537,0.2525,0.2537,0.2525,0.2525,28823,0.2449
2024-09-30 13:30:00-04:00,0.2523,0.25,0.2547,0.25,0.2525,13797,0.2449
2024-09-30 13:35:00-04:00,0.25,0.25,0.2505,0.25,0.25,225434,0.2459
2024-09-30 13:40:00-04:00,0.25,0.2505,0.2523,0.25,0.25,15982,0.2459
2024-09-30 13:45:00-04:00,0.2506,0.2505,0.2525,0.2505,0.2505,37337,0.2461
2024-09-30 13:50:00-04:00,0.2508,0.2505,0.2508,0.25,0.2505,57623,0.2462
2024-09-30 13:55:00-04:00,0.2509,0.2507,0.251,0.25,0.2505,16007,0.2463
2024-09-30 14:00:00-04:00,0.2507,0.25,0.2507,0.25,0.2507,2000,0.2463
2024-09-30 14:05:00-04:00,0.25,0.2499,0.25,0.2499,0.25,5969,0.2463
2024-09-30 14:10:00-04:00,0.2499,0.2499,0.2499,0.2499,0.2499,10521,0.2463
2024-09-30 14:20:00-04:00,0.2499,0.2499,0.2499,0.2499,0.2499,3807,0.2463
2024-09-30 14:25:00-04:00,0.2498,0.2498,0.2498,0.2498,0.2499,7100,0.2463
2024-09-30 14:30:00-04:00,0.2485,0.2451,0.2485,0.2451,0.2498,6300,0.2463
2024-09-30 14:35:00-04:00,0.2475,0.2497,0.2497,0.2475,0.2451,3907,0.2463
2024-09-30 14:40:00-04:00,0.2474,0.2474,0.2474,0.2474,0.2497,310,0.2463
2024-09-30 14:45:00-04:00,0.2474,0.2451,0.2495,0.2451,0.2474,100237,0.2463
2024-09-30 14:50:00-04:00,0.2451,0.2451,0.2451,0.2451,0.2451,4472,0.2463
2024-09-30 14:55:00-04:00,0.245,0.246,0.246,0.245,0.2451,36902,0.2462
2024-09-30 15:05:00-04:00,0.2496,0.2478,0.2496,0.2478,0.246,10735,0.2463
2024-09-30 15:10:00-04:00,0.246,0.24,0.247,0.24,0.2478,72721,0.2462
2024-09-30 15:20:00-04:00,0.2449,0.24,0.2449,0.24,0.24,39348,0.2462
2024-09-30 15:25:00-04:00,0.24,0.2375,0.2401,0.2375,0.24,26960,0.2461
2024-09-30 15:30:00-04:00,0.2429,0.2448,0.2449,0.24,0.2375,59801,0.2460
2024-09-30 15:35:00-04:00,0.2449,0.2464,0.2464,0.243,0.2448,219838,0.2458
2024-09-30 15:40:00-04:00,0.2442,0.2442,0.2442,0.2442,0.2464,1218,0.2458
2024-09-30 15:45:00-04:00,0.245,0.2413,0.245,0.24,0.2442,14467,0.2458
2024-09-30 15:50:00-04:00,0.238,0.2409,0.2437,0.238,0.2413,10345,0.2458
2024-09-30 15:55:00-04:00,0.2426,0.2422,0.2426,0.241,0.2409,39621,0.2457
2024-09-30 16:00:00-04:00,0.2418,0.244,0.244,0.2418,0.2422,30257,0.2457
