timestamp,open,close,high,low,preClose,volume,vwap
2025-04-09 12:49:00-04:00,9.63,9.64,9.64,9.61,9.66,4498,9.36
2025-04-09 12:50:00-04:00,9.68,9.68,9.7,9.68,9.64,4410,9.36
2025-04-09 12:52:00-04:00,9.7,9.7,9.7,9.7,9.68,1219,9.36
2025-04-09 12:53:00-04:00,9.7,9.65,9.7,9.65,9.7,3385,9.36
2025-04-09 12:54:00-04:00,9.65,9.68,9.71,9.65,9.65,4732,9.37
2025-04-09 12:55:00-04:00,9.68,9.72,9.72,9.68,9.68,1147,9.37
2025-04-09 12:56:00-04:00,9.7,9.73,9.73,9.66,9.72,4470,9.37
2025-04-09 12:57:00-04:00,9.71,9.71,9.71,9.71,9.73,114,9.37
2025-04-09 12:58:00-04:00,9.73,9.74,9.75,9.73,9.71,3461,9.37
2025-04-09 12:59:00-04:00,9.75,9.77,9.77,9.75,9.74,6262,9.37
2025-04-09 13:00:00-04:00,9.76,9.75,9.78,9.75,9.77,5731,9.37
2025-04-09 13:01:00-04:00,9.75,9.75,9.76,9.75,9.75,11865,9.38
2025-04-09 13:02:00-04:00,9.76,9.72,9.76,9.72,9.75,8389,9.38
2025-04-09 13:03:00-04:00,9.76,9.82,9.82,9.76,9.72,5418,9.38
2025-04-09 13:04:00-04:00,9.82,9.86,9.86,9.82,9.82,2110,9.39
2025-04-09 13:05:00-04:00,9.84,9.88,9.89,9.84,9.86,2839,9.39
2025-04-09 13:06:00-04:00,9.89,9.9,9.91,9.89,9.88,2378,9.39
2025-04-09 13:07:00-04:00,9.86,9.88,9.88,9.86,9.9,1530,9.39
2025-04-09 13:08:00-04:00,9.87,9.84,9.87,9.82,9.88,5940,9.39
2025-04-09 13:09:00-04:00,9.84,9.84,9.84,9.84,9.84,653,9.39
2025-04-09 13:10:00-04:00,9.83,9.82,9.83,9.82,9.84,935,9.39
2025-04-09 13:11:00-04:00,9.84,9.8,9.85,9.8,9.82,2114,9.39
2025-04-09 13:12:00-04:00,9.8,9.82,9.83,9.8,9.8,5004,9.39
2025-04-09 13:14:00-04:00,9.82,9.84,9.84,9.82,9.82,2382,9.39
2025-04-09 13:15:00-04:00,9.81,9.89,9.89,9.8,9.84,8213,9.39
2025-04-09 13:16:00-04:00,9.89,9.89,9.9,9.88,9.89,4024,9.4
2025-04-09 13:18:00-04:00,9.92,9.89,9.92,9.87,9.89,3314,9.4
2025-04-09 13:19:00-04:00,9.86,9.83,9.93,9.83,9.89,6308,9.4
2025-04-09 13:20:00-04:00,9.83,10.11,10.12,9.83,9.83,6851,9.4
2025-04-09 13:21:00-04:00,10.14,10.21,10.22,10.07,10.11,11953,9.41
2025-04-09 13:22:00-04:00,10.28,10.18,10.28,10.18,10.21,1862,9.41
2025-04-09 13:23:00-04:00,10.18,10.13,10.25,10.13,10.18,2483,9.41
2025-04-09 13:24:00-04:00,10.19,10.34,10.34,10.17,10.13,10260,9.42
2025-04-09 13:25:00-04:00,10.26,10.35,10.35,10.26,10.34,766,9.42
2025-04-09 13:26:00-04:00,10.38,10.46,10.46,10.3,10.35,8340,9.42
2025-04-09 13:27:00-04:00,10.44,10.48,10.5,10.41,10.46,5343,9.42
2025-04-09 13:28:00-04:00,10.49,10.6,10.6,10.49,10.48,7640,9.43
2025-04-09 13:29:00-04:00,10.41,10.33,10.41,10.33,10.6,6230,9.44
2025-04-09 13:30:00-04:00,10.32,10.31,10.32,10.25,10.33,4628,9.44
2025-04-09 13:31:00-04:00,10.31,10.3,10.32,10.3,10.31,1481,9.44
2025-04-09 13:32:00-04:00,10.29,10.34,10.34,10.24,10.3,7597,9.45
2025-04-09 13:33:00-04:00,10.32,10.31,10.33,10.31,10.34,1700,9.45
2025-04-09 13:34:00-04:00,10.39,10.4,10.45,10.38,10.31,5131,9.45
2025-04-09 13:35:00-04:00,10.45,10.46,10.46,10.45,10.4,1228,9.46
2025-04-09 13:36:00-04:00,10.49,10.57,10.59,10.47,10.46,6612,9.46
2025-04-09 13:37:00-04:00,10.52,10.44,10.52,10.44,10.57,1794,9.46
2025-04-09 13:38:00-04:00,10.47,10.51,10.56,10.47,10.44,6643,9.46
2025-04-09 13:39:00-04:00,10.46,10.42,10.49,10.4,10.51,4243,9.47
2025-04-09 13:40:00-04:00,10.39,10.43,10.45,10.31,10.42,5745,9.47
2025-04-09 13:41:00-04:00,10.3,10.27,10.3,10.27,10.43,1778,9.47
2025-04-09 13:42:00-04:00,10.27,10.31,10.33,10.25,10.27,11470,9.48
