timestamp,open,close,high,low,preClose,volume,vwap
2024-12-23 13:23:00-05:00,1.46,1.49,1.49,1.46,1.465,1350,1.383
2024-12-23 13:36:00-05:00,1.455,1.455,1.455,1.455,1.49,362,1.384
2024-12-23 13:37:00-05:00,1.48,1.48,1.48,1.48,1.455,100,1.384
2024-12-23 13:50:00-05:00,1.484,1.484,1.484,1.484,1.48,570,1.386
2024-12-23 13:55:00-05:00,1.46,1.46,1.46,1.46,1.484,1215,1.386
2024-12-23 14:03:00-05:00,1.49,1.49,1.49,1.49,1.46,316,1.387
2024-12-23 14:30:00-05:00,1.47,1.47,1.47,1.47,1.49,892,1.389
2024-12-23 14:52:00-05:00,1.49,1.49,1.49,1.49,1.47,245,1.39
2024-12-23 14:58:00-05:00,1.488,1.488,1.488,1.488,1.49,1002,1.394
2024-12-23 14:59:00-05:00,1.451,1.451,1.451,1.451,1.488,800,1.395
2024-12-23 15:19:00-05:00,1.485,1.485,1.485,1.485,1.451,431,1.396
2024-12-23 15:22:00-05:00,1.46,1.46,1.46,1.46,1.485,338,1.396
2024-12-23 15:25:00-05:00,1.49,1.49,1.49,1.49,1.46,2164,1.397
2024-12-23 15:26:00-05:00,1.47,1.47,1.47,1.47,1.49,300,1.397
2024-12-23 15:28:00-05:00,1.485,1.485,1.485,1.485,1.47,1300,1.397
2024-12-23 15:32:00-05:00,1.51,1.48,1.51,1.48,1.485,342,1.398
2024-12-23 15:34:00-05:00,1.42,1.416,1.42,1.416,1.48,11459,1.399
2024-12-23 15:35:00-05:00,1.42,1.42,1.42,1.42,1.416,200,1.399
2024-12-23 15:44:00-05:00,1.46,1.46,1.46,1.46,1.42,1172,1.4
2024-12-23 15:52:00-05:00,1.46,1.46,1.46,1.46,1.46,289,1.4
2024-12-23 15:53:00-05:00,1.488,1.488,1.488,1.488,1.46,2387,1.405
2024-12-23 15:55:00-05:00,1.483,1.483,1.483,1.483,1.488,134,1.406
2024-12-23 15:56:00-05:00,1.48,1.49,1.49,1.48,1.483,223,1.406
2024-12-23 15:57:00-05:00,1.482,1.48,1.483,1.48,1.49,2782,1.408
2024-12-23 15:58:00-05:00,1.5,1.515,1.515,1.5,1.48,623,1.41
2024-12-23 15:59:00-05:00,1.515,1.515,1.515,1.48,1.515,1290,1.413
2024-12-23 16:00:00-05:00,1.495,1.47,1.5,1.47,1.515,2406,1.415
2024-12-23 16:01:00-05:00,1.53,1.51,1.53,1.51,1.47,38,1.515
2024-12-23 16:06:00-05:00,1.56,1.56,1.6,1.56,1.51,116,1.55
2024-12-23 16:16:00-05:00,1.69,1.69,1.69,1.69,1.56,5703,1.647
2024-12-23 16:20:00-05:00,1.64,1.62,1.64,1.62,1.69,120,1.648
2024-12-23 16:21:00-05:00,1.58,1.58,1.58,1.58,1.62,1,1.648
2024-12-23 16:27:00-05:00,1.69,1.69,1.69,1.69,1.58,11,1.648
2024-12-23 16:29:00-05:00,1.73,1.73,1.73,1.73,1.69,1352,1.66
2024-12-23 16:30:00-05:00,1.73,1.73,1.73,1.73,1.73,407,1.666
2024-12-23 16:32:00-05:00,1.73,1.76,1.76,1.73,1.73,923,1.679
2024-12-23 16:33:00-05:00,1.72,1.71,1.76,1.71,1.76,110,1.679
2024-12-23 16:34:00-05:00,1.75,1.62,1.76,1.53,1.71,5194,1.705
2024-12-23 16:35:00-05:00,1.66,1.62,1.66,1.53,1.62,5078,1.667
