timestamp,open,close,high,low,preClose,volume,vwap
2024-12-31 06:37:00-05:00,1.78,1.78,1.78,1.78,1.72,50,1.665
2024-12-31 06:40:00-05:00,1.78,1.76,1.78,1.76,1.78,451,1.668
2024-12-31 06:51:00-05:00,1.72,1.72,1.72,1.72,1.76,46,1.668
2024-12-31 07:01:00-05:00,1.72,1.71,1.72,1.71,1.72,566,1.67
2024-12-31 07:08:00-05:00,1.75,1.75,1.75,1.75,1.71,400,1.672
2024-12-31 07:19:00-05:00,1.74,1.74,1.74,1.74,1.75,84,1.673
2024-12-31 07:21:00-05:00,1.761,1.761,1.761,1.761,1.74,100,1.673
2024-12-31 07:24:00-05:00,1.76,1.76,1.76,1.76,1.761,219,1.674
2024-12-31 07:25:00-05:00,1.76,1.76,1.76,1.76,1.76,20,1.674
2024-12-31 07:26:00-05:00,1.76,1.76,1.76,1.76,1.76,162,1.675
2024-12-31 07:42:00-05:00,1.78,1.78,1.78,1.78,1.76,20,1.675
2024-12-31 07:43:00-05:00,1.78,1.78,1.78,1.78,1.78,249,1.677
2024-12-31 07:50:00-05:00,1.78,1.78,1.78,1.78,1.78,596,1.681
2024-12-31 07:52:00-05:00,1.761,1.761,1.761,1.761,1.78,100,1.681
2024-12-31 08:01:00-05:00,1.74,1.733,1.81,1.728,1.761,50338,1.74
2024-12-31 08:02:00-05:00,1.735,1.775,1.79,1.729,1.733,3699,1.74
2024-12-31 08:03:00-05:00,1.761,1.761,1.761,1.761,1.775,450,1.74
2024-12-31 08:04:00-05:00,1.8,1.79,1.8,1.79,1.761,110,1.74
2024-12-31 08:06:00-05:00,1.76,1.77,1.77,1.76,1.79,219,1.74
2024-12-31 08:10:00-05:00,1.77,1.77,1.77,1.77,1.77,50,1.74
2024-12-31 08:13:00-05:00,1.76,1.78,1.78,1.76,1.77,10000,1.745
2024-12-31 08:15:00-05:00,1.8,1.8,1.8,1.8,1.78,25,1.745
2024-12-31 08:17:00-05:00,1.76,1.744,1.78,1.744,1.8,598,1.745
2024-12-31 08:18:00-05:00,1.74,1.74,1.74,1.74,1.744,74,1.745
2024-12-31 08:20:00-05:00,1.77,1.77,1.77,1.77,1.74,200,1.745
2024-12-31 08:22:00-05:00,1.78,1.78,1.78,1.78,1.77,11,1.745
2024-12-31 08:23:00-05:00,1.77,1.77,1.77,1.77,1.78,100,1.745
2024-12-31 08:26:00-05:00,1.77,1.78,1.78,1.77,1.77,5000,1.747
2024-12-31 08:27:00-05:00,1.77,1.76,1.77,1.76,1.78,1501,1.747
2024-12-31 08:28:00-05:00,1.76,1.76,1.76,1.76,1.76,1000,1.748
2024-12-31 08:30:00-05:00,1.78,1.78,1.78,1.78,1.76,1000,1.748
2024-12-31 08:32:00-05:00,1.75,1.73,1.75,1.73,1.78,24,1.748
2024-12-31 08:33:00-05:00,1.73,1.741,1.741,1.73,1.73,386,1.748
2024-12-31 08:37:00-05:00,1.75,1.75,1.75,1.75,1.741,1228,1.748
2024-12-31 08:43:00-05:00,1.78,1.775,1.78,1.775,1.75,113,1.748
2024-12-31 08:44:00-05:00,1.8,1.77,1.8,1.77,1.775,3028,1.75
2024-12-31 08:46:00-05:00,1.77,1.8,1.8,1.77,1.77,26,1.75
2024-12-31 08:47:00-05:00,1.78,1.791,1.791,1.78,1.8,530,1.75
2024-12-31 08:49:00-05:00,1.79,1.79,1.799,1.79,1.791,1608,1.75
2024-12-31 08:50:00-05:00,1.79,1.77,1.79,1.77,1.79,450,1.751
2024-12-31 08:51:00-05:00,1.77,1.77,1.77,1.77,1.77,9,1.751
2024-12-31 08:52:00-05:00,1.798,1.798,1.798,1.798,1.77,1,1.751
2024-12-31 08:53:00-05:00,1.76,1.79,1.79,1.76,1.798,99,1.751
2024-12-31 08:54:00-05:00,1.76,1.8,1.8,1.76,1.79,9,1.751
2024-12-31 08:58:00-05:00,1.79,1.79,1.79,1.79,1.8,3,1.751
2024-12-31 08:59:00-05:00,1.76,1.76,1.76,1.76,1.79,20,1.751
2024-12-31 09:00:00-05:00,1.76,1.76,1.76,1.76,1.76,75,1.751
2024-12-31 09:01:00-05:00,1.79,1.79,1.79,1.79,1.76,100,1.751
2024-12-31 09:02:00-05:00,1.76,1.79,1.79,1.76,1.79,1693,1.751
2024-12-31 09:04:00-05:00,1.783,1.79,1.79,1.783,1.79,15,1.751
2024-12-31 09:06:00-05:00,1.78,1.775,1.78,1.775,1.79,102,1.751
2024-12-31 09:07:00-05:00,1.78,1.78,1.78,1.78,1.775,12,1.751
2024-12-31 09:08:00-05:00,1.77,1.79,1.79,1.77,1.78,492,1.751
2024-12-31 09:10:00-05:00,1.8,1.8,1.8,1.8,1.79,1,1.751
2024-12-31 09:11:00-05:00,1.8,1.8,1.8,1.8,1.8,150,1.751
2024-12-31 09:13:00-05:00,1.8,1.8,1.8,1.8,1.8,13000,1.757
2024-12-31 09:14:00-05:00,1.8,1.79,1.8,1.79,1.8,2180,1.757
2024-12-31 09:15:00-05:00,1.79,1.79,1.79,1.79,1.79,400,1.758
2024-12-31 09:16:00-05:00,1.79,1.79,1.79,1.79,1.79,671,1.758
2024-12-31 09:17:00-05:00,1.8,1.8,1.8,1.79,1.79,106,1.758
2024-12-31 09:18:00-05:00,1.799,1.8,1.8,1.79,1.8,243,1.758
2024-12-31 09:19:00-05:00,1.79,1.75,1.79,1.75,1.8,432,1.758
2024-12-31 09:20:00-05:00,1.74,1.73,1.74,1.73,1.75,59,1.758
2024-12-31 09:21:00-05:00,1.74,1.74,1.74,1.74,1.73,290,1.758
2024-12-31 09:22:00-05:00,1.745,1.749,1.749,1.745,1.74,139,1.758
2024-12-31 09:25:00-05:00,1.75,1.75,1.75,1.75,1.749,1439,1.758
2024-12-31 09:26:00-05:00,1.75,1.75,1.75,1.75,1.75,100,1.758
2024-12-31 09:27:00-05:00,1.75,1.75,1.75,1.75,1.75,90,1.758
2024-12-31 09:28:00-05:00,1.79,1.79,1.79,1.79,1.75,100,1.758
2024-12-31 09:30:00-05:00,1.785,1.785,1.785,1.785,1.79,2,1.758
2024-12-31 09:31:00-05:00,1.72,1.731,1.772,1.72,1.785,181397,1.752
2024-12-31 09:32:00-05:00,1.731,1.74,1.77,1.73,1.731,5011,1.752
