timestamp,open,close,high,low,preClose,volume,vwap
2024-09-30 12:55:00-04:00,0.8339,0.8335,0.8339,0.8335,0.8316,1217,0.8232
2024-09-30 13:00:00-04:00,0.834,0.834,0.8368,0.8319,0.8335,114773,0.8259
2024-09-30 13:05:00-04:00,0.833,0.8336,0.834,0.8327,0.834,14767,0.8261
2024-09-30 13:10:00-04:00,0.8335,0.8307,0.8335,0.8304,0.8336,21178,0.8263
2024-09-30 13:15:00-04:00,0.8312,0.8309,0.8312,0.8298,0.8307,7688,0.8263
2024-09-30 13:20:00-04:00,0.8309,0.831,0.831,0.8304,0.8309,2461,0.8264
2024-09-30 13:25:00-04:00,0.831,0.831,0.831,0.831,0.831,4332,0.8264
2024-09-30 13:30:00-04:00,0.831,0.835,0.8353,0.8309,0.831,32143,0.8266
2024-09-30 13:35:00-04:00,0.8351,0.8351,0.8351,0.8351,0.835,658,0.8266
2024-09-30 13:40:00-04:00,0.835,0.8458,0.847,0.835,0.8351,192074,0.8297
2024-09-30 13:45:00-04:00,0.846,0.8543,0.8543,0.846,0.8458,18613,0.8300
2024-09-30 13:50:00-04:00,0.8544,0.8505,0.8545,0.8505,0.8543,5819,0.8301
2024-09-30 13:55:00-04:00,0.8506,0.8467,0.8561,0.8467,0.8505,54056,0.8318
2024-09-30 14:00:00-04:00,0.8468,0.8468,0.8468,0.8467,0.8467,1500,0.8318
2024-09-30 14:05:00-04:00,0.8467,0.8455,0.8468,0.845,0.8468,4971,0.8318
2024-09-30 14:10:00-04:00,0.8453,0.8504,0.8504,0.8453,0.8455,3652,0.8319
2024-09-30 14:15:00-04:00,0.8506,0.85,0.8506,0.8495,0.8504,3538,0.8320
2024-09-30 14:20:00-04:00,0.8498,0.8443,0.8498,0.8423,0.85,4914,0.8320
2024-09-30 14:25:00-04:00,0.8443,0.8407,0.8443,0.8407,0.8443,4066,0.8321
2024-09-30 14:30:00-04:00,0.8417,0.8416,0.8417,0.8414,0.8407,5786,0.8321
2024-09-30 14:35:00-04:00,0.8416,0.8437,0.8442,0.8416,0.8416,21734,0.8324
2024-09-30 14:40:00-04:00,0.8439,0.8442,0.8442,0.8436,0.8437,23392,0.8327
2024-09-30 14:45:00-04:00,0.844,0.8466,0.8517,0.844,0.8442,53646,0.8335
2024-09-30 14:50:00-04:00,0.8475,0.8676,0.8676,0.8467,0.8466,138643,0.8371
2024-09-30 14:55:00-04:00,0.8675,0.8661,0.8675,0.8578,0.8676,9637,0.8373
2024-09-30 15:00:00-04:00,0.8651,0.8632,0.866,0.8596,0.8661,49834,0.8380
2024-09-30 15:05:00-04:00,0.8606,0.8614,0.8614,0.8597,0.8632,5552,0.8382
2024-09-30 15:10:00-04:00,0.8606,0.8614,0.8615,0.8597,0.8614,34025,0.8389
2024-09-30 15:15:00-04:00,0.8633,0.8668,0.8668,0.8633,0.8614,30368,0.8395
2024-09-30 15:20:00-04:00,0.8675,0.8675,0.8675,0.8675,0.8668,498,0.8395
2024-09-30 15:25:00-04:00,0.8674,0.87,0.87,0.8661,0.8675,10163,0.8395
2024-09-30 15:30:00-04:00,0.8698,0.8712,0.8748,0.8697,0.87,10494,0.8398
2024-09-30 15:35:00-04:00,0.8724,0.8724,0.8724,0.87,0.8712,10501,0.8400
2024-09-30 15:40:00-04:00,0.8724,0.872,0.8749,0.871,0.8724,144669,0.8429
2024-09-30 15:45:00-04:00,0.8729,0.8797,0.8797,0.8718,0.872,27890,0.8435
2024-09-30 15:50:00-04:00,0.878,0.8763,0.8792,0.8763,0.8797,16493,0.8437
2024-09-30 15:55:00-04:00,0.8773,0.8845,0.8886,0.8773,0.8763,221839,0.8474
2024-09-30 16:00:00-04:00,0.884,0.8778,0.884,0.8725,0.8845,72384,0.8487
2024-09-30 16:05:00-04:00,0.8778,0.8778,0.8778,0.8778,0.8778,4057,0.8778
2024-09-30 16:10:00-04:00,0.85,0.85,0.85,0.85,0.8778,20001,0.8477
2024-09-30 16:15:00-04:00,0.8839,0.8837,0.8839,0.8836,0.85,35,0.8478
2024-09-30 16:20:00-04:00,0.8836,0.8837,0.8837,0.8836,0.8837,216,0.8481
2024-09-30 16:25:00-04:00,0.89,0.89,0.89,0.89,0.8837,249,0.8484
2024-09-30 16:55:00-04:00,0.865,0.865,0.865,0.865,0.89,9050,0.8579
2024-09-30 17:25:00-04:00,0.866,0.866,0.866,0.866,0.865,46,0.8579
2024-09-30 19:30:00-04:00,0.8594,0.8594,0.8594,0.8594,0.866,363188,0.8761
2024-10-01 08:05:00-04:00,0.8885,0.8885,0.8885,0.8885,0.8594,85,0.8885
2024-10-01 09:35:00-04:00,0.89,0.8762,0.89,0.8762,0.8885,18856,0.8883
2024-10-01 09:40:00-04:00,0.87,0.86,0.8702,0.86,0.8762,46275,0.8729
2024-10-01 09:45:00-04:00,0.855,0.8554,0.8586,0.8519,0.86,19779,0.8688
2024-10-01 09:50:00-04:00,0.8548,0.8518,0.8548,0.8518,0.8554,6221,0.8681
2024-10-01 09:55:00-04:00,0.8518,0.851,0.8549,0.851,0.8518,2869,0.8676
2024-10-01 10:00:00-04:00,0.8503,0.8432,0.8519,0.8432,0.851,28906,0.8656
2024-10-01 10:05:00-04:00,0.8441,0.8489,0.85,0.8441,0.8432,3598,0.8650
2024-10-01 10:10:00-04:00,0.8487,0.8498,0.8517,0.8487,0.8489,6009,0.8644
2024-10-01 10:15:00-04:00,0.8509,0.841,0.8509,0.841,0.8498,11259,0.8621
2024-10-01 10:20:00-04:00,0.8428,0.8395,0.8456,0.8395,0.841,12446,0.8610
2024-10-01 10:25:00-04:00,0.8441,0.8456,0.8465,0.8395,0.8395,9385,0.8598
