timestamp,open,close,high,low,preClose,volume,vwap
2025-03-28 09:31:00-04:00,1.98,1.99,2.0,1.98,1.48,8295,1.998
2025-03-28 09:35:00-04:00,1.6,1.6,1.6,1.6,1.99,693,1.971
2025-03-28 09:39:00-04:00,1.9,1.91,1.92,1.9,1.6,687,1.967
2025-03-28 09:42:00-04:00,1.583,1.588,1.588,1.583,1.91,807,1.94
2025-03-28 09:43:00-04:00,1.715,1.715,1.715,1.715,1.588,216,1.934
2025-03-28 09:45:00-04:00,1.68,1.68,1.68,1.68,1.715,287,1.926
2025-03-28 09:46:00-04:00,1.77,1.82,1.82,1.77,1.68,1043,1.92
2025-03-28 09:50:00-04:00,1.8,1.8,1.8,1.8,1.82,198,1.919
2025-03-28 09:51:00-04:00,1.73,1.725,1.73,1.725,1.8,599,1.911
2025-03-28 09:54:00-04:00,1.71,1.72,1.72,1.71,1.725,725,1.907
2025-03-28 09:58:00-04:00,1.695,1.695,1.695,1.695,1.72,624,1.897
2025-03-28 10:03:00-04:00,1.66,1.62,1.66,1.62,1.695,1226,1.872
2025-03-28 10:08:00-04:00,1.69,1.69,1.69,1.69,1.62,893,1.863
2025-03-28 10:14:00-04:00,1.72,1.72,1.72,1.72,1.69,674,1.862
2025-03-28 10:16:00-04:00,1.72,1.72,1.72,1.72,1.72,650,1.856
2025-03-28 10:18:00-04:00,1.72,1.72,1.72,1.72,1.72,102,1.855
2025-03-28 10:23:00-04:00,1.719,1.65,1.719,1.65,1.72,1062,1.842
2025-03-28 10:28:00-04:00,1.66,1.64,1.66,1.64,1.65,559,1.838
2025-03-28 10:36:00-04:00,1.607,1.607,1.607,1.607,1.64,109,1.836
2025-03-28 10:48:00-04:00,1.61,1.61,1.61,1.61,1.607,116,1.835
2025-03-28 10:54:00-04:00,1.61,1.61,1.61,1.61,1.61,317,1.83
2025-03-28 11:42:00-04:00,1.59,1.61,1.61,1.59,1.61,1137,1.816
2025-03-28 13:20:00-04:00,1.575,1.575,1.575,1.575,1.61,639,1.813
2025-03-28 14:16:00-04:00,1.581,1.581,1.581,1.581,1.575,666,1.808
2025-03-28 15:50:00-04:00,1.61,1.61,1.61,1.61,1.581,376,1.806
